"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14191000",1985-10-01,13.6,"A",11500,"A"
"2","USGS","14191000",1985-10-02,14.3,"A",11700,"A"
"3","USGS","14191000",1985-10-03,14.9,"A",12100,"A"
"4","USGS","14191000",1985-10-04,14.8,"A",12200,"A"
"5","USGS","14191000",1985-10-05,14.5,"A",12100,"A"
"6","USGS","14191000",1985-10-06,14.4,"A",11600,"A"
"7","USGS","14191000",1985-10-07,14,"A",10900,"A"
"8","USGS","14191000",1985-10-08,13.2,"A",10400,"A"
"9","USGS","14191000",1985-10-09,12.2,"A",9970,"A"
"10","USGS","14191000",1985-10-10,11.9,"A",9630,"A"
"11","USGS","14191000",1985-10-11,12.3,"A",10100,"A"
"12","USGS","14191000",1985-10-12,12.8,"A",11900,"A"
"13","USGS","14191000",1985-10-13,12.8,"A",13400,"A"
"14","USGS","14191000",1985-10-14,12.8,"A",14000,"A"
"15","USGS","14191000",1985-10-15,13,"A",14100,"A"
"16","USGS","14191000",1985-10-16,13.4,"A",14300,"A"
"17","USGS","14191000",1985-10-17,13.1,"A",14300,"A"
"18","USGS","14191000",1985-10-18,12.8,"A",14000,"A"
"19","USGS","14191000",1985-10-19,12.8,"A",14200,"A"
"20","USGS","14191000",1985-10-20,12.8,"A",15200,"A"
"21","USGS","14191000",1985-10-21,12.6,"A",15600,"A"
"22","USGS","14191000",1985-10-22,12.2,"A",16000,"A"
"23","USGS","14191000",1985-10-23,12,"A",20400,"A"
"24","USGS","14191000",1985-10-24,11.8,"A",28800,"A"
"25","USGS","14191000",1985-10-25,12,"A",33900,"A"
"26","USGS","14191000",1985-10-26,11.6,"A",39500,"A"
"27","USGS","14191000",1985-10-27,12,"A",33100,"A"
"28","USGS","14191000",1985-10-28,11.8,"A",29400,"A"
"29","USGS","14191000",1985-10-29,11,"A",28200,"A"
"30","USGS","14191000",1985-10-30,10.6,"A",25100,"A"
"31","USGS","14191000",1985-10-31,10.2,"A",23800,"A"
"32","USGS","14191000",1985-11-01,10.5,"A",22500,"A"
"33","USGS","14191000",1985-11-02,11.3,"A",20700,"A"
"34","USGS","14191000",1985-11-03,11.8,"A",20700,"A"
"35","USGS","14191000",1985-11-04,11.8,"A",20500,"A"
"36","USGS","14191000",1985-11-05,10.9,"A",20400,"A"
"37","USGS","14191000",1985-11-06,10.6,"A",20700,"A"
"38","USGS","14191000",1985-11-07,10.6,"A",24200,"A"
"39","USGS","14191000",1985-11-08,9.8,"A",39600,"A"
"40","USGS","14191000",1985-11-09,9.2,"A",42700,"A"
"41","USGS","14191000",1985-11-10,8.4,"A",40600,"A"
"42","USGS","14191000",1985-11-11,7.7,"A",35500,"A"
"43","USGS","14191000",1985-11-12,7.2,"A",31000,"A"
"44","USGS","14191000",1985-11-13,6.9,"A",27400,"A"
"45","USGS","14191000",1985-11-14,7,"A",25200,"A"
"46","USGS","14191000",1985-11-15,7.5,"A",24300,"A"
"47","USGS","14191000",1985-11-16,8.1,"A",31800,"A"
"48","USGS","14191000",1985-11-17,8,"A",41700,"A"
"49","USGS","14191000",1985-11-18,7.3,"A",41400,"A"
"50","USGS","14191000",1985-11-19,7.2,"A",38700,"A"
"51","USGS","14191000",1985-11-20,7.1,"A",37900,"A"
"52","USGS","14191000",1985-11-21,6.8,"A",36200,"A"
"53","USGS","14191000",1985-11-22,6.4,"A",35100,"A"
"54","USGS","14191000",1985-11-23,5.4,"A",33700,"A"
"55","USGS","14191000",1985-11-24,4.5,"A",30700,"A"
"56","USGS","14191000",1985-11-25,4.6,"A",28600,"A"
"57","USGS","14191000",1985-11-26,5.4,"A",25700,"A"
"58","USGS","14191000",1985-11-27,5.5,"A",21400,"A"
"59","USGS","14191000",1985-11-28,5.2,"A",19900,"A"
"60","USGS","14191000",1985-11-29,4.4,"A",19200,"A"
"61","USGS","14191000",1985-11-30,3.6,"A",18400,"A"
"62","USGS","14191000",1985-12-01,3.2,"A",18300,"A"
"63","USGS","14191000",1985-12-02,2.6,"A",18000,"A"
"64","USGS","14191000",1985-12-03,3.6,"A",20200,"A"
"65","USGS","14191000",1985-12-04,4.3,"A",34300,"A"
"66","USGS","14191000",1985-12-05,5,"A",37300,"A"
"67","USGS","14191000",1985-12-06,5.8,"A",39500,"A"
"68","USGS","14191000",1985-12-07,6.2,"A",55400,"A"
"69","USGS","14191000",1985-12-08,6.3,"A",66500,"A"
"70","USGS","14191000",1985-12-09,6.1,"A",62500,"A"
"71","USGS","14191000",1985-12-10,5.6,"A",51400,"A"
"72","USGS","14191000",1985-12-11,4.9,"A",38000,"A"
"73","USGS","14191000",1985-12-12,4.2,"A",30400,"A"
"74","USGS","14191000",1985-12-13,3.9,"A",25500,"A"
"75","USGS","14191000",1985-12-14,3.8,"A",23900,"A"
"76","USGS","14191000",1985-12-15,4,"A",22200,"A"
"77","USGS","14191000",1985-12-16,4.1,"A",21000,"A"
"78","USGS","14191000",1985-12-17,4.1,"A",19900,"A"
"79","USGS","14191000",1985-12-18,4.1,"A",17700,"A"
"80","USGS","14191000",1985-12-19,3.8,"A",16800,"A"
"81","USGS","14191000",1985-12-20,3.6,"A",16900,"A"
"82","USGS","14191000",1985-12-21,3.4,"A",16500,"A"
"83","USGS","14191000",1985-12-22,3.4,"A",16100,"A"
"84","USGS","14191000",1985-12-23,3.5,"A",15800,"A"
"85","USGS","14191000",1985-12-24,3.5,"A",15500,"A"
"86","USGS","14191000",1985-12-25,3.4,"A",16200,"A"
"87","USGS","14191000",1985-12-26,3.2,"A",17100,"A"
"88","USGS","14191000",1985-12-27,3,"A",16700,"A"
"89","USGS","14191000",1985-12-28,3,"A",15900,"A"
"90","USGS","14191000",1985-12-29,3.3,"A",15600,"A"
"91","USGS","14191000",1985-12-30,3.3,"A",15100,"A"
"92","USGS","14191000",1985-12-31,3.6,"A",14400,"A"
"93","USGS","14191000",1986-01-01,4.4,"A",14500,"A"
"94","USGS","14191000",1986-01-02,4.7,"A",18600,"A"
"95","USGS","14191000",1986-01-03,4.9,"A",24300,"A"
"96","USGS","14191000",1986-01-04,4.7,"A",27000,"A"
"97","USGS","14191000",1986-01-05,4.7,"A",28000,"A"
"98","USGS","14191000",1986-01-06,5.1,"A",31500,"A"
"99","USGS","14191000",1986-01-07,5.2,"A",30400,"A"
"100","USGS","14191000",1986-01-08,5.2,"A",28100,"A"
"101","USGS","14191000",1986-01-09,6,"A",27300,"A"
"102","USGS","14191000",1986-01-10,6.5,"A",29700,"A"
"103","USGS","14191000",1986-01-11,6.3,"A",32400,"A"
"104","USGS","14191000",1986-01-12,6.1,"A",30700,"A"
"105","USGS","14191000",1986-01-13,5.8,"A",28300,"A"
"106","USGS","14191000",1986-01-14,5.6,"A",26400,"A"
"107","USGS","14191000",1986-01-15,5.8,"A",24700,"A"
"108","USGS","14191000",1986-01-16,6.3,"A",28000,"A"
"109","USGS","14191000",1986-01-17,6.6,"A",37000,"A"
"110","USGS","14191000",1986-01-18,7,"A",50300,"A"
"111","USGS","14191000",1986-01-19,7.4,"A",55900,"A"
