"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14202000",1993-08-07,23.3,"A",109,"A e"
"2","USGS","14202000",1993-08-08,22.6,"A",112,"A e"
"3","USGS","14202000",1993-08-09,22.4,"A",120,"A e"
"4","USGS","14202000",1993-08-10,22,"A",115,"A e"
"5","USGS","14202000",1993-08-11,22.1,"A",104,"A e"
"6","USGS","14202000",1993-08-12,21.4,"A",94,"A e"
"7","USGS","14202000",1993-08-13,20.5,"A",85,"A e"
"8","USGS","14202000",1993-08-14,19.9,"A",92,"A e"
"9","USGS","14202000",1993-08-15,19.7,"A",104,"A e"
"10","USGS","14202000",1993-08-16,19.2,"A",130,"A e"
"11","USGS","14202000",1993-08-17,19,"A",142,"A e"
"12","USGS","14202000",1993-08-18,19.8,"A",137,"A e"
"13","USGS","14202000",1993-08-19,21,"A",129,"A e"
"14","USGS","14202000",1993-08-20,21.3,"A",124,"A e"
"15","USGS","14202000",1993-08-21,21,"A",120,"A e"
"16","USGS","14202000",1993-08-22,20.9,"A",123,"A e"
"17","USGS","14202000",1993-08-23,21.1,"A",120,"A e"
"18","USGS","14202000",1993-08-24,20,"A",109,"A e"
"19","USGS","14202000",1993-08-25,19,"A",106,"A e"
"20","USGS","14202000",1993-08-26,18.5,"A",101,"A e"
"21","USGS","14202000",1993-08-27,18.8,"A",95,"A e"
"22","USGS","14202000",1993-08-28,19.1,"A",91,"A e"
"23","USGS","14202000",1993-08-29,19,"A",88,"A e"
"24","USGS","14202000",1993-08-30,19.5,"A",88,"A e"
"25","USGS","14202000",1993-08-31,19.8,"A",86,"A e"
"26","USGS","14202000",1993-09-01,20,"A",75,"A e"
"27","USGS","14202000",1993-09-02,20.3,"A",66,"A e"
"28","USGS","14202000",1993-09-03,20.7,"A",63,"A e"
"29","USGS","14202000",1993-09-04,20.9,"A",58,"A e"
"30","USGS","14202000",1993-09-05,20.6,"A",64,"A e"
"31","USGS","14202000",1993-09-06,20.3,"A",67,"A e"
"32","USGS","14202000",1993-09-07,20.7,"A",72,"A e"
"33","USGS","14202000",1993-09-08,21.2,"A",68,"A e"
"34","USGS","14202000",1993-09-09,21.6,"A",60,"A e"
"35","USGS","14202000",1993-09-10,21.6,"A",56,"A e"
"36","USGS","14202000",1993-09-11,20.9,"A",54,"A e"
"37","USGS","14202000",1993-09-12,19.8,"A",61,"A e"
"38","USGS","14202000",1993-09-13,19,"A",67,"A e"
"39","USGS","14202000",1993-09-14,18.3,"A",66,"A e"
"40","USGS","14202000",1993-09-15,17.8,"A",64,"A e"
"41","USGS","14202000",1993-09-16,17.4,"A",59,"A e"
"42","USGS","14202000",1993-09-17,17.3,"A",58,"A e"
"43","USGS","14202000",1993-09-18,17.2,"A",62,"A e"
"44","USGS","14202000",1993-09-19,17.1,"A",59,"A e"
"45","USGS","14202000",1993-09-20,16.2,"A",54,"A e"
"46","USGS","14202000",1993-09-21,15.6,"A",63,"A e"
"47","USGS","14202000",1993-09-22,15.5,"A",81,"A e"
"48","USGS","14202000",1993-09-23,15.2,"A",112,"A e"
"49","USGS","14202000",1993-09-24,14.8,"A",124,"A e"
"50","USGS","14202000",1993-09-25,14.7,"A",129,"A e"
"51","USGS","14202000",1993-09-26,15.3,"A",115,"A e"
"52","USGS","14202000",1993-09-27,15.8,"A",97,"A e"
"53","USGS","14202000",1993-09-28,16.1,"A",91,"A e"
"54","USGS","14202000",1993-09-29,16.2,"A",77,"A e"
"55","USGS","14202000",1993-09-30,16.6,"A",65,"A e"
"56","USGS","14202000",1993-10-01,16.8,"A",54,"A e"
"57","USGS","14202000",1993-10-02,16.7,"A",55,"A e"
"58","USGS","14202000",1993-10-03,16.8,"A",54,"A e"
"59","USGS","14202000",1993-10-04,16.6,"A",55,"A e"
"60","USGS","14202000",1993-10-05,16.2,"A",56,"A e"
"61","USGS","14202000",1993-10-06,15.5,"A",56,"A e"
"62","USGS","14202000",1993-10-07,15.1,"A",56,"A e"
"63","USGS","14202000",1993-10-08,14.7,"A",60,"A e"
"64","USGS","14202000",1993-10-09,14.6,"A",60,"A e"
"65","USGS","14202000",1993-10-10,14.5,"A",58,"A e"
"66","USGS","14202000",1993-10-11,14.1,"A",60,"A e"
"67","USGS","14202000",1993-10-12,14.4,"A",61,"A e"
"68","USGS","14202000",1993-10-13,14.8,"A",60,"A e"
"69","USGS","14202000",1993-10-14,14.9,"A",73,"A e"
"70","USGS","14202000",1993-10-15,14.8,"A",100,"A e"
"71","USGS","14202000",1993-10-16,14.2,"A",139,"A"
"72","USGS","14202000",1993-10-17,13.5,"A",154,"A"
"73","USGS","14202000",1993-10-18,12.9,"A",134,"A"
"74","USGS","14202000",1993-10-19,12.9,"A",119,"A"
"75","USGS","14202000",1993-10-20,12.5,"A",105,"A"
"76","USGS","14202000",1993-10-21,12.6,"A",88,"A"
"77","USGS","14202000",1993-10-22,12.4,"A",82,"A"
"78","USGS","14202000",1993-10-23,12.2,"A",86,"A"
"79","USGS","14202000",1993-10-24,12.2,"A",78,"A"
"80","USGS","14202000",1993-10-25,11.6,"A",83,"A"
"81","USGS","14202000",1993-10-26,11.4,"A",87,"A"
"82","USGS","14202000",1993-10-27,11,"A",79,"A"
"83","USGS","14202000",1993-10-28,10.9,"A",80,"A"
"84","USGS","14202000",1993-10-29,11,"A",77,"A"
"85","USGS","14202000",1993-10-30,10.7,"A",76,"A"
"86","USGS","14202000",1993-10-31,10.8,"A",80,"A"
"87","USGS","14202000",1993-11-01,10,"A",75,"A e"
"88","USGS","14202000",1993-11-02,9.4,"A",80,"A e"
"89","USGS","14202000",1993-11-03,9.4,"A",90,"A"
"90","USGS","14202000",1993-11-04,9.3,"A",85,"A"
"91","USGS","14202000",1993-11-05,9,"A",90,"A e"
"92","USGS","14202000",1993-11-06,8.1,"A",105,"A e"
"93","USGS","14202000",1993-11-07,7.1,"A",80,"A e"
"94","USGS","14202000",1993-11-08,6.3,"A",80,"A e"
"95","USGS","14202000",1993-11-09,5.9,"A",80,"A e"
"96","USGS","14202000",1993-11-10,5.8,"A",83,"A e"
"97","USGS","14202000",1993-11-11,5.3,"A",85,"A e"
"98","USGS","14202000",1993-11-12,5.5,"A",80,"A e"
"99","USGS","14202000",1993-11-13,5.9,"A",80,"A e"
"100","USGS","14202000",1993-11-14,5.6,"A",90,"A e"
"101","USGS","14202000",1993-11-15,5,"A",100,"A e"
"102","USGS","14202000",1993-11-16,5.3,"A",80,"A e"
"103","USGS","14202000",1993-11-17,5.8,"A",85,"A e"
"104","USGS","14202000",1993-11-18,6,"A",95,"A e"
"105","USGS","14202000",1993-11-19,6.2,"A",111,"A"
"106","USGS","14202000",1993-11-20,6,"A",117,"A"
"107","USGS","14202000",1993-11-21,5.9,"A",111,"A"
"108","USGS","14202000",1993-11-22,5.5,"A",100,"A e"
"109","USGS","14202000",1993-11-23,4.4,"A",110,"A e"
"110","USGS","14202000",1993-11-24,2.8,"A",140,"A e"
"111","USGS","14202000",1993-11-25,1.6,"A",120,"A e"
"112","USGS","14202000",1993-11-26,0.8,"A",115,"A e"
"113","USGS","14202000",1993-11-27,1.2,"A",105,"A"
"114","USGS","14202000",1993-11-28,1.7,"A",118,"A"
"115","USGS","14202000",1993-11-29,2.5,"A",124,"A"
"116","USGS","14202000",1993-11-30,3.2,"A",160,"A e"
"117","USGS","14202000",1993-12-01,5.1,"A",290,"A e"
"118","USGS","14202000",1993-12-02,6.7,"A",1040,"A"
"119","USGS","14202000",1993-12-03,7.1,"A",1160,"A"
"120","USGS","14202000",1993-12-04,7.5,"A",743,"A"
"121","USGS","14202000",1993-12-05,6.9,"A",715,"A e"
"122","USGS","14202000",1993-12-06,6,"A",640,"A"
"123","USGS","14202000",1993-12-07,5.7,"A",532,"A"
"124","USGS","14202000",1993-12-08,6.2,"A",848,"A"
"125","USGS","14202000",1993-12-09,6.9,"A",2090,"A"
"126","USGS","14202000",1993-12-10,7.4,"A",2400,"A"
"127","USGS","14202000",1993-12-11,8.1,"A",2830,"A"
"128","USGS","14202000",1993-12-12,7.8,"A",3140,"A"
"129","USGS","14202000",1993-12-13,7.3,"A",2830,"A"
"130","USGS","14202000",1993-12-14,7.3,"A",2370,"A"
"131","USGS","14202000",1993-12-15,7.7,"A",1930,"A"
"132","USGS","14202000",1993-12-16,7.5,"A",1530,"A"
"133","USGS","14202000",1993-12-17,6.7,"A",1220,"A"
"134","USGS","14202000",1993-12-18,5.4,"A",1010,"A"
"135","USGS","14202000",1993-12-19,4.2,"A",880,"A e"
"136","USGS","14202000",1993-12-20,3.4,"A",777,"A"
"137","USGS","14202000",1993-12-21,3.1,"A",697,"A"
