"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06214500",2001-05-15,16.5,"A",15700,"A"
"2","USGS","06214500",2001-05-16,13,"A",20000,"A"
"3","USGS","06214500",2001-05-17,12,"A",18500,"A"
"4","USGS","06214500",2001-05-18,13.5,"A",14500,"A"
"5","USGS","06214500",2001-05-19,14.5,"A",11800,"A"
"6","USGS","06214500",2001-05-20,14,"A",10600,"A"
"7","USGS","06214500",2001-05-21,13,"A",11100,"A"
"8","USGS","06214500",2001-05-22,15,"A",8960,"A"
"9","USGS","06214500",2001-05-23,16.5,"A",7640,"A"
"10","USGS","06214500",2001-05-24,18,"A",8250,"A"
"11","USGS","06214500",2001-05-25,18,"A",10600,"A"
"12","USGS","06214500",2001-05-26,17.5,"A",12600,"A"
"13","USGS","06214500",2001-05-27,17,"A",14500,"A"
"14","USGS","06214500",2001-05-28,16.5,"A",14600,"A"
"15","USGS","06214500",2001-05-29,15.5,"A",14400,"A"
"16","USGS","06214500",2001-05-30,16,"A",15200,"A"
"17","USGS","06214500",2001-05-31,16,"A",13300,"A"
"18","USGS","06214500",2001-06-01,18,"A",11300,"A"
"19","USGS","06214500",2001-06-02,17,"A",11100,"A"
"20","USGS","06214500",2001-06-03,15,"A",12100,"A"
"21","USGS","06214500",2001-06-04,14,"A",11800,"A"
"22","USGS","06214500",2001-06-05,14.5,"A",10100,"A"
"23","USGS","06214500",2001-06-06,16,"A",8570,"A"
"24","USGS","06214500",2001-06-07,18,"A",7490,"A"
"25","USGS","06214500",2001-06-08,19.5,"A",6920,"A"
"26","USGS","06214500",2001-06-09,20.5,"A",6700,"A"
"27","USGS","06214500",2001-06-10,21.5,"A",7360,"A"
"28","USGS","06214500",2001-06-11,20,"A",8140,"A"
"29","USGS","06214500",2001-06-12,18,"A",8660,"A"
"30","USGS","06214500",2001-06-13,15.5,"A",11700,"A"
"31","USGS","06214500",2001-06-14,11.5,"A",20200,"A"
"32","USGS","06214500",2001-06-15,14.5,"A",14400,"A"
"33","USGS","06214500",2001-06-16,17,"A",11900,"A"
"34","USGS","06214500",2001-06-17,17.5,"A",11900,"A"
"35","USGS","06214500",2001-06-18,17,"A",13100,"A"
"36","USGS","06214500",2001-06-19,17,"A",14300,"A"
"37","USGS","06214500",2001-06-20,18.5,"A",13200,"A"
"38","USGS","06214500",2001-06-21,19.5,"A",12000,"A"
"39","USGS","06214500",2001-06-22,21,"A",11600,"A"
"40","USGS","06214500",2001-06-23,20.5,"A",12000,"A"
"41","USGS","06214500",2001-06-24,20,"A",13000,"A"
"42","USGS","06214500",2001-06-25,21,"A",13100,"A"
"43","USGS","06214500",2001-06-26,21,"A",12400,"A"
"44","USGS","06214500",2001-06-27,21,"A",11600,"A"
"45","USGS","06214500",2001-06-28,23,"A",10600,"A"
"46","USGS","06214500",2001-06-29,22.5,"A",9870,"A"
"47","USGS","06214500",2001-06-30,22.5,"A",9320,"A"
"48","USGS","06214500",2001-07-01,23.5,"A",8740,"A"
"49","USGS","06214500",2001-07-02,25,"A",8130,"A"
"50","USGS","06214500",2001-07-03,25,"A",7420,"A"
"51","USGS","06214500",2001-07-04,24,"A",6870,"A"
"52","USGS","06214500",2001-07-05,23.5,"A",6550,"A"
"53","USGS","06214500",2001-07-06,24,"A",6080,"A"
"54","USGS","06214500",2001-07-07,24.5,"A",5990,"A"
"55","USGS","06214500",2001-07-08,25.5,"A",5690,"A"
"56","USGS","06214500",2001-07-09,25,"A",5260,"A"
"57","USGS","06214500",2001-07-10,24.5,"A",5110,"A"
"58","USGS","06214500",2001-07-11,25,"A",5490,"A"
"59","USGS","06214500",2001-07-12,24,"A",6030,"A"
"60","USGS","06214500",2001-07-13,24,"A",5720,"A"
"61","USGS","06214500",2001-07-14,23.5,"A",5520,"A"
"62","USGS","06214500",2001-07-15,22.5,"A",5320,"A"
"63","USGS","06214500",2001-07-16,22.5,"A",5390,"A"
"64","USGS","06214500",2001-07-17,21.5,"A",5500,"A"
"65","USGS","06214500",2001-07-18,22,"A",5310,"A"
"66","USGS","06214500",2001-07-19,22.5,"A",4880,"A"
"67","USGS","06214500",2001-07-20,24,"A",4500,"A"
"68","USGS","06214500",2001-07-21,25,"A",4300,"A"
"69","USGS","06214500",2001-07-22,25,"A",3830,"A"
"70","USGS","06214500",2001-07-23,24,"A",3440,"A"
"71","USGS","06214500",2001-07-24,24.5,"A",3230,"A"
"72","USGS","06214500",2001-07-25,25,"A",3020,"A"
"73","USGS","06214500",2001-07-26,24.5,"A",2840,"A"
"74","USGS","06214500",2001-07-27,25,"A",2770,"A"
"75","USGS","06214500",2001-07-28,25,"A",2830,"A"
"76","USGS","06214500",2001-07-29,24,"A",2610,"A"
"77","USGS","06214500",2001-07-30,23,"A",2400,"A"
"78","USGS","06214500",2001-07-31,23.5,"A",2240,"A"
"79","USGS","06214500",2001-08-01,23.5,"A",2060,"A"
"80","USGS","06214500",2001-08-02,24.5,"A",1980,"A"
"81","USGS","06214500",2001-08-03,25.5,"A",1900,"A"
"82","USGS","06214500",2001-08-04,26.5,"A",1840,"A"
"83","USGS","06214500",2001-08-05,26.5,"A",1800,"A"
"84","USGS","06214500",2001-08-06,27,"A",1750,"A"
"85","USGS","06214500",2001-08-07,27,"A",1680,"A"
