"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12340000",1999-09-15,12.5,"A",637,"A"
"2","USGS","12340000",1999-09-16,12.5,"A",626,"A"
"3","USGS","12340000",1999-09-17,13,"A",611,"A"
"4","USGS","12340000",1999-09-18,12.5,"A",606,"A"
"5","USGS","12340000",1999-09-19,12,"A",604,"A"
"6","USGS","12340000",1999-09-20,11,"A",605,"A"
"7","USGS","12340000",1999-09-21,11,"A",600,"A"
"8","USGS","12340000",1999-09-22,12,"A",589,"A"
"9","USGS","12340000",1999-09-23,12,"A",581,"A"
"10","USGS","12340000",1999-09-24,12,"A",569,"A"
"11","USGS","12340000",1999-09-25,10.5,"A",572,"A"
"12","USGS","12340000",1999-09-26,9.5,"A",586,"A"
"13","USGS","12340000",1999-09-27,8,"A",596,"A"
"14","USGS","12340000",1999-09-28,7.5,"A",603,"A"
"15","USGS","12340000",1999-09-29,7,"A",596,"A"
"16","USGS","12340000",1999-09-30,8,"A",596,"A"
"17","USGS","12340000",1999-10-01,8.5,"A",590,"A"
"18","USGS","12340000",1999-10-02,7.5,"A",587,"A"
"19","USGS","12340000",1999-10-03,6.5,"A",587,"A"
"20","USGS","12340000",1999-10-04,7,"A",587,"A"
"21","USGS","12340000",1999-10-05,7.5,"A",585,"A"
"22","USGS","12340000",1999-10-06,8,"A",589,"A"
"23","USGS","12340000",1999-10-07,8,"A",586,"A"
"24","USGS","12340000",1999-10-08,9,"A",579,"A"
"25","USGS","12340000",1999-10-09,9.5,"A",592,"A"
"26","USGS","12340000",1999-10-10,8,"A",594,"A"
"27","USGS","12340000",1999-10-11,7.5,"A",607,"A"
"28","USGS","12340000",1999-10-12,8.5,"A",596,"A"
"29","USGS","12340000",1999-10-13,8.5,"A",597,"A"
"30","USGS","12340000",1999-10-14,9,"A",594,"A"
"31","USGS","12340000",1999-10-15,7.5,"A",593,"A"
"32","USGS","12340000",1999-10-16,6,"A",594,"A"
"33","USGS","12340000",1999-10-17,5,"A",600,"A"
"34","USGS","12340000",1999-10-18,6,"A",600,"A"
"35","USGS","12340000",1999-10-19,5.5,"A",591,"A"
"36","USGS","12340000",1999-10-20,5.5,"A",587,"A"
"37","USGS","12340000",1999-10-21,5.5,"A",588,"A"
"38","USGS","12340000",1999-10-22,5.5,"A",584,"A"
"39","USGS","12340000",1999-10-23,5.5,"A",578,"A"
"40","USGS","12340000",1999-10-24,5.5,"A",579,"A"
"41","USGS","12340000",1999-10-25,5.5,"A",583,"A"
"42","USGS","12340000",1999-10-26,6.5,"A",588,"A"
"43","USGS","12340000",1999-10-27,7,"A",613,"A"
"44","USGS","12340000",1999-10-28,7,"A",646,"A"
"45","USGS","12340000",1999-10-29,6.5,"A",672,"A"
"46","USGS","12340000",1999-10-30,6,"A",673,"A"
"47","USGS","12340000",1999-10-31,5.5,"A",659,"A"
"48","USGS","12340000",1999-11-01,4.5,"A",647,"A"
"49","USGS","12340000",1999-11-02,3,"A",651,"A"
"50","USGS","12340000",1999-11-03,3,"A",654,"A"
"51","USGS","12340000",1999-11-04,4,"A",667,"A"
"52","USGS","12340000",1999-11-05,3,"A",668,"A"
"53","USGS","12340000",1999-11-06,4,"A",659,"A"
"54","USGS","12340000",1999-11-07,4.5,"A",652,"A"
"55","USGS","12340000",1999-11-08,4.5,"A",647,"A"
"56","USGS","12340000",1999-11-09,4.5,"A",641,"A"
"57","USGS","12340000",1999-11-10,4.5,"A",632,"A"
"58","USGS","12340000",1999-11-11,5,"A",627,"A"
"59","USGS","12340000",1999-11-12,5.5,"A",621,"A"
"60","USGS","12340000",1999-11-13,7,"A",622,"A"
"61","USGS","12340000",1999-11-14,6.5,"A",615,"A"
"62","USGS","12340000",1999-11-15,4.5,"A",608,"A"
"63","USGS","12340000",1999-11-16,4,"A",608,"A"
"64","USGS","12340000",1999-11-17,3.5,"A",609,"A"
"65","USGS","12340000",1999-11-18,4,"A",620,"A"
"66","USGS","12340000",1999-11-19,3,"A",621,"A"
"67","USGS","12340000",1999-11-20,3,"A",625,"A"
"68","USGS","12340000",1999-11-21,3,"A",624,"A"
"69","USGS","12340000",1999-11-22,2.5,"A",618,"A"
"70","USGS","12340000",1999-11-23,2,"A",603,"A"
"71","USGS","12340000",1999-11-24,2,"A",599,"A"
"72","USGS","12340000",1999-11-25,2,"A",668,"A"
"73","USGS","12340000",1999-11-26,3,"A",804,"A"
"74","USGS","12340000",1999-11-27,2.5,"A",889,"A"
"75","USGS","12340000",1999-11-28,2.5,"A",841,"A"
"76","USGS","12340000",1999-11-29,3,"A",763,"A"
"77","USGS","12340000",1999-11-30,2.5,"A",720,"A"
"78","USGS","12340000",1999-12-01,2.5,"A",708,"A"
"79","USGS","12340000",1999-12-02,2.5,"A",707,"A"
"80","USGS","12340000",1999-12-03,2,"A",690,"A"
"81","USGS","12340000",1999-12-04,0.5,"A",634,"A"
"82","USGS","12340000",1999-12-05,0.5,"A",612,"A"
"83","USGS","12340000",1999-12-06,0.5,"A",660,"A"
"84","USGS","12340000",1999-12-07,1,"A",653,"A"
"85","USGS","12340000",1999-12-08,1,"A",627,"A"
"86","USGS","12340000",1999-12-09,0.5,"A",599,"A"
"87","USGS","12340000",1999-12-10,0.5,"A",613,"A"
"88","USGS","12340000",1999-12-11,1,"A",612,"A"
"89","USGS","12340000",1999-12-12,1.5,"A",614,"A"
"90","USGS","12340000",1999-12-13,2,"A",626,"A"
"91","USGS","12340000",1999-12-14,1,"A",614,"A"
"92","USGS","12340000",1999-12-15,1,"A",627,"A"
"93","USGS","12340000",1999-12-16,2,"A",641,"A"
"94","USGS","12340000",1999-12-17,2.5,"A",649,"A"
"95","USGS","12340000",1999-12-18,2.5,"A",655,"A"
"96","USGS","12340000",1999-12-19,1.5,"A",657,"A"
"97","USGS","12340000",1999-12-20,1.5,"A",641,"A"
"98","USGS","12340000",1999-12-21,1.5,"A",638,"A"
"99","USGS","12340000",1999-12-22,0.5,"A",600,"A e"
"100","USGS","12340000",1999-12-23,1,"A",590,"A e"
"101","USGS","12340000",1999-12-24,1.5,"A",570,"A e"
"102","USGS","12340000",1999-12-25,1,"A",571,"A"
"103","USGS","12340000",1999-12-26,0.5,"A",536,"A"
"104","USGS","12340000",1999-12-27,0.5,"A",460,"A e"
"105","USGS","12340000",1999-12-28,0.5,"A",440,"A e"
"106","USGS","12340000",1999-12-29,0.5,"A",420,"A e"
"107","USGS","12340000",1999-12-30,0.5,"A",420,"A e"
"108","USGS","12340000",1999-12-31,0.5,"A",460,"A e"
"109","USGS","12340000",2000-01-01,0.5,"A",550,"A e"
"110","USGS","12340000",2000-01-02,0.5,"A",617,"A"
"111","USGS","12340000",2000-01-03,0.5,"A",594,"A"
"112","USGS","12340000",2000-01-04,0.5,"A",579,"A"
"113","USGS","12340000",2000-01-05,0.5,"A",584,"A"
"114","USGS","12340000",2000-01-06,0.5,"A",589,"A"
"115","USGS","12340000",2000-01-07,0.5,"A",577,"A"
"116","USGS","12340000",2000-01-08,0.5,"A",590,"A"
"117","USGS","12340000",2000-01-09,0.5,"A",581,"A"
"118","USGS","12340000",2000-01-10,0.5,"A",548,"A"
"119","USGS","12340000",2000-01-11,0.5,"A",544,"A"
"120","USGS","12340000",2000-01-12,0.5,"A",500,"A e"
"121","USGS","12340000",2000-01-13,0.5,"A",480,"A e"
"122","USGS","12340000",2000-01-14,0.5,"A",500,"A e"
"123","USGS","12340000",2000-01-15,0.5,"A",550,"A e"
"124","USGS","12340000",2000-01-16,0.5,"A",576,"A"
"125","USGS","12340000",2000-01-17,0.5,"A",589,"A"
"126","USGS","12340000",2000-01-18,0,"A",570,"A e"
"127","USGS","12340000",2000-01-19,0,"A",510,"A e"
"128","USGS","12340000",2000-01-20,0.5,"A",480,"A e"
"129","USGS","12340000",2000-01-21,0.5,"A",500,"A e"
"130","USGS","12340000",2000-01-22,0.5,"A",520,"A e"
"131","USGS","12340000",2000-01-23,0.5,"A",550,"A e"
"132","USGS","12340000",2000-01-24,0.5,"A",554,"A"
"133","USGS","12340000",2000-01-25,0.5,"A",575,"A"
"134","USGS","12340000",2000-01-26,0.5,"A",579,"A"
"135","USGS","12340000",2000-01-27,0.5,"A",556,"A"
"136","USGS","12340000",2000-01-28,0.5,"A",549,"A"
"137","USGS","12340000",2000-01-29,0.5,"A",500,"A e"
"138","USGS","12340000",2000-01-30,0.5,"A",440,"A e"
"139","USGS","12340000",2000-01-31,0.5,"A",380,"A e"
"140","USGS","12340000",2000-02-01,0.5,"A",420,"A e"
"141","USGS","12340000",2000-02-02,0.5,"A",480,"A e"
"142","USGS","12340000",2000-02-03,0.5,"A",600,"A e"
"143","USGS","12340000",2000-02-04,0.5,"A",550,"A e"
"144","USGS","12340000",2000-02-05,0.5,"A",560,"A e"
"145","USGS","12340000",2000-02-06,0.5,"A",560,"A e"
"146","USGS","12340000",2000-02-07,0.5,"A",576,"A"
"147","USGS","12340000",2000-02-08,1,"A",570,"A"
"148","USGS","12340000",2000-02-09,1,"A",575,"A"
"149","USGS","12340000",2000-02-10,1,"A",567,"A"
"150","USGS","12340000",2000-02-11,0.5,"A",537,"A"
"151","USGS","12340000",2000-02-12,0.5,"A",545,"A"
"152","USGS","12340000",2000-02-13,0.5,"A",540,"A e"
"153","USGS","12340000",2000-02-14,0.5,"A",540,"A e"
"154","USGS","12340000",2000-02-15,0.5,"A",540,"A e"
"155","USGS","12340000",2000-02-16,1,"A",510,"A e"
"156","USGS","12340000",2000-02-17,0.5,"A",500,"A e"
"157","USGS","12340000",2000-02-18,0.5,"A",480,"A e"
"158","USGS","12340000",2000-02-19,0.5,"A",460,"A e"
"159","USGS","12340000",2000-02-20,0.5,"A",460,"A e"
"160","USGS","12340000",2000-02-21,0.5,"A",480,"A e"
"161","USGS","12340000",2000-02-22,1,"A",510,"A e"
"162","USGS","12340000",2000-02-23,1.5,"A",541,"A"
"163","USGS","12340000",2000-02-24,2,"A",546,"A"
"164","USGS","12340000",2000-02-25,2.5,"A",549,"A"
"165","USGS","12340000",2000-02-26,2,"A",542,"A"
"166","USGS","12340000",2000-02-27,2,"A",543,"A"
"167","USGS","12340000",2000-02-28,3,"A",561,"A"
"168","USGS","12340000",2000-02-29,3.5,"A",572,"A"
"169","USGS","12340000",2000-03-01,4,"A",579,"A"
"170","USGS","12340000",2000-03-02,3.5,"A",589,"A"
"171","USGS","12340000",2000-03-03,4,"A",603,"A"
"172","USGS","12340000",2000-03-04,4,"A",632,"A"
"173","USGS","12340000",2000-03-05,4,"A",652,"A"
"174","USGS","12340000",2000-03-06,5,"A",688,"A"
"175","USGS","12340000",2000-03-07,5,"A",707,"A"
"176","USGS","12340000",2000-03-08,4.5,"A",714,"A"
"177","USGS","12340000",2000-03-09,4.5,"A",713,"A"
"178","USGS","12340000",2000-03-10,4,"A",696,"A"
"179","USGS","12340000",2000-03-11,4,"A",687,"A"
"180","USGS","12340000",2000-03-12,4,"A",675,"A"
"181","USGS","12340000",2000-03-13,4.5,"A",671,"A"
"182","USGS","12340000",2000-03-14,4,"A",673,"A"
"183","USGS","12340000",2000-03-15,4,"A",670,"A"
"184","USGS","12340000",2000-03-16,3.5,"A",671,"A"
"185","USGS","12340000",2000-03-17,3,"A",670,"A"
"186","USGS","12340000",2000-03-18,3.5,"A",652,"A"
"187","USGS","12340000",2000-03-19,4,"A",695,"A"
"188","USGS","12340000",2000-03-20,4,"A",688,"A"
"189","USGS","12340000",2000-03-21,4.5,"A",685,"A"
"190","USGS","12340000",2000-03-22,5,"A",696,"A"
"191","USGS","12340000",2000-03-23,5.5,"A",742,"A"
"192","USGS","12340000",2000-03-24,5.5,"A",794,"A"
"193","USGS","12340000",2000-03-25,5,"A",785,"A"
"194","USGS","12340000",2000-03-26,6,"A",815,"A"
"195","USGS","12340000",2000-03-27,6.5,"A",896,"A"
"196","USGS","12340000",2000-03-28,7,"A",1040,"A"
"197","USGS","12340000",2000-03-29,6,"A",1150,"A"
"198","USGS","12340000",2000-03-30,5.5,"A",1080,"A"
"199","USGS","12340000",2000-03-31,6,"A",1060,"A"
