"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01467492",2007-10-01,16,"A",7.74,"A"
"2","USGS","01467492",2007-10-02,16.7,"A",7.44,"A"
"3","USGS","01467492",2007-10-03,18,"A",6.68,"A"
"4","USGS","01467492",2007-10-04,19.2,"A",7.07,"A"
"5","USGS","01467492",2007-10-05,19.3,"A",7.25,"A"
"6","USGS","01467492",2007-10-06,19.7,"A",7.31,"A"
"7","USGS","01467492",2007-10-07,19.8,"A",7.35,"A"
"8","USGS","01467492",2007-10-08,19.4,"A",7.44,"A"
"9","USGS","01467492",2007-10-09,20.5,"A",11.4,"A"
"10","USGS","01467492",2007-10-10,19.7,"A",14.3,"A"
"11","USGS","01467492",2007-10-11,16.7,"A",15.2,"A"
"12","USGS","01467492",2007-10-12,14.5,"A",17.8,"A"
"13","USGS","01467492",2007-10-13,12.4,"A",11.6,"A"
"14","USGS","01467492",2007-10-14,12.6,"A",9.99,"A"
"15","USGS","01467492",2007-10-15,13.4,"A",9.18,"A"
"16","USGS","01467492",2007-10-16,14.7,"A",8.65,"A"
"17","USGS","01467492",2007-10-17,15.6,"A",8.33,"A"
"18","USGS","01467492",2007-10-18,16.5,"A",8.01,"A"
"19","USGS","01467492",2007-10-19,18.4,"A",10.9,"A"
"20","USGS","01467492",2007-10-20,16.8,"A",19.7,"A"
"21","USGS","01467492",2007-10-21,14.4,"A",10.6,"A"
"22","USGS","01467492",2007-10-22,14.6,"A",9.41,"A"
"23","USGS","01467492",2007-10-23,16.5,"A",9.26,"A"
"24","USGS","01467492",2007-10-24,16.6,"A",24.2,"A"
"25","USGS","01467492",2007-10-25,14.7,"A",18.8,"A"
"26","USGS","01467492",2007-10-26,13.6,"A",18.7,"A"
"27","USGS","01467492",2007-10-27,14.7,"A",88.6,"A"
"28","USGS","01467492",2007-10-28,13.2,"A",44.4,"A"
"29","USGS","01467492",2007-10-29,10.7,"A",30.5,"A"
"30","USGS","01467492",2007-10-30,10.6,"A",25.4,"A"
"31","USGS","01467492",2007-10-31,10.9,"A",22.6,"A"
"32","USGS","01467492",2007-11-01,11.3,"A",21.3,"A"
