"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12148500",2016-10-01,10.9,"A",145,"A"
"2","USGS","12148500",2016-10-02,10.8,"A",144,"A"
"3","USGS","12148500",2016-10-03,11.3,"A",141,"A"
"4","USGS","12148500",2016-10-04,11.2,"A",142,"A"
"5","USGS","12148500",2016-10-05,11.3,"A",154,"A"
"6","USGS","12148500",2016-10-06,11.7,"A",152,"A"
"7","USGS","12148500",2016-10-07,11.3,"A",241,"A"
"8","USGS","12148500",2016-10-08,10.9,"A",679,"A"
"9","USGS","12148500",2016-10-09,10.8,"A",1520,"A"
"10","USGS","12148500",2016-10-10,10.2,"A",449,"A"
"11","USGS","12148500",2016-10-11,9.1,"A",312,"A"
"12","USGS","12148500",2016-10-12,9,"A",250,"A"
"13","USGS","12148500",2016-10-13,9.8,"A",567,"A"
"14","USGS","12148500",2016-10-14,9.7,"A",1310,"A"
"15","USGS","12148500",2016-10-15,9.6,"A",1000,"A"
"16","USGS","12148500",2016-10-16,9.7,"A",861,"A"
"17","USGS","12148500",2016-10-17,9.4,"A",1110,"A"
"18","USGS","12148500",2016-10-18,9.4,"A",920,"A"
"19","USGS","12148500",2016-10-19,9.4,"A",689,"A"
"20","USGS","12148500",2016-10-20,9.7,"A",1730,"A"
"21","USGS","12148500",2016-10-21,9.7,"A",1090,"A"
"22","USGS","12148500",2016-10-22,9.4,"A",701,"A"
"23","USGS","12148500",2016-10-23,9.6,"A",541,"A"
"24","USGS","12148500",2016-10-24,9.8,"A",455,"A"
"25","USGS","12148500",2016-10-25,9.5,"A",426,"A"
"26","USGS","12148500",2016-10-26,9.5,"A",590,"A"
"27","USGS","12148500",2016-10-27,9.7,"A",1030,"A"
"28","USGS","12148500",2016-10-28,9.6,"A",630,"A"
"29","USGS","12148500",2016-10-29,9.3,"A",510,"A"
"30","USGS","12148500",2016-10-30,8.8,"A",452,"A"
"31","USGS","12148500",2016-10-31,9.1,"A",999,"A"
"32","USGS","12148500",2016-11-01,9,"A",1420,"A"
"33","USGS","12148500",2016-11-02,9.2,"A",1050,"A"
"34","USGS","12148500",2016-11-03,9.2,"A",740,"A"
"35","USGS","12148500",2016-11-04,8.9,"A",593,"A"
"36","USGS","12148500",2016-11-05,9.5,"A",652,"A"
"37","USGS","12148500",2016-11-06,9.3,"A",1140,"A"
"38","USGS","12148500",2016-11-07,9.5,"A",756,"A"
"39","USGS","12148500",2016-11-08,9.5,"A",604,"A"
"40","USGS","12148500",2016-11-09,9.4,"A",569,"A"
"41","USGS","12148500",2016-11-10,9.3,"A",520,"A"
"42","USGS","12148500",2016-11-11,9.5,"A",446,"A"
"43","USGS","12148500",2016-11-12,9.6,"A",475,"A"
"44","USGS","12148500",2016-11-13,8.9,"A",481,"A"
"45","USGS","12148500",2016-11-14,9.1,"A",1190,"A"
"46","USGS","12148500",2016-11-15,8.7,"A",1470,"A"
"47","USGS","12148500",2016-11-16,7.8,"A",1440,"A"
"48","USGS","12148500",2016-11-17,8,"A",1100,"A"
"49","USGS","12148500",2016-11-18,7.6,"A",874,"A"
"50","USGS","12148500",2016-11-19,8.1,"A",765,"A"
"51","USGS","12148500",2016-11-20,8.3,"A",761,"A"
"52","USGS","12148500",2016-11-21,8.1,"A",923,"A"
"53","USGS","12148500",2016-11-22,7.9,"A",777,"A"
"54","USGS","12148500",2016-11-23,7.7,"A",768,"A"
"55","USGS","12148500",2016-11-24,7.6,"A",875,"A"
"56","USGS","12148500",2016-11-25,7.6,"A",1150,"A"
"57","USGS","12148500",2016-11-26,8,"A",884,"A"
"58","USGS","12148500",2016-11-27,7.6,"A",826,"A"
"59","USGS","12148500",2016-11-28,7.2,"A",1040,"A"
"60","USGS","12148500",2016-11-29,7.3,"A",999,"A"
"61","USGS","12148500",2016-11-30,7.1,"A",973,"A"
"62","USGS","12148500",2016-12-01,7,"A",954,"A"
"63","USGS","12148500",2016-12-02,7.3,"A",921,"A"
"64","USGS","12148500",2016-12-03,6.8,"A",1690,"A"
"65","USGS","12148500",2016-12-04,6.3,"A",1470,"A"
"66","USGS","12148500",2016-12-05,6.1,"A",1050,"A"
"67","USGS","12148500",2016-12-06,5.6,"A",868,"A"
"68","USGS","12148500",2016-12-07,5,"A",764,"A"
"69","USGS","12148500",2016-12-08,4.7,"A",695,"A"
"70","USGS","12148500",2016-12-09,4.8,"A",656,"A"
"71","USGS","12148500",2016-12-10,5.2,"A",634,"A"
"72","USGS","12148500",2016-12-11,5.4,"A",637,"A"
"73","USGS","12148500",2016-12-12,5.4,"A",636,"A"
"74","USGS","12148500",2016-12-13,5.4,"A",611,"A"
"75","USGS","12148500",2016-12-14,4.7,"A",530,"A"
"76","USGS","12148500",2016-12-15,4.9,"A",416,"A"
"77","USGS","12148500",2016-12-16,4.4,"A",391,"A"
"78","USGS","12148500",2016-12-17,3.9,"A",367,"A"
"79","USGS","12148500",2016-12-18,4.7,"A",350,"A"
"80","USGS","12148500",2016-12-19,5.2,"A",369,"A"
"81","USGS","12148500",2016-12-20,4.8,"A",757,"A"
"82","USGS","12148500",2016-12-21,4.8,"A",544,"A"
"83","USGS","12148500",2016-12-22,5,"A",455,"A"
"84","USGS","12148500",2016-12-23,4.9,"A",457,"A"
"85","USGS","12148500",2016-12-24,4.9,"A",428,"A"
"86","USGS","12148500",2016-12-25,4.7,"A",402,"A"
"87","USGS","12148500",2016-12-26,5,"A",383,"A"
"88","USGS","12148500",2016-12-27,5.3,"A",409,"A"
"89","USGS","12148500",2016-12-28,5.3,"A",388,"A"
"90","USGS","12148500",2016-12-29,5.4,"A",418,"A"
"91","USGS","12148500",2016-12-30,4.9,"A",574,"A"
"92","USGS","12148500",2016-12-31,4.5,"A",480,"A"
"93","USGS","12148500",2017-01-01,4.1,"A",445,"A"
"94","USGS","12148500",2017-01-02,3.9,"A",397,"A"
"95","USGS","12148500",2017-01-03,2.9,"A",364,"A"
"96","USGS","12148500",2017-01-04,2.6,"A",344,"A"
"97","USGS","12148500",2017-01-05,2.4,"A",326,"A"
"98","USGS","12148500",2017-01-06,2.6,"A",313,"A"
"99","USGS","12148500",2017-01-07,3,"A",303,"A"
"100","USGS","12148500",2017-01-08,4.1,"A",310,"A"
"101","USGS","12148500",2017-01-09,4.3,"A",359,"A"
"102","USGS","12148500",2017-01-10,4.3,"A",320,"A"
"103","USGS","12148500",2017-01-11,3.6,"A",298,"A"
"104","USGS","12148500",2017-01-12,2.6,"A",281,"A"
"105","USGS","12148500",2017-01-13,2.8,"A",272,"A"
"106","USGS","12148500",2017-01-14,3,"A",266,"A"
"107","USGS","12148500",2017-01-15,3.2,"A",260,"A"
"108","USGS","12148500",2017-01-16,4,"A",256,"A"
"109","USGS","12148500",2017-01-17,4.8,"A",361,"A"
"110","USGS","12148500",2017-01-18,3.8,"A",1740,"A"
"111","USGS","12148500",2017-01-19,4.6,"A",1080,"A"
"112","USGS","12148500",2017-01-20,4.6,"A",779,"A e"
"113","USGS","12148500",2017-01-26,5.2,"A",372,"A"
"114","USGS","12148500",2017-01-27,4.8,"A",354,"A"
"115","USGS","12148500",2017-01-28,4.9,"A",341,"A"
"116","USGS","12148500",2017-01-29,5,"A",335,"A"
"117","USGS","12148500",2017-01-30,5.5,"A",400,"A"
"118","USGS","12148500",2017-01-31,4.9,"A",382,"A"
"119","USGS","12148500",2017-02-01,3.5,"A",348,"A"
"120","USGS","12148500",2017-02-02,3.1,"A",329,"A"
"121","USGS","12148500",2017-02-03,3.8,"A",350,"A"
"122","USGS","12148500",2017-02-04,4.2,"A",742,"A"
"123","USGS","12148500",2017-02-05,3.9,"A",810,"A"
"124","USGS","12148500",2017-02-06,3.3,"A",596,"A"
"125","USGS","12148500",2017-02-07,4,"A",498,"A"
"126","USGS","12148500",2017-02-08,4.3,"A",461,"A"
"127","USGS","12148500",2017-02-09,4.2,"A",2230,"A"
"128","USGS","12148500",2017-02-10,4.8,"A",1480,"A"
"129","USGS","12148500",2017-02-11,4.9,"A",902,"A"
"130","USGS","12148500",2017-02-12,4.8,"A",699,"A"
"131","USGS","12148500",2017-02-13,4.3,"A",674,"A"
"132","USGS","12148500",2017-02-14,4.5,"A",703,"A"
"133","USGS","12148500",2017-02-15,5.1,"A",1590,"A"
"134","USGS","12148500",2017-02-16,5.1,"A",2510,"A"
"135","USGS","12148500",2017-02-17,5.2,"A",1400,"A"
"136","USGS","12148500",2017-02-18,5,"A",1060,"A"
"137","USGS","12148500",2017-02-19,5.1,"A",949,"A"
