"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01157000",2015-09-30,16.5,"A",875,"A"
"2","USGS","01157000",2015-10-01,15.5,"A",955,"A"
"3","USGS","01157000",2015-10-02,14.5,"A",415,"A"
"4","USGS","01157000",2015-10-03,13.3,"A",247,"A"
"5","USGS","01157000",2015-10-04,12.5,"A",160,"A"
"6","USGS","01157000",2015-10-05,11.7,"A",104,"A"
"7","USGS","01157000",2015-10-06,11.7,"A",84.5,"A"
"8","USGS","01157000",2015-10-07,12.4,"A",73,"A"
"9","USGS","01157000",2015-10-08,12.4,"A",61.3,"A"
"10","USGS","01157000",2015-10-09,11.9,"A",71.3,"A"
"11","USGS","01157000",2015-10-10,11.6,"A",106,"A"
"12","USGS","01157000",2015-10-11,11.1,"A",99.2,"A"
"13","USGS","01157000",2015-10-12,11.7,"A",84.2,"A"
"14","USGS","01157000",2015-10-13,12.4,"A",68.8,"A"
"15","USGS","01157000",2015-10-14,12.7,"A",68.9,"A"
"16","USGS","01157000",2015-10-15,11.6,"A",63.7,"A"
"17","USGS","01157000",2015-10-16,11.1,"A",64.8,"A"
"18","USGS","01157000",2015-10-17,10.1,"A",60.3,"A"
"19","USGS","01157000",2015-10-18,8.1,"A",53.4,"A"
"20","USGS","01157000",2015-10-19,6.5,"A",46.2,"A"
"21","USGS","01157000",2015-10-20,7.9,"A",43.9,"A"
"22","USGS","01157000",2015-10-21,9.3,"A",70.2,"A"
"23","USGS","01157000",2015-10-22,10.2,"A",72.9,"A"
"24","USGS","01157000",2015-10-23,9.2,"A",66.4,"A"
"25","USGS","01157000",2015-10-24,7.5,"A",59.1,"A"
"26","USGS","01157000",2015-10-25,8.4,"A",60.1,"A"
"27","USGS","01157000",2015-10-26,7.7,"A",57.6,"A"
"28","USGS","01157000",2015-10-27,6.6,"A",54.8,"A"
"29","USGS","01157000",2015-10-28,6.5,"A",53.3,"A"
"30","USGS","01157000",2015-10-29,9.2,"A",195,"A"
"31","USGS","01157000",2015-10-30,8.8,"A",211,"A"
"32","USGS","01157000",2015-10-31,7.4,"A",140,"A"
"33","USGS","01157000",2015-11-01,7.8,"A",121,"A"
"34","USGS","01157000",2015-11-02,8,"A",109,"A"
"35","USGS","01157000",2015-11-03,8,"A",96.8,"A"
"36","USGS","01157000",2015-11-04,8.1,"A",91.2,"A"
"37","USGS","01157000",2015-11-05,8.5,"A",83.9,"A"
"38","USGS","01157000",2015-11-06,10.2,"A",78.9,"A"
"39","USGS","01157000",2015-11-07,10.4,"A",76.2,"A"
"40","USGS","01157000",2015-11-08,8.6,"A",69.7,"A"
"41","USGS","01157000",2015-11-09,7.3,"A",66.3,"A"
"42","USGS","01157000",2015-11-10,6.6,"A",62.2,"A"
"43","USGS","01157000",2015-11-11,7.4,"A",83.5,"A"
"44","USGS","01157000",2015-11-12,7.7,"A",130,"A"
"45","USGS","01157000",2015-11-13,7.8,"A",124,"A"
"46","USGS","01157000",2015-11-14,6.5,"A",110,"A"
"47","USGS","01157000",2015-11-15,5.3,"A",93.9,"A"
"48","USGS","01157000",2015-11-16,5.4,"A",87.3,"A"
"49","USGS","01157000",2015-11-17,4.4,"A",80.7,"A"
"50","USGS","01157000",2015-11-18,3.5,"A",75.7,"A"
"51","USGS","01157000",2015-11-19,4.9,"A",75.3,"A"
"52","USGS","01157000",2015-11-20,6.3,"A",267,"A"
"53","USGS","01157000",2015-11-21,5.2,"A",259,"A"
"54","USGS","01157000",2015-11-22,5,"A",184,"A"
"55","USGS","01157000",2015-11-23,4,"A",162,"A"
"56","USGS","01157000",2015-11-24,2.5,"A",142,"A"
"57","USGS","01157000",2015-11-25,2.1,"A",126,"A"
"58","USGS","01157000",2015-11-26,2.8,"A",119,"A"
"59","USGS","01157000",2015-11-27,4.5,"A",116,"A"
"60","USGS","01157000",2015-11-28,5.2,"A",113,"A"
"61","USGS","01157000",2015-11-29,3.8,"A",107,"A"
"62","USGS","01157000",2015-11-30,2.6,"A",96.9,"A"
"63","USGS","01157000",2015-12-01,2,"A",90.5,"A"
"64","USGS","01157000",2015-12-02,2.8,"A",105,"A"
"65","USGS","01157000",2015-12-03,3.3,"A",130,"A"
"66","USGS","01157000",2015-12-04,3,"A",130,"A"
"67","USGS","01157000",2015-12-05,2.7,"A",120,"A"
"68","USGS","01157000",2015-12-06,2.2,"A",108,"A"
"69","USGS","01157000",2015-12-07,2.1,"A",102,"A"
"70","USGS","01157000",2015-12-08,2.1,"A",94.9,"A"
"71","USGS","01157000",2015-12-09,2.7,"A",91.7,"A"
"72","USGS","01157000",2015-12-10,3.5,"A",89.6,"A"
"73","USGS","01157000",2015-12-11,3.7,"A",87.4,"A"
"74","USGS","01157000",2015-12-12,3.8,"A",83.4,"A"
"75","USGS","01157000",2015-12-13,4.6,"A",79.5,"A"
"76","USGS","01157000",2015-12-14,5.2,"A",76.6,"A"
"77","USGS","01157000",2015-12-15,5.9,"A",113,"A"
"78","USGS","01157000",2015-12-16,5.3,"A",124,"A"
"79","USGS","01157000",2015-12-17,5,"A",116,"A"
"80","USGS","01157000",2015-12-18,5.3,"A",167,"A"
"81","USGS","01157000",2015-12-23,3.4,"A",153,"A"
"82","USGS","01157000",2015-12-24,5.2,"A",433,"A"
"83","USGS","01157000",2015-12-25,5.4,"A",360,"A"
"84","USGS","01157000",2015-12-26,5.1,"A",289,"A"
"85","USGS","01157000",2015-12-27,4.9,"A",300,"A"
"86","USGS","01157000",2015-12-28,3.7,"A",310,"A"
"87","USGS","01157000",2015-12-29,1.2,"A",271,"A"
"88","USGS","01157000",2015-12-30,1.2,"A",238,"A"
"89","USGS","01157000",2015-12-31,1.6,"A",223,"A"
"90","USGS","01157000",2016-01-01,1.7,"A",214,"A"
"91","USGS","01157000",2016-01-02,1.4,"A",189,"A"
"92","USGS","01157000",2016-01-03,1.4,"A",164,"A"
"93","USGS","01157000",2016-01-04,0.8,"A",139,"A"
"94","USGS","01157000",2016-01-05,0.5,"A",99,"A e"
"95","USGS","01157000",2016-01-06,0.4,"A",106,"A e"
"96","USGS","01157000",2016-01-07,0.4,"A",108,"A e"
"97","USGS","01157000",2016-01-08,0.4,"A",107,"A e"
"98","USGS","01157000",2016-01-09,0.4,"A",106,"A e"
"99","USGS","01157000",2016-01-10,0.5,"A",191,"A"
"100","USGS","01157000",2016-01-11,0.3,"A",491,"A"
"101","USGS","01157000",2016-01-12,0.3,"A",437,"A"
"102","USGS","01157000",2016-01-13,0.3,"A",353,"A"
"103","USGS","01157000",2016-01-14,0.3,"A",236,"A"
"104","USGS","01157000",2016-01-15,0.3,"A",196,"A"
