"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10335000",1998-09-16,21,"A",415,"A"
"2","USGS","10335000",1998-09-17,20.5,"A",414,"A"
"3","USGS","10335000",1998-09-18,20.5,"A",411,"A"
"4","USGS","10335000",1998-09-19,20.5,"A",411,"A"
"5","USGS","10335000",1998-09-20,20,"A",410,"A"
"6","USGS","10335000",1998-09-21,19.5,"A",409,"A"
"7","USGS","10335000",1998-09-22,19.5,"A",407,"A"
"8","USGS","10335000",1998-09-23,19.5,"A",407,"A"
"9","USGS","10335000",1998-09-24,19,"A",415,"A"
"10","USGS","10335000",1998-09-25,19,"A",421,"A"
"11","USGS","10335000",1998-09-26,18.5,"A",420,"A"
"12","USGS","10335000",1998-09-27,18,"A",420,"A"
"13","USGS","10335000",1998-09-28,18,"A",411,"A"
"14","USGS","10335000",1998-09-29,18,"A",429,"A"
"15","USGS","10335000",1998-09-30,17.5,"A",454,"A"
"16","USGS","10335000",1998-10-01,17,"A",436,"A"
"17","USGS","10335000",1998-10-02,17,"A",436,"A"
"18","USGS","10335000",1998-10-03,17,"A",438,"A"
"19","USGS","10335000",1998-10-04,16.5,"A",439,"A"
"20","USGS","10335000",1998-10-05,16.5,"A",438,"A"
"21","USGS","10335000",1998-10-06,16.5,"A",438,"A"
"22","USGS","10335000",1998-10-07,16,"A",438,"A"
"23","USGS","10335000",1998-10-08,15.5,"A",434,"A"
"24","USGS","10335000",1998-10-09,15.5,"A",432,"A"
"25","USGS","10335000",1998-10-10,15.5,"A",429,"A"
"26","USGS","10335000",1998-10-11,15.5,"A",430,"A"
"27","USGS","10335000",1998-10-12,15,"A",430,"A"
"28","USGS","10335000",1998-10-13,14.5,"A",429,"A"
"29","USGS","10335000",1998-10-14,14.5,"A",428,"A"
"30","USGS","10335000",1998-10-15,14.5,"A",427,"A"
"31","USGS","10335000",1998-10-16,14,"A",428,"A"
"32","USGS","10335000",1998-10-17,13.5,"A",430,"A"
"33","USGS","10335000",1998-10-18,13.5,"A",430,"A"
"34","USGS","10335000",1998-10-19,13,"A",428,"A"
"35","USGS","10335000",1998-10-20,12.5,"A",429,"A"
"36","USGS","10335000",1998-10-21,12.5,"A",430,"A"
"37","USGS","10335000",1998-10-22,12,"A",428,"A"
"38","USGS","10335000",1998-10-23,12,"A",426,"A"
"39","USGS","10335000",1998-10-24,11.5,"A",426,"A"
"40","USGS","10335000",1998-10-25,11.5,"A",426,"A"
"41","USGS","10335000",1998-10-26,11.5,"A",425,"A"
"42","USGS","10335000",1998-10-27,11.5,"A",425,"A"
"43","USGS","10335000",1998-10-28,11.5,"A",425,"A"
"44","USGS","10335000",1998-10-29,11,"A",424,"A"
"45","USGS","10335000",1998-10-30,10.5,"A",425,"A"
"46","USGS","10335000",1998-10-31,10.5,"A",426,"A"
"47","USGS","10335000",1998-11-01,10.5,"A",425,"A"
"48","USGS","10335000",1998-11-02,10,"A",424,"A"
"49","USGS","10335000",1998-11-03,10,"A",424,"A"
"50","USGS","10335000",1998-11-04,10,"A",423,"A"
"51","USGS","10335000",1998-11-05,10,"A",428,"A"
"52","USGS","10335000",1998-11-06,9.5,"A",428,"A"
"53","USGS","10335000",1998-11-07,9.5,"A",430,"A"
