"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02338660",1978-10-01,20.2,"A",15,"A"
"2","USGS","02338660",1978-10-02,19.6,"A",16,"A"
"3","USGS","02338660",1978-10-03,19.5,"A",15,"A"
"4","USGS","02338660",1978-10-04,20,"A",14,"A"
"5","USGS","02338660",1978-10-05,19.7,"A",13,"A"
"6","USGS","02338660",1978-10-06,18.6,"A",12,"A"
"7","USGS","02338660",1978-10-07,16.6,"A",11,"A"
"8","USGS","02338660",1978-10-08,15.4,"A",11,"A"
"9","USGS","02338660",1978-10-09,14.5,"A",11,"A"
"10","USGS","02338660",1978-10-10,15.9,"A",11,"A"
"11","USGS","02338660",1978-10-11,17.3,"A",10,"A"
"12","USGS","02338660",1978-10-12,17.8,"A",10,"A"
"13","USGS","02338660",1978-10-13,18.6,"A",11,"A"
"14","USGS","02338660",1978-10-14,18,"A",19,"A"
"15","USGS","02338660",1978-10-15,14.7,"A",21,"A"
"16","USGS","02338660",1978-10-16,13.4,"A",17,"A"
"17","USGS","02338660",1978-10-17,13.3,"A",15,"A"
"18","USGS","02338660",1978-10-18,12.7,"A",14,"A"
"19","USGS","02338660",1978-10-19,12.5,"A",14,"A"
"20","USGS","02338660",1978-10-20,13.4,"A",15,"A"
"21","USGS","02338660",1978-10-21,13.6,"A",15,"A"
"22","USGS","02338660",1978-10-22,14.5,"A",16,"A"
"23","USGS","02338660",1978-10-23,15.4,"A",16,"A"
"24","USGS","02338660",1978-10-24,16.1,"A",14,"A"
"25","USGS","02338660",1978-10-25,16.4,"A",15,"A"
"26","USGS","02338660",1978-10-26,17.1,"A",17,"A"
"27","USGS","02338660",1978-10-27,17.5,"A",17,"A"
"28","USGS","02338660",1978-10-28,17.6,"A",17,"A"
"29","USGS","02338660",1978-10-29,17.3,"A",17,"A"
"30","USGS","02338660",1978-10-30,17.2,"A",16,"A"
"31","USGS","02338660",1978-10-31,17.1,"A",16,"A"
"32","USGS","02338660",1978-11-01,16.3,"A",16,"A"
"33","USGS","02338660",1978-11-02,15.6,"A",16,"A"
"34","USGS","02338660",1978-11-03,14.9,"A",17,"A"
"35","USGS","02338660",1978-11-04,13.8,"A",17,"A"
"36","USGS","02338660",1978-11-05,13.3,"A",17,"A"
"37","USGS","02338660",1978-11-06,13.3,"A",17,"A"
"38","USGS","02338660",1978-11-07,12.9,"A",19,"A"
"39","USGS","02338660",1978-11-08,13.8,"A",25,"A"
"40","USGS","02338660",1978-11-09,13.1,"A",29,"A"
