"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","08121000",2002-11-09,14.6,"A",0.22,"A"
"2","USGS","08121000",2002-11-10,14.4,"A",0.26,"A"
"3","USGS","08121000",2002-11-11,12.6,"A",0.3,"A"
"4","USGS","08121000",2002-11-12,11.8,"A",0.28,"A"
"5","USGS","08121000",2002-11-13,11.1,"A",0.25,"A"
"6","USGS","08121000",2002-11-14,12,"A",0.29,"A"
"7","USGS","08121000",2002-11-15,10.9,"A",0.3,"A"
"8","USGS","08121000",2002-11-16,10.2,"A",0.42,"A"
"9","USGS","08121000",2002-11-17,10.6,"A",5.43,"A"
"10","USGS","08121000",2002-11-18,11.6,"A",4.8,"A"
"11","USGS","08121000",2002-11-19,10.7,"A",0.52,"A"
"12","USGS","08121000",2002-11-20,10,"A",0.3,"A"
"13","USGS","08121000",2002-11-21,10.6,"A",0.24,"A"
"14","USGS","08121000",2002-11-22,10.9,"A",0.24,"A"
"15","USGS","08121000",2002-11-23,11.2,"A",0.24,"A"
"16","USGS","08121000",2002-11-24,11.7,"A",0.25,"A"
"17","USGS","08121000",2002-11-25,8.3,"A",0.22,"A"
"18","USGS","08121000",2002-11-26,6.8,"A",0.22,"A"
"19","USGS","08121000",2002-11-27,6.3,"A",0.23,"A"
"20","USGS","08121000",2002-11-28,6,"A",0.23,"A"
"21","USGS","08121000",2002-11-29,7.4,"A",0.24,"A"
"22","USGS","08121000",2002-11-30,8.1,"A",0.25,"A"
"23","USGS","08121000",2002-12-01,8.3,"A",0.26,"A"
"24","USGS","08121000",2002-12-02,9.5,"A",0.29,"A"
"25","USGS","08121000",2002-12-03,9.3,"A",0.67,"A"
"26","USGS","08121000",2002-12-04,6.2,"A",0.63,"A"
"27","USGS","08121000",2002-12-05,5.6,"A",0.35,"A"
"28","USGS","08121000",2002-12-06,5.7,"A",14.3,"A"
"29","USGS","08121000",2002-12-07,7.4,"A",12.9,"A"
"30","USGS","08121000",2002-12-08,7.2,"A",11.7,"A"
"31","USGS","08121000",2002-12-09,6.6,"A",20.5,"A"
"32","USGS","08121000",2002-12-10,7.2,"A",10.3,"A"
"33","USGS","08121000",2002-12-11,8.3,"A",0.64,"A"
"34","USGS","08121000",2002-12-12,9.1,"A",0.41,"A"
"35","USGS","08121000",2002-12-13,7.4,"A",3.04,"A"
"36","USGS","08121000",2002-12-14,7.7,"A",0.52,"A"
"37","USGS","08121000",2002-12-15,8,"A",0.41,"A"
"38","USGS","08121000",2002-12-16,9.4,"A",0.37,"A"
"39","USGS","08121000",2002-12-17,10.4,"A",1.28,"A"
"40","USGS","08121000",2002-12-18,11.6,"A",5.8,"A"
"41","USGS","08121000",2002-12-19,9.2,"A",0.52,"A"
"42","USGS","08121000",2002-12-20,6.9,"A",0.24,"A"
"43","USGS","08121000",2002-12-21,7,"A",0.2,"A"
"44","USGS","08121000",2002-12-22,6.1,"A",0.18,"A"
"45","USGS","08121000",2002-12-23,6.6,"A",8.07,"A"
