"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04174500",2000-04-05,9.5,"A",180,"A"
"2","USGS","04174500",2000-04-06,10,"A",177,"A"
"3","USGS","04174500",2000-04-07,9,"A",160,"A"
"4","USGS","04174500",2000-04-08,8,"A",137,"A"
"5","USGS","04174500",2000-04-09,7.5,"A",114,"A"
"6","USGS","04174500",2000-04-10,7.5,"A",98,"A"
"7","USGS","04174500",2000-04-11,7,"A",109,"A"
"8","USGS","04174500",2000-04-12,7,"A",133,"A"
"9","USGS","04174500",2000-04-13,8,"A",150,"A"
"10","USGS","04174500",2000-04-14,9,"A",164,"A"
"11","USGS","04174500",2000-04-15,11,"A",202,"A"
"12","USGS","04174500",2000-04-16,11.5,"A",204,"A"
"13","USGS","04174500",2000-04-17,11.5,"A",195,"A"
"14","USGS","04174500",2000-04-18,12,"A",187,"A"
"15","USGS","04174500",2000-04-19,13,"A",173,"A"
"16","USGS","04174500",2000-04-20,12,"A",522,"A"
"17","USGS","04174500",2000-04-21,11.5,"A",831,"A"
"18","USGS","04174500",2000-04-22,11,"A",992,"A"
"19","USGS","04174500",2000-04-23,11,"A",914,"A"
"20","USGS","04174500",2000-04-24,12.5,"A",772,"A"
"21","USGS","04174500",2000-04-25,13,"A",731,"A"
"22","USGS","04174500",2000-04-26,13.5,"A",681,"A"
"23","USGS","04174500",2000-04-27,13.5,"A",650,"A"
"24","USGS","04174500",2000-04-28,14,"A",628,"A"
"25","USGS","04174500",2000-04-29,14.5,"A",564,"A"
"26","USGS","04174500",2000-04-30,15,"A",453,"A"
"27","USGS","04174500",2000-05-01,15,"A",422,"A"
"28","USGS","04174500",2000-05-02,15.5,"A",480,"A"
"29","USGS","04174500",2000-05-03,15.5,"A",460,"A"
"30","USGS","04174500",2000-05-04,16.5,"A",426,"A"
"31","USGS","04174500",2000-05-05,18.5,"A",394,"A"
"32","USGS","04174500",2000-05-06,19.5,"A",303,"A"
"33","USGS","04174500",2000-05-07,20.5,"A",294,"A"
"34","USGS","04174500",2000-05-08,21.5,"A",275,"A"
"35","USGS","04174500",2000-05-11,20,"A",484,"A"
"36","USGS","04174500",2000-05-12,19.5,"A",453,"A"
"37","USGS","04174500",2000-05-13,19.5,"A",473,"A"
"38","USGS","04174500",2000-05-14,18.5,"A",486,"A"
"39","USGS","04174500",2000-05-15,18,"A",484,"A"
"40","USGS","04174500",2000-05-16,16.5,"A",471,"A"
"41","USGS","04174500",2000-05-17,16.5,"A",463,"A"
"42","USGS","04174500",2000-05-18,16,"A",521,"A"
"43","USGS","04174500",2000-05-19,15.5,"A",905,"A"
"44","USGS","04174500",2000-05-20,14.5,"A",995,"A"
"45","USGS","04174500",2000-05-21,15,"A",896,"A"
"46","USGS","04174500",2000-05-22,16.5,"A",839,"A"
"47","USGS","04174500",2000-05-23,17,"A",802,"A"
"48","USGS","04174500",2000-05-26,18,"A",707,"A"
"49","USGS","04174500",2000-05-27,18,"A",677,"A"
"50","USGS","04174500",2000-05-28,17,"A",658,"A"
"51","USGS","04174500",2000-05-29,17,"A",775,"A"
"52","USGS","04174500",2000-05-30,17.5,"A",705,"A"
"53","USGS","04174500",2000-05-31,18.5,"A",667,"A"
"54","USGS","04174500",2000-06-01,20,"A",584,"A"
"55","USGS","04174500",2000-06-02,21,"A",539,"A"
"56","USGS","04174500",2000-06-03,20.5,"A",491,"A"
"57","USGS","04174500",2000-06-04,19.5,"A",387,"A"
"58","USGS","04174500",2000-06-05,18,"A",469,"A"
"59","USGS","04174500",2000-06-06,18,"A",542,"A"
"60","USGS","04174500",2000-06-07,18,"A",504,"A"
"61","USGS","04174500",2000-06-08,19,"A",365,"A"
"62","USGS","04174500",2000-06-09,21,"A",282,"A"
"63","USGS","04174500",2000-06-10,22.5,"A",264,"A"
"64","USGS","04174500",2000-06-11,23,"A",310,"A"
"65","USGS","04174500",2000-06-12,23,"A",360,"A"
"66","USGS","04174500",2000-06-13,23,"A",525,"A"
"67","USGS","04174500",2000-06-14,23,"A",705,"A"
"68","USGS","04174500",2000-06-15,23,"A",662,"A"
"69","USGS","04174500",2000-06-16,23,"A",610,"A"
"70","USGS","04174500",2000-06-17,23,"A",541,"A"
"71","USGS","04174500",2000-06-18,22.5,"A",528,"A"
"72","USGS","04174500",2000-06-19,22.5,"A",451,"A"
"73","USGS","04174500",2000-06-20,22.5,"A",440,"A"
"74","USGS","04174500",2000-06-21,23,"A",622,"A"
"75","USGS","04174500",2000-06-22,23,"A",709,"A"
"76","USGS","04174500",2000-06-23,22.5,"A",623,"A"
"77","USGS","04174500",2000-06-24,22.5,"A",667,"A"
