"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03083500",2005-06-02,17.7,"A",1910,"A"
"2","USGS","03083500",2005-06-03,17.1,"A",1870,"A"
"3","USGS","03083500",2005-06-04,17.5,"A",1960,"A"
"4","USGS","03083500",2005-06-05,19.3,"A",1840,"A"
"5","USGS","03083500",2005-06-06,20.8,"A",1780,"A"
"6","USGS","03083500",2005-06-07,21.2,"A",2460,"A"
"7","USGS","03083500",2005-06-08,23,"A",1850,"A"
"8","USGS","03083500",2005-06-09,23.9,"A",1640,"A"
"9","USGS","03083500",2005-06-10,24.8,"A",1430,"A"
"10","USGS","03083500",2005-06-11,25.2,"A",1620,"A"
"11","USGS","03083500",2005-06-12,24,"A",2740,"A"
"12","USGS","03083500",2005-06-13,23.9,"A",2220,"A"
"13","USGS","03083500",2005-06-14,24.7,"A",1700,"A"
"14","USGS","03083500",2005-06-15,23.8,"A",1420,"A"
"15","USGS","03083500",2005-06-16,21.8,"A",1240,"A"
"16","USGS","03083500",2005-06-17,20.4,"A",1320,"A"
"17","USGS","03083500",2005-06-18,20.3,"A",1270,"A"
"18","USGS","03083500",2005-06-19,20.1,"A",1240,"A"
"19","USGS","03083500",2005-06-20,21.2,"A",1140,"A"
"20","USGS","03083500",2005-06-21,22,"A",1080,"A"
"21","USGS","03083500",2005-06-22,22.5,"A",1050,"A"
"22","USGS","03083500",2005-06-23,23,"A",1030,"A"
"23","USGS","03083500",2005-06-24,23.8,"A",1030,"A"
"24","USGS","03083500",2005-06-26,25.4,"A",1160,"A"
"25","USGS","03083500",2005-06-27,25.4,"A",1080,"A"
"26","USGS","03083500",2005-06-28,25.4,"A",940,"A"
"27","USGS","03083500",2005-06-29,25.7,"A",1180,"A"
"28","USGS","03083500",2005-06-30,26,"A",1200,"A"
"29","USGS","03083500",2005-07-01,25.5,"A",1240,"A"
"30","USGS","03083500",2005-07-02,25.3,"A",1160,"A"
"31","USGS","03083500",2005-07-03,24.2,"A",1160,"A"
"32","USGS","03083500",2005-07-04,24.8,"A",1080,"A"
"33","USGS","03083500",2005-07-05,25.4,"A",1060,"A"
"34","USGS","03083500",2005-07-06,24.6,"A",1090,"A"
"35","USGS","03083500",2005-07-07,24.2,"A",1070,"A"
"36","USGS","03083500",2005-07-08,23.8,"A",1010,"A"
"37","USGS","03083500",2005-07-09,23.7,"A",1360,"A"
"38","USGS","03083500",2005-07-10,23,"A",1740,"A"
"39","USGS","03083500",2005-07-11,23.8,"A",1250,"A"
"40","USGS","03083500",2005-07-12,25.2,"A",904,"A"
"41","USGS","03083500",2005-07-13,25.6,"A",1070,"A"
"42","USGS","03083500",2005-07-14,24.6,"A",1120,"A"
"43","USGS","03083500",2005-07-15,24.8,"A",1170,"A"
"44","USGS","03083500",2005-07-16,25.5,"A",1090,"A"
"45","USGS","03083500",2005-07-17,25.5,"A",1130,"A"
"46","USGS","03083500",2005-07-18,25.4,"A",1160,"A"
"47","USGS","03083500",2005-07-19,25.5,"A",1300,"A"
"48","USGS","03083500",2005-07-20,26.2,"A",1120,"A"
"49","USGS","03083500",2005-07-21,25.7,"A",1130,"A"
"50","USGS","03083500",2005-07-22,25.4,"A",1030,"A"
"51","USGS","03083500",2005-07-23,25.8,"A",969,"A"
"52","USGS","03083500",2005-07-24,24.7,"A",1050,"A"
"53","USGS","03083500",2005-07-25,24.5,"A",1090,"A"
"54","USGS","03083500",2005-07-26,24.8,"A",1280,"A"
"55","USGS","03083500",2005-07-27,25.4,"A",1180,"A"
"56","USGS","03083500",2005-07-28,24.8,"A",1110,"A"
"57","USGS","03083500",2005-07-29,24.6,"A",1080,"A"
"58","USGS","03083500",2005-07-30,24.7,"A",1070,"A"
"59","USGS","03083500",2005-07-31,25.2,"A",1060,"A"
"60","USGS","03083500",2005-08-01,25.8,"A",1040,"A"
"61","USGS","03083500",2005-08-02,26.2,"A",1020,"A"
"62","USGS","03083500",2005-08-03,25.8,"A",1110,"A"
"63","USGS","03083500",2005-08-04,25.7,"A",1120,"A"
"64","USGS","03083500",2005-08-05,24.8,"A",1100,"A"
