"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01038000",1974-07-16,22.5,"A",136,"A"
"2","USGS","01038000",1974-07-17,22.5,"A",122,"A"
"3","USGS","01038000",1974-07-18,23,"A",111,"A"
"4","USGS","01038000",1974-07-19,23,"A",105,"A"
"5","USGS","01038000",1974-07-20,21,"A",124,"A"
"6","USGS","01038000",1974-07-21,20,"A",118,"A"
"7","USGS","01038000",1974-07-22,21,"A",107,"A"
"8","USGS","01038000",1974-07-23,21.5,"A",100,"A"
"9","USGS","01038000",1974-07-24,20.5,"A",93,"A"
"10","USGS","01038000",1974-07-25,21,"A",90,"A"
"11","USGS","01038000",1974-07-26,21.5,"A",85,"A"
"12","USGS","01038000",1974-07-27,22,"A",82,"A"
"13","USGS","01038000",1974-07-28,21,"A",79,"A"
"14","USGS","01038000",1974-07-29,19.5,"A",77,"A"
"15","USGS","01038000",1974-07-30,18.5,"A",79,"A"
"16","USGS","01038000",1974-07-31,19.5,"A",84,"A"
"17","USGS","01038000",1974-08-01,20.5,"A",77,"A"
"18","USGS","01038000",1974-08-02,21,"A",68,"A"
"19","USGS","01038000",1974-08-03,22.5,"A",68,"A"
"20","USGS","01038000",1974-08-04,23.5,"A",69,"A"
"21","USGS","01038000",1974-08-05,23.5,"A",71,"A"
"22","USGS","01038000",1974-08-06,22.5,"A",68,"A"
"23","USGS","01038000",1974-08-07,22,"A",62,"A"
"24","USGS","01038000",1974-08-08,22,"A",60,"A"
"25","USGS","01038000",1974-08-09,22.5,"A",63,"A"
"26","USGS","01038000",1974-08-10,21.5,"A",60,"A"
"27","USGS","01038000",1974-08-11,21,"A",56,"A"
"28","USGS","01038000",1974-08-12,22,"A",53,"A"
"29","USGS","01038000",1974-09-05,15,"A",169,"A"
"30","USGS","01038000",1974-09-06,16,"A",126,"A"
"31","USGS","01038000",1974-09-07,16,"A",114,"A"
"32","USGS","01038000",1974-09-08,16,"A",111,"A"
"33","USGS","01038000",1974-09-09,18,"A",105,"A"
"34","USGS","01038000",1974-09-10,19,"A",100,"A"
"35","USGS","01038000",1974-09-11,19,"A",96,"A"
"36","USGS","01038000",1974-09-12,20,"A",93,"A"
"37","USGS","01038000",1974-09-13,21.5,"A",88,"A"
"38","USGS","01038000",1974-09-14,21.5,"A",85,"A"
"39","USGS","01038000",1974-09-15,19,"A",80,"A"
"40","USGS","01038000",1974-09-16,18,"A",74,"A"
"41","USGS","01038000",1974-09-17,17,"A",68,"A"
"42","USGS","01038000",1974-09-18,17.5,"A",65,"A"
"43","USGS","01038000",1974-09-19,16,"A",59,"A"
"44","USGS","01038000",1974-09-20,16.5,"A",58,"A"
"45","USGS","01038000",1974-09-21,17,"A",62,"A"
"46","USGS","01038000",1974-09-22,16.5,"A",82,"A"
"47","USGS","01038000",1974-09-23,15.5,"A",77,"A"
"48","USGS","01038000",1974-09-24,14,"A",66,"A"
"49","USGS","01038000",1974-09-25,13,"A",59,"A"
"50","USGS","01038000",1974-09-26,13.5,"A",56,"A"
"51","USGS","01038000",1974-09-27,14,"A",55,"A"
"52","USGS","01038000",1974-09-28,15,"A",53,"A"
"53","USGS","01038000",1974-09-29,16,"A",76,"A"
