"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","13206000",1997-07-02,13.8,"A",1170,"A"
"2","USGS","13206000",1997-07-03,14.4,"A",1150,"A"
"3","USGS","13206000",1997-07-04,14.7,"A",1150,"A"
"4","USGS","13206000",1997-07-05,15.1,"A",1170,"A"
"5","USGS","13206000",1997-07-06,15,"A",1150,"A"
"6","USGS","13206000",1997-07-07,15,"A",1150,"A"
"7","USGS","13206000",1997-07-08,15,"A",1120,"A"
"8","USGS","13206000",1997-07-09,14.6,"A",1120,"A"
"9","USGS","13206000",1997-07-10,14.9,"A",1150,"A"
"10","USGS","13206000",1997-07-11,14.5,"A",1120,"A"
"11","USGS","13206000",1997-07-12,14.8,"A",1090,"A"
"12","USGS","13206000",1997-07-13,15.2,"A",1080,"A"
"13","USGS","13206000",1997-07-14,15.4,"A",1260,"A"
"14","USGS","13206000",1997-07-15,15.4,"A",1430,"A"
"15","USGS","13206000",1997-07-16,15.4,"A",1400,"A"
"16","USGS","13206000",1997-07-17,14.8,"A",1420,"A"
"17","USGS","13206000",1997-07-18,14.6,"A",1420,"A"
"18","USGS","13206000",1997-07-19,15.3,"A",1420,"A"
"19","USGS","13206000",1997-07-20,15.4,"A",1410,"A"
"20","USGS","13206000",1997-07-21,15.5,"A",1410,"A"
"21","USGS","13206000",1997-07-22,15.6,"A",1440,"A"
"22","USGS","13206000",1997-07-23,15.6,"A",1480,"A"
"23","USGS","13206000",1997-07-24,15.5,"A",1470,"A"
"24","USGS","13206000",1997-07-25,15.6,"A",1460,"A"
"25","USGS","13206000",1997-07-26,15.4,"A",1450,"A"
"26","USGS","13206000",1997-07-27,15.6,"A",1470,"A"
"27","USGS","13206000",1997-07-28,14.9,"A",1480,"A"
"28","USGS","13206000",1997-07-29,15.2,"A",1490,"A"
"29","USGS","13206000",1997-07-30,15.6,"A",1490,"A"
"30","USGS","13206000",1997-07-31,15.6,"A",1490,"A"
"31","USGS","13206000",1997-08-01,15.4,"A",1420,"A"
"32","USGS","13206000",1997-08-02,15.7,"A",1420,"A"
"33","USGS","13206000",1997-08-03,15.9,"A",1430,"A"
"34","USGS","13206000",1997-08-04,15.5,"A",1460,"A"
"35","USGS","13206000",1997-08-05,16,"A",1480,"A"
"36","USGS","13206000",1997-08-06,16.2,"A",1490,"A"
"37","USGS","13206000",1997-08-07,16.3,"A",1450,"A"
"38","USGS","13206000",1997-08-08,15.9,"A",1430,"A"
"39","USGS","13206000",1997-08-09,15.8,"A",1410,"A"
"40","USGS","13206000",1997-08-10,15.9,"A",1430,"A"
"41","USGS","13206000",1997-08-11,15.7,"A",1440,"A"
"42","USGS","13206000",1997-08-12,16.1,"A",1420,"A"
"43","USGS","13206000",1997-08-13,16,"A",1410,"A"
"44","USGS","13206000",1997-08-14,16.2,"A",1400,"A"
"45","USGS","13206000",1997-08-15,16.2,"A",1410,"A"
"46","USGS","13206000",1997-08-16,15.9,"A",1400,"A"
"47","USGS","13206000",1997-08-17,16.1,"A",1410,"A"
"48","USGS","13206000",1997-08-18,16.2,"A",1410,"A"
"49","USGS","13206000",1997-08-19,16.2,"A",1430,"A"
"50","USGS","13206000",1997-08-20,16.3,"A",1460,"A"
"51","USGS","13206000",1997-08-21,16.4,"A",1450,"A"
"52","USGS","13206000",1997-08-22,16.5,"A",1470,"A"
"53","USGS","13206000",1997-08-23,16.6,"A",1470,"A"
"54","USGS","13206000",1997-08-24,16.7,"A",1500,"A"
"55","USGS","13206000",1997-08-25,16.5,"A",1520,"A"
"56","USGS","13206000",1997-08-26,16.6,"A",1480,"A"
"57","USGS","13206000",1997-08-27,16.6,"A",1460,"A"
"58","USGS","13206000",1997-08-28,16.5,"A",1420,"A"
"59","USGS","13206000",1997-08-29,16.7,"A",1420,"A"
"60","USGS","13206000",1997-08-30,16.9,"A",1460,"A"
"61","USGS","13206000",1997-08-31,16.8,"A",1470,"A"
"62","USGS","13206000",1997-09-01,17.3,"A",1390,"A"
"63","USGS","13206000",1997-09-02,17.2,"A",1240,"A"
"64","USGS","13206000",1997-09-06,18,"A",979,"A"
"65","USGS","13206000",1997-09-07,18,"A",963,"A"
"66","USGS","13206000",1997-09-08,17.9,"A",966,"A"
"67","USGS","13206000",1997-09-09,18.2,"A",941,"A"
"68","USGS","13206000",1997-09-10,18.5,"A",912,"A"
"69","USGS","13206000",1997-09-11,17.7,"A",906,"A"
"70","USGS","13206000",1997-09-12,17.8,"A",864,"A"
