"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","103366092",1997-10-01,11.5,"A",9.3,"A"
"2","USGS","103366092",1997-10-02,11.5,"A",9.8,"A"
"3","USGS","103366092",1997-10-03,10,"A",10,"A"
"4","USGS","103366092",1997-10-04,9.5,"A",9.9,"A"
"5","USGS","103366092",1997-10-05,9.5,"A",9.3,"A"
"6","USGS","103366092",1997-10-06,9,"A",8.2,"A"
"7","USGS","103366092",1997-10-07,7.5,"A",6.8,"A"
"8","USGS","103366092",1997-10-08,6.5,"A",6.9,"A"
"9","USGS","103366092",1997-10-09,7,"A",9.5,"A"
"10","USGS","103366092",1997-10-10,6.5,"A",11,"A"
"11","USGS","103366092",1997-10-11,6,"A",9.7,"A"
"12","USGS","103366092",1997-10-12,5.5,"A",15,"A"
"13","USGS","103366092",1997-10-13,6,"A",16,"A"
"14","USGS","103366092",1997-10-14,6.5,"A",16,"A"
"15","USGS","103366092",1997-10-15,7,"A",16,"A"
"16","USGS","103366092",1997-10-16,7.5,"A",14,"A"
"17","USGS","103366092",1997-10-17,7,"A",8.7,"A"
"18","USGS","103366092",1997-10-18,7,"A",7.9,"A"
"19","USGS","103366092",1997-10-19,6.5,"A",7.4,"A"
"20","USGS","103366092",1997-10-20,6,"A",7,"A"
"21","USGS","103366092",1997-10-21,6,"A",7,"A"
"22","USGS","103366092",1997-10-22,6,"A",6.3,"A"
"23","USGS","103366092",1997-10-23,7,"A",6,"A"
"24","USGS","103366092",1997-10-24,5.5,"A",6,"A"
"25","USGS","103366092",1997-10-25,4.5,"A",6,"A"
"26","USGS","103366092",1997-10-26,4,"A",5.9,"A"
"27","USGS","103366092",1997-10-27,4.5,"A",7.7,"A"
"28","USGS","103366092",1997-10-28,4,"A",7.9,"A"
"29","USGS","103366092",1997-10-29,4.5,"A",8,"A"
"30","USGS","103366092",1997-10-30,5.5,"A",8.6,"A"
"31","USGS","103366092",1997-10-31,6,"A",8.1,"A"
"32","USGS","103366092",1997-11-01,6,"A",7.5,"A"
"33","USGS","103366092",1997-11-02,5.5,"A",7.4,"A"
"34","USGS","103366092",1997-11-03,5,"A",6.6,"A"
"35","USGS","103366092",1997-11-04,5,"A",6.1,"A"
"36","USGS","103366092",1997-11-05,5,"A",6,"A"
"37","USGS","103366092",1997-11-06,5,"A",7.2,"A"
