"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07151000",1976-12-16,7.3,"A",39,"A"
"2","USGS","07151000",1976-12-17,6,"A",39,"A"
"3","USGS","07151000",1976-12-18,7,"A",38,"A"
"4","USGS","07151000",1976-12-19,7.5,"A",37,"A"
"5","USGS","07151000",1976-12-20,8.5,"A",35,"A"
"6","USGS","07151000",1976-12-21,2.7,"A",49,"A"
"7","USGS","07151000",1976-12-22,1.4,"A",50,"A"
"8","USGS","07151000",1976-12-23,2.7,"A",42,"A"
"9","USGS","07151000",1976-12-24,3.1,"A",41,"A"
"10","USGS","07151000",1976-12-25,4.5,"A",40,"A"
"11","USGS","07151000",1976-12-26,5.2,"A",39,"A"
"12","USGS","07151000",1976-12-27,4.8,"A",39,"A"
"13","USGS","07151000",1976-12-28,6.2,"A",38,"A"
"14","USGS","07151000",1976-12-29,5.4,"A",39,"A"
"15","USGS","07151000",1976-12-30,3.8,"A",32,"A"
"16","USGS","07151000",1976-12-31,1.9,"A",30,"A"
"17","USGS","07151000",1977-01-01,1.7,"A",29,"A"
"18","USGS","07151000",1977-01-02,1.7,"A",28,"A"
"19","USGS","07151000",1977-01-03,1.6,"A",27,"A"
"20","USGS","07151000",1977-01-04,1.5,"A",26,"A"
"21","USGS","07151000",1977-01-05,1.5,"A",25,"A"
"22","USGS","07151000",1977-01-06,1.6,"A",24,"A"
"23","USGS","07151000",1977-01-07,1.8,"A",23,"A"
"24","USGS","07151000",1977-01-08,1.8,"A",23,"A"
"25","USGS","07151000",1977-01-09,1.9,"A",22,"A"
"26","USGS","07151000",1977-01-10,2.3,"A",22,"A"
"27","USGS","07151000",1977-01-11,2.3,"A",20,"A"
"28","USGS","07151000",1977-01-12,2.3,"A",19,"A"
"29","USGS","07151000",1977-01-13,2.3,"A",19,"A"
"30","USGS","07151000",1977-01-14,2.2,"A",22,"A"
"31","USGS","07151000",1977-01-15,2.2,"A",23,"A"
"32","USGS","07151000",1977-01-16,2.1,"A",21,"A"
"33","USGS","07151000",1977-01-17,2.3,"A",25,"A"
"34","USGS","07151000",1977-01-18,2.3,"A",23,"A"
"35","USGS","07151000",1977-01-19,2.4,"A",28,"A"
"36","USGS","07151000",1977-01-20,2.3,"A",35,"A"
"37","USGS","07151000",1977-01-21,2.1,"A",40,"A"
"38","USGS","07151000",1977-01-22,2,"A",56,"A"
"39","USGS","07151000",1977-01-23,2,"A",70,"A"
"40","USGS","07151000",1977-01-24,2.1,"A",94,"A"
"41","USGS","07151000",1977-01-25,2.2,"A",102,"A"
"42","USGS","07151000",1977-01-26,2.4,"A",105,"A"
"43","USGS","07151000",1977-01-27,3,"A",63,"A"
"44","USGS","07151000",1977-01-28,5.1,"A",49,"A"
"45","USGS","07151000",1977-01-29,2.8,"A",48,"A"
"46","USGS","07151000",1977-01-30,2.1,"A",47,"A"
"47","USGS","07151000",1977-01-31,2.2,"A",47,"A"
"48","USGS","07151000",1977-02-01,2.8,"A",46,"A"
"49","USGS","07151000",1977-02-02,3.7,"A",44,"A"
"50","USGS","07151000",1977-02-03,5.2,"A",42,"A"
"51","USGS","07151000",1977-02-04,6.6,"A",38,"A"
"52","USGS","07151000",1977-02-05,6.9,"A",37,"A"
"53","USGS","07151000",1977-02-06,6.4,"A",34,"A"
"54","USGS","07151000",1977-02-07,6.8,"A",34,"A"
"55","USGS","07151000",1977-02-08,5,"A",35,"A"
"56","USGS","07151000",1977-02-09,7.5,"A",37,"A"
"57","USGS","07151000",1977-02-10,9.6,"A",36,"A"
"58","USGS","07151000",1977-02-11,10,"A",40,"A"
"59","USGS","07151000",1977-02-12,10.8,"A",55,"A"
"60","USGS","07151000",1977-02-13,11.8,"A",50,"A"
"61","USGS","07151000",1977-02-14,11,"A",44,"A"
"62","USGS","07151000",1977-02-15,7.2,"A",38,"A"
"63","USGS","07151000",1977-03-16,14.5,"A",73,"A"
"64","USGS","07151000",1977-03-17,14.8,"A",61,"A"
"65","USGS","07151000",1977-03-18,15.3,"A",60,"A"
"66","USGS","07151000",1977-03-19,13.4,"A",47,"A"
"67","USGS","07151000",1977-03-20,12.2,"A",79,"A"
"68","USGS","07151000",1977-03-21,11.3,"A",60,"A"
"69","USGS","07151000",1977-03-22,12,"A",90,"A"
"70","USGS","07151000",1977-03-23,14.7,"A",61,"A"
"71","USGS","07151000",1977-03-24,15,"A",49,"A"
"72","USGS","07151000",1977-03-25,14.2,"A",44,"A"
"73","USGS","07151000",1977-03-26,17.2,"A",45,"A"
"74","USGS","07151000",1977-03-27,17.7,"A",45,"A"
"75","USGS","07151000",1977-03-28,18.3,"A",77,"A"
"76","USGS","07151000",1977-03-29,17.2,"A",75,"A"
"77","USGS","07151000",1977-03-30,16,"A",60,"A"
"78","USGS","07151000",1977-03-31,15,"A",89,"A"
"79","USGS","07151000",1977-04-01,14.7,"A",82,"A"
"80","USGS","07151000",1977-04-02,16.2,"A",90,"A"
"81","USGS","07151000",1977-04-03,15.3,"A",63,"A"
"82","USGS","07151000",1977-04-04,13.5,"A",58,"A"
"83","USGS","07151000",1977-04-05,12.6,"A",67,"A"
"84","USGS","07151000",1977-04-06,16.9,"A",50,"A"
"85","USGS","07151000",1977-04-07,19.5,"A",71,"A"
"86","USGS","07151000",1977-04-08,20.6,"A",66,"A"
"87","USGS","07151000",1977-04-09,20.6,"A",51,"A"
"88","USGS","07151000",1977-04-10,19.8,"A",45,"A"
"89","USGS","07151000",1977-04-11,19.5,"A",43,"A"
"90","USGS","07151000",1977-04-12,19.9,"A",45,"A"
"91","USGS","07151000",1977-04-13,19.5,"A",56,"A"
"92","USGS","07151000",1977-04-14,19.5,"A",54,"A"
"93","USGS","07151000",1977-04-15,21,"A",52,"A"
"94","USGS","07151000",1977-04-16,20.7,"A",57,"A"
"95","USGS","07151000",1977-04-17,21.5,"A",79,"A"
"96","USGS","07151000",1977-04-18,21.5,"A",76,"A"
"97","USGS","07151000",1977-04-19,23.2,"A",78,"A"
"98","USGS","07151000",1977-04-20,22.7,"A",132,"A"
"99","USGS","07151000",1977-04-21,19.3,"A",282,"A"
"100","USGS","07151000",1977-04-22,17,"A",207,"A"
"101","USGS","07151000",1977-04-23,17.7,"A",207,"A"
"102","USGS","07151000",1977-04-24,19.3,"A",190,"A"
"103","USGS","07151000",1977-04-25,19,"A",357,"A"
"104","USGS","07151000",1977-04-26,19.9,"A",321,"A"
"105","USGS","07151000",1977-04-27,21.5,"A",243,"A"
"106","USGS","07151000",1977-04-28,23.1,"A",200,"A"
"107","USGS","07151000",1977-04-29,23.1,"A",363,"A"
"108","USGS","07151000",1977-04-30,22.3,"A",470,"A"
"109","USGS","07151000",1977-05-01,23.2,"A",303,"A"
"110","USGS","07151000",1977-05-02,22.7,"A",205,"A"
"111","USGS","07151000",1977-05-03,23.5,"A",192,"A"
"112","USGS","07151000",1977-05-04,24.4,"A",187,"A"
"113","USGS","07151000",1977-05-05,24.1,"A",200,"A"
"114","USGS","07151000",1977-05-06,24.7,"A",262,"A"
"115","USGS","07151000",1977-05-07,26.6,"A",249,"A"
"116","USGS","07151000",1977-05-08,28.1,"A",235,"A"
"117","USGS","07151000",1977-05-09,26.5,"A",226,"A"
"118","USGS","07151000",1977-05-10,23.9,"A",210,"A"
"119","USGS","07151000",1977-05-11,24.1,"A",186,"A"
"120","USGS","07151000",1977-05-12,24.5,"A",167,"A"
"121","USGS","07151000",1977-05-13,25,"A",169,"A"
"122","USGS","07151000",1977-05-15,27,"A",149,"A"
"123","USGS","07151000",1977-05-16,26.4,"A",144,"A"
"124","USGS","07151000",1977-05-17,28.7,"A",229,"A"
"125","USGS","07151000",1977-05-18,27.8,"A",228,"A"
"126","USGS","07151000",1977-05-19,26.3,"A",191,"A"
"127","USGS","07151000",1977-05-20,24,"A",224,"A"
"128","USGS","07151000",1977-05-21,19.6,"A",2210,"A"
"129","USGS","07151000",1977-05-22,10,"A",5680,"A"
"130","USGS","07151000",1977-05-23,17.7,"A",7410,"A"
"131","USGS","07151000",1977-05-24,20.9,"A",7110,"A"
"132","USGS","07151000",1977-05-25,24,"A",5560,"A"
"133","USGS","07151000",1977-05-26,25,"A",3050,"A"
"134","USGS","07151000",1977-05-27,24.6,"A",2960,"A"
"135","USGS","07151000",1977-05-28,24.3,"A",2840,"A"
"136","USGS","07151000",1977-05-29,26.1,"A",2390,"A"
"137","USGS","07151000",1977-05-30,27.1,"A",2030,"A"
"138","USGS","07151000",1977-05-31,25.3,"A",2350,"A"
"139","USGS","07151000",1977-06-01,25.7,"A",2070,"A"
"140","USGS","07151000",1977-06-02,26.8,"A",1920,"A"
"141","USGS","07151000",1977-06-03,27.4,"A",1490,"A"
"142","USGS","07151000",1977-06-04,28.8,"A",1320,"A"
"143","USGS","07151000",1977-06-05,29.3,"A",1190,"A"
"144","USGS","07151000",1977-06-06,28.2,"A",1060,"A"
"145","USGS","07151000",1977-06-07,26.4,"A",938,"A"
"146","USGS","07151000",1977-06-08,26.5,"A",767,"A"
"147","USGS","07151000",1977-06-09,27.3,"A",687,"A"
"148","USGS","07151000",1977-06-10,28,"A",615,"A"
"149","USGS","07151000",1977-06-11,28.4,"A",530,"A"
"150","USGS","07151000",1977-06-12,28.2,"A",459,"A"
"151","USGS","07151000",1977-06-13,28.5,"A",394,"A"
"152","USGS","07151000",1977-06-14,29.5,"A",320,"A"
"153","USGS","07151000",1977-06-15,29.5,"A",278,"A"
"154","USGS","07151000",1977-06-16,27.7,"A",247,"A"
"155","USGS","07151000",1977-06-17,28.3,"A",228,"A"
"156","USGS","07151000",1977-06-18,28.7,"A",197,"A"
"157","USGS","07151000",1977-06-19,28.7,"A",173,"A"
"158","USGS","07151000",1977-06-20,29.6,"A",158,"A"
"159","USGS","07151000",1977-06-21,28.7,"A",141,"A"
"160","USGS","07151000",1977-06-22,26.2,"A",133,"A"
"161","USGS","07151000",1977-06-23,25.9,"A",164,"A"
"162","USGS","07151000",1977-06-24,26.2,"A",211,"A"
"163","USGS","07151000",1977-06-25,26.7,"A",222,"A"
"164","USGS","07151000",1977-06-26,27,"A",353,"A"
"165","USGS","07151000",1977-06-27,29.9,"A",219,"A"
"166","USGS","07151000",1977-06-28,29.6,"A",188,"A"
"167","USGS","07151000",1977-06-29,28.6,"A",194,"A"
"168","USGS","07151000",1977-06-30,28.3,"A",230,"A"
"169","USGS","07151000",1977-07-01,27.4,"A",224,"A"
"170","USGS","07151000",1977-07-02,28.4,"A",251,"A"
"171","USGS","07151000",1977-07-03,29.1,"A",202,"A"
"172","USGS","07151000",1977-07-04,30,"A",182,"A"
"173","USGS","07151000",1977-07-05,30.4,"A",185,"A"
"174","USGS","07151000",1977-07-06,29.3,"A",162,"A"
"175","USGS","07151000",1977-07-07,28,"A",138,"A"
"176","USGS","07151000",1977-07-08,27,"A",137,"A"
"177","USGS","07151000",1977-07-09,28.2,"A",436,"A"
"178","USGS","07151000",1977-07-10,29,"A",530,"A"
"179","USGS","07151000",1977-07-11,29.4,"A",346,"A"
"180","USGS","07151000",1977-07-12,29.8,"A",233,"A"
"181","USGS","07151000",1977-07-13,29.5,"A",195,"A"
"182","USGS","07151000",1977-07-14,29,"A",162,"A"
"183","USGS","07151000",1977-07-15,30.1,"A",128,"A"
"184","USGS","07151000",1977-07-16,31,"A",107,"A"
"185","USGS","07151000",1977-07-17,30,"A",79,"A"
"186","USGS","07151000",1977-07-18,29.4,"A",74,"A"
"187","USGS","07151000",1977-07-19,30,"A",61,"A"
"188","USGS","07151000",1977-07-20,29.7,"A",55,"A"
"189","USGS","07151000",1977-07-21,30.1,"A",52,"A"
"190","USGS","07151000",1977-07-22,29.1,"A",67,"A"
"191","USGS","07151000",1977-07-23,30.8,"A",56,"A"
"192","USGS","07151000",1977-07-24,32,"A",54,"A"
"193","USGS","07151000",1977-07-25,31.8,"A",54,"A"
"194","USGS","07151000",1977-07-26,27.7,"A",53,"A"
"195","USGS","07151000",1977-07-27,26.1,"A",53,"A"
"196","USGS","07151000",1977-07-28,29.3,"A",55,"A"
"197","USGS","07151000",1977-07-29,30.9,"A",56,"A"
"198","USGS","07151000",1977-07-30,31.2,"A",56,"A"
"199","USGS","07151000",1977-07-31,27.7,"A",64,"A"
"200","USGS","07151000",1977-08-01,27.9,"A",82,"A"
"201","USGS","07151000",1977-08-02,29.2,"A",76,"A"
"202","USGS","07151000",1977-08-03,30.2,"A",63,"A"
"203","USGS","07151000",1977-08-04,27.7,"A",61,"A"
"204","USGS","07151000",1977-08-05,27.4,"A",66,"A"
"205","USGS","07151000",1977-08-06,28.5,"A",59,"A"
"206","USGS","07151000",1977-08-07,29.3,"A",54,"A"
"207","USGS","07151000",1977-08-08,29.3,"A",50,"A"
"208","USGS","07151000",1977-08-09,29.2,"A",46,"A"
"209","USGS","07151000",1977-08-10,29.9,"A",44,"A"
"210","USGS","07151000",1977-08-11,24.8,"A",57,"A"
"211","USGS","07151000",1977-08-12,24.4,"A",101,"A"
"212","USGS","07151000",1977-08-13,25.4,"A",168,"A"
"213","USGS","07151000",1977-08-14,26.4,"A",546,"A"
"214","USGS","07151000",1977-08-15,28.4,"A",647,"A"
"215","USGS","07151000",1977-08-16,29,"A",438,"A"
"216","USGS","07151000",1977-08-17,26.2,"A",287,"A"
"217","USGS","07151000",1977-08-18,23.8,"A",431,"A"
"218","USGS","07151000",1977-08-19,22.1,"A",543,"A"
"219","USGS","07151000",1977-08-20,22.4,"A",1050,"A"
"220","USGS","07151000",1977-08-21,24.4,"A",815,"A"
"221","USGS","07151000",1977-08-22,27.4,"A",456,"A"
"222","USGS","07151000",1977-08-23,24.9,"A",1170,"A"
"223","USGS","07151000",1977-08-24,25.9,"A",1750,"A"
"224","USGS","07151000",1977-08-25,27.8,"A",1120,"A"
"225","USGS","07151000",1977-08-26,27.8,"A",1590,"A"
"226","USGS","07151000",1977-08-27,27.1,"A",1830,"A"
"227","USGS","07151000",1977-08-28,24.9,"A",860,"A"
"228","USGS","07151000",1977-08-29,23.2,"A",608,"A"
"229","USGS","07151000",1977-08-30,25.4,"A",469,"A"
"230","USGS","07151000",1977-08-31,27.5,"A",450,"A"
"231","USGS","07151000",1977-09-01,27.7,"A",579,"A"
"232","USGS","07151000",1977-09-02,27.6,"A",697,"A"
"233","USGS","07151000",1977-09-03,27.6,"A",704,"A"
"234","USGS","07151000",1977-09-04,26.6,"A",735,"A"
"235","USGS","07151000",1977-09-05,25.4,"A",772,"A"
