"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01467150",1998-10-28,13,"A",6.2,"A"
"2","USGS","01467150",1998-10-29,13,"A",6.5,"A"
"3","USGS","01467150",1998-10-30,12,"A",5.9,"A"
"4","USGS","01467150",1998-10-31,11,"A",6.2,"A"
"5","USGS","01467150",1998-11-01,10.5,"A",6.2,"A"
"6","USGS","01467150",1998-11-02,11,"A",6.2,"A"
"7","USGS","01467150",1998-11-03,10,"A",6,"A"
"8","USGS","01467150",1998-11-04,9.5,"A",6.2,"A"
"9","USGS","01467150",1998-11-05,8.5,"A",5.7,"A"
"10","USGS","01467150",1998-11-06,7.5,"A",5.7,"A"
"11","USGS","01467150",1998-11-07,7,"A",5.6,"A"
"12","USGS","01467150",1998-11-08,7.5,"A",5.9,"A"
"13","USGS","01467150",1998-11-09,8.5,"A",6.3,"A"
"14","USGS","01467150",1998-11-10,8.5,"A",6.3,"A"
"15","USGS","01467150",1998-11-11,11,"A",29,"A"
"16","USGS","01467150",1998-11-12,10,"A",13,"A"
"17","USGS","01467150",1998-11-13,9,"A",9.1,"A"
"18","USGS","01467150",1998-11-14,8.5,"A",7.7,"A"
"19","USGS","01467150",1998-11-15,9.5,"A",7,"A"
"20","USGS","01467150",1998-11-16,9.5,"A",6.7,"A"
"21","USGS","01467150",1998-11-17,9.5,"A",6.9,"A"
"22","USGS","01467150",1998-11-18,9.5,"A",6.5,"A"
"23","USGS","01467150",1998-11-19,9,"A",6.8,"A"
"24","USGS","01467150",1998-11-20,9.5,"A",7,"A"
"25","USGS","01467150",1998-11-21,9.5,"A",9.8,"A"
"26","USGS","01467150",1998-11-22,9,"A",7,"A"
"27","USGS","01467150",1998-11-23,8.5,"A",6.8,"A"
"28","USGS","01467150",1998-11-24,9,"A",7.4,"A"
"29","USGS","01467150",1998-11-25,8.5,"A",7.3,"A"
"30","USGS","01467150",1998-11-26,8.5,"A",34,"A"
"31","USGS","01467150",1998-11-27,9,"A",13,"A"
"32","USGS","01467150",1998-11-28,8.5,"A",8.8,"A"
"33","USGS","01467150",1998-11-29,8.5,"A",8.2,"A"
"34","USGS","01467150",1998-11-30,9,"A",7.8,"A"
"35","USGS","01467150",1998-12-01,10,"A",8.3,"A"
"36","USGS","01467150",1998-12-02,9,"A",7.5,"A"
"37","USGS","01467150",1998-12-03,9.5,"A",7.6,"A"
"38","USGS","01467150",1998-12-04,10.5,"A",7.6,"A"
"39","USGS","01467150",1998-12-05,11.5,"A",8,"A"
"40","USGS","01467150",1998-12-06,12,"A",9.6,"A"
"41","USGS","01467150",1998-12-07,13,"A",8.9,"A"
"42","USGS","01467150",1998-12-08,12.5,"A",11,"A"
"43","USGS","01467150",1998-12-09,10.5,"A",17,"A"
"44","USGS","01467150",1998-12-10,8.5,"A",7.4,"A"
"45","USGS","01467150",1998-12-11,7.5,"A",6.2,"A"
"46","USGS","01467150",1998-12-12,6,"A",6,"A"
"47","USGS","01467150",1998-12-13,6,"A",7.3,"A"
"48","USGS","01467150",1998-12-14,6,"A",7.2,"A"
"49","USGS","01467150",1998-12-15,5,"A",6.1,"A"
"50","USGS","01467150",1998-12-16,4.5,"A",5.9,"A"
"51","USGS","01467150",1998-12-17,4.5,"A",6.4,"A"
"52","USGS","01467150",1998-12-18,4,"A",6.3,"A"
"53","USGS","01467150",1998-12-19,4.5,"A",6.1,"A"
"54","USGS","01467150",1998-12-20,6,"A",6,"A"
"55","USGS","01467150",1998-12-21,7.5,"A",6.4,"A"
"56","USGS","01467150",1998-12-22,9,"A",11,"A"
"57","USGS","01467150",1998-12-23,5,"A",8.4,"A"
"58","USGS","01467150",1998-12-24,3,"A",8.5,"A"
"59","USGS","01467150",1998-12-25,2.5,"A",8.4,"A"
"60","USGS","01467150",1998-12-26,2.5,"A",7.3,"A"
"61","USGS","01467150",1998-12-27,2,"A",6.7,"A"
"62","USGS","01467150",1998-12-28,2.5,"A",7.2,"A"
