"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02318500",2016-01-01,20.4,"A",1310,"A"
"2","USGS","02318500",2016-01-02,18.3,"A",1560,"A"
"3","USGS","02318500",2016-01-03,16.4,"A",1730,"A"
"4","USGS","02318500",2016-01-04,14.7,"A",1940,"A"
"5","USGS","02318500",2016-01-05,13.1,"A",2120,"A"
"6","USGS","02318500",2016-01-06,11.5,"A",2300,"A"
"7","USGS","02318500",2016-01-07,11,"A",2490,"A"
"8","USGS","02318500",2016-01-08,11.5,"A",2700,"A"
"9","USGS","02318500",2016-01-09,12.1,"A",2710,"A"
"10","USGS","02318500",2016-01-10,12.5,"A",2290,"A"
"11","USGS","02318500",2016-01-11,11.7,"A",1810,"A"
"12","USGS","02318500",2016-01-12,10.5,"A",1530,"A"
"13","USGS","02318500",2016-01-13,9.9,"A",1350,"A"
"14","USGS","02318500",2016-01-14,9.5,"A",1240,"A"
"15","USGS","02318500",2016-01-15,10.3,"A",1360,"A"
"16","USGS","02318500",2016-01-16,11.2,"A",1640,"A"
"17","USGS","02318500",2016-01-17,11.7,"A",2060,"A"
"18","USGS","02318500",2016-01-18,11.2,"A",2460,"A"
"19","USGS","02318500",2016-01-19,10.1,"A",2560,"A"
"20","USGS","02318500",2016-01-20,9.1,"A",2580,"A"
"21","USGS","02318500",2016-01-21,9,"A",2590,"A"
"22","USGS","02318500",2016-01-22,9.7,"A",2650,"A"
"23","USGS","02318500",2016-01-23,9.7,"A",2790,"A"
"24","USGS","02318500",2016-01-24,8.3,"A",2590,"A"
"25","USGS","02318500",2016-01-25,7.8,"A",2370,"A"
"26","USGS","02318500",2016-01-26,8,"A",2170,"A"
"27","USGS","02318500",2016-01-27,9.1,"A",2000,"A"
"28","USGS","02318500",2016-01-28,10.2,"A",1890,"A"
"29","USGS","02318500",2016-01-29,10.4,"A",1810,"A"
"30","USGS","02318500",2016-01-30,10.5,"A",1710,"A"
"31","USGS","02318500",2016-01-31,10.7,"A",1620,"A"
"32","USGS","02318500",2016-02-01,11.3,"A",1540,"A"
"33","USGS","02318500",2016-02-02,12.2,"A",1490,"A"
"34","USGS","02318500",2016-02-03,13.7,"A",1460,"A"
"35","USGS","02318500",2016-02-04,15.1,"A",2910,"A"
"36","USGS","02318500",2016-02-05,13.9,"A",4640,"A"
"37","USGS","02318500",2016-02-06,12.6,"A",6380,"A"
"38","USGS","02318500",2016-02-07,11.7,"A",8490,"A"
"39","USGS","02318500",2016-02-08,11.2,"A",10600,"A"
"40","USGS","02318500",2016-02-09,10.7,"A",11200,"A"
"41","USGS","02318500",2016-02-10,9.9,"A",10500,"A"
"42","USGS","02318500",2016-02-11,9.1,"A",9050,"A"
"43","USGS","02318500",2016-02-12,9.7,"A",7250,"A"
"44","USGS","02318500",2016-02-13,10.7,"A",5740,"A"
"45","USGS","02318500",2016-02-14,10.4,"A",4250,"A"
"46","USGS","02318500",2016-02-15,10.7,"A",2890,"A"
"47","USGS","02318500",2016-02-16,12.3,"A",2750,"A"
"48","USGS","02318500",2016-02-17,13,"A",3010,"A"
"49","USGS","02318500",2016-02-18,13.1,"A",3310,"A"
"50","USGS","02318500",2016-02-19,13.1,"A",3560,"A"
"51","USGS","02318500",2016-02-20,13.4,"A",3750,"A"
"52","USGS","02318500",2016-02-21,14.2,"A",3790,"A"
"53","USGS","02318500",2016-02-22,15.1,"A",3540,"A"
"54","USGS","02318500",2016-02-23,15.8,"A",3020,"A"
"55","USGS","02318500",2016-02-24,17,"A",2640,"A"
"56","USGS","02318500",2016-02-25,16.6,"A",2450,"A"
"57","USGS","02318500",2016-02-26,15.2,"A",2130,"A"
"58","USGS","02318500",2016-02-27,14,"A",2180,"A"
"59","USGS","02318500",2016-02-28,13.2,"A",2830,"A"
