"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02387600",2005-03-19,11.6,"A",104,"A"
"2","USGS","02387600",2005-03-20,12.2,"A",102,"A"
"3","USGS","02387600",2005-03-21,13.2,"A",100,"A"
"4","USGS","02387600",2005-03-22,12.8,"A",151,"A"
"5","USGS","02387600",2005-03-23,12.6,"A",451,"A"
"6","USGS","02387600",2005-03-24,13.9,"A",304,"A"
"7","USGS","02387600",2005-03-25,15.3,"A",164,"A"
"8","USGS","02387600",2005-03-26,16.5,"A",140,"A"
"9","USGS","02387600",2005-03-27,16.7,"A",246,"A"
"10","USGS","02387600",2005-03-28,14.5,"A",340,"A"
"11","USGS","02387600",2005-03-29,13.2,"A",201,"A"
"12","USGS","02387600",2005-03-30,15.4,"A",152,"A"
"13","USGS","02387600",2005-03-31,16.1,"A",452,"A"
"14","USGS","02387600",2005-04-01,15.9,"A",583,"A"
"15","USGS","02387600",2005-04-02,14.3,"A",625,"A"
"16","USGS","02387600",2005-04-03,13,"A",365,"A"
"17","USGS","02387600",2005-04-04,14.7,"A",219,"A"
"18","USGS","02387600",2005-04-05,16,"A",150,"A"
"19","USGS","02387600",2005-04-06,16.6,"A",136,"A"
"20","USGS","02387600",2005-04-07,16.9,"A",337,"A"
"21","USGS","02387600",2005-04-08,16.6,"A",455,"A"
"22","USGS","02387600",2005-04-09,17.6,"A",252,"A"
"23","USGS","02387600",2005-04-10,18.4,"A",156,"A"
"24","USGS","02387600",2005-04-11,18.7,"A",137,"A"
"25","USGS","02387600",2005-04-12,18.2,"A",128,"A"
"26","USGS","02387600",2005-04-13,17.2,"A",129,"A"
"27","USGS","02387600",2005-04-14,16.4,"A",136,"A"
"28","USGS","02387600",2005-04-15,16.4,"A",117,"A"
"29","USGS","02387600",2005-04-16,16.7,"A",106,"A"
"30","USGS","02387600",2005-04-17,16.5,"A",100,"A"
"31","USGS","02387600",2005-04-18,16.8,"A",96.2,"A"
"32","USGS","02387600",2005-04-19,17.5,"A",91.9,"A"
"33","USGS","02387600",2005-04-20,17.9,"A",88.8,"A"
"34","USGS","02387600",2005-04-21,17.8,"A",86.8,"A"
"35","USGS","02387600",2005-04-22,17.7,"A",85.1,"A"
"36","USGS","02387600",2005-04-23,16.9,"A",99.3,"A"
"37","USGS","02387600",2005-04-24,14.7,"A",86,"A"
"38","USGS","02387600",2005-04-25,13.7,"A",78.9,"A"
"39","USGS","02387600",2005-04-26,13.6,"A",82.6,"A"
"40","USGS","02387600",2005-04-27,14.2,"A",92.7,"A"
"41","USGS","02387600",2005-04-28,14.3,"A",80.4,"A"
"42","USGS","02387600",2005-04-29,15.3,"A",80,"A"
"43","USGS","02387600",2005-04-30,16.4,"A",302,"A"
"44","USGS","02387600",2005-05-01,16.1,"A",161,"A"
"45","USGS","02387600",2005-05-02,15.6,"A",106,"A"
"46","USGS","02387600",2005-05-03,15.5,"A",92.6,"A"
"47","USGS","02387600",2005-05-04,15.4,"A",85.5,"A"
"48","USGS","02387600",2005-05-05,14.9,"A",93.2,"A"
"49","USGS","02387600",2005-05-06,15.4,"A",89.1,"A"
"50","USGS","02387600",2005-05-07,16.5,"A",81,"A"
"51","USGS","02387600",2005-05-08,17.5,"A",75.5,"A"
"52","USGS","02387600",2005-05-09,18.5,"A",72.2,"A"
"53","USGS","02387600",2005-05-10,18.8,"A",73.8,"A"
"54","USGS","02387600",2005-05-11,19,"A",83.8,"A"
"55","USGS","02387600",2005-05-12,20,"A",72,"A"
"56","USGS","02387600",2005-05-13,20.9,"A",67.7,"A"
"57","USGS","02387600",2005-05-14,21.2,"A",63.7,"A"
"58","USGS","02387600",2005-05-15,20.6,"A",73.4,"A"
"59","USGS","02387600",2005-05-16,19.3,"A",71.1,"A"
"60","USGS","02387600",2005-05-17,18.7,"A",64.1,"A"
"61","USGS","02387600",2005-05-18,18.9,"A",60.4,"A"
"62","USGS","02387600",2005-05-19,19.8,"A",58.6,"A"
"63","USGS","02387600",2005-05-20,20.2,"A",71.4,"A"
"64","USGS","02387600",2005-05-21,19.9,"A",77.9,"A"
"65","USGS","02387600",2005-05-22,20.1,"A",63.4,"A"
"66","USGS","02387600",2005-05-23,20.8,"A",58.8,"A"
"67","USGS","02387600",2005-05-24,20.7,"A",54.4,"A"
"68","USGS","02387600",2005-05-25,19.8,"A",51.7,"A"
"69","USGS","02387600",2005-05-26,19.2,"A",51,"A"
"70","USGS","02387600",2005-05-27,19.4,"A",47.8,"A"
"71","USGS","02387600",2005-05-28,19.8,"A",52.3,"A"
"72","USGS","02387600",2005-05-29,19.1,"A",50.2,"A"
"73","USGS","02387600",2005-05-30,18.1,"A",51.6,"A"
"74","USGS","02387600",2005-05-31,18.2,"A",53,"A"
"75","USGS","02387600",2005-06-01,18.3,"A",75.7,"A"
"76","USGS","02387600",2005-06-02,18.6,"A",65.9,"A"
"77","USGS","02387600",2005-06-03,19,"A",59.7,"A"
"78","USGS","02387600",2005-06-04,20.2,"A",54.8,"A"
"79","USGS","02387600",2005-06-05,21.8,"A",50.2,"A"
"80","USGS","02387600",2005-06-06,22.8,"A",48.9,"A"
"81","USGS","02387600",2005-06-07,22.5,"A",108,"A"
"82","USGS","02387600",2005-06-08,23.1,"A",69.2,"A"
"83","USGS","02387600",2005-06-09,23.3,"A",55.6,"A"
"84","USGS","02387600",2005-06-10,23.3,"A",51,"A"
"85","USGS","02387600",2005-06-11,22.7,"A",51.1,"A"
"86","USGS","02387600",2005-06-12,22.8,"A",53.4,"A"
"87","USGS","02387600",2005-06-13,23.6,"A",48.3,"A"
"88","USGS","02387600",2005-06-14,24.2,"A",44.2,"A"
"89","USGS","02387600",2005-06-15,24.8,"A",41.5,"A"
