"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01072870",2016-05-20,16.5,"A",25,"A"
"2","USGS","01072870",2016-05-26,19.3,"A",24.5,"A"
"3","USGS","01072870",2016-05-27,19.7,"A",23.5,"A"
"4","USGS","01072870",2016-05-28,20.5,"A",21.6,"A"
"5","USGS","01072870",2016-05-29,19.9,"A",20.4,"A"
"6","USGS","01072870",2016-05-30,18.7,"A",19.2,"A"
"7","USGS","01072870",2016-05-31,20,"A",18,"A"
"8","USGS","01072870",2016-06-01,20.2,"A",15.5,"A"
"9","USGS","01072870",2016-06-02,19.4,"A",13.8,"A"
"10","USGS","01072870",2016-06-03,18.7,"A",14,"A"
"11","USGS","01072870",2016-06-04,19.1,"A",12.5,"A"
"12","USGS","01072870",2016-06-05,18.6,"A",16.5,"A"
"13","USGS","01072870",2016-06-06,17.9,"A",87.9,"A"
"14","USGS","01072870",2016-06-07,19.6,"A",99.2,"A"
"15","USGS","01072870",2016-06-08,20.1,"A",70.9,"A"
"16","USGS","01072870",2016-06-09,19,"A",50.8,"A"
"17","USGS","01072870",2016-06-10,17.8,"A",36.2,"A"
"18","USGS","01072870",2016-06-11,17.1,"A",28.2,"A"
"19","USGS","01072870",2016-06-12,17.2,"A",24,"A"
"20","USGS","01072870",2016-06-13,17,"A",20.7,"A"
"21","USGS","01072870",2016-06-14,17.7,"A",19.3,"A"
"22","USGS","01072870",2016-06-15,18.7,"A",17.6,"A"
"23","USGS","01072870",2016-06-16,19.4,"A",15.9,"A"
"24","USGS","01072870",2016-06-17,19.7,"A",13.1,"A"
"25","USGS","01072870",2016-06-18,19.9,"A",11.3,"A"
"26","USGS","01072870",2016-06-19,20,"A",9.94,"A"
"27","USGS","01072870",2016-06-20,21.3,"A",8.89,"A"
"28","USGS","01072870",2016-06-21,22.5,"A",7.74,"A"
"29","USGS","01072870",2016-06-22,21.1,"A",7.21,"A"
"30","USGS","01072870",2016-06-23,19.5,"A",6.81,"A"
"31","USGS","01072870",2016-06-24,19.7,"A",6.36,"A"
"32","USGS","01072870",2016-06-25,19.9,"A",5.74,"A"
"33","USGS","01072870",2016-06-26,20.1,"A",5.39,"A"
"34","USGS","01072870",2016-06-27,20.8,"A",5.09,"A"
"35","USGS","01072870",2016-06-28,21.2,"A",4.91,"A"
"36","USGS","01072870",2016-06-29,21,"A",8.4,"A"
"37","USGS","01072870",2016-06-30,21.4,"A",11,"A"
"38","USGS","01072870",2016-07-01,21.8,"A",8.29,"A"
"39","USGS","01072870",2016-07-02,21.6,"A",7.44,"A"
"40","USGS","01072870",2016-07-03,20.7,"A",5.61,"A"
"41","USGS","01072870",2016-07-04,21,"A",5.01,"A"
"42","USGS","01072870",2016-07-05,21.7,"A",4.53,"A"
"43","USGS","01072870",2016-07-06,22.6,"A",4.9,"A"
"44","USGS","01072870",2016-07-07,22.7,"A",4.14,"A"
"45","USGS","01072870",2016-07-08,21.4,"A",3.7,"A"
"46","USGS","01072870",2016-07-09,19.6,"A",4.68,"A"
"47","USGS","01072870",2016-07-10,18.4,"A",8.48,"A"
"48","USGS","01072870",2016-07-11,19.4,"A",8.26,"A"
"49","USGS","01072870",2016-07-12,20.8,"A",7.8,"A"
"50","USGS","01072870",2016-07-13,21.7,"A",6.61,"A"
"51","USGS","01072870",2016-07-14,22.7,"A",5.51,"A"
"52","USGS","01072870",2016-07-15,23.4,"A",4.83,"A"
"53","USGS","01072870",2016-07-16,24,"A",4.02,"A"
"54","USGS","01072870",2016-07-17,23.8,"A",3.55,"A"
"55","USGS","01072870",2016-07-18,23.2,"A",3.44,"A"
"56","USGS","01072870",2016-07-19,23,"A",3.14,"A"
"57","USGS","01072870",2016-07-20,21.6,"A",2.66,"A"
"58","USGS","01072870",2016-07-21,21.3,"A",2.38,"A"
"59","USGS","01072870",2016-07-22,22.1,"A",1.68,"A"
"60","USGS","01072870",2016-07-23,23,"A",2.17,"A"
"61","USGS","01072870",2016-07-24,22.7,"A",3.09,"A"
"62","USGS","01072870",2016-07-25,22.2,"A",2.01,"A"
"63","USGS","01072870",2016-07-26,22.8,"A",2.73,"A"
"64","USGS","01072870",2016-07-27,23.1,"A",2.05,"A"
"65","USGS","01072870",2016-07-28,23,"A",1.98,"A"
"66","USGS","01072870",2016-07-29,22.9,"A",2.03,"A"
"67","USGS","01072870",2016-07-30,22.5,"A",1.82,"A"
"68","USGS","01072870",2016-07-31,21.4,"A",2.07,"A"
"69","USGS","01072870",2016-08-01,20.6,"A",2.21,"A"
"70","USGS","01072870",2016-08-02,20.6,"A",2.21,"A"
