"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07018500",2011-10-14,18.6,"A",176,"A"
"2","USGS","07018500",2011-10-15,17.6,"A",165,"A"
"3","USGS","07018500",2011-10-16,17.1,"A",152,"A"
"4","USGS","07018500",2011-10-17,16.8,"A",148,"A"
"5","USGS","07018500",2011-10-18,15.5,"A",185,"A"
"6","USGS","07018500",2011-10-19,14.2,"A",193,"A"
"7","USGS","07018500",2011-10-20,13,"A",224,"A"
"8","USGS","07018500",2011-10-21,12.3,"A",223,"A"
"9","USGS","07018500",2011-10-22,12.1,"A",198,"A"
"10","USGS","07018500",2011-10-23,12.8,"A",185,"A"
"11","USGS","07018500",2011-10-24,13.6,"A",176,"A"
"12","USGS","07018500",2011-10-25,14.3,"A",165,"A"
"13","USGS","07018500",2011-10-26,15.1,"A",169,"A"
"14","USGS","07018500",2011-10-27,14.6,"A",175,"A"
"15","USGS","07018500",2011-10-28,13.8,"A",177,"A"
"16","USGS","07018500",2011-10-29,12.9,"A",188,"A"
"17","USGS","07018500",2011-10-30,12.3,"A",181,"A"
"18","USGS","07018500",2011-10-31,11.9,"A",168,"A"
"19","USGS","07018500",2011-11-01,11.8,"A",160,"A"
"20","USGS","07018500",2011-11-02,12.2,"A",157,"A"
"21","USGS","07018500",2011-11-03,12.4,"A",171,"A"
"22","USGS","07018500",2011-11-04,12,"A",174,"A"
"23","USGS","07018500",2011-11-05,11.7,"A",191,"A"
"24","USGS","07018500",2011-11-06,11.8,"A",206,"A"
"25","USGS","07018500",2011-11-07,12.6,"A",224,"A"
"26","USGS","07018500",2011-11-08,13.4,"A",272,"A"
"27","USGS","07018500",2011-11-09,13.4,"A",299,"A"
"28","USGS","07018500",2011-11-10,11.7,"A",304,"A"
"29","USGS","07018500",2011-11-11,10.3,"A",337,"A"
"30","USGS","07018500",2011-11-12,9.9,"A",315,"A"
"31","USGS","07018500",2011-11-13,11,"A",282,"A"
"32","USGS","07018500",2011-11-14,12.5,"A",258,"A"
"33","USGS","07018500",2011-11-15,13.1,"A",237,"A"
"34","USGS","07018500",2011-11-16,12.5,"A",222,"A"
"35","USGS","07018500",2011-11-17,11,"A",209,"A"
"36","USGS","07018500",2011-11-18,9.7,"A",200,"A"
"37","USGS","07018500",2011-11-19,9.4,"A",192,"A"
"38","USGS","07018500",2011-11-20,9.9,"A",193,"A"
"39","USGS","07018500",2011-11-21,9.6,"A",207,"A"
"40","USGS","07018500",2011-11-22,9.7,"A",697,"A"
"41","USGS","07018500",2011-11-23,9.6,"A",880,"A"
"42","USGS","07018500",2011-11-24,9.8,"A",740,"A"
"43","USGS","07018500",2011-11-25,10,"A",561,"A"
"44","USGS","07018500",2011-11-26,10.6,"A",484,"A"
"45","USGS","07018500",2011-11-27,10.3,"A",416,"A"
"46","USGS","07018500",2011-11-28,9,"A",377,"A"
"47","USGS","07018500",2011-11-29,7.7,"A",399,"A"
"48","USGS","07018500",2011-11-30,6.6,"A",512,"A"
"49","USGS","07018500",2011-12-01,6,"A",713,"A"
"50","USGS","07018500",2011-12-02,5.8,"A",555,"A"
"51","USGS","07018500",2011-12-03,6.6,"A",472,"A"
"52","USGS","07018500",2011-12-04,7.6,"A",513,"A"
"53","USGS","07018500",2011-12-05,7.3,"A",712,"A"
"54","USGS","07018500",2011-12-06,6.2,"A",725,"A"
"55","USGS","07018500",2011-12-07,5.7,"A",649,"A"
"56","USGS","07018500",2011-12-08,4.9,"A",604,"A"
"57","USGS","07018500",2011-12-09,4.7,"A",507,"A"
"58","USGS","07018500",2011-12-10,3.9,"A",433,"A"
"59","USGS","07018500",2011-12-11,3.4,"A",387,"A"
"60","USGS","07018500",2011-12-12,3.4,"A",351,"A"
"61","USGS","07018500",2011-12-13,4.2,"A",338,"A"
"62","USGS","07018500",2011-12-14,5.3,"A",412,"A"
"63","USGS","07018500",2011-12-15,7.4,"A",766,"A"
"64","USGS","07018500",2011-12-16,7.2,"A",919,"A"
"65","USGS","07018500",2011-12-17,6.4,"A",893,"A"
"66","USGS","07018500",2011-12-18,5.8,"A",760,"A"
"67","USGS","07018500",2011-12-19,6.4,"A",626,"A"
"68","USGS","07018500",2011-12-20,7,"A",762,"A"
"69","USGS","07018500",2011-12-21,7.6,"A",883,"A"
"70","USGS","07018500",2011-12-22,7.3,"A",865,"A"
"71","USGS","07018500",2011-12-23,6.8,"A",779,"A"
"72","USGS","07018500",2011-12-24,5.8,"A",657,"A"
"73","USGS","07018500",2011-12-25,5.1,"A",559,"A"
"74","USGS","07018500",2011-12-26,4.5,"A",496,"A"
"75","USGS","07018500",2011-12-27,4.3,"A",699,"A"
"76","USGS","07018500",2011-12-28,4.4,"A",1110,"A"
"77","USGS","07018500",2011-12-29,4.5,"A",1390,"A"
"78","USGS","07018500",2011-12-30,5.6,"A",1120,"A"
"79","USGS","07018500",2011-12-31,6.2,"A",886,"A"
"80","USGS","07018500",2012-01-01,6.5,"A",736,"A"
"81","USGS","07018500",2012-01-02,5.4,"A",625,"A"
"82","USGS","07018500",2012-01-03,3.8,"A",544,"A"
"83","USGS","07018500",2012-01-04,3.5,"A",484,"A"
"84","USGS","07018500",2012-01-05,3.8,"A",440,"A"
"85","USGS","07018500",2012-01-06,4.4,"A",410,"A"
"86","USGS","07018500",2012-01-07,5.1,"A",389,"A"
"87","USGS","07018500",2012-01-08,5,"A",365,"A"
"88","USGS","07018500",2012-01-09,4.8,"A",344,"A"
"89","USGS","07018500",2012-01-10,4.6,"A",327,"A"
"90","USGS","07018500",2012-01-11,5,"A",312,"A"
"91","USGS","07018500",2012-01-12,4.4,"A",304,"A"
"92","USGS","07018500",2012-01-13,2.7,"A",301,"A"
"93","USGS","07018500",2012-01-14,1.8,"A",298,"A"
"94","USGS","07018500",2012-01-15,1.9,"A",285,"A"
"95","USGS","07018500",2012-01-16,3,"A",271,"A"
"96","USGS","07018500",2012-01-17,5,"A",334,"A"
"97","USGS","07018500",2012-01-18,4.1,"A",303,"A"
"98","USGS","07018500",2012-01-19,3.6,"A",284,"A"
"99","USGS","07018500",2012-01-20,2.9,"A",272,"A"
"100","USGS","07018500",2012-01-21,2.5,"A",264,"A"
"101","USGS","07018500",2012-01-22,2.6,"A",254,"A"
"102","USGS","07018500",2012-01-23,3.6,"A",248,"A"
"103","USGS","07018500",2012-01-24,3.7,"A",242,"A"
"104","USGS","07018500",2012-01-25,3.7,"A",249,"A"
"105","USGS","07018500",2012-01-26,3.7,"A",705,"A"
"106","USGS","07018500",2012-01-27,3.9,"A",1770,"A"
"107","USGS","07018500",2012-01-28,4.3,"A",1870,"A"
"108","USGS","07018500",2012-01-29,4.4,"A",1350,"A"
"109","USGS","07018500",2012-01-30,4.6,"A",1030,"A"
"110","USGS","07018500",2012-01-31,5.6,"A",860,"A"
"111","USGS","07018500",2012-02-01,6.9,"A",753,"A"
"112","USGS","07018500",2012-02-02,7.3,"A",672,"A"
"113","USGS","07018500",2012-02-03,7.3,"A",612,"A"
"114","USGS","07018500",2012-02-04,7.6,"A",807,"A"
"115","USGS","07018500",2012-02-05,7.7,"A",1030,"A"
"116","USGS","07018500",2012-02-06,7.2,"A",1360,"A"
"117","USGS","07018500",2012-02-07,6.9,"A",1140,"A"
"118","USGS","07018500",2012-02-08,6.4,"A",953,"A"
"119","USGS","07018500",2012-02-09,5.8,"A",841,"A"
"120","USGS","07018500",2012-02-10,5.5,"A",764,"A"
"121","USGS","07018500",2012-02-11,4.2,"A",698,"A"
"122","USGS","07018500",2012-02-12,3.2,"A",633,"A"
"123","USGS","07018500",2012-02-13,2.9,"A",581,"A"
"124","USGS","07018500",2012-02-14,2.9,"A",552,"A"
"125","USGS","07018500",2012-02-15,3.6,"A",558,"A"
"126","USGS","07018500",2012-02-16,4.7,"A",671,"A"
"127","USGS","07018500",2012-02-17,5.2,"A",829,"A"
"128","USGS","07018500",2012-02-18,5.9,"A",973,"A"
"129","USGS","07018500",2012-02-19,6.2,"A",873,"A"
