"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02056000",2007-03-24,14.8,"A",584,"A"
"2","USGS","02056000",2007-03-25,15.4,"A",545,"A"
"3","USGS","02056000",2007-03-26,15.7,"A",504,"A"
"4","USGS","02056000",2007-03-27,15.8,"A",504,"A"
"5","USGS","02056000",2007-03-28,16.7,"A",502,"A"
"6","USGS","02056000",2007-03-29,15.2,"A",937,"A"
"7","USGS","02056000",2007-03-30,12.6,"A",644,"A"
"8","USGS","02056000",2007-03-31,13.1,"A",591,"A"
"9","USGS","02056000",2007-04-01,14,"A",584,"A"
"10","USGS","02056000",2007-04-02,14.3,"A",562,"A"
"11","USGS","02056000",2007-04-03,15.5,"A",504,"A"
"12","USGS","02056000",2007-04-04,16.2,"A",471,"A"
"13","USGS","02056000",2007-04-05,14.2,"A",452,"A"
"14","USGS","02056000",2007-04-06,11.5,"A",437,"A"
"15","USGS","02056000",2007-04-07,10.1,"A",401,"A"
"16","USGS","02056000",2007-04-08,9,"A",390,"A"
"17","USGS","02056000",2007-04-09,9.8,"A",364,"A"
"18","USGS","02056000",2007-04-10,10.2,"A",360,"A e"
"19","USGS","02056000",2007-04-11,11,"A",417,"A e"
"20","USGS","02056000",2007-04-12,10.7,"A",781,"A"
"21","USGS","02056000",2007-04-13,11.5,"A",621,"A"
"22","USGS","02056000",2007-04-14,12,"A",560,"A"
"23","USGS","02056000",2007-04-15,11.1,"A",1200,"A"
"24","USGS","02056000",2007-04-16,9.6,"A",2420,"A"
"25","USGS","02056000",2007-04-17,10.2,"A",1490,"A"
"26","USGS","02056000",2007-04-18,12,"A",1070,"A"
"27","USGS","02056000",2007-04-19,12.3,"A",876,"A"
"28","USGS","02056000",2007-04-20,12.2,"A",772,"A"
"29","USGS","02056000",2007-04-21,13.9,"A",658,"A"
"30","USGS","02056000",2007-04-22,15.3,"A",579,"A"
"31","USGS","02056000",2007-04-23,16.9,"A",532,"A"
"32","USGS","02056000",2007-04-24,17.7,"A",492,"A"
"33","USGS","02056000",2007-04-25,18,"A",470,"A"
"34","USGS","02056000",2007-04-26,18.6,"A",444,"A"
"35","USGS","02056000",2007-04-27,18.5,"A",469,"A"
"36","USGS","02056000",2007-04-28,18,"A",461,"A"
"37","USGS","02056000",2007-04-29,17.4,"A",416,"A"
"38","USGS","02056000",2007-04-30,17.9,"A",398,"A"
"39","USGS","02056000",2007-05-01,19.1,"A",365,"A"
"40","USGS","02056000",2007-05-02,20.1,"A",360,"A"
"41","USGS","02056000",2007-05-03,19.5,"A",471,"A"
"42","USGS","02056000",2007-05-04,16.1,"A",672,"A"
"43","USGS","02056000",2007-05-05,14.6,"A",607,"A"
"44","USGS","02056000",2007-05-06,15.3,"A",526,"A"
"45","USGS","02056000",2007-05-07,15.8,"A",477,"A"
"46","USGS","02056000",2007-05-08,16,"A",422,"A"
"47","USGS","02056000",2007-05-09,16.9,"A",405,"A"
"48","USGS","02056000",2007-05-10,18.3,"A",381,"A"
"49","USGS","02056000",2007-05-11,20.3,"A",373,"A"
"50","USGS","02056000",2007-05-12,21.1,"A",348,"A"
"51","USGS","02056000",2007-05-13,20.8,"A",324,"A"
"52","USGS","02056000",2007-05-14,19.8,"A",312,"A"
"53","USGS","02056000",2007-05-15,19.4,"A",291,"A"
"54","USGS","02056000",2007-05-16,19.8,"A",302,"A"
"55","USGS","02056000",2007-05-17,19.3,"A",283,"A"
"56","USGS","02056000",2007-05-18,18.4,"A",328,"A"
"57","USGS","02056000",2007-05-19,17.5,"A",268,"A"
"58","USGS","02056000",2007-05-20,17.8,"A",260,"A"
"59","USGS","02056000",2007-05-21,18.9,"A",248,"A"
"60","USGS","02056000",2007-05-22,20.1,"A",258,"A"
"61","USGS","02056000",2007-05-23,20.7,"A",250,"A"
"62","USGS","02056000",2007-05-24,21.1,"A",237,"A"
"63","USGS","02056000",2007-05-25,21.5,"A",246,"A"
"64","USGS","02056000",2007-05-26,21.8,"A",243,"A"
"65","USGS","02056000",2007-05-27,22.1,"A",255,"A"
"66","USGS","02056000",2007-05-28,22.1,"A",290,"A"
"67","USGS","02056000",2007-05-29,22.3,"A",243,"A"
"68","USGS","02056000",2007-05-30,23,"A",225,"A"
"69","USGS","02056000",2007-05-31,23.3,"A",230,"A"
"70","USGS","02056000",2007-06-01,23.1,"A",250,"A"
"71","USGS","02056000",2007-06-02,22.9,"A",223,"A"
"72","USGS","02056000",2007-06-03,21.7,"A",476,"A"
"73","USGS","02056000",2007-06-04,20.3,"A",443,"A"
"74","USGS","02056000",2007-06-05,21,"A",319,"A"
"75","USGS","02056000",2007-06-06,21.4,"A",286,"A"
"76","USGS","02056000",2007-06-07,21.4,"A",247,"A"
"77","USGS","02056000",2007-06-08,22.8,"A",229,"A"
"78","USGS","02056000",2007-06-09,23.8,"A",228,"A"
"79","USGS","02056000",2007-06-10,24,"A",199,"A"
"80","USGS","02056000",2007-06-11,23.6,"A",213,"A"
