"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06915000",2010-10-14,19.1,"A",12.3,"A"
"2","USGS","06915000",2010-10-15,19.1,"A",12.4,"A"
"3","USGS","06915000",2010-10-16,18.9,"A",12.6,"A"
"4","USGS","06915000",2010-10-17,18.9,"A",12.5,"A"
"5","USGS","06915000",2010-10-18,18.6,"A",12.6,"A"
"6","USGS","06915000",2010-10-19,18.2,"A",12.8,"A"
"7","USGS","06915000",2010-10-20,18.3,"A",12.7,"A"
"8","USGS","06915000",2010-10-21,18.1,"A",12.9,"A"
"9","USGS","06915000",2010-10-22,17.8,"A",12.3,"A"
"10","USGS","06915000",2010-10-23,18.1,"A",12.6,"A"
"11","USGS","06915000",2010-10-24,18,"A",12.2,"A"
"12","USGS","06915000",2010-10-25,17.9,"A",12.4,"A"
"13","USGS","06915000",2010-10-26,17.2,"A",12.3,"A"
"14","USGS","06915000",2010-10-27,16.6,"A",12.1,"A"
"15","USGS","06915000",2010-10-28,15.5,"A",12,"A"
"16","USGS","06915000",2010-10-29,15.4,"A",12.9,"A"
"17","USGS","06915000",2010-10-30,15.5,"A",12.8,"A"
"18","USGS","06915000",2010-10-31,14.9,"A",12.8,"A"
"19","USGS","06915000",2010-11-01,14.4,"A",12.4,"A"
"20","USGS","06915000",2010-11-02,14.2,"A",12.3,"A"
"21","USGS","06915000",2010-11-03,13.9,"A",11.9,"A"
"22","USGS","06915000",2010-11-04,13.2,"A",11.7,"A"
"23","USGS","06915000",2010-11-05,12.7,"A",9.28,"A"
"24","USGS","06915000",2010-11-06,12.4,"A",5.94,"A"
"25","USGS","06915000",2010-11-07,12.5,"A",6.32,"A"
"26","USGS","06915000",2010-11-08,12.5,"A",6.17,"A"
"27","USGS","06915000",2010-11-09,12.8,"A",6.23,"A"
"28","USGS","06915000",2010-11-10,12.7,"A",6.28,"A"
"29","USGS","06915000",2010-11-11,12.3,"A",6.53,"A"
"30","USGS","06915000",2010-11-12,12.1,"A",7.94,"A"
"31","USGS","06915000",2010-11-13,11.3,"A",7.65,"A"
"32","USGS","06915000",2010-11-14,11.2,"A",6.37,"A"
"33","USGS","06915000",2010-11-15,11.4,"A",6.22,"A"
"34","USGS","06915000",2010-11-16,11.4,"A",6.14,"A"
"35","USGS","06915000",2010-11-17,10.8,"A",5.84,"A"
"36","USGS","06915000",2010-11-18,10.4,"A",5.86,"A"
"37","USGS","06915000",2010-11-19,10.3,"A",6.12,"A"
"38","USGS","06915000",2010-11-20,10.4,"A",6.21,"A"
"39","USGS","06915000",2010-11-21,11.2,"A",5.99,"A"
"40","USGS","06915000",2010-11-22,11,"A",5.56,"A"
"41","USGS","06915000",2010-11-23,9.9,"A",5.84,"A"
"42","USGS","06915000",2010-11-24,9.8,"A",5.85,"A"
"43","USGS","06915000",2010-11-25,8.5,"A",5.09,"A"
"44","USGS","06915000",2010-11-30,6.7,"A",4.56,"A"
"45","USGS","06915000",2010-12-01,6.4,"A",5,"A"
"46","USGS","06915000",2010-12-02,6.9,"A",4.8,"A"
"47","USGS","06915000",2010-12-03,6.9,"A",4.79,"A"
"48","USGS","06915000",2010-12-04,6.1,"A",3.68,"A"
"49","USGS","06915000",2010-12-05,5.4,"A",4.23,"A"
"50","USGS","06915000",2010-12-06,5.4,"A",4.4,"A"
"51","USGS","06915000",2010-12-07,5.4,"A",4.35,"A"
"52","USGS","06915000",2010-12-08,5.1,"A",4.45,"A"
"53","USGS","06915000",2010-12-09,5.1,"A",4.37,"A"
"54","USGS","06915000",2010-12-10,5.3,"A",4,"A"
"55","USGS","06915000",2010-12-11,4.6,"A",2.78,"A"
"56","USGS","06915000",2010-12-12,2.5,"A",2.36,"A"
"57","USGS","06915000",2010-12-13,2.5,"A",4.17,"A"
"58","USGS","06915000",2010-12-14,2.9,"A",3.87,"A"
"59","USGS","06915000",2010-12-15,2.6,"A",3.31,"A"
"60","USGS","06915000",2010-12-16,2.6,"A",2.93,"A"
"61","USGS","06915000",2010-12-17,2.3,"A",2.94,"A"
"62","USGS","06915000",2010-12-18,2.4,"A",3.06,"A"
"63","USGS","06915000",2010-12-19,2.5,"A",2.91,"A"
"64","USGS","06915000",2010-12-20,2.7,"A",3.3,"A"
"65","USGS","06915000",2010-12-21,2.6,"A",2.93,"A"
"66","USGS","06915000",2010-12-22,1.9,"A",2.97,"A"
"67","USGS","06915000",2010-12-23,2.3,"A",3.29,"A"
"68","USGS","06915000",2010-12-24,2.3,"A",3.15,"A"
"69","USGS","06915000",2010-12-25,1.7,"A",2.65,"A"
"70","USGS","06915000",2010-12-26,1.5,"A",3.12,"A"
"71","USGS","06915000",2010-12-29,1.9,"A",3.24,"A"
"72","USGS","06915000",2010-12-30,3.7,"A",3.48,"A"
"73","USGS","06915000",2010-12-31,2.7,"A",3.09,"A"
"74","USGS","06915000",2011-01-01,1.8,"A",3.21,"A"
"75","USGS","06915000",2011-01-02,2,"A",3.42,"A"
"76","USGS","06915000",2011-01-03,2,"A",25.3,"A"
"77","USGS","06915000",2011-01-04,1.7,"A",61.7,"A"
