"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05430500",1978-10-11,13,"A",2990,"A"
"2","USGS","05430500",1978-10-12,13,"A",3010,"A"
"3","USGS","05430500",1978-10-13,12.5,"A",3110,"A"
"4","USGS","05430500",1978-10-14,12.5,"A",3070,"A"
"5","USGS","05430500",1978-10-15,11.5,"A",2850,"A"
"6","USGS","05430500",1978-10-16,11,"A",2970,"A"
"7","USGS","05430500",1978-10-17,10,"A",2710,"A"
"8","USGS","05430500",1978-10-18,10,"A",2560,"A"
"9","USGS","05430500",1978-10-19,10,"A",2430,"A"
"10","USGS","05430500",1978-10-20,11,"A",2260,"A"
"11","USGS","05430500",1978-10-21,11.5,"A",2140,"A"
"12","USGS","05430500",1978-10-22,12.5,"A",2050,"A"
"13","USGS","05430500",1978-10-23,12.5,"A",2060,"A"
"14","USGS","05430500",1978-10-24,12,"A",1940,"A"
"15","USGS","05430500",1978-10-25,11,"A",1830,"A"
"16","USGS","05430500",1978-10-26,11,"A",1870,"A"
"17","USGS","05430500",1978-10-27,11,"A",1800,"A"
"18","USGS","05430500",1978-10-28,10.5,"A",1850,"A"
"19","USGS","05430500",1978-10-29,10.5,"A",1830,"A"
"20","USGS","05430500",1978-10-30,10.5,"A",1750,"A"
"21","USGS","05430500",1978-10-31,10.5,"A",1760,"A"
"22","USGS","05430500",1978-11-01,10,"A",1740,"A"
"23","USGS","05430500",1978-11-02,10.5,"A",1730,"A"
"24","USGS","05430500",1978-11-03,10.5,"A",1630,"A"
"25","USGS","05430500",1978-11-04,11.5,"A",1670,"A"
"26","USGS","05430500",1978-11-05,12,"A",1630,"A"
"27","USGS","05430500",1978-11-06,12,"A",1600,"A"
"28","USGS","05430500",1978-11-07,11,"A",1560,"A"
"29","USGS","05430500",1978-11-08,10,"A",1500,"A"
"30","USGS","05430500",1978-11-09,9.5,"A",1450,"A"
"31","USGS","05430500",1978-11-10,9.5,"A",1530,"A"
"32","USGS","05430500",1978-11-11,9.5,"A",1550,"A"
"33","USGS","05430500",1978-11-12,8.5,"A",1600,"A"
"34","USGS","05430500",1978-11-13,8,"A",1570,"A"
"35","USGS","05430500",1978-11-14,7,"A",1460,"A"
"36","USGS","05430500",1978-11-15,6,"A",1530,"A"
"37","USGS","05430500",1978-11-16,5,"A",1550,"A"
"38","USGS","05430500",1978-11-17,5,"A",1750,"A"
"39","USGS","05430500",1978-11-18,4.5,"A",1800,"A"
"40","USGS","05430500",1978-11-19,4.5,"A",1860,"A"
"41","USGS","05430500",1978-11-20,4,"A",1980,"A"
"42","USGS","05430500",1978-11-21,3,"A",2070,"A"
"43","USGS","05430500",1978-11-22,1.5,"A",2140,"A"
"44","USGS","05430500",1978-11-23,1.5,"A",2230,"A"
"45","USGS","05430500",1978-11-24,1.5,"A",2290,"A"
"46","USGS","05430500",1978-11-25,1.5,"A",2390,"A"
"47","USGS","05430500",1978-11-26,1.5,"A",2480,"A"
"48","USGS","05430500",1978-11-27,1.5,"A",2560,"A"
"49","USGS","05430500",1978-11-28,1.5,"A",2510,"A"
"50","USGS","05430500",1978-11-29,1,"A",2510,"A"
"51","USGS","05430500",1978-11-30,1,"A",2340,"A"
"52","USGS","05430500",1978-12-01,1.3,"A",2370,"A"
"53","USGS","05430500",1978-12-02,1.1,"A",2240,"A"
"54","USGS","05430500",1978-12-03,1.3,"A",2230,"A"
"55","USGS","05430500",1978-12-04,1,"A",2200,"A"
"56","USGS","05430500",1978-12-05,1.5,"A",2200,"A"
"57","USGS","05430500",1978-12-06,1.2,"A",2200,"A"
"58","USGS","05430500",1978-12-07,0.9,"A",2200,"A"
"59","USGS","05430500",1978-12-08,0.9,"A",2200,"A"
"60","USGS","05430500",1978-12-09,0.8,"A",2200,"A"
"61","USGS","05430500",1978-12-10,0.3,"A",2100,"A"
"62","USGS","05430500",1978-12-11,0.6,"A",2100,"A"
"63","USGS","05430500",1978-12-12,1.2,"A",2000,"A"
"64","USGS","05430500",1978-12-13,1.3,"A",2000,"A"
"65","USGS","05430500",1978-12-14,1.3,"A",1900,"A"
"66","USGS","05430500",1978-12-15,1.4,"A",1800,"A"
"67","USGS","05430500",1978-12-16,1.1,"A",1700,"A"
"68","USGS","05430500",1978-12-17,0.9,"A",1600,"A"
"69","USGS","05430500",1978-12-18,1.3,"A",1500,"A"
"70","USGS","05430500",1978-12-19,1.5,"A",1500,"A"
"71","USGS","05430500",1978-12-20,2,"A",1400,"A"
"72","USGS","05430500",1978-12-21,1.7,"A",1400,"A"
"73","USGS","05430500",1978-12-22,1.6,"A",1300,"A"
"74","USGS","05430500",1978-12-23,1.5,"A",1300,"A"
"75","USGS","05430500",1978-12-24,1.8,"A",1200,"A"
"76","USGS","05430500",1978-12-25,1.4,"A",1200,"A"
"77","USGS","05430500",1978-12-26,0.8,"A",1200,"A"
"78","USGS","05430500",1978-12-27,0.4,"A",1200,"A"
"79","USGS","05430500",1978-12-28,0.7,"A",1200,"A"
"80","USGS","05430500",1978-12-29,0.9,"A",1200,"A"
"81","USGS","05430500",1978-12-30,0.9,"A",1200,"A"
"82","USGS","05430500",1978-12-31,0.3,"A",1200,"A"
"83","USGS","05430500",1979-01-01,0.3,"A",1000,"A"
"84","USGS","05430500",1979-01-02,0.3,"A",1100,"A"
