"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","09306290",2008-03-15,0,"A",455,"A e"
"2","USGS","09306290",2008-03-16,0,"A",427,"A e"
"3","USGS","09306290",2008-03-17,0,"A",412,"A e"
"4","USGS","09306290",2008-03-18,0,"A",400,"A e"
"5","USGS","09306290",2008-03-19,0,"A",394,"A e"
"6","USGS","09306290",2008-03-20,0,"A",420,"A e"
"7","USGS","09306290",2008-03-21,0.2,"A",458,"A e"
"8","USGS","09306290",2008-03-22,3.4,"A",478,"A e"
"9","USGS","09306290",2008-03-23,5.3,"A",463,"A"
"10","USGS","09306290",2008-04-03,7.4,"A",428,"A"
"11","USGS","09306290",2008-04-04,7,"A",426,"A"
"12","USGS","09306290",2008-04-05,6.8,"A",403,"A"
"13","USGS","09306290",2008-04-06,6.6,"A",429,"A"
"14","USGS","09306290",2008-04-07,6.5,"A",471,"A"
"15","USGS","09306290",2008-04-08,6.4,"A",526,"A"
"16","USGS","09306290",2008-04-09,7.4,"A",530,"A"
"17","USGS","09306290",2008-04-10,6.3,"A",607,"A"
"18","USGS","09306290",2008-04-11,4.9,"A",601,"A"
"19","USGS","09306290",2008-04-12,6,"A",487,"A"
"20","USGS","09306290",2008-04-13,8.9,"A",446,"A"
"21","USGS","09306290",2008-04-14,11.1,"A",442,"A"
"22","USGS","09306290",2008-04-15,11.4,"A",502,"A"
"23","USGS","09306290",2008-04-16,9.2,"A",609,"A"
"24","USGS","09306290",2008-04-17,8.2,"A",633,"A"
"25","USGS","09306290",2008-04-18,9.2,"A",551,"A"
"26","USGS","09306290",2008-04-19,10.8,"A",537,"A"
"27","USGS","09306290",2008-04-20,10.5,"A",619,"A"
"28","USGS","09306290",2008-04-21,9,"A",705,"A"
"29","USGS","09306290",2008-04-22,9.4,"A",704,"A"
"30","USGS","09306290",2008-04-23,10.1,"A",707,"A"
"31","USGS","09306290",2008-04-24,9.3,"A",790,"A"
"32","USGS","09306290",2008-04-25,8,"A",838,"A"
"33","USGS","09306290",2008-04-26,8.2,"A",765,"A"
"34","USGS","09306290",2008-04-27,9.1,"A",703,"A"
"35","USGS","09306290",2008-04-28,10.3,"A",677,"A"
"36","USGS","09306290",2008-04-29,11.5,"A",736,"A"
"37","USGS","09306290",2008-04-30,10.6,"A",873,"A"
"38","USGS","09306290",2008-05-01,7.3,"A",1070,"A"
"39","USGS","09306290",2008-05-02,6.1,"A",1060,"A"
"40","USGS","09306290",2008-05-03,7.7,"A",964,"A"
"41","USGS","09306290",2008-05-04,10,"A",879,"A"
"42","USGS","09306290",2008-05-05,11.8,"A",854,"A"
"43","USGS","09306290",2008-05-06,13.1,"A",919,"A"
"44","USGS","09306290",2008-05-07,12.8,"A",1130,"A"
"45","USGS","09306290",2008-05-08,11.4,"A",1370,"A"
"46","USGS","09306290",2008-05-09,10.3,"A",1570,"A"
"47","USGS","09306290",2008-05-10,10.6,"A",1520,"A"
"48","USGS","09306290",2008-05-11,10.6,"A",1400,"A"
"49","USGS","09306290",2008-05-12,10.1,"A",1330,"A"
"50","USGS","09306290",2008-05-13,7.9,"A",1430,"A"
"51","USGS","09306290",2008-05-14,8.7,"A",1340,"A"
"52","USGS","09306290",2008-05-15,10.4,"A",1260,"A"
"53","USGS","09306290",2008-05-16,11.4,"A",1250,"A"
"54","USGS","09306290",2008-05-17,13.4,"A",1360,"A"
"55","USGS","09306290",2008-05-18,13.8,"A",1740,"A"
"56","USGS","09306290",2008-05-19,13.1,"A",2270,"A"
"57","USGS","09306290",2008-05-20,13.4,"A",2760,"A"
"58","USGS","09306290",2008-05-21,12.5,"A",3190,"A"
"59","USGS","09306290",2008-05-22,9.9,"A",3560,"A"
"60","USGS","09306290",2008-05-23,8.4,"A",3330,"A"
"61","USGS","09306290",2008-05-24,8.5,"A",2670,"A"
"62","USGS","09306290",2008-05-25,9.9,"A",2260,"A"
"63","USGS","09306290",2008-05-26,11.1,"A",2020,"A"
"64","USGS","09306290",2008-05-27,11.8,"A",2000,"A"
"65","USGS","09306290",2008-05-28,12.6,"A",2170,"A"
"66","USGS","09306290",2008-05-29,12.7,"A",2480,"A"
"67","USGS","09306290",2008-05-30,12.2,"A",2710,"A"
"68","USGS","09306290",2008-05-31,12.3,"A",2820,"A"
"69","USGS","09306290",2008-06-01,13.1,"A",2950,"A"
"70","USGS","09306290",2008-06-02,13.1,"A",3120,"A"
"71","USGS","09306290",2008-06-03,13.1,"A",3220,"A"
"72","USGS","09306290",2008-06-04,10.8,"A",3380,"A"
"73","USGS","09306290",2008-06-05,9,"A",3430,"A"
"74","USGS","09306290",2008-06-06,10.5,"A",3170,"A"
"75","USGS","09306290",2008-06-07,12,"A",2840,"A"
"76","USGS","09306290",2008-06-08,12,"A",2720,"A"
"77","USGS","09306290",2008-06-09,12.3,"A",2580,"A"
"78","USGS","09306290",2008-06-10,12.8,"A",2460,"A"
"79","USGS","09306290",2008-06-11,12.5,"A",2520,"A"
"80","USGS","09306290",2008-06-12,11,"A",2620,"A"
"81","USGS","09306290",2008-06-13,11.8,"A",2150,"A"
"82","USGS","09306290",2008-06-14,13.3,"A",2040,"A"
"83","USGS","09306290",2008-06-15,14.4,"A",2220,"A"
"84","USGS","09306290",2008-06-16,14.4,"A",2480,"A"
"85","USGS","09306290",2008-06-17,14.4,"A",2640,"A"
"86","USGS","09306290",2008-06-18,14.6,"A",2700,"A"
"87","USGS","09306290",2008-06-19,15.2,"A",2740,"A"
"88","USGS","09306290",2008-06-20,14.8,"A",2780,"A"
"89","USGS","09306290",2008-06-21,14.5,"A",2860,"A"
"90","USGS","09306290",2008-06-22,14.6,"A",2800,"A"
"91","USGS","09306290",2008-06-23,13.8,"A",2730,"A"
"92","USGS","09306290",2008-06-24,14.2,"A",2550,"A"
"93","USGS","09306290",2008-06-25,14.2,"A",2450,"A"
"94","USGS","09306290",2008-06-26,15,"A",2320,"A"
"95","USGS","09306290",2008-06-27,15.2,"A",2360,"A"
"96","USGS","09306290",2008-06-28,16.1,"A",2260,"A"
"97","USGS","09306290",2008-06-29,16.5,"A",2190,"A"
"98","USGS","09306290",2008-06-30,16.7,"A",2060,"A"
"99","USGS","09306290",2008-07-01,16.5,"A",1840,"A"
"100","USGS","09306290",2008-07-02,16.9,"A",1790,"A"
"101","USGS","09306290",2008-07-03,17.4,"A",1610,"A"
"102","USGS","09306290",2008-07-04,17.8,"A",1480,"A"
"103","USGS","09306290",2008-07-05,17.1,"A",1400,"A"
"104","USGS","09306290",2008-07-06,17.7,"A",1300,"A"
"105","USGS","09306290",2008-07-07,18.5,"A",1300,"A"
"106","USGS","09306290",2008-07-08,19.1,"A",1170,"A"
"107","USGS","09306290",2008-07-09,19.2,"A",1050,"A"
"108","USGS","09306290",2008-07-10,19.3,"A",988,"A"
"109","USGS","09306290",2008-07-11,19.1,"A",952,"A"
"110","USGS","09306290",2008-07-12,19.3,"A",909,"A"
"111","USGS","09306290",2008-07-13,19.1,"A",868,"A"
"112","USGS","09306290",2008-07-14,19.3,"A",831,"A"
"113","USGS","09306290",2008-07-15,19.7,"A",770,"A"
"114","USGS","09306290",2008-07-16,19.1,"A",737,"A"
"115","USGS","09306290",2008-07-17,18.9,"A",797,"A"
"116","USGS","09306290",2008-07-18,19.2,"A",810,"A"
"117","USGS","09306290",2008-07-19,20,"A",790,"A"
"118","USGS","09306290",2008-07-20,20.4,"A",696,"A"
"119","USGS","09306290",2008-07-21,21.4,"A",657,"A"
"120","USGS","09306290",2008-07-22,21.5,"A",655,"A"
"121","USGS","09306290",2008-07-23,20.8,"A",665,"A"
"122","USGS","09306290",2008-07-24,21.2,"A",638,"A"
"123","USGS","09306290",2008-07-25,21.1,"A",606,"A"
"124","USGS","09306290",2008-07-26,20.3,"A",600,"A"
"125","USGS","09306290",2008-07-27,20.9,"A",631,"A"
"126","USGS","09306290",2008-07-28,21.5,"A",608,"A"
"127","USGS","09306290",2008-07-29,21.4,"A",621,"A"
"128","USGS","09306290",2008-07-30,20.9,"A",585,"A"
"129","USGS","09306290",2008-07-31,21.3,"A",552,"A"
"130","USGS","09306290",2008-08-01,21.1,"A",535,"A"
"131","USGS","09306290",2008-08-02,20.7,"A",514,"A"
"132","USGS","09306290",2008-08-03,21.5,"A",502,"A"
"133","USGS","09306290",2008-08-04,22.3,"A",472,"A"
"134","USGS","09306290",2008-08-05,21.9,"A",457,"A"
"135","USGS","09306290",2008-08-06,20.7,"A",524,"A"
"136","USGS","09306290",2008-08-07,19.7,"A",572,"A"
"137","USGS","09306290",2008-08-08,19.9,"A",622,"A"
"138","USGS","09306290",2008-08-09,20.7,"A",630,"A"
"139","USGS","09306290",2008-08-10,20.6,"A",638,"A"
"140","USGS","09306290",2008-08-11,20.2,"A",652,"A"
"141","USGS","09306290",2008-08-12,20.1,"A",613,"A"
"142","USGS","09306290",2008-08-13,20.1,"A",546,"A"
"143","USGS","09306290",2008-08-14,20.5,"A",517,"A"
"144","USGS","09306290",2008-08-15,19.2,"A",498,"A"
"145","USGS","09306290",2008-08-16,17.3,"A",485,"A"
"146","USGS","09306290",2008-08-17,17.4,"A",488,"A"
"147","USGS","09306290",2008-08-18,18.8,"A",460,"A"
"148","USGS","09306290",2008-08-19,19.2,"A",441,"A"
"149","USGS","09306290",2008-08-20,19.6,"A",430,"A"
"150","USGS","09306290",2008-08-21,19.3,"A",417,"A"
