"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","09364010",2016-03-10,7,"A",518,"A e"
"2","USGS","09364010",2016-03-11,8.4,"A",507,"A e"
"3","USGS","09364010",2016-03-12,9.3,"A",516,"A"
"4","USGS","09364010",2016-03-13,7.5,"A",529,"A"
"5","USGS","09364010",2016-03-14,8.2,"A",517,"A"
"6","USGS","09364010",2016-03-15,9.1,"A",538,"A"
"7","USGS","09364010",2016-03-16,8.1,"A",531,"A"
"8","USGS","09364010",2016-03-17,8,"A",516,"A"
"9","USGS","09364010",2016-03-18,8.4,"A",508,"A"
"10","USGS","09364010",2016-03-19,8.6,"A",498,"A"
"11","USGS","09364010",2016-03-20,8.5,"A",498,"A"
"12","USGS","09364010",2016-03-21,9.3,"A",505,"A"
"13","USGS","09364010",2016-03-22,10.4,"A",533,"A"
"14","USGS","09364010",2016-03-23,7.7,"A",567,"A"
"15","USGS","09364010",2016-03-24,7.4,"A",544,"A"
"16","USGS","09364010",2016-03-25,8,"A",509,"A"
"17","USGS","09364010",2016-03-26,7.6,"A",505,"A"
"18","USGS","09364010",2016-03-27,7.2,"A",488,"A"
"19","USGS","09364010",2016-03-28,8.6,"A",444,"A"
"20","USGS","09364010",2016-03-29,8.1,"A",433,"A"
"21","USGS","09364010",2016-03-30,6.5,"A",430,"A"
"22","USGS","09364010",2016-03-31,7,"A",404,"A"
"23","USGS","09364010",2016-04-01,7.9,"A",383,"A"
"24","USGS","09364010",2016-04-02,9.2,"A",377,"A"
"25","USGS","09364010",2016-04-03,10.5,"A",363,"A"
"26","USGS","09364010",2016-04-04,11.7,"A",368,"A"
"27","USGS","09364010",2016-04-05,12.1,"A",416,"A"
"28","USGS","09364010",2016-04-06,11,"A",482,"A"
"29","USGS","09364010",2016-04-07,11.1,"A",521,"A"
"30","USGS","09364010",2016-04-08,10.5,"A",694,"A"
"31","USGS","09364010",2016-04-09,10.9,"A",937,"A"
"32","USGS","09364010",2016-04-10,11,"A",924,"A"
"33","USGS","09364010",2016-04-11,11.1,"A",882,"A"
"34","USGS","09364010",2016-04-12,10.9,"A",800,"A"
"35","USGS","09364010",2016-04-13,11.1,"A",755,"A"
"36","USGS","09364010",2016-04-14,11.4,"A",736,"A"
"37","USGS","09364010",2016-04-15,10.5,"A",905,"A"
"38","USGS","09364010",2016-04-16,8.5,"A",1010,"A"
"39","USGS","09364010",2016-04-17,8.1,"A",890,"A"
"40","USGS","09364010",2016-04-18,8.5,"A",714,"A"
"41","USGS","09364010",2016-04-19,8.8,"A",605,"A"
"42","USGS","09364010",2016-04-20,10.2,"A",522,"A"
"43","USGS","09364010",2016-04-21,12,"A",499,"A"
"44","USGS","09364010",2016-04-22,12.9,"A",516,"A"
"45","USGS","09364010",2016-04-23,13,"A",615,"A"
"46","USGS","09364010",2016-04-24,11.6,"A",849,"A"
"47","USGS","09364010",2016-04-25,10.9,"A",911,"A"
"48","USGS","09364010",2016-04-26,9.1,"A",978,"A"
"49","USGS","09364010",2016-04-27,9.6,"A",874,"A"
"50","USGS","09364010",2016-04-28,10.5,"A",707,"A"
"51","USGS","09364010",2016-04-29,10.5,"A",662,"A"
"52","USGS","09364010",2016-04-30,10.4,"A",613,"A"
"53","USGS","09364010",2016-05-01,9.6,"A",620,"A"
"54","USGS","09364010",2016-05-02,9.8,"A",653,"A"
"55","USGS","09364010",2016-05-03,12.5,"A",594,"A"
"56","USGS","09364010",2016-05-04,14.5,"A",601,"A"
"57","USGS","09364010",2016-05-05,15,"A",788,"A"
"58","USGS","09364010",2016-05-06,14.4,"A",1220,"A"
"59","USGS","09364010",2016-05-07,11.3,"A",1670,"A"
"60","USGS","09364010",2016-05-08,9.7,"A",1620,"A"
"61","USGS","09364010",2016-05-09,10.4,"A",1440,"A"
"62","USGS","09364010",2016-05-10,11.9,"A",1390,"A"
"63","USGS","09364010",2016-05-11,11.1,"A",1450,"A"
"64","USGS","09364010",2016-05-12,11.1,"A",1450,"A"
"65","USGS","09364010",2016-05-13,12.1,"A",1440,"A"
"66","USGS","09364010",2016-05-14,12.8,"A",1610,"A"
"67","USGS","09364010",2016-05-15,12.7,"A",2000,"A"
"68","USGS","09364010",2016-05-16,10.7,"A",2470,"A"
"69","USGS","09364010",2016-05-17,9,"A",2310,"A"
"70","USGS","09364010",2016-05-18,9.8,"A",2020,"A"
"71","USGS","09364010",2016-05-19,10.6,"A",1920,"A"
"72","USGS","09364010",2016-05-20,12.1,"A",1920,"A"
"73","USGS","09364010",2016-05-21,12.8,"A",2180,"A"
"74","USGS","09364010",2016-05-22,12.2,"A",2730,"A"
"75","USGS","09364010",2016-05-23,11.2,"A",2960,"A"
"76","USGS","09364010",2016-05-24,10.8,"A",2860,"A"
"77","USGS","09364010",2016-05-25,10.8,"A",2680,"A"
"78","USGS","09364010",2016-05-26,10.8,"A",2600,"A"
"79","USGS","09364010",2016-05-27,10.2,"A",2320,"A"
"80","USGS","09364010",2016-05-28,10.8,"A",1940,"A"
"81","USGS","09364010",2016-05-29,12.5,"A",1840,"A"
"82","USGS","09364010",2016-05-30,13.1,"A",1890,"A"
"83","USGS","09364010",2016-05-31,12.8,"A",2050,"A"
"84","USGS","09364010",2016-06-01,12.7,"A",2420,"A"
"85","USGS","09364010",2016-06-02,12,"A",2770,"A"
"86","USGS","09364010",2016-06-03,11.6,"A",3390,"A"
"87","USGS","09364010",2016-06-04,11.5,"A",3490,"A"
"88","USGS","09364010",2016-06-05,12.2,"A",4190,"A"
"89","USGS","09364010",2016-06-06,11.7,"A",5130,"A"
"90","USGS","09364010",2016-06-07,11.6,"A",4670,"A"
"91","USGS","09364010",2016-06-08,11.5,"A",4770,"A"
"92","USGS","09364010",2016-06-09,11.1,"A",4580,"A"
"93","USGS","09364010",2016-06-10,11.7,"A",4710,"A"
"94","USGS","09364010",2016-06-11,12.5,"A",4830,"A"
"95","USGS","09364010",2016-06-12,12.4,"A",4360,"A"
"96","USGS","09364010",2016-06-13,12.4,"A",3800,"A"
"97","USGS","09364010",2016-06-14,12.2,"A",3180,"A"
"98","USGS","09364010",2016-06-15,13.1,"A",2860,"A"
"99","USGS","09364010",2016-07-01,16.7,"A",1320,"A"
"100","USGS","09364010",2016-07-02,15.9,"A",1760,"A"
"101","USGS","09364010",2016-07-03,16.5,"A",1600,"A"
