"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12324200",2001-05-04,11,"A",205,"A"
"2","USGS","12324200",2001-05-05,11,"A",194,"A"
"3","USGS","12324200",2001-05-06,9.5,"A",183,"A"
"4","USGS","12324200",2001-05-07,11,"A",181,"A"
"5","USGS","12324200",2001-05-08,12,"A",178,"A"
"6","USGS","12324200",2001-05-09,12.5,"A",173,"A"
"7","USGS","12324200",2001-05-10,12.5,"A",164,"A"
"8","USGS","12324200",2001-05-11,13,"A",153,"A"
"9","USGS","12324200",2001-05-12,14,"A",143,"A"
"10","USGS","12324200",2001-05-13,14.5,"A",150,"A"
"11","USGS","12324200",2001-05-14,14,"A",168,"A"
"12","USGS","12324200",2001-05-15,12.5,"A",200,"A"
"13","USGS","12324200",2001-05-16,11.5,"A",219,"A"
"14","USGS","12324200",2001-05-17,11.5,"A",203,"A"
"15","USGS","12324200",2001-05-18,12,"A",170,"A"
"16","USGS","12324200",2001-05-19,12,"A",156,"A"
"17","USGS","12324200",2001-05-20,12,"A",142,"A"
"18","USGS","12324200",2001-05-21,12,"A",131,"A"
"19","USGS","12324200",2001-05-22,14.5,"A",114,"A"
"20","USGS","12324200",2001-05-23,16.5,"A",105,"A"
"21","USGS","12324200",2001-05-24,17,"A",102,"A"
"22","USGS","12324200",2001-05-25,17.5,"A",120,"A"
"23","USGS","12324200",2001-05-26,16.5,"A",167,"A"
"24","USGS","12324200",2001-05-27,16,"A",192,"A"
"25","USGS","12324200",2001-05-28,15.5,"A",200,"A"
"26","USGS","12324200",2001-05-29,15,"A",191,"A"
"27","USGS","12324200",2001-05-30,14,"A",162,"A"
"28","USGS","12324200",2001-05-31,15,"A",125,"A"
"29","USGS","12324200",2001-06-01,17,"A",102,"A"
"30","USGS","12324200",2001-06-02,15.5,"A",92,"A"
"31","USGS","12324200",2001-06-03,9.5,"A",117,"A"
"32","USGS","12324200",2001-06-04,8,"A",279,"A"
"33","USGS","12324200",2001-06-07,13,"A",204,"A"
"34","USGS","12324200",2001-06-08,14.5,"A",182,"A"
"35","USGS","12324200",2001-06-09,16.5,"A",176,"A"
"36","USGS","12324200",2001-06-10,15,"A",192,"A"
"37","USGS","12324200",2001-06-11,14,"A",200,"A"
"38","USGS","12324200",2001-06-12,12,"A",194,"A"
"39","USGS","12324200",2001-06-13,8,"A",253,"A"
"40","USGS","12324200",2001-06-14,10,"A",269,"A"
"41","USGS","12324200",2001-06-15,13,"A",235,"A"
"42","USGS","12324200",2001-06-16,14.5,"A",207,"A"
"43","USGS","12324200",2001-06-17,15.5,"A",184,"A"
"44","USGS","12324200",2001-06-18,14.5,"A",166,"A"
"45","USGS","12324200",2001-06-19,15,"A",161,"A"
"46","USGS","12324200",2001-06-20,16.5,"A",139,"A"
"47","USGS","12324200",2001-06-21,18,"A",117,"A"
"48","USGS","12324200",2001-06-22,19.5,"A",117,"A"
"49","USGS","12324200",2001-06-23,19,"A",99,"A"
"50","USGS","12324200",2001-06-24,18,"A",96,"A"
"51","USGS","12324200",2001-06-25,16.5,"A",87,"A"
"52","USGS","12324200",2001-06-26,17.5,"A",76,"A"
"53","USGS","12324200",2001-06-27,18,"A",71,"A"
"54","USGS","12324200",2001-06-28,19,"A",82,"A"
"55","USGS","12324200",2001-06-29,19.5,"A",92,"A"
"56","USGS","12324200",2001-06-30,19.5,"A",78,"A"
"57","USGS","12324200",2001-07-01,20,"A",73,"A"
"58","USGS","12324200",2001-07-02,20,"A",63,"A"
"59","USGS","12324200",2001-07-03,20,"A",56,"A"
"60","USGS","12324200",2001-07-04,18.5,"A",51,"A"
"61","USGS","12324200",2001-07-05,18.5,"A",56,"A"
"62","USGS","12324200",2001-07-06,18.5,"A",61,"A"
"63","USGS","12324200",2001-07-07,18,"A",62,"A"
"64","USGS","12324200",2001-07-08,20,"A",59,"A"
"65","USGS","12324200",2001-07-09,19.5,"A",52,"A"
"66","USGS","12324200",2001-07-10,18.5,"A",65,"A"
"67","USGS","12324200",2001-07-11,18.5,"A",60,"A"
"68","USGS","12324200",2001-07-12,19,"A",53,"A"
"69","USGS","12324200",2001-07-13,18,"A",73,"A"
"70","USGS","12324200",2001-07-14,18.5,"A",84,"A"
"71","USGS","12324200",2001-07-15,18,"A",76,"A"
"72","USGS","12324200",2001-07-16,16,"A",80,"A"
"73","USGS","12324200",2001-07-17,15.5,"A",100,"A"
"74","USGS","12324200",2001-07-18,16,"A",124,"A"
"75","USGS","12324200",2001-07-19,17.5,"A",123,"A"
"76","USGS","12324200",2001-07-20,18,"A",113,"A"
"77","USGS","12324200",2001-07-21,18.5,"A",107,"A"
"78","USGS","12324200",2001-07-22,18,"A",125,"A"
"79","USGS","12324200",2001-07-23,17.5,"A",121,"A"
"80","USGS","12324200",2001-07-24,18,"A",120,"A"
"81","USGS","12324200",2001-07-25,19,"A",110,"A"
"82","USGS","12324200",2001-07-26,19,"A",96,"A"
"83","USGS","12324200",2001-07-27,19,"A",88,"A"
"84","USGS","12324200",2001-07-28,17.5,"A",83,"A"
"85","USGS","12324200",2001-07-31,14,"A",92,"A"
"86","USGS","12324200",2001-08-01,15.5,"A",79,"A"
"87","USGS","12324200",2001-08-02,18,"A",73,"A"
"88","USGS","12324200",2001-08-03,18.5,"A",62,"A"
"89","USGS","12324200",2001-08-04,16.5,"A",55,"A"
"90","USGS","12324200",2001-08-05,17,"A",60,"A"
"91","USGS","12324200",2001-08-06,19,"A",52,"A"
"92","USGS","12324200",2001-08-07,19.5,"A",43,"A"
"93","USGS","12324200",2001-08-08,19,"A",38,"A"
