"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02335757",2004-03-27,15.8,"A",76.8,"A"
"2","USGS","02335757",2004-03-28,16.8,"A",75.6,"A"
"3","USGS","02335757",2004-03-29,17.3,"A",74.2,"A"
"4","USGS","02335757",2004-03-30,16.8,"A",171,"A"
"5","USGS","02335757",2004-03-31,15.4,"A",114,"A"
"6","USGS","02335757",2004-04-01,12.9,"A",92,"A"
"7","USGS","02335757",2004-04-02,12.3,"A",81.4,"A"
"8","USGS","02335757",2004-04-03,13.3,"A",75.7,"A"
"9","USGS","02335757",2004-04-04,13.5,"A",72.6,"A"
"10","USGS","02335757",2004-04-05,13,"A",67,"A"
"11","USGS","02335757",2004-04-06,13.5,"A",68.1,"A"
"12","USGS","02335757",2004-04-07,14.4,"A",68.4,"A"
"13","USGS","02335757",2004-04-08,15.5,"A",68.8,"A"
"14","USGS","02335757",2004-04-09,15.9,"A",67.8,"A"
"15","USGS","02335757",2004-04-10,15.2,"A",64.8,"A"
"16","USGS","02335757",2004-04-11,15.1,"A",107,"A"
"17","USGS","02335757",2004-04-12,15.3,"A",99.8,"A"
"18","USGS","02335757",2004-04-13,14.1,"A",367,"A"
"19","USGS","02335757",2004-04-14,12.4,"A",173,"A"
"20","USGS","02335757",2004-04-15,12.6,"A",118,"A"
"21","USGS","02335757",2004-04-16,14.2,"A",97.4,"A"
"22","USGS","02335757",2004-04-17,15.6,"A",89.5,"A"
"23","USGS","02335757",2004-04-18,16.8,"A",81.3,"A"
"24","USGS","02335757",2004-04-19,17.6,"A",76.8,"A"
"25","USGS","02335757",2004-04-20,18,"A",71.4,"A"
"26","USGS","02335757",2004-04-21,17.8,"A",69.6,"A"
"27","USGS","02335757",2004-04-22,18,"A",66.9,"A"
"28","USGS","02335757",2004-04-23,18.6,"A",63.9,"A"
"29","USGS","02335757",2004-04-24,19,"A",61.4,"A"
"30","USGS","02335757",2004-04-25,19.3,"A",59.1,"A"
"31","USGS","02335757",2004-04-26,18.8,"A",156,"A"
"32","USGS","02335757",2004-04-27,17.5,"A",106,"A"
"33","USGS","02335757",2004-04-28,15.9,"A",74.7,"A"
"34","USGS","02335757",2004-04-29,16.2,"A",65.4,"A"
"35","USGS","02335757",2004-04-30,17.2,"A",63.7,"A"
"36","USGS","02335757",2004-05-01,18,"A",70.1,"A"
"37","USGS","02335757",2004-05-02,18.4,"A",224,"A"
"38","USGS","02335757",2004-05-03,16.7,"A",118,"A"
"39","USGS","02335757",2004-05-04,14.8,"A",84.1,"A"
"40","USGS","02335757",2004-05-05,15.4,"A",72,"A"
"41","USGS","02335757",2004-05-06,17.3,"A",65.1,"A"
"42","USGS","02335757",2004-05-07,18.4,"A",59.8,"A"
"43","USGS","02335757",2004-05-08,19.3,"A",54.9,"A"
"44","USGS","02335757",2004-05-09,20,"A",51.7,"A"
"45","USGS","02335757",2004-05-10,20.3,"A",51.9,"A"
"46","USGS","02335757",2004-05-11,20.5,"A",52.1,"A"
"47","USGS","02335757",2004-05-12,20.4,"A",88.3,"A"
"48","USGS","02335757",2004-05-13,20.5,"A",130,"A"
"49","USGS","02335757",2004-05-14,20.5,"A",95.6,"A"
"50","USGS","02335757",2004-05-15,20.7,"A",68.5,"A"
"51","USGS","02335757",2004-05-16,20.7,"A",137,"A"
"52","USGS","02335757",2004-05-17,21,"A",271,"A"
"53","USGS","02335757",2004-05-18,20.4,"A",252,"A"
"54","USGS","02335757",2004-05-19,20.7,"A",193,"A"
"55","USGS","02335757",2004-05-20,21.2,"A",122,"A"
"56","USGS","02335757",2004-05-21,22,"A",89.7,"A"
"57","USGS","02335757",2004-05-22,21.9,"A",70.3,"A"
"58","USGS","02335757",2004-05-23,21.9,"A",66.4,"A"
"59","USGS","02335757",2004-05-24,21.8,"A",61,"A"
"60","USGS","02335757",2004-05-25,22.3,"A",58.4,"A"
"61","USGS","02335757",2004-05-26,22.7,"A",55.1,"A"
