"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01597500",2012-10-01,15.2,"A",42.3,"A"
"2","USGS","01597500",2012-10-02,15.6,"A",43,"A"
"3","USGS","01597500",2012-10-03,15.9,"A",43.1,"A"
"4","USGS","01597500",2012-10-04,16,"A",43.1,"A"
"5","USGS","01597500",2012-10-05,16,"A",43,"A"
"6","USGS","01597500",2012-10-06,15.7,"A",42.9,"A"
"7","USGS","01597500",2012-10-07,15.5,"A",42.4,"A"
"8","USGS","01597500",2012-10-08,15.4,"A",42.4,"A"
"9","USGS","01597500",2012-10-09,15.8,"A",42.2,"A"
"10","USGS","01597500",2012-10-10,16,"A",40.9,"A"
"11","USGS","01597500",2012-10-11,16,"A",44.5,"A"
"12","USGS","01597500",2012-10-12,15.9,"A",52.8,"A"
"13","USGS","01597500",2012-10-13,15.8,"A",52.8,"A"
"14","USGS","01597500",2012-10-14,15.9,"A",52.8,"A"
"15","USGS","01597500",2012-10-15,16,"A",52.8,"A"
"16","USGS","01597500",2012-10-16,15.8,"A",52.8,"A"
"17","USGS","01597500",2012-10-17,15.7,"A",52.8,"A"
"18","USGS","01597500",2012-10-18,15.5,"A",52.8,"A"
"19","USGS","01597500",2012-10-19,15.7,"A",52.8,"A"
"20","USGS","01597500",2012-10-20,15.4,"A",52.7,"A"
"21","USGS","01597500",2012-10-21,15.2,"A",52,"A"
"22","USGS","01597500",2012-10-22,14.9,"A",51.9,"A"
"23","USGS","01597500",2012-10-23,14.9,"A",51.9,"A"
"24","USGS","01597500",2012-10-24,15.1,"A",45.7,"A"
"25","USGS","01597500",2012-10-25,15.1,"A",52.8,"A"
"26","USGS","01597500",2012-10-26,15.3,"A",52.8,"A"
"27","USGS","01597500",2012-10-27,15.2,"A",52.8,"A"
"28","USGS","01597500",2012-10-28,15,"A",52.8,"A"
"29","USGS","01597500",2012-10-29,13.9,"A",56.4,"A"
"30","USGS","01597500",2012-10-30,11.9,"A",57,"A"
"31","USGS","01597500",2012-10-31,11.1,"A",53.7,"A"
"32","USGS","01597500",2012-11-01,11,"A",52.1,"A"
"33","USGS","01597500",2012-11-02,10.6,"A",51.9,"A"
"34","USGS","01597500",2012-11-03,10.1,"A",51.9,"A"
"35","USGS","01597500",2012-11-04,9.8,"A",51.9,"A"
"36","USGS","01597500",2012-11-05,9.7,"A",69.6,"A"
"37","USGS","01597500",2012-11-06,9.4,"A",79.2,"A"
"38","USGS","01597500",2012-11-07,9.2,"A",79.1,"A"
"39","USGS","01597500",2012-11-08,8.8,"A",79.1,"A"
"40","USGS","01597500",2012-11-09,8.8,"A",79.1,"A"
"41","USGS","01597500",2012-11-10,8.8,"A",79.1,"A"
"42","USGS","01597500",2012-11-11,8.7,"A",79.5,"A"
"43","USGS","01597500",2012-11-12,8.9,"A",80.3,"A"
"44","USGS","01597500",2012-11-13,8.9,"A",96.7,"A"
"45","USGS","01597500",2012-11-14,8.6,"A",108,"A"
"46","USGS","01597500",2012-11-15,8.1,"A",108,"A"
"47","USGS","01597500",2012-11-16,7.8,"A",108,"A"
"48","USGS","01597500",2012-11-17,7.6,"A",108,"A"
"49","USGS","01597500",2012-11-18,7.7,"A",108,"A"
"50","USGS","01597500",2012-11-19,7.8,"A",107,"A"
"51","USGS","01597500",2012-11-20,7.7,"A",84.9,"A"
"52","USGS","01597500",2012-11-21,7.5,"A",72.1,"A"
"53","USGS","01597500",2012-11-22,7.5,"A",72.1,"A"
"54","USGS","01597500",2012-11-23,7.6,"A",66.6,"A"
"55","USGS","01597500",2012-11-24,7.6,"A",62,"A"
