"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","08178800",1987-07-09,26.5,"A",75,"A"
"2","USGS","08178800",1987-07-10,26.3,"A",81,"A"
"3","USGS","08178800",1987-07-13,27.2,"A",59,"A"
"4","USGS","08178800",1987-07-14,26.9,"A",62,"A"
"5","USGS","08178800",1987-07-15,26.5,"A",121,"A"
"6","USGS","08178800",1987-07-16,26.4,"A",54,"A"
"7","USGS","08178800",1987-07-17,26.5,"A",56,"A"
"8","USGS","08178800",1987-07-18,26.8,"A",57,"A"
"9","USGS","08178800",1987-07-19,27.1,"A",50,"A"
"10","USGS","08178800",1987-07-20,27,"A",47,"A"
"11","USGS","08178800",1987-07-21,26.6,"A",49,"A"
"12","USGS","08178800",1987-07-22,26.7,"A",56,"A"
"13","USGS","08178800",1987-07-23,26.6,"A",49,"A"
"14","USGS","08178800",1987-07-24,26.5,"A",46,"A"
"15","USGS","08178800",1987-07-25,26.4,"A",47,"A"
"16","USGS","08178800",1987-07-26,26.4,"A",44,"A"
"17","USGS","08178800",1987-07-27,26.3,"A",43,"A"
"18","USGS","08178800",1987-07-28,26.1,"A",40,"A"
"19","USGS","08178800",1987-07-29,26.2,"A",42,"A"
"20","USGS","08178800",1987-07-30,26.5,"A",40,"A"
"21","USGS","08178800",1987-07-31,26.8,"A",38,"A"
"22","USGS","08178800",1987-08-01,27,"A",37,"A"
"23","USGS","08178800",1987-08-02,27.3,"A",37,"A"
"24","USGS","08178800",1987-08-03,27.5,"A",37,"A"
"25","USGS","08178800",1987-08-04,27.5,"A",35,"A"
"26","USGS","08178800",1987-08-05,27.4,"A",32,"A"
"27","USGS","08178800",1987-08-06,27.5,"A",32,"A"
"28","USGS","08178800",1987-08-07,27.6,"A",36,"A"
"29","USGS","08178800",1987-08-08,27.7,"A",36,"A"
"30","USGS","08178800",1987-08-09,27.6,"A",32,"A"
"31","USGS","08178800",1987-08-10,27.6,"A",33,"A"
"32","USGS","08178800",1987-08-11,27.7,"A",33,"A"
"33","USGS","08178800",1987-08-14,27.8,"A",29,"A"
"34","USGS","08178800",1987-08-15,28,"A",29,"A"
"35","USGS","08178800",1987-08-16,28,"A",30,"A"
"36","USGS","08178800",1987-08-20,27.4,"A",31,"A"
"37","USGS","08178800",1987-08-21,27.1,"A",33,"A"
"38","USGS","08178800",1987-08-22,27.4,"A",32,"A"
"39","USGS","08178800",1987-08-23,27,"A",36,"A"
"40","USGS","08178800",1987-08-24,27,"A",35,"A"
"41","USGS","08178800",1987-08-25,27.4,"A",34,"A"
"42","USGS","08178800",1987-08-26,27.2,"A",32,"A"
"43","USGS","08178800",1987-08-27,27.2,"A",29,"A"
"44","USGS","08178800",1987-08-28,26.6,"A",28,"A"
"45","USGS","08178800",1987-08-29,26.1,"A",31,"A"
"46","USGS","08178800",1987-08-30,25.4,"A",38,"A"
"47","USGS","08178800",1987-08-31,25.3,"A",37,"A"
"48","USGS","08178800",1987-09-01,25,"A",36,"A"
"49","USGS","08178800",1987-09-02,24.9,"A",34,"A"
"50","USGS","08178800",1987-09-03,6.3,"A",33,"A"
"51","USGS","08178800",1987-09-04,1.5,"A",32,"A"
"52","USGS","08178800",1987-09-17,27.1,"A",27,"A"
"53","USGS","08178800",1987-09-18,26.6,"A",27,"A"
"54","USGS","08178800",1987-09-19,6.3,"A",27,"A"
"55","USGS","08178800",1987-09-23,22.6,"A",26,"A"
"56","USGS","08178800",1987-09-24,6.3,"A",26,"A"
"57","USGS","08178800",1987-10-01,21.7,"A",24,"A"
"58","USGS","08178800",1987-10-02,21.2,"A",24,"A"
"59","USGS","08178800",1987-10-03,21.1,"A",23,"A"
"60","USGS","08178800",1987-10-04,19.9,"A",23,"A"
"61","USGS","08178800",1987-10-05,19.7,"A",23,"A"
"62","USGS","08178800",1987-10-06,20.3,"A",24,"A"
"63","USGS","08178800",1987-10-07,19.6,"A",24,"A"
"64","USGS","08178800",1987-10-08,19.6,"A",23,"A"
"65","USGS","08178800",1987-10-09,20.8,"A",23,"A"
"66","USGS","08178800",1987-10-10,21.2,"A",23,"A"
"67","USGS","08178800",1987-10-11,21.1,"A",23,"A"
"68","USGS","08178800",1987-10-12,20.6,"A",23,"A"
"69","USGS","08178800",1987-10-13,20.1,"A",24,"A"
"70","USGS","08178800",1987-10-14,20.3,"A",23,"A"
"71","USGS","08178800",1987-10-15,20.6,"A",24,"A"
"72","USGS","08178800",1987-10-16,21.2,"A",23,"A"
"73","USGS","08178800",1987-10-17,22,"A",28,"A"
"74","USGS","08178800",1987-10-18,22.6,"A",31,"A"
"75","USGS","08178800",1987-10-19,22.4,"A",30,"A"
"76","USGS","08178800",1987-10-20,22.3,"A",24,"A"
"77","USGS","08178800",1987-10-21,20.6,"A",23,"A"
"78","USGS","08178800",1987-10-22,19.5,"A",24,"A"
"79","USGS","08178800",1987-10-23,20.1,"A",36,"A"
"80","USGS","08178800",1987-10-24,20.8,"A",34,"A"
"81","USGS","08178800",1987-10-25,21.5,"A",29,"A"
"82","USGS","08178800",1987-10-26,22.3,"A",29,"A"
