"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05082625",1993-05-19,12.8,"A",8.5,"A"
"2","USGS","05082625",1993-05-20,14,"A",8.4,"A"
"3","USGS","05082625",1993-05-21,17.4,"A",8.4,"A"
"4","USGS","05082625",1993-05-22,15.5,"A",8.5,"A"
"5","USGS","05082625",1993-05-23,13.6,"A",9.7,"A"
"6","USGS","05082625",1993-05-24,13.8,"A",9.4,"A"
"7","USGS","05082625",1993-05-25,14.1,"A",8.4,"A"
"8","USGS","05082625",1993-05-26,12.8,"A",8.2,"A"
"9","USGS","05082625",1993-05-27,14.2,"A",7.9,"A"
"10","USGS","05082625",1993-05-28,14.8,"A",7.5,"A"
"11","USGS","05082625",1993-05-29,15.9,"A",6.9,"A"
"12","USGS","05082625",1993-05-30,16.1,"A",6.9,"A e"
"13","USGS","05082625",1993-05-31,16.1,"A",6.9,"A e"
"14","USGS","05082625",1993-06-01,16.8,"A",6.9,"A e"
"15","USGS","05082625",1993-06-02,16.9,"A",6.9,"A e"
"16","USGS","05082625",1993-06-03,17.7,"A",6.9,"A e"
"17","USGS","05082625",1993-06-04,18.4,"A",6.9,"A e"
"18","USGS","05082625",1993-06-05,18.3,"A",6.9,"A e"
"19","USGS","05082625",1993-06-06,16.9,"A",7.2,"A e"
"20","USGS","05082625",1993-06-07,16.5,"A",9.2,"A"
"21","USGS","05082625",1993-06-10,21.6,"A",22,"A"
"22","USGS","05082625",1993-06-11,21.6,"A",20,"A e"
"23","USGS","05082625",1993-06-12,23.2,"A",17,"A e"
"24","USGS","05082625",1993-06-13,23.1,"A",20,"A e"
"25","USGS","05082625",1993-06-14,20.2,"A",19,"A e"
"26","USGS","05082625",1993-06-15,18.5,"A",17,"A e"
"27","USGS","05082625",1993-06-16,17.7,"A",25,"A e"
"28","USGS","05082625",1993-06-17,17.9,"A",24,"A e"
"29","USGS","05082625",1993-06-18,19.6,"A",19,"A e"
"30","USGS","05082625",1993-06-19,20.7,"A",14,"A e"
"31","USGS","05082625",1993-06-20,21.7,"A",10,"A e"
"32","USGS","05082625",1993-06-21,23.7,"A",9,"A e"
"33","USGS","05082625",1993-06-22,24.6,"A",11,"A e"
"34","USGS","05082625",1993-06-23,23.8,"A",20,"A e"
"35","USGS","05082625",1993-06-24,23.1,"A",13,"A"
"36","USGS","05082625",1993-06-25,19.6,"A",11,"A e"
"37","USGS","05082625",1993-06-26,18,"A",9.5,"A e"
"38","USGS","05082625",1993-06-27,17.1,"A",9,"A e"
"39","USGS","05082625",1993-06-28,16.8,"A",8.6,"A e"
"40","USGS","05082625",1993-06-29,16.5,"A",9.8,"A e"
"41","USGS","05082625",1993-06-30,16.1,"A",13,"A e"
"42","USGS","05082625",1993-07-01,16.9,"A",10,"A"
"43","USGS","05082625",1993-07-02,18.7,"A",13,"A"
"44","USGS","05082625",1993-07-03,20,"A",11,"A"
"45","USGS","05082625",1993-07-04,20.6,"A",13,"A"
"46","USGS","05082625",1993-07-05,19.2,"A",10,"A"
"47","USGS","05082625",1993-07-06,18,"A",10,"A"
"48","USGS","05082625",1993-07-07,17.5,"A",11,"A"
"49","USGS","05082625",1993-07-08,17.5,"A",15,"A"
"50","USGS","05082625",1993-07-09,18.9,"A",17,"A"
"51","USGS","05082625",1993-07-10,19.9,"A",14,"A"
"52","USGS","05082625",1993-07-11,18.5,"A",14,"A"
"53","USGS","05082625",1993-07-12,17.7,"A",10,"A"
"54","USGS","05082625",1993-08-01,21.4,"A",241,"A"
"55","USGS","05082625",1993-08-02,19.7,"A",207,"A"
"56","USGS","05082625",1993-08-03,19,"A",195,"A e"
"57","USGS","05082625",1993-08-04,19.3,"A",160,"A e"
"58","USGS","05082625",1993-08-05,19.3,"A",145,"A e"
"59","USGS","05082625",1993-08-06,19.4,"A",125,"A"
"60","USGS","05082625",1993-08-07,19.7,"A",109,"A"
"61","USGS","05082625",1993-08-08,20.8,"A",100,"A"
"62","USGS","05082625",1993-08-09,22,"A",82,"A"
"63","USGS","05082625",1993-08-10,22.9,"A",69,"A"
"64","USGS","05082625",1993-08-11,22.6,"A",66,"A"
"65","USGS","05082625",1993-08-12,21.1,"A",63,"A"
"66","USGS","05082625",1993-08-13,19.4,"A",57,"A"
"67","USGS","05082625",1993-08-14,20.4,"A",54,"A"
"68","USGS","05082625",1993-08-15,21.5,"A",52,"A"
"69","USGS","05082625",1993-08-16,21,"A",51,"A"
"70","USGS","05082625",1993-08-17,20,"A",50,"A"
"71","USGS","05082625",1993-08-18,20.2,"A",47,"A"
"72","USGS","05082625",1993-08-19,19.8,"A",38,"A"
"73","USGS","05082625",1993-08-20,19.7,"A",37,"A"
"74","USGS","05082625",1993-08-21,20.1,"A",34,"A"
"75","USGS","05082625",1993-08-22,19.9,"A",29,"A"
"76","USGS","05082625",1993-08-23,20,"A",28,"A"
"77","USGS","05082625",1993-08-24,21.4,"A",20,"A"
"78","USGS","05082625",1993-08-25,21.4,"A",24,"A"
"79","USGS","05082625",1993-08-26,19.4,"A",29,"A"
"80","USGS","05082625",1993-08-27,18.9,"A",33,"A"
"81","USGS","05082625",1993-08-28,18.5,"A",37,"A"
"82","USGS","05082625",1993-08-29,17.5,"A",80,"A"
"83","USGS","05082625",1993-08-30,16.9,"A",150,"A"
"84","USGS","05082625",1993-08-31,16.7,"A",205,"A e"
"85","USGS","05082625",1993-09-01,17.1,"A",325,"A e"
"86","USGS","05082625",1993-09-02,17,"A",330,"A e"
"87","USGS","05082625",1993-09-03,16.7,"A",225,"A e"
"88","USGS","05082625",1993-09-04,16.8,"A",155,"A e"
"89","USGS","05082625",1993-09-05,16,"A",145,"A"
"90","USGS","05082625",1993-09-06,15.4,"A",140,"A"
"91","USGS","05082625",1993-09-07,15.6,"A",132,"A"
"92","USGS","05082625",1993-09-08,15.7,"A",114,"A"
"93","USGS","05082625",1993-09-09,15.5,"A",99,"A"
"94","USGS","05082625",1993-09-10,14.9,"A",81,"A"
"95","USGS","05082625",1993-09-11,15.3,"A",67,"A"
"96","USGS","05082625",1993-09-12,15.4,"A",49,"A"
"97","USGS","05082625",1993-09-13,12.7,"A",45,"A"
"98","USGS","05082625",1993-09-14,12,"A",38,"A"
"99","USGS","05082625",1993-09-15,11.5,"A",35,"A"
"100","USGS","05082625",1993-09-16,12.1,"A",33,"A"
"101","USGS","05082625",1993-09-17,11.9,"A",27,"A"
"102","USGS","05082625",1993-09-18,12.2,"A",23,"A"
"103","USGS","05082625",1993-09-19,12,"A",21,"A"
"104","USGS","05082625",1993-09-20,12.8,"A",19,"A"
"105","USGS","05082625",1993-09-21,12.5,"A",17,"A"
"106","USGS","05082625",1993-09-22,12,"A",16,"A"
"107","USGS","05082625",1993-09-23,11,"A",15,"A"
"108","USGS","05082625",1993-09-24,12.1,"A",14,"A"
"109","USGS","05082625",1993-09-25,12.6,"A",14,"A"
"110","USGS","05082625",1993-09-26,11.2,"A",14,"A"
"111","USGS","05082625",1993-09-27,10.2,"A",13,"A"
"112","USGS","05082625",1993-09-28,9.7,"A",12,"A"
"113","USGS","05082625",1993-09-29,9.1,"A",12,"A"
"114","USGS","05082625",1993-09-30,9.8,"A",12,"A"
"115","USGS","05082625",1993-10-01,8.4,"A",12,"A"
"116","USGS","05082625",1993-10-02,5.9,"A",12,"A"
"117","USGS","05082625",1993-10-03,9.2,"A",13,"A"
"118","USGS","05082625",1993-10-04,9.2,"A",13,"A"
"119","USGS","05082625",1993-10-05,8.4,"A",13,"A"
"120","USGS","05082625",1993-10-06,9.9,"A",14,"A"
"121","USGS","05082625",1993-10-07,7.8,"A",14,"A"
"122","USGS","05082625",1993-10-08,5.4,"A",15,"A"
"123","USGS","05082625",1993-10-09,4.3,"A",15,"A"
"124","USGS","05082625",1993-10-10,5.1,"A",16,"A"
"125","USGS","05082625",1993-10-11,6,"A",20,"A"
"126","USGS","05082625",1993-10-12,5,"A",20,"A"
"127","USGS","05082625",1993-10-13,5.9,"A",19,"A"
"128","USGS","05082625",1993-10-14,6.1,"A",17,"A"
"129","USGS","05082625",1993-10-15,6,"A",16,"A"
"130","USGS","05082625",1993-10-16,6.6,"A",15,"A"
"131","USGS","05082625",1993-10-17,6.3,"A",15,"A"
"132","USGS","05082625",1993-10-18,6.1,"A",14,"A"
"133","USGS","05082625",1993-10-19,6.8,"A",14,"A"
"134","USGS","05082625",1993-10-20,7.6,"A",15,"A"
"135","USGS","05082625",1993-10-21,5.6,"A",16,"A"
"136","USGS","05082625",1993-10-22,5,"A",15,"A"
"137","USGS","05082625",1993-10-23,6.3,"A",15,"A"
"138","USGS","05082625",1993-10-24,7,"A",14,"A"
"139","USGS","05082625",1993-10-25,7.4,"A",13,"A"
"140","USGS","05082625",1993-10-26,6.1,"A",13,"A"
"141","USGS","05082625",1993-10-27,4.7,"A",13,"A"
"142","USGS","05082625",1993-10-28,4.3,"A",14,"A"
"143","USGS","05082625",1993-10-29,1.7,"A",13,"A"
"144","USGS","05082625",1993-10-30,1,"A",13,"A"
"145","USGS","05082625",1993-10-31,1.1,"A",14,"A"
"146","USGS","05082625",1993-11-01,2,"A",14,"A"
"147","USGS","05082625",1993-11-02,2.9,"A",14,"A"
"148","USGS","05082625",1993-11-03,2.6,"A",14,"A"
"149","USGS","05082625",1993-11-04,1.2,"A",14,"A e"
"150","USGS","05082625",1993-11-05,0.3,"A",14,"A e"
"151","USGS","05082625",1993-11-06,0.3,"A",14,"A e"
"152","USGS","05082625",1993-11-07,0.3,"A",14,"A e"
"153","USGS","05082625",1993-11-08,0.3,"A",14,"A e"
"154","USGS","05082625",1993-11-09,0.4,"A",14,"A e"
"155","USGS","05082625",1993-11-10,0.4,"A",14,"A e"
"156","USGS","05082625",1993-11-11,0.4,"A",14,"A"
"157","USGS","05082625",1993-11-12,0.4,"A",15,"A"
"158","USGS","05082625",1993-11-13,0.4,"A",14,"A"
"159","USGS","05082625",1993-11-14,0.4,"A",15,"A"
"160","USGS","05082625",1993-11-15,0.4,"A",15,"A"
"161","USGS","05082625",1993-11-16,0.4,"A",14,"A"
"162","USGS","05082625",1993-11-17,0.4,"A",15,"A"
"163","USGS","05082625",1993-11-18,0.4,"A",14,"A"
"164","USGS","05082625",1993-11-19,0.4,"A",19,"A"
"165","USGS","05082625",1993-11-20,0.4,"A",15,"A"
"166","USGS","05082625",1993-11-21,0.4,"A",15,"A e"
"167","USGS","05082625",1993-11-22,0.4,"A",14,"A e"
"168","USGS","05082625",1993-11-23,0.4,"A",13,"A e"
"169","USGS","05082625",1993-11-24,0.4,"A",12,"A e"
"170","USGS","05082625",1993-11-25,0.4,"A",12,"A e"
"171","USGS","05082625",1993-11-26,0.4,"A",12,"A e"
"172","USGS","05082625",1993-11-27,0.4,"A",12,"A e"
"173","USGS","05082625",1993-11-28,0.4,"A",12,"A e"
"174","USGS","05082625",1993-11-29,0.4,"A",12,"A e"
"175","USGS","05082625",1993-11-30,0.4,"A",12,"A e"
"176","USGS","05082625",1993-12-01,0.4,"A",12,"A e"
"177","USGS","05082625",1993-12-02,0.4,"A",12,"A e"
"178","USGS","05082625",1993-12-03,0.5,"A",12,"A e"
"179","USGS","05082625",1993-12-04,0.5,"A",12,"A e"
"180","USGS","05082625",1993-12-05,0.5,"A",12,"A e"
"181","USGS","05082625",1993-12-06,0.5,"A",12,"A e"
"182","USGS","05082625",1993-12-07,0.5,"A",12,"A e"
"183","USGS","05082625",1993-12-08,0.5,"A",12,"A e"
"184","USGS","05082625",1993-12-09,0.5,"A",12,"A e"
"185","USGS","05082625",1993-12-10,0.5,"A",12,"A e"
"186","USGS","05082625",1993-12-11,0.5,"A",11,"A e"
"187","USGS","05082625",1993-12-12,0.5,"A",11,"A e"
"188","USGS","05082625",1993-12-13,0.5,"A",12,"A e"
"189","USGS","05082625",1993-12-14,0.5,"A",12,"A e"
"190","USGS","05082625",1993-12-15,0.5,"A",12,"A e"
"191","USGS","05082625",1993-12-16,0.5,"A",12,"A e"
"192","USGS","05082625",1993-12-17,0.5,"A",12,"A e"
"193","USGS","05082625",1993-12-25,0.5,"A",9.8,"A e"
"194","USGS","05082625",1993-12-26,0.5,"A",9.5,"A e"
"195","USGS","05082625",1993-12-27,0.5,"A",9,"A e"
"196","USGS","05082625",1993-12-28,0.5,"A",9,"A e"
"197","USGS","05082625",1993-12-29,0.5,"A",9,"A e"
"198","USGS","05082625",1993-12-30,0.5,"A",9,"A e"
"199","USGS","05082625",1993-12-31,0.5,"A",9,"A e"
"200","USGS","05082625",1994-01-01,0.5,"A",9,"A e"
"201","USGS","05082625",1994-01-02,0.5,"A",8.9,"A e"
"202","USGS","05082625",1994-01-03,0.5,"A",8.9,"A e"
"203","USGS","05082625",1994-01-04,0.5,"A",8.9,"A e"
"204","USGS","05082625",1994-01-05,0.5,"A",8.9,"A e"
"205","USGS","05082625",1994-01-06,0.5,"A",8.9,"A e"
"206","USGS","05082625",1994-01-07,0.5,"A",8.8,"A e"
"207","USGS","05082625",1994-01-08,0.5,"A",8.8,"A e"
"208","USGS","05082625",1994-01-09,0.5,"A",8.8,"A e"
"209","USGS","05082625",1994-01-10,0.5,"A",8.8,"A e"
"210","USGS","05082625",1994-01-11,0.5,"A",8.8,"A e"
"211","USGS","05082625",1994-01-12,0.5,"A",8.7,"A e"
"212","USGS","05082625",1994-01-13,0.5,"A",8.7,"A e"
"213","USGS","05082625",1994-01-14,0.5,"A",8.7,"A e"
"214","USGS","05082625",1994-01-15,0.5,"A",8.7,"A e"
"215","USGS","05082625",1994-01-16,0.5,"A",8.6,"A e"
"216","USGS","05082625",1994-01-17,0.5,"A",8.6,"A e"
"217","USGS","05082625",1994-01-18,0.5,"A",8.6,"A e"
"218","USGS","05082625",1994-01-19,0.5,"A",8.6,"A e"
"219","USGS","05082625",1994-01-20,0.5,"A",8.6,"A e"
"220","USGS","05082625",1994-01-21,0.5,"A",8.6,"A e"
"221","USGS","05082625",1994-01-22,0.5,"A",8.6,"A e"
"222","USGS","05082625",1994-01-23,0.5,"A",8.5,"A e"
"223","USGS","05082625",1994-01-24,0.5,"A",8.5,"A e"
"224","USGS","05082625",1994-01-25,0.5,"A",8.4,"A e"
"225","USGS","05082625",1994-01-26,0.5,"A",8.4,"A e"
"226","USGS","05082625",1994-01-27,0.5,"A",8.4,"A e"
"227","USGS","05082625",1994-01-28,0.5,"A",8.4,"A e"
"228","USGS","05082625",1994-01-29,0.5,"A",8.4,"A e"
"229","USGS","05082625",1994-01-30,0.5,"A",8.3,"A e"
"230","USGS","05082625",1994-01-31,0.5,"A",8.3,"A e"
"231","USGS","05082625",1994-02-01,0.5,"A",8.3,"A e"
"232","USGS","05082625",1994-02-02,0.5,"A",8.3,"A e"
"233","USGS","05082625",1994-02-03,0.4,"A",8.3,"A e"
"234","USGS","05082625",1994-02-04,0.4,"A",8.3,"A e"
"235","USGS","05082625",1994-02-05,0.4,"A",8.3,"A e"
"236","USGS","05082625",1994-02-06,0.3,"A",8.2,"A e"
"237","USGS","05082625",1994-02-07,0.3,"A",8.2,"A e"
"238","USGS","05082625",1994-02-08,0.3,"A",8.1,"A e"
"239","USGS","05082625",1994-02-09,0.2,"A",8.1,"A e"
"240","USGS","05082625",1994-02-10,0.2,"A",8,"A e"
"241","USGS","05082625",1994-02-11,0.1,"A",8,"A e"
"242","USGS","05082625",1994-02-12,0.1,"A",8.5,"A e"
"243","USGS","05082625",1994-02-13,0.1,"A",9.5,"A e"
"244","USGS","05082625",1994-02-14,0,"A",11,"A e"
"245","USGS","05082625",1994-02-15,0,"A",14,"A e"
"246","USGS","05082625",1994-02-16,0,"A",14,"A e"
"247","USGS","05082625",1994-02-17,0,"A",16,"A e"
"248","USGS","05082625",1994-02-18,0,"A",18,"A e"
"249","USGS","05082625",1994-02-19,0.1,"A",20,"A e"
"250","USGS","05082625",1994-02-20,0.1,"A",15,"A e"
"251","USGS","05082625",1994-02-21,0.1,"A",10,"A e"
"252","USGS","05082625",1994-02-22,0.1,"A",9,"A e"
"253","USGS","05082625",1994-02-23,0.1,"A",8.5,"A e"
"254","USGS","05082625",1994-02-24,0.1,"A",8.4,"A e"
"255","USGS","05082625",1994-02-25,0.2,"A",8.3,"A e"
"256","USGS","05082625",1994-02-26,0.2,"A",8.2,"A e"
"257","USGS","05082625",1994-02-27,0.2,"A",8,"A e"
"258","USGS","05082625",1994-02-28,0.2,"A",8,"A e"
"259","USGS","05082625",1994-03-01,0.2,"A",8,"A e"
"260","USGS","05082625",1994-03-02,0.2,"A",9,"A e"
"261","USGS","05082625",1994-03-03,0.3,"A",20,"A e"
"262","USGS","05082625",1994-03-04,0.3,"A",35,"A e"
"263","USGS","05082625",1994-03-05,0.3,"A",45,"A e"
"264","USGS","05082625",1994-03-06,0.3,"A",40,"A e"
"265","USGS","05082625",1994-03-07,0.3,"A",40,"A e"
"266","USGS","05082625",1994-03-08,0.3,"A",38,"A e"
"267","USGS","05082625",1994-03-09,0.4,"A",35,"A e"
"268","USGS","05082625",1994-03-10,0.4,"A",30,"A e"
"269","USGS","05082625",1994-03-11,0.4,"A",28,"A e"
"270","USGS","05082625",1994-03-12,0.4,"A",25,"A e"
"271","USGS","05082625",1994-03-13,0.4,"A",35,"A e"
"272","USGS","05082625",1994-03-14,0.4,"A",45,"A e"
"273","USGS","05082625",1994-03-15,0.5,"A",60,"A e"
"274","USGS","05082625",1994-03-16,0.5,"A",85,"A e"
"275","USGS","05082625",1994-03-17,0.5,"A",115,"A e"
"276","USGS","05082625",1994-03-18,0.4,"A",275,"A e"
"277","USGS","05082625",1994-03-19,0.3,"A",350,"A e"
"278","USGS","05082625",1994-03-20,0.3,"A",450,"A e"
"279","USGS","05082625",1994-03-21,0.4,"A",687,"A"
"280","USGS","05082625",1994-03-22,0.5,"A",669,"A"
"281","USGS","05082625",1994-03-23,0.5,"A",507,"A"
"282","USGS","05082625",1994-03-24,0.8,"A",366,"A"
"283","USGS","05082625",1994-03-25,0.9,"A",390,"A"
"284","USGS","05082625",1994-03-26,1.5,"A",336,"A"
"285","USGS","05082625",1994-03-27,1.4,"A",281,"A"
"286","USGS","05082625",1994-03-28,1.1,"A",226,"A"
"287","USGS","05082625",1994-03-29,1.4,"A",196,"A"
"288","USGS","05082625",1994-03-30,2.2,"A",189,"A"
"289","USGS","05082625",1994-03-31,3.5,"A",175,"A"
"290","USGS","05082625",1994-04-01,4.2,"A",178,"A"
"291","USGS","05082625",1994-04-02,3.5,"A",206,"A"
"292","USGS","05082625",1994-04-03,3.4,"A",212,"A"
"293","USGS","05082625",1994-04-04,2.9,"A",200,"A"
"294","USGS","05082625",1994-04-05,2.8,"A",171,"A"
"295","USGS","05082625",1994-04-06,3.5,"A",154,"A"
"296","USGS","05082625",1994-04-07,5,"A",138,"A"
"297","USGS","05082625",1994-04-08,4.7,"A",126,"A"
"298","USGS","05082625",1994-04-09,5.3,"A",121,"A"
"299","USGS","05082625",1994-04-10,6,"A",118,"A"
"300","USGS","05082625",1994-04-11,7.3,"A",114,"A"
"301","USGS","05082625",1994-04-12,8.4,"A",110,"A"
"302","USGS","05082625",1994-04-13,9,"A",107,"A"
"303","USGS","05082625",1994-04-14,8.9,"A",103,"A"
"304","USGS","05082625",1994-04-15,8.5,"A",100,"A"
"305","USGS","05082625",1994-04-16,8.6,"A",94,"A"
"306","USGS","05082625",1994-04-17,9.6,"A",86,"A"
"307","USGS","05082625",1994-04-18,11.1,"A",78,"A"
"308","USGS","05082625",1994-04-19,10,"A",72,"A"
"309","USGS","05082625",1994-04-20,8.4,"A",67,"A"
"310","USGS","05082625",1994-04-21,8.5,"A",63,"A"
"311","USGS","05082625",1994-04-22,10.1,"A",59,"A"
"312","USGS","05082625",1994-04-23,13.3,"A",55,"A"
"313","USGS","05082625",1994-04-24,12.2,"A",52,"A"
"314","USGS","05082625",1994-04-25,9.1,"A",50,"A"
"315","USGS","05082625",1994-04-26,4.2,"A",51,"A"
"316","USGS","05082625",1994-04-27,4.8,"A",50,"A"
"317","USGS","05082625",1994-04-28,6.3,"A",48,"A"
"318","USGS","05082625",1994-04-29,7.7,"A",53,"A"
"319","USGS","05082625",1994-04-30,8.6,"A",53,"A"
