"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","09085100",1980-01-18,5.7,"A",1860,"A"
"2","USGS","09085100",1980-01-19,5.9,"A",1840,"A"
"3","USGS","09085100",1980-01-20,4.6,"A",1810,"A"
"4","USGS","09085100",1980-01-21,3.9,"A",1740,"A"
"5","USGS","09085100",1980-01-22,3.5,"A",1700,"A"
"6","USGS","09085100",1980-01-23,2.7,"A",1570,"A"
"7","USGS","09085100",1980-01-24,3,"A",1560,"A"
"8","USGS","09085100",1980-01-25,3.3,"A",1710,"A"
"9","USGS","09085100",1980-01-26,3.6,"A",1840,"A"
"10","USGS","09085100",1980-01-27,3.7,"A",1810,"A"
"11","USGS","09085100",1980-01-28,3.5,"A",1810,"A"
"12","USGS","09085100",1980-01-29,3.3,"A",1780,"A"
"13","USGS","09085100",1980-01-30,3.2,"A",1780,"A"
"14","USGS","09085100",1980-01-31,1.6,"A",1540,"A"
"15","USGS","09085100",1980-02-01,1.5,"A",1560,"A"
"16","USGS","09085100",1980-02-02,2.1,"A",1770,"A"
"17","USGS","09085100",1980-02-03,2.7,"A",1880,"A"
"18","USGS","09085100",1980-02-04,3.9,"A",1840,"A"
"19","USGS","09085100",1980-02-05,3.5,"A",1750,"A"
"20","USGS","09085100",1980-02-06,3.2,"A",1740,"A"
"21","USGS","09085100",1980-02-07,3.6,"A",1770,"A"
"22","USGS","09085100",1980-02-08,2.5,"A",1630,"A"
"23","USGS","09085100",1980-02-09,0.9,"A",1530,"A"
"24","USGS","09085100",1980-02-10,0.5,"A",1450,"A"
"25","USGS","09085100",1980-02-11,0.5,"A",1480,"A"
"26","USGS","09085100",1980-02-12,0.5,"A",1530,"A"
"27","USGS","09085100",1980-02-13,1.5,"A",1650,"A"
"28","USGS","09085100",1980-02-14,2.1,"A",1720,"A"
"29","USGS","09085100",1980-02-15,2.8,"A",1920,"A"
"30","USGS","09085100",1980-02-16,3.5,"A",1940,"A"
"31","USGS","09085100",1980-02-17,3.1,"A",1820,"A"
"32","USGS","09085100",1980-02-18,3.1,"A",1820,"A"
"33","USGS","09085100",1980-02-19,3.5,"A",2050,"A"
"34","USGS","09085100",1980-02-20,3.3,"A",1850,"A"
"35","USGS","09085100",1980-02-21,3.4,"A",1840,"A"
"36","USGS","09085100",1980-02-22,3.8,"A",1820,"A"
"37","USGS","09085100",1980-02-23,3.2,"A",1790,"A"
"38","USGS","09085100",1980-02-24,3.1,"A",1740,"A"
"39","USGS","09085100",1980-02-25,2.4,"A",1650,"A"
"40","USGS","09085100",1980-02-26,2.4,"A",1650,"A"
"41","USGS","09085100",1980-02-27,3,"A",1680,"A"
"42","USGS","09085100",1980-02-28,3.6,"A",1700,"A"
"43","USGS","09085100",1980-02-29,4.5,"A",1740,"A"
"44","USGS","09085100",1980-03-01,3.5,"A",1710,"A"
"45","USGS","09085100",1980-03-02,3.5,"A",1680,"A"
"46","USGS","09085100",1980-03-03,4,"A",1710,"A"
"47","USGS","09085100",1980-03-04,4,"A",1740,"A"
"48","USGS","09085100",1980-03-05,4.5,"A",1720,"A"
"49","USGS","09085100",1980-03-06,4.5,"A",1740,"A"
"50","USGS","09085100",1980-03-07,3.5,"A",1780,"A"
"51","USGS","09085100",1980-03-08,4,"A",1740,"A"
"52","USGS","09085100",1980-03-09,4,"A",1700,"A"
"53","USGS","09085100",1980-03-10,3.5,"A",1640,"A"
"54","USGS","09085100",1980-03-11,4,"A",1650,"A"
"55","USGS","09085100",1980-03-12,4,"A",1680,"A"
"56","USGS","09085100",1980-03-13,4,"A",1600,"A"
"57","USGS","09085100",1980-03-14,4.5,"A",1610,"A"
"58","USGS","09085100",1980-03-15,5,"A",1650,"A"
"59","USGS","09085100",1980-03-16,4.5,"A",1700,"A"
"60","USGS","09085100",1980-03-17,3,"A",1600,"A"
"61","USGS","09085100",1980-03-18,3.5,"A",1570,"A"
"62","USGS","09085100",1980-03-19,5,"A",1640,"A"
"63","USGS","09085100",1980-03-20,5.5,"A",1650,"A"
"64","USGS","09085100",1980-03-21,5.5,"A",1680,"A"
"65","USGS","09085100",1980-03-22,6.5,"A",1740,"A"
"66","USGS","09085100",1980-03-23,6,"A",1750,"A"
"67","USGS","09085100",1980-03-24,5.5,"A",1700,"A"
"68","USGS","09085100",1980-03-25,5.5,"A",1740,"A"
"69","USGS","09085100",1980-03-26,5.5,"A",1710,"A"
"70","USGS","09085100",1980-03-27,5,"A",1730,"A"
"71","USGS","09085100",1980-03-28,4.5,"A",1770,"A"
"72","USGS","09085100",1980-03-29,4.5,"A",1740,"A"
"73","USGS","09085100",1980-03-30,4,"A",1720,"A"
"74","USGS","09085100",1980-03-31,3,"A",1810,"A"
"75","USGS","09085100",1980-04-01,4,"A",1680,"A"
"76","USGS","09085100",1980-04-02,5,"A",1750,"A"
"77","USGS","09085100",1980-04-03,5.5,"A",1670,"A"
"78","USGS","09085100",1980-04-04,6.5,"A",1680,"A"
"79","USGS","09085100",1980-04-05,7,"A",1690,"A"
"80","USGS","09085100",1980-04-06,7,"A",1740,"A"
"81","USGS","09085100",1980-04-07,6.5,"A",1760,"A"
"82","USGS","09085100",1980-04-08,5.5,"A",1670,"A"
"83","USGS","09085100",1980-04-09,6.5,"A",1640,"A"
"84","USGS","09085100",1980-04-10,7.5,"A",1700,"A"
"85","USGS","09085100",1980-04-11,7,"A",1730,"A"
"86","USGS","09085100",1980-04-12,6,"A",1680,"A"
"87","USGS","09085100",1980-04-13,6.5,"A",1650,"A"
"88","USGS","09085100",1980-04-14,7.5,"A",1730,"A"
"89","USGS","09085100",1980-04-15,8.5,"A",1750,"A"
"90","USGS","09085100",1980-04-16,9,"A",1980,"A"
"91","USGS","09085100",1980-04-17,9,"A",1970,"A"
"92","USGS","09085100",1980-04-18,9,"A",2150,"A"
"93","USGS","09085100",1980-04-19,9.5,"A",2380,"A"
"94","USGS","09085100",1980-04-20,9.5,"A",2710,"A"
"95","USGS","09085100",1980-04-21,10,"A",3030,"A"
"96","USGS","09085100",1980-04-22,9.5,"A",3530,"A"
"97","USGS","09085100",1980-04-23,8.5,"A",3820,"A"
"98","USGS","09085100",1980-04-24,7.5,"A",3950,"A"
"99","USGS","09085100",1980-04-25,7,"A",3800,"A"
"100","USGS","09085100",1980-04-26,8,"A",3980,"A"
"101","USGS","09085100",1980-04-27,8,"A",4050,"A"
"102","USGS","09085100",1980-04-28,8,"A",4230,"A"
"103","USGS","09085100",1980-04-29,8,"A",4570,"A"
"104","USGS","09085100",1980-04-30,8.5,"A",4980,"A"
"105","USGS","09085100",1980-05-01,7.5,"A",5130,"A"
"106","USGS","09085100",1980-05-02,8,"A",5020,"A"
"107","USGS","09085100",1980-05-03,8.5,"A",5020,"A"
"108","USGS","09085100",1980-05-13,9,"A",7460,"A"
"109","USGS","09085100",1980-05-14,8.5,"A",6920,"A"
"110","USGS","09085100",1980-05-15,9,"A",6440,"A"
"111","USGS","09085100",1980-05-16,10,"A",6340,"A"
"112","USGS","09085100",1980-05-17,10,"A",6890,"A"
"113","USGS","09085100",1980-05-18,9.5,"A",6950,"A"
"114","USGS","09085100",1980-05-19,10.5,"A",6750,"A"
"115","USGS","09085100",1980-05-20,11,"A",7090,"A"
"116","USGS","09085100",1980-05-21,12,"A",7910,"A"
"117","USGS","09085100",1980-05-22,12,"A",9450,"A"
"118","USGS","09085100",1980-05-23,11.5,"A",11600,"A"
"119","USGS","09085100",1980-05-24,10.5,"A",12800,"A"
"120","USGS","09085100",1980-05-25,9,"A",12000,"A"
"121","USGS","09085100",1980-05-26,9,"A",11400,"A"
"122","USGS","09085100",1980-05-27,9.5,"A",10700,"A"
"123","USGS","09085100",1980-05-28,10.5,"A",10500,"A"
"124","USGS","09085100",1980-05-29,10,"A",11000,"A"
"125","USGS","09085100",1980-05-30,10,"A",10600,"A"
"126","USGS","09085100",1980-05-31,10,"A",10900,"A"
"127","USGS","09085100",1980-06-01,10,"A",11200,"A"
"128","USGS","09085100",1980-06-02,10,"A",11000,"A"
"129","USGS","09085100",1980-06-03,11,"A",11100,"A"
"130","USGS","09085100",1980-06-04,11,"A",11700,"A"
"131","USGS","09085100",1980-06-05,11,"A",12700,"A"
"132","USGS","09085100",1980-06-06,10.5,"A",14100,"A"
"133","USGS","09085100",1980-06-07,11,"A",14200,"A"
"134","USGS","09085100",1980-06-08,11.5,"A",14000,"A"
"135","USGS","09085100",1980-06-09,12,"A",14600,"A"
"136","USGS","09085100",1980-06-10,11.5,"A",16100,"A"
"137","USGS","09085100",1980-06-11,11,"A",17600,"A"
"138","USGS","09085100",1980-06-12,12.5,"A",18200,"A"
"139","USGS","09085100",1980-06-25,14.5,"A",11600,"A"
"140","USGS","09085100",1980-06-26,14.5,"A",11500,"A"
"141","USGS","09085100",1980-06-27,14,"A",11400,"A"
"142","USGS","09085100",1980-06-28,14,"A",10700,"A"
"143","USGS","09085100",1980-06-29,14,"A",9490,"A"
"144","USGS","09085100",1980-06-30,14,"A",9140,"A"
"145","USGS","09085100",1980-07-03,14.5,"A",9330,"A"
"146","USGS","09085100",1980-07-04,14.5,"A",8860,"A"
"147","USGS","09085100",1980-07-05,14.5,"A",8080,"A"
"148","USGS","09085100",1980-07-06,14.5,"A",7270,"A"
"149","USGS","09085100",1980-07-07,14.5,"A",6830,"A"
"150","USGS","09085100",1980-07-08,15.5,"A",6760,"A"
"151","USGS","09085100",1980-07-09,15.5,"A",6610,"A"
"152","USGS","09085100",1980-07-10,16,"A",6280,"A"
"153","USGS","09085100",1980-07-11,17,"A",6040,"A"
"154","USGS","09085100",1980-07-12,17,"A",5900,"A"
"155","USGS","09085100",1980-07-13,15.5,"A",6060,"A"
"156","USGS","09085100",1980-07-14,15.5,"A",5560,"A"
"157","USGS","09085100",1980-07-15,16,"A",5260,"A"
"158","USGS","09085100",1980-07-16,16.5,"A",4900,"A"
"159","USGS","09085100",1980-07-17,17,"A",4620,"A"
"160","USGS","09085100",1980-07-18,17,"A",4370,"A"
"161","USGS","09085100",1980-07-19,17.5,"A",4220,"A"
"162","USGS","09085100",1980-07-20,16.5,"A",4090,"A"
"163","USGS","09085100",1980-07-21,16.5,"A",3880,"A"
"164","USGS","09085100",1980-07-22,15,"A",3740,"A"
"165","USGS","09085100",1980-07-23,14,"A",3600,"A"
"166","USGS","09085100",1980-07-24,13.5,"A",3560,"A"
"167","USGS","09085100",1980-07-25,13,"A",3520,"A"
"168","USGS","09085100",1980-07-26,13,"A",3520,"A"
"169","USGS","09085100",1980-07-27,13,"A",3400,"A"
"170","USGS","09085100",1980-07-28,12.5,"A",3240,"A"
"171","USGS","09085100",1980-07-29,12.5,"A",3100,"A"
"172","USGS","09085100",1980-07-30,12.5,"A",3040,"A"
"173","USGS","09085100",1980-07-31,13,"A",3010,"A"
"174","USGS","09085100",1980-08-01,14,"A",2980,"A"
"175","USGS","09085100",1980-08-02,14,"A",2920,"A"
"176","USGS","09085100",1980-08-03,14.5,"A",2880,"A"
"177","USGS","09085100",1980-08-04,14,"A",2770,"A"
"178","USGS","09085100",1980-08-05,14,"A",2690,"A"
"179","USGS","09085100",1980-08-06,14,"A",2630,"A"
"180","USGS","09085100",1980-08-14,15.5,"A",2410,"A"
"181","USGS","09085100",1980-08-15,15.5,"A",2630,"A"
"182","USGS","09085100",1980-08-16,15,"A",2960,"A"
"183","USGS","09085100",1980-08-17,14.5,"A",2870,"A"
"184","USGS","09085100",1980-08-18,14.5,"A",2700,"A"
"185","USGS","09085100",1980-08-19,14.5,"A",2520,"A"
"186","USGS","09085100",1980-08-20,14,"A",2380,"A"
"187","USGS","09085100",1980-08-21,14,"A",2240,"A"
"188","USGS","09085100",1980-08-29,16.5,"A",2360,"A"
"189","USGS","09085100",1980-08-30,15,"A",2220,"A"
"190","USGS","09085100",1980-08-31,14.5,"A",2210,"A"
"191","USGS","09085100",1980-09-01,14.5,"A",2210,"A"
"192","USGS","09085100",1980-09-02,15,"A",2100,"A"
"193","USGS","09085100",1980-09-03,15.5,"A",1970,"A"
"194","USGS","09085100",1980-09-04,16,"A",2070,"A"
"195","USGS","09085100",1980-09-05,16.5,"A",2160,"A"
"196","USGS","09085100",1980-09-06,17.5,"A",2120,"A"
"197","USGS","09085100",1980-09-07,16.5,"A",2000,"A"
"198","USGS","09085100",1980-09-08,16.5,"A",1860,"A"
"199","USGS","09085100",1980-09-09,15.5,"A",2000,"A"
"200","USGS","09085100",1980-09-10,15.5,"A",2270,"A"
"201","USGS","09085100",1980-09-11,15,"A",2390,"A"
"202","USGS","09085100",1980-09-12,15.5,"A",2360,"A"
"203","USGS","09085100",1980-09-13,15,"A",2370,"A"
"204","USGS","09085100",1980-09-14,15,"A",2280,"A"
"205","USGS","09085100",1980-09-15,15,"A",2120,"A"
"206","USGS","09085100",1980-09-16,15.5,"A",1950,"A"
"207","USGS","09085100",1980-09-17,14.5,"A",2030,"A"
"208","USGS","09085100",1980-09-18,14.5,"A",1990,"A"
"209","USGS","09085100",1980-09-19,15,"A",1960,"A"
"210","USGS","09085100",1980-09-20,15.5,"A",1990,"A"
"211","USGS","09085100",1980-09-21,15.5,"A",2050,"A"
"212","USGS","09085100",1980-09-22,14,"A",1930,"A"
"213","USGS","09085100",1980-09-23,13,"A",1970,"A"
"214","USGS","09085100",1980-09-24,13,"A",2020,"A"
"215","USGS","09085100",1980-09-25,12.5,"A",1880,"A"
"216","USGS","09085100",1980-09-26,12.5,"A",1850,"A"
"217","USGS","09085100",1980-09-27,13,"A",1840,"A"
"218","USGS","09085100",1980-09-28,13.5,"A",1850,"A"
"219","USGS","09085100",1980-09-29,13.5,"A",1750,"A"
"220","USGS","09085100",1980-09-30,13,"A",1770,"A"
"221","USGS","09085100",1980-10-01,12.5,"A",1810,"A"
"222","USGS","09085100",1980-10-02,12.5,"A",1820,"A"
"223","USGS","09085100",1980-10-03,10.5,"A",1710,"A"
"224","USGS","09085100",1980-10-04,12,"A",1720,"A"
"225","USGS","09085100",1980-10-05,12,"A",1680,"A"
"226","USGS","09085100",1980-10-06,12.5,"A",1700,"A"
"227","USGS","09085100",1980-10-07,12.5,"A",1700,"A"
"228","USGS","09085100",1980-10-08,12.5,"A",1690,"A"
"229","USGS","09085100",1980-10-09,12,"A",1640,"A"
"230","USGS","09085100",1980-10-10,11.5,"A",1670,"A"
"231","USGS","09085100",1980-10-11,11.5,"A",1570,"A"
"232","USGS","09085100",1980-10-12,10.5,"A",1600,"A"
"233","USGS","09085100",1980-10-13,11,"A",1670,"A"
"234","USGS","09085100",1980-10-14,11.5,"A",1710,"A"
"235","USGS","09085100",1980-10-15,10.5,"A",1730,"A"
"236","USGS","09085100",1980-10-16,8.5,"A",1790,"A"
"237","USGS","09085100",1980-10-17,8,"A",1900,"A"
"238","USGS","09085100",1980-10-18,8.5,"A",1910,"A"
"239","USGS","09085100",1980-10-19,8.5,"A",1930,"A"
"240","USGS","09085100",1980-10-20,8.5,"A",1950,"A"
"241","USGS","09085100",1980-10-21,8.5,"A",1980,"A"
"242","USGS","09085100",1980-10-22,8.5,"A",2010,"A"
"243","USGS","09085100",1980-10-23,7.5,"A",1990,"A"
"244","USGS","09085100",1980-10-24,6.5,"A",1920,"A"
"245","USGS","09085100",1980-10-25,6,"A",1880,"A"
"246","USGS","09085100",1980-10-26,6,"A",1870,"A"
"247","USGS","09085100",1980-10-27,6.5,"A",1960,"A"
"248","USGS","09085100",1980-10-28,6,"A",1970,"A"
"249","USGS","09085100",1980-10-29,5.5,"A",1870,"A"
"250","USGS","09085100",1980-10-30,5.5,"A",1850,"A"
"251","USGS","09085100",1980-10-31,6,"A",1860,"A"
"252","USGS","09085100",1980-11-01,6,"A",1890,"A"
"253","USGS","09085100",1980-11-02,6.5,"A",1880,"A"
"254","USGS","09085100",1980-11-03,6.5,"A",1870,"A"
"255","USGS","09085100",1980-11-04,7.5,"A",1830,"A"
"256","USGS","09085100",1980-11-05,7.5,"A",1860,"A"
"257","USGS","09085100",1980-11-06,7.5,"A",1840,"A"
"258","USGS","09085100",1980-11-07,7.5,"A",1820,"A"
"259","USGS","09085100",1980-11-08,8,"A",1820,"A"
"260","USGS","09085100",1980-11-09,7.5,"A",1820,"A"
"261","USGS","09085100",1980-11-10,7,"A",1810,"A"
"262","USGS","09085100",1980-11-11,7,"A",1830,"A"
"263","USGS","09085100",1980-11-12,7.5,"A",1770,"A"
"264","USGS","09085100",1980-11-13,8,"A",1930,"A"
"265","USGS","09085100",1980-11-14,6.5,"A",2000,"A"
"266","USGS","09085100",1980-11-15,4.5,"A",1920,"A"
"267","USGS","09085100",1980-11-16,3,"A",1670,"A"
"268","USGS","09085100",1980-11-17,1,"A",1570,"A"
"269","USGS","09085100",1980-11-21,1.5,"A",1580,"A"
"270","USGS","09085100",1980-11-23,1.5,"A",1750,"A"
"271","USGS","09085100",1980-11-24,3,"A",1720,"A"
"272","USGS","09085100",1980-11-25,3,"A",1720,"A"
"273","USGS","09085100",1980-11-26,2.5,"A",1680,"A"
"274","USGS","09085100",1980-11-27,1.5,"A",1580,"A"
"275","USGS","09085100",1980-11-28,2,"A",1640,"A"
"276","USGS","09085100",1980-11-29,2.5,"A",1680,"A"
"277","USGS","09085100",1980-11-30,3,"A",1720,"A"
"278","USGS","09085100",1980-12-01,3.5,"A",1710,"A"
"279","USGS","09085100",1980-12-02,3.5,"A",1680,"A"
"280","USGS","09085100",1980-12-03,4,"A",1650,"A"
"281","USGS","09085100",1980-12-04,4.5,"A",1670,"A"
"282","USGS","09085100",1980-12-05,4.5,"A",1680,"A"
"283","USGS","09085100",1980-12-06,5,"A",1710,"A"
"284","USGS","09085100",1980-12-07,5,"A",1710,"A"
"285","USGS","09085100",1980-12-08,4.5,"A",1670,"A"
"286","USGS","09085100",1980-12-09,3.5,"A",1610,"A"
"287","USGS","09085100",1980-12-10,1.5,"A",1440,"A"
"288","USGS","09085100",1980-12-11,1,"A",1390,"A"
"289","USGS","09085100",1980-12-12,1.5,"A",1490,"A"
"290","USGS","09085100",1980-12-13,1.5,"A",1480,"A"
"291","USGS","09085100",1980-12-14,1.5,"A",1410,"A"
"292","USGS","09085100",1980-12-15,2,"A",1450,"A"
"293","USGS","09085100",1980-12-16,1,"A",1500,"A"
"294","USGS","09085100",1980-12-17,1.5,"A",1520,"A"
"295","USGS","09085100",1980-12-18,2.5,"A",1530,"A"
"296","USGS","09085100",1980-12-19,3,"A",1570,"A"
"297","USGS","09085100",1980-12-20,3,"A",1540,"A"
"298","USGS","09085100",1980-12-21,3,"A",1540,"A"
"299","USGS","09085100",1980-12-22,3.5,"A",1550,"A"
"300","USGS","09085100",1980-12-23,4,"A",1600,"A"
"301","USGS","09085100",1980-12-24,3,"A",1490,"A"
"302","USGS","09085100",1980-12-25,3,"A",1570,"A"
"303","USGS","09085100",1980-12-26,4,"A",1530,"A"
"304","USGS","09085100",1980-12-27,4,"A",1530,"A"
"305","USGS","09085100",1980-12-28,4,"A",1520,"A"
"306","USGS","09085100",1980-12-29,3,"A",1510,"A"
"307","USGS","09085100",1980-12-30,2.5,"A",1390,"A"
"308","USGS","09085100",1980-12-31,2.5,"A",1440,"A"
"309","USGS","09085100",1981-01-01,2.5,"A",1420,"A"
"310","USGS","09085100",1981-01-02,2.5,"A",1440,"A"
"311","USGS","09085100",1981-01-03,3,"A",1440,"A"
"312","USGS","09085100",1981-01-04,3,"A",1400,"A"
"313","USGS","09085100",1981-01-05,2.5,"A",1480,"A"
"314","USGS","09085100",1981-01-06,3,"A",1350,"A"
"315","USGS","09085100",1981-01-07,2.5,"A",1310,"A"
"316","USGS","09085100",1981-01-08,2,"A",1240,"A"
"317","USGS","09085100",1981-01-09,2,"A",1220,"A"
"318","USGS","09085100",1981-01-10,2,"A",1220,"A"
"319","USGS","09085100",1981-01-11,2,"A",1190,"A"
"320","USGS","09085100",1981-01-12,2,"A",1140,"A"
"321","USGS","09085100",1981-01-13,2,"A",1090,"A"
"322","USGS","09085100",1981-01-14,2,"A",1090,"A"
"323","USGS","09085100",1981-01-15,2,"A",1150,"A"
"324","USGS","09085100",1981-01-16,2.5,"A",1210,"A"
"325","USGS","09085100",1981-01-17,3,"A",1280,"A"
"326","USGS","09085100",1981-01-18,2.5,"A",1190,"A"
"327","USGS","09085100",1981-01-19,2.5,"A",1160,"A"
"328","USGS","09085100",1981-01-20,2.5,"A",1080,"A"
"329","USGS","09085100",1981-01-21,2,"A",1070,"A"
"330","USGS","09085100",1981-01-22,0.5,"A",1040,"A"
"331","USGS","09085100",1981-01-23,0.5,"A",1060,"A"
"332","USGS","09085100",1981-01-24,1,"A",1070,"A"
"333","USGS","09085100",1981-01-25,1.5,"A",1120,"A"
"334","USGS","09085100",1981-01-26,0.5,"A",1060,"A"
"335","USGS","09085100",1981-01-27,1,"A",1050,"A"
"336","USGS","09085100",1981-01-28,2.5,"A",1100,"A"
"337","USGS","09085100",1981-01-29,2.5,"A",1130,"A"
"338","USGS","09085100",1981-01-30,2,"A",1100,"A"
"339","USGS","09085100",1981-01-31,1,"A",1060,"A"
"340","USGS","09085100",1981-02-01,1,"A",1040,"A"
"341","USGS","09085100",1981-02-02,1,"A",966,"A"
"342","USGS","09085100",1981-02-03,0.5,"A",977,"A"
"343","USGS","09085100",1981-02-04,0.5,"A",1030,"A"
"344","USGS","09085100",1981-02-05,0.5,"A",1000,"A"
"345","USGS","09085100",1981-02-06,1,"A",1010,"A"
"346","USGS","09085100",1981-02-07,1,"A",999,"A"
"347","USGS","09085100",1981-02-08,1,"A",982,"A"
"348","USGS","09085100",1981-02-09,1.5,"A",1020,"A"
"349","USGS","09085100",1981-02-10,0.5,"A",1050,"A"
"350","USGS","09085100",1981-02-12,1,"A",983,"A"
"351","USGS","09085100",1981-02-13,1.5,"A",1040,"A"
"352","USGS","09085100",1981-02-14,1.1,"A",1050,"A"
"353","USGS","09085100",1981-02-15,2.4,"A",1060,"A"
"354","USGS","09085100",1981-02-16,2.8,"A",1070,"A"
"355","USGS","09085100",1981-02-17,2.7,"A",1050,"A"
"356","USGS","09085100",1981-02-18,2.9,"A",1040,"A"
"357","USGS","09085100",1981-02-19,3.2,"A",1040,"A"
"358","USGS","09085100",1981-02-20,4,"A",1050,"A"
"359","USGS","09085100",1981-03-06,5,"A",1030,"A"
"360","USGS","09085100",1981-03-07,4.2,"A",1020,"A"
"361","USGS","09085100",1981-03-08,6.1,"A",1030,"A"
"362","USGS","09085100",1981-03-09,6.9,"A",1020,"A"
"363","USGS","09085100",1981-03-10,6.3,"A",1030,"A"
"364","USGS","09085100",1981-03-11,5.6,"A",1020,"A"
"365","USGS","09085100",1981-03-12,5.6,"A",1030,"A"
"366","USGS","09085100",1981-03-13,5.7,"A",1000,"A"
"367","USGS","09085100",1981-03-14,5.9,"A",1020,"A"
"368","USGS","09085100",1981-03-15,6.4,"A",994,"A"
"369","USGS","09085100",1981-03-16,6.2,"A",1020,"A"
"370","USGS","09085100",1981-03-17,5.7,"A",1050,"A"
"371","USGS","09085100",1981-03-18,5.9,"A",1010,"A"
"372","USGS","09085100",1981-03-19,6.1,"A",1030,"A"
"373","USGS","09085100",1981-03-20,6.1,"A",1030,"A"
"374","USGS","09085100",1981-03-21,5.3,"A",1040,"A"
"375","USGS","09085100",1981-03-22,6.2,"A",1040,"A"
"376","USGS","09085100",1981-03-23,7.1,"A",1030,"A"
"377","USGS","09085100",1981-03-24,6.7,"A",1030,"A"
"378","USGS","09085100",1981-03-25,6.3,"A",1030,"A"
"379","USGS","09085100",1981-03-26,7.8,"A",1040,"A"
"380","USGS","09085100",1981-03-27,8.3,"A",1070,"A"
"381","USGS","09085100",1981-03-28,6.9,"A",1080,"A"
"382","USGS","09085100",1981-03-29,6.6,"A",1070,"A"
"383","USGS","09085100",1981-03-30,5.1,"A",1080,"A"
"384","USGS","09085100",1981-03-31,4.5,"A",1080,"A"
"385","USGS","09085100",1981-04-01,5.9,"A",1030,"A"
"386","USGS","09085100",1981-04-02,7,"A",1080,"A"
"387","USGS","09085100",1981-04-03,6.9,"A",1100,"A"
"388","USGS","09085100",1981-04-04,5.4,"A",1090,"A"
"389","USGS","09085100",1981-04-05,5.4,"A",1060,"A"
"390","USGS","09085100",1981-04-06,6.9,"A",1090,"A"
"391","USGS","09085100",1981-04-07,7.2,"A",1080,"A"
"392","USGS","09085100",1981-04-08,7.3,"A",1110,"A"
"393","USGS","09085100",1981-04-09,8.8,"A",1130,"A"
"394","USGS","09085100",1981-04-10,9.8,"A",1190,"A"
"395","USGS","09085100",1981-04-11,9.9,"A",1280,"A"
"396","USGS","09085100",1981-04-12,9.8,"A",1440,"A"
"397","USGS","09085100",1981-04-13,10.1,"A",1530,"A"
"398","USGS","09085100",1981-04-14,9.7,"A",1600,"A"
"399","USGS","09085100",1981-04-15,9.9,"A",1810,"A"
"400","USGS","09085100",1981-04-16,10.1,"A",1940,"A"
"401","USGS","09085100",1981-04-17,10.2,"A",2040,"A"
"402","USGS","09085100",1981-04-18,10.7,"A",2130,"A"
"403","USGS","09085100",1981-04-19,11.5,"A",2310,"A"
"404","USGS","09085100",1981-04-20,9.9,"A",2410,"A"
"405","USGS","09085100",1981-04-21,9.2,"A",2320,"A"
"406","USGS","09085100",1981-04-22,9.7,"A",2200,"A"
"407","USGS","09085100",1981-04-23,9.9,"A",2020,"A"
"408","USGS","09085100",1981-04-24,10.9,"A",1940,"A"
