"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02313000",1987-03-07,19,"A",840,"A"
"2","USGS","02313000",1987-03-08,19.5,"A",1040,"A"
"3","USGS","02313000",1987-03-09,19.5,"A",1040,"A"
"4","USGS","02313000",1987-03-10,20,"A",1010,"A"
"5","USGS","02313000",1987-03-11,20,"A",949,"A"
"6","USGS","02313000",1987-03-12,19.5,"A",898,"A"
"7","USGS","02313000",1987-03-13,19,"A",860,"A"
"8","USGS","02313000",1987-03-14,18.5,"A",842,"A"
"9","USGS","02313000",1987-03-15,19,"A",837,"A"
"10","USGS","02313000",1987-03-16,20,"A",837,"A"
"11","USGS","02313000",1987-03-17,20.5,"A",838,"A"
"12","USGS","02313000",1987-03-18,21,"A",838,"A"
"13","USGS","02313000",1987-03-19,21.5,"A",868,"A"
"14","USGS","02313000",1987-03-20,21.5,"A",855,"A"
"15","USGS","02313000",1987-03-21,21.5,"A",827,"A"
"16","USGS","02313000",1987-03-22,21.5,"A",805,"A"
"17","USGS","02313000",1987-03-23,21.5,"A",792,"A"
"18","USGS","02313000",1987-03-24,22,"A",786,"A"
"19","USGS","02313000",1987-03-25,22.5,"A",783,"A"
"20","USGS","02313000",1987-03-26,23,"A",842,"A"
"21","USGS","02313000",1987-03-27,22,"A",992,"A"
"22","USGS","02313000",1987-03-28,22,"A",1150,"A"
"23","USGS","02313000",1987-03-29,22.5,"A",1210,"A"
"24","USGS","02313000",1987-03-30,21.5,"A",1390,"A"
"25","USGS","02313000",1987-03-31,19.5,"A",1700,"A"
"26","USGS","02313000",1987-04-01,17.5,"A",1850,"A"
"27","USGS","02313000",1987-04-02,17,"A",2030,"A"
"28","USGS","02313000",1987-04-03,17,"A",2080,"A"
"29","USGS","02313000",1987-04-04,16.5,"A",2110,"A"
"30","USGS","02313000",1987-04-05,15.5,"A",2140,"A"
"31","USGS","02313000",1987-04-06,16,"A",2140,"A"
"32","USGS","02313000",1987-04-07,16.5,"A",2060,"A"
"33","USGS","02313000",1987-04-08,17,"A",2090,"A"
"34","USGS","02313000",1987-04-09,17.5,"A",2150,"A"
"35","USGS","02313000",1987-04-10,18.5,"A",2270,"A"
"36","USGS","02313000",1987-04-11,19,"A",2440,"A"
"37","USGS","02313000",1987-04-12,19.5,"A",2560,"A"
"38","USGS","02313000",1987-04-13,20,"A",2650,"A"
"39","USGS","02313000",1987-04-14,20.5,"A",2730,"A"
"40","USGS","02313000",1987-04-15,21,"A",2830,"A"
"41","USGS","02313000",1987-04-16,21,"A",2900,"A"
"42","USGS","02313000",1987-04-17,21,"A",2950,"A"
"43","USGS","02313000",1987-04-18,20.5,"A",3000,"A"
"44","USGS","02313000",1987-04-19,21,"A",3030,"A"
"45","USGS","02313000",1987-04-20,21,"A",3060,"A"
"46","USGS","02313000",1987-04-21,21.5,"A",3080,"A"
"47","USGS","02313000",1987-04-22,22.5,"A",3080,"A"
"48","USGS","02313000",1987-04-23,23,"A",3060,"A"
"49","USGS","02313000",1987-04-24,23.5,"A",3030,"A"
"50","USGS","02313000",1987-04-25,23.5,"A",2990,"A"
"51","USGS","02313000",1987-04-26,23,"A",2940,"A"
"52","USGS","02313000",1987-04-27,22.5,"A",2890,"A"
"53","USGS","02313000",1987-04-28,22.5,"A",2840,"A"
"54","USGS","02313000",1987-04-29,22.5,"A",2780,"A"
"55","USGS","02313000",1987-04-30,22.5,"A",2720,"A"
"56","USGS","02313000",1987-05-01,22.5,"A",2660,"A"
"57","USGS","02313000",1987-05-02,22.5,"A",2600,"A"
"58","USGS","02313000",1987-05-03,23,"A",2530,"A"
"59","USGS","02313000",1987-05-04,23.5,"A",2460,"A"
"60","USGS","02313000",1987-05-05,24,"A",2400,"A"
"61","USGS","02313000",1987-05-06,24,"A",2340,"A"
"62","USGS","02313000",1987-05-07,24,"A",2280,"A"
"63","USGS","02313000",1987-05-08,24,"A",2220,"A"
"64","USGS","02313000",1987-05-09,24,"A",2140,"A"
"65","USGS","02313000",1987-05-10,23.5,"A",2080,"A"
"66","USGS","02313000",1987-05-11,23.5,"A",2090,"A"
"67","USGS","02313000",1987-05-12,24,"A",2050,"A"
"68","USGS","02313000",1987-05-13,24.5,"A",2020,"A"
"69","USGS","02313000",1987-05-14,24.5,"A",2000,"A"
"70","USGS","02313000",1987-05-15,25,"A",1960,"A"
"71","USGS","02313000",1987-05-16,25,"A",1900,"A"
"72","USGS","02313000",1987-05-17,25.5,"A",1830,"A"
"73","USGS","02313000",1987-05-18,25.6,"A",1770,"A"
"74","USGS","02313000",1987-05-19,25.6,"A",1720,"A"
"75","USGS","02313000",1987-05-20,25.4,"A",1700,"A"
"76","USGS","02313000",1987-05-21,25.7,"A",1680,"A"
"77","USGS","02313000",1987-05-22,25.9,"A",1680,"A"
"78","USGS","02313000",1987-05-23,26.1,"A",1640,"A"
"79","USGS","02313000",1987-05-24,26.3,"A",1600,"A"
"80","USGS","02313000",1987-05-25,26.3,"A",1550,"A"
"81","USGS","02313000",1987-05-26,26.2,"A",1510,"A"
"82","USGS","02313000",1987-05-27,25.9,"A",1470,"A"
"83","USGS","02313000",1987-05-28,26.1,"A",1430,"A"
"84","USGS","02313000",1987-05-29,26.2,"A",1390,"A"
"85","USGS","02313000",1987-05-30,26.1,"A",1350,"A"
"86","USGS","02313000",1987-05-31,26.4,"A",1320,"A"
"87","USGS","02313000",1987-06-01,27.1,"A",1300,"A"
"88","USGS","02313000",1987-06-02,27.9,"A",1260,"A"
"89","USGS","02313000",1987-06-03,28.5,"A",1230,"A"
"90","USGS","02313000",1987-06-04,28.6,"A",1170,"A"
"91","USGS","02313000",1987-06-05,27.8,"A",1080,"A"
