"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10312000",1994-10-18,9.5,"A",0.49,"A"
"2","USGS","10312000",1994-10-19,10.5,"A",0.52,"A"
"3","USGS","10312000",1994-10-20,11.5,"A",0.55,"A"
"4","USGS","10312000",1994-10-21,11.5,"A",0.64,"A"
"5","USGS","10312000",1994-10-22,11,"A",0.77,"A"
"6","USGS","10312000",1994-10-23,11,"A",0.81,"A"
"7","USGS","10312000",1994-10-24,12,"A",1.1,"A"
"8","USGS","10312000",1994-10-25,12,"A",1.2,"A"
"9","USGS","10312000",1994-10-26,12,"A",1,"A"
"10","USGS","10312000",1994-10-27,12,"A",1.3,"A"
"11","USGS","10312000",1994-10-28,11.5,"A",2,"A"
"12","USGS","10312000",1994-10-29,10.5,"A",2.7,"A"
"13","USGS","10312000",1994-10-30,8.5,"A",4.7,"A"
"14","USGS","10312000",1994-10-31,8.5,"A",6.1,"A"
"15","USGS","10312000",1994-11-01,9,"A",6.6,"A"
"16","USGS","10312000",1994-11-02,8,"A",6.8,"A"
"17","USGS","10312000",1994-11-03,5.5,"A",7.1,"A"
"18","USGS","10312000",1994-11-04,4.5,"A",7.5,"A"
"19","USGS","10312000",1994-11-05,6.5,"A",8.6,"A"
"20","USGS","10312000",1994-11-06,8.5,"A",13,"A"
"21","USGS","10312000",1994-11-07,8.5,"A",23,"A"
"22","USGS","10312000",1994-11-08,8,"A",67,"A"
"23","USGS","10312000",1994-11-09,8.5,"A",96,"A"
"24","USGS","10312000",1994-11-10,6,"A",81,"A"
"25","USGS","10312000",1994-11-11,6,"A",69,"A"
"26","USGS","10312000",1994-11-12,6.5,"A",70,"A"
"27","USGS","10312000",1994-11-13,4.5,"A",64,"A"
"28","USGS","10312000",1994-11-14,3.5,"A",72,"A"
"29","USGS","10312000",1994-11-15,4,"A",79,"A"
"30","USGS","10312000",1994-11-16,3,"A",72,"A"
"31","USGS","10312000",1994-11-17,1.5,"A",71,"A"
"32","USGS","10312000",1994-11-18,1.5,"A",78,"A"
"33","USGS","10312000",1994-11-19,1.5,"A",74,"A"
"34","USGS","10312000",1994-11-20,1.5,"A",71,"A"
"35","USGS","10312000",1994-11-21,2,"A",73,"A"
"36","USGS","10312000",1994-11-22,2,"A",83,"A"
"37","USGS","10312000",1994-11-23,1,"A",97,"A"
"38","USGS","10312000",1994-11-24,2.5,"A",81,"A"
"39","USGS","10312000",1994-11-25,2.5,"A",87,"A"
"40","USGS","10312000",1994-11-26,1.5,"A",107,"A"
"41","USGS","10312000",1994-11-27,1.5,"A",106,"A"
"42","USGS","10312000",1994-11-28,2,"A",86,"A"
"43","USGS","10312000",1994-11-29,2,"A",88,"A"
"44","USGS","10312000",1994-11-30,2.5,"A",96,"A"
"45","USGS","10312000",1994-12-01,3,"A",94,"A"
"46","USGS","10312000",1994-12-02,4,"A",91,"A"
"47","USGS","10312000",1994-12-03,5,"A",106,"A"
"48","USGS","10312000",1994-12-04,5,"A",141,"A"
"49","USGS","10312000",1994-12-05,4.5,"A",164,"A"
"50","USGS","10312000",1994-12-06,4.5,"A",157,"A"
"51","USGS","10312000",1994-12-07,3.5,"A",139,"A"
"52","USGS","10312000",1994-12-08,1.5,"A",122,"A"
"53","USGS","10312000",1994-12-09,0.5,"A",109,"A"
"54","USGS","10312000",1994-12-10,0.5,"A",102,"A"
"55","USGS","10312000",1994-12-11,0.5,"A",108,"A"
"56","USGS","10312000",1994-12-12,2.5,"A",96,"A"
"57","USGS","10312000",1994-12-13,3,"A",111,"A"
"58","USGS","10312000",1994-12-14,1.5,"A",114,"A"
"59","USGS","10312000",1994-12-15,2,"A",109,"A"
"60","USGS","10312000",1994-12-16,2.5,"A",107,"A"
"61","USGS","10312000",1994-12-17,3,"A",109,"A"
"62","USGS","10312000",1994-12-18,3,"A",110,"A"
"63","USGS","10312000",1994-12-19,3,"A",109,"A"
"64","USGS","10312000",1994-12-20,3,"A",107,"A"
"65","USGS","10312000",1994-12-21,2.5,"A",106,"A"
"66","USGS","10312000",1994-12-22,2,"A",107,"A"
"67","USGS","10312000",1994-12-23,1.5,"A",111,"A"
"68","USGS","10312000",1994-12-24,2,"A",108,"A"
"69","USGS","10312000",1994-12-25,2,"A",109,"A"
"70","USGS","10312000",1994-12-26,3,"A",115,"A"
"71","USGS","10312000",1994-12-27,2.5,"A",116,"A"
"72","USGS","10312000",1994-12-28,2.5,"A",116,"A"
"73","USGS","10312000",1994-12-29,3.5,"A",112,"A"
"74","USGS","10312000",1994-12-30,3,"A",109,"A"
"75","USGS","10312000",1994-12-31,1,"A",105,"A"
"76","USGS","10312000",1995-01-01,1,"A",103,"A"
"77","USGS","10312000",1995-01-02,0.5,"A",102,"A"
"78","USGS","10312000",1995-01-03,0.5,"A",116,"A"
"79","USGS","10312000",1995-01-04,0.5,"A",120,"A"
"80","USGS","10312000",1995-01-05,1,"A",121,"A"
"81","USGS","10312000",1995-01-06,2,"A",112,"A"
"82","USGS","10312000",1995-01-07,3,"A",133,"A"
"83","USGS","10312000",1995-01-08,3,"A",169,"A"
"84","USGS","10312000",1995-01-09,4.5,"A",217,"A"
"85","USGS","10312000",1995-01-10,6,"A",286,"A"
"86","USGS","10312000",1995-01-11,4.5,"A",997,"A"
"87","USGS","10312000",1995-01-12,3.5,"A",966,"A"
"88","USGS","10312000",1995-01-13,4,"A",589,"A"
"89","USGS","10312000",1995-01-14,5.5,"A",546,"A"
"90","USGS","10312000",1995-01-15,4.5,"A",934,"A"
"91","USGS","10312000",1995-01-16,3,"A",856,"A"
"92","USGS","10312000",1995-01-17,2.5,"A",644,"A"
"93","USGS","10312000",1995-01-18,2.5,"A",515,"A"
"94","USGS","10312000",1995-01-19,2.5,"A",446,"A"
"95","USGS","10312000",1995-01-20,2.5,"A",418,"A"
"96","USGS","10312000",1995-01-21,3,"A",392,"A"
"97","USGS","10312000",1995-01-22,3,"A",382,"A"
"98","USGS","10312000",1995-01-23,4,"A",369,"A"
"99","USGS","10312000",1995-01-24,5,"A",369,"A"
"100","USGS","10312000",1995-01-25,5.5,"A",398,"A"
"101","USGS","10312000",1995-01-26,5,"A",425,"A"
"102","USGS","10312000",1995-01-27,4,"A",396,"A"
"103","USGS","10312000",1995-01-28,4.5,"A",385,"A"
"104","USGS","10312000",1995-01-29,5,"A",385,"A"
"105","USGS","10312000",1995-01-30,6,"A",374,"A"
"106","USGS","10312000",1995-01-31,7.5,"A",366,"A"
"107","USGS","10312000",1995-02-01,8.5,"A",399,"A"
"108","USGS","10312000",1995-02-02,8.5,"A",515,"A"
"109","USGS","10312000",1995-02-03,8,"A",547,"A"
"110","USGS","10312000",1995-02-04,7.5,"A",507,"A"
"111","USGS","10312000",1995-02-05,7,"A",483,"A"
"112","USGS","10312000",1995-02-06,6.5,"A",472,"A"
"113","USGS","10312000",1995-02-07,7.5,"A",467,"A"
"114","USGS","10312000",1995-02-08,7.5,"A",449,"A"
"115","USGS","10312000",1995-02-09,8,"A",429,"A"
"116","USGS","10312000",1995-02-10,7.5,"A",411,"A"
"117","USGS","10312000",1995-02-11,7,"A",393,"A"
"118","USGS","10312000",1995-02-12,6.5,"A",382,"A"
"119","USGS","10312000",1995-02-13,5.5,"A",373,"A"
"120","USGS","10312000",1995-02-14,5.5,"A",363,"A"
"121","USGS","10312000",1995-02-15,5,"A",349,"A"
"122","USGS","10312000",1995-02-16,4.5,"A",323,"A"
"123","USGS","10312000",1995-02-17,5,"A",318,"A"
"124","USGS","10312000",1995-02-18,6.5,"A",311,"A"
"125","USGS","10312000",1995-02-19,8,"A",281,"A"
"126","USGS","10312000",1995-02-20,8.5,"A",268,"A"
"127","USGS","10312000",1995-02-21,9.5,"A",266,"A"
"128","USGS","10312000",1995-02-22,10,"A",283,"A"
"129","USGS","10312000",1995-02-23,9.5,"A",303,"A"
"130","USGS","10312000",1995-02-24,10,"A",314,"A"
"131","USGS","10312000",1995-02-25,10,"A",320,"A"
"132","USGS","10312000",1995-02-26,9.5,"A",330,"A"
"133","USGS","10312000",1995-02-27,9,"A",340,"A"
"134","USGS","10312000",1995-02-28,9.5,"A",334,"A"
"135","USGS","10312000",1995-03-01,10,"A",347,"A"
"136","USGS","10312000",1995-03-02,10,"A",349,"A"
"137","USGS","10312000",1995-03-03,9.5,"A",354,"A"
"138","USGS","10312000",1995-03-04,7,"A",428,"A"
"139","USGS","10312000",1995-03-05,6.5,"A",416,"A"
"140","USGS","10312000",1995-03-06,7,"A",361,"A"
"141","USGS","10312000",1995-03-07,7.5,"A",329,"A"
"142","USGS","10312000",1995-03-08,8.5,"A",345,"A"
"143","USGS","10312000",1995-03-09,9.5,"A",418,"A"
"144","USGS","10312000",1995-03-10,7.5,"A",1590,"A"
"145","USGS","10312000",1995-03-11,5.5,"A",4530,"A"
"146","USGS","10312000",1995-03-12,6.5,"A",5460,"A"
"147","USGS","10312000",1995-03-13,7.5,"A",4040,"A"
"148","USGS","10312000",1995-03-14,7.5,"A",2610,"A"
"149","USGS","10312000",1995-03-15,8.5,"A",2350,"A"
"150","USGS","10312000",1995-03-16,9,"A",2150,"A"
"151","USGS","10312000",1995-03-17,9,"A",1960,"A"
"152","USGS","10312000",1995-03-18,9,"A",1970,"A"
"153","USGS","10312000",1995-03-19,9,"A",2130,"A"
"154","USGS","10312000",1995-03-20,8,"A",2150,"A"
"155","USGS","10312000",1995-03-21,7.5,"A",2450,"A"
"156","USGS","10312000",1995-03-22,6.5,"A",2280,"A"
"157","USGS","10312000",1995-03-23,5.5,"A",1910,"A"
"158","USGS","10312000",1995-03-24,5,"A",1800,"A"
"159","USGS","10312000",1995-03-25,5.5,"A",1640,"A"
"160","USGS","10312000",1995-03-26,6,"A",1520,"A"
"161","USGS","10312000",1995-03-27,6.5,"A",1410,"A"
"162","USGS","10312000",1995-03-28,7,"A",1290,"A"
"163","USGS","10312000",1995-03-29,7,"A",1180,"A"
"164","USGS","10312000",1995-03-30,7.5,"A",1090,"A"
"165","USGS","10312000",1995-03-31,8.5,"A",1040,"A"
"166","USGS","10312000",1995-04-01,9.5,"A",1040,"A"
"167","USGS","10312000",1995-04-02,10,"A",1000,"A"
"168","USGS","10312000",1995-04-03,10.5,"A",960,"A"
"169","USGS","10312000",1995-04-04,11.5,"A",885,"A"
"170","USGS","10312000",1995-04-05,12,"A",889,"A"
"171","USGS","10312000",1995-04-06,11.5,"A",983,"A"
"172","USGS","10312000",1995-04-07,11,"A",1130,"A"
"173","USGS","10312000",1995-04-08,9.5,"A",1140,"A"
"174","USGS","10312000",1995-04-09,8.5,"A",1080,"A"
"175","USGS","10312000",1995-04-10,8.5,"A",927,"A"
"176","USGS","10312000",1995-04-11,10.5,"A",837,"A"
"177","USGS","10312000",1995-04-12,12,"A",814,"A"
"178","USGS","10312000",1995-04-13,10,"A",889,"A"
"179","USGS","10312000",1995-04-14,8,"A",1060,"A"
"180","USGS","10312000",1995-04-15,7.5,"A",1010,"A"
"181","USGS","10312000",1995-04-16,7,"A",924,"A"
"182","USGS","10312000",1995-04-17,7.5,"A",870,"A"
"183","USGS","10312000",1995-05-09,11.5,"A",1260,"A"
"184","USGS","10312000",1995-05-10,11.5,"A",1260,"A"
"185","USGS","10312000",1995-05-11,12,"A",1280,"A"
"186","USGS","10312000",1995-05-12,11,"A",1420,"A"
"187","USGS","10312000",1995-05-13,9,"A",1470,"A"
"188","USGS","10312000",1995-05-14,8.5,"A",1410,"A"
"189","USGS","10312000",1995-05-15,8.5,"A",1640,"A"
"190","USGS","10312000",1995-05-16,11,"A",1830,"A"
"191","USGS","10312000",1995-05-17,13.5,"A",1640,"A"
"192","USGS","10312000",1995-05-18,14.5,"A",1460,"A"
"193","USGS","10312000",1995-05-19,15.5,"A",1510,"A"
"194","USGS","10312000",1995-05-20,15.5,"A",1700,"A"
"195","USGS","10312000",1995-05-21,14,"A",2030,"A"
"196","USGS","10312000",1995-05-22,12.5,"A",2340,"A"
"197","USGS","10312000",1995-05-23,11.5,"A",2770,"A"
"198","USGS","10312000",1995-05-24,11.5,"A",2820,"A"
