"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02419890",2005-07-23,24.7,"A",11200,"A"
"2","USGS","02419890",2005-07-24,25,"A",9500,"A"
"3","USGS","02419890",2005-07-25,25.6,"A",6670,"A"
"4","USGS","02419890",2005-07-26,25.2,"A",7980,"A"
"5","USGS","02419890",2005-07-27,25,"A",7610,"A"
"6","USGS","02419890",2005-07-28,25.2,"A",6840,"A"
"7","USGS","02419890",2005-07-29,25,"A",7020,"A"
"8","USGS","02419890",2005-07-30,24.9,"A",6400,"A"
"9","USGS","02419890",2005-07-31,25.7,"A",2760,"A"
"10","USGS","02419890",2005-08-01,25.9,"A",3620,"A"
"11","USGS","02419890",2005-08-02,25.4,"A",4690,"A"
"12","USGS","02419890",2005-08-03,25.1,"A",5990,"A"
"13","USGS","02419890",2005-08-04,24.9,"A",6900,"A"
"14","USGS","02419890",2005-08-05,24.5,"A",6670,"A"
"15","USGS","02419890",2005-08-06,24.3,"A",5420,"A"
"16","USGS","02419890",2005-08-07,25.2,"A",2830,"A"
"17","USGS","02419890",2005-08-08,25.9,"A",3330,"A"
"18","USGS","02419890",2005-08-09,24.5,"A",9310,"A"
"19","USGS","02419890",2005-08-10,24.6,"A",9410,"A"
"20","USGS","02419890",2005-08-11,24.8,"A",10300,"A"
"21","USGS","02419890",2005-08-12,24.7,"A",9760,"A"
"22","USGS","02419890",2005-08-13,24.5,"A",11000,"A"
"23","USGS","02419890",2005-08-14,24.3,"A",11900,"A"
"24","USGS","02419890",2005-08-15,24.3,"A",14300,"A"
"25","USGS","02419890",2005-08-16,25,"A",12400,"A"
"26","USGS","02419890",2005-08-17,24.9,"A",16500,"A"
"27","USGS","02419890",2005-08-18,25.4,"A",14300,"A"
"28","USGS","02419890",2005-08-19,25.7,"A",13600,"A"
"29","USGS","02419890",2005-08-20,26.2,"A",10900,"A"
"30","USGS","02419890",2005-08-21,26.4,"A",7830,"A"
"31","USGS","02419890",2005-08-22,27.2,"A",3760,"A"
"32","USGS","02419890",2005-08-23,26.3,"A",7670,"A"
"33","USGS","02419890",2005-08-24,26,"A",9410,"A"
"34","USGS","02419890",2005-08-25,25.5,"A",9790,"A"
"35","USGS","02419890",2005-08-26,25.5,"A",9270,"A"
"36","USGS","02419890",2005-08-27,25.6,"A",8340,"A"
"37","USGS","02419890",2005-08-28,25.9,"A",7860,"A"
"38","USGS","02419890",2005-08-29,25.2,"A",8200,"A"
"39","USGS","02419890",2005-08-30,24.9,"A",8410,"A"
"40","USGS","02419890",2005-08-31,25.5,"A",7340,"A"
"41","USGS","02419890",2005-09-01,26.1,"A",6280,"A"
"42","USGS","02419890",2005-09-02,26.1,"A",6050,"A"
"43","USGS","02419890",2005-09-03,26.4,"A",5390,"A"
"44","USGS","02419890",2005-09-04,26.9,"A",2490,"A"
"45","USGS","02419890",2005-09-05,26.8,"A",2280,"A"
"46","USGS","02419890",2005-09-06,25.4,"A e",2180,"A"
"47","USGS","02419890",2005-09-07,26.6,"A e",4630,"A"
"48","USGS","02419890",2005-09-08,26.2,"A",4390,"A"
"49","USGS","02419890",2005-09-09,26.1,"A",5520,"A"
"50","USGS","02419890",2005-09-10,26,"A",4590,"A"
"51","USGS","02419890",2005-09-11,26,"A",1950,"A"
"52","USGS","02419890",2005-09-12,26.3,"A",2140,"A"
"53","USGS","02419890",2005-09-13,25.9,"A",5740,"A"
"54","USGS","02419890",2005-09-14,26,"A",5360,"A"
"55","USGS","02419890",2005-09-15,26.2,"A",5330,"A"
"56","USGS","02419890",2005-09-16,26.1,"A",5440,"A"
"57","USGS","02419890",2005-09-17,26,"A",4850,"A"
"58","USGS","02419890",2005-09-18,26.8,"A",1880,"A"
"59","USGS","02419890",2005-09-19,27.1,"A",2540,"A"
"60","USGS","02419890",2005-09-20,26.7,"A",3920,"A"
"61","USGS","02419890",2005-09-21,26.9,"A",3660,"A"
"62","USGS","02419890",2005-09-22,26.8,"A",3700,"A"
"63","USGS","02419890",2005-09-23,26.5,"A",3560,"A"
"64","USGS","02419890",2005-09-24,26.3,"A",3460,"A"
"65","USGS","02419890",2005-09-25,26.1,"A",1770,"A"
"66","USGS","02419890",2005-09-26,25.9,"A",1790,"A"
"67","USGS","02419890",2005-09-27,25.8,"A",2800,"A"
"68","USGS","02419890",2005-09-28,26.2,"A",2870,"A"
"69","USGS","02419890",2005-09-29,26.4,"A",3250,"A"
"70","USGS","02419890",2005-09-30,26.2,"A",3580,"A"
"71","USGS","02419890",2005-10-01,26.1,"A",3260,"A"
"72","USGS","02419890",2005-10-02,25.9,"A",1610,"A"
"73","USGS","02419890",2005-10-03,26.2,"A",1550,"A"
"74","USGS","02419890",2005-10-04,26,"A",2500,"A"
"75","USGS","02419890",2005-10-05,25.6,"A",2930,"A"
"76","USGS","02419890",2005-10-06,25.2,"A",2870,"A"
"77","USGS","02419890",2005-10-07,24.6,"A",3290,"A"
"78","USGS","02419890",2005-10-08,23.5,"A",4630,"A"
"79","USGS","02419890",2005-10-09,22.1,"A",3420,"A"
"80","USGS","02419890",2005-10-10,22,"A",2960,"A"
"81","USGS","02419890",2005-10-11,23.6,"A",3160,"A"
"82","USGS","02419890",2005-10-12,23.9,"A",3300,"A"
"83","USGS","02419890",2005-10-13,23.9,"A",2970,"A"
"84","USGS","02419890",2005-10-14,23.7,"A",2120,"A"
"85","USGS","02419890",2005-10-15,23.7,"A",2500,"A"
"86","USGS","02419890",2005-10-16,22.9,"A",1620,"A"
"87","USGS","02419890",2005-10-17,21.9,"A",1560,"A"
"88","USGS","02419890",2005-10-18,22.2,"A",2570,"A"
"89","USGS","02419890",2005-10-19,22.7,"A",2630,"A"
"90","USGS","02419890",2005-10-20,23.1,"A",2430,"A"
"91","USGS","02419890",2005-10-21,23.1,"A",3000,"A"
"92","USGS","02419890",2005-10-22,22.6,"A",3050,"A"
"93","USGS","02419890",2005-10-23,21,"A",1550,"A"
"94","USGS","02419890",2005-10-24,19.4,"A",1490,"A"
"95","USGS","02419890",2005-10-25,19.2,"A",3700,"A"
"96","USGS","02419890",2005-10-26,19.2,"A",5160,"A"
"97","USGS","02419890",2005-10-27,19.2,"A",4420,"A"
"98","USGS","02419890",2005-10-28,19.1,"A",4850,"A"
"99","USGS","02419890",2005-10-29,18.7,"A",3010,"A"
"100","USGS","02419890",2005-10-30,17.9,"A",1710,"A"
"101","USGS","02419890",2005-10-31,17.8,"A",1820,"A"
"102","USGS","02419890",2005-11-01,18.5,"A",3220,"A"
"103","USGS","02419890",2005-11-02,18.6,"A",3500,"A"
"104","USGS","02419890",2005-11-03,18.6,"A",3600,"A"
"105","USGS","02419890",2005-11-04,18.9,"A",4100,"A"
"106","USGS","02419890",2005-11-05,19.4,"A",4000,"A"
"107","USGS","02419890",2005-11-06,20,"A",1570,"A"
"108","USGS","02419890",2005-11-07,20.5,"A",1530,"A"
"109","USGS","02419890",2005-11-08,20.5,"A",4560,"A"
"110","USGS","02419890",2005-11-09,20.5,"A",4230,"A"
"111","USGS","02419890",2005-11-10,20.1,"A",3800,"A"
"112","USGS","02419890",2005-11-11,18.7,"A",3180,"A"
"113","USGS","02419890",2005-11-12,18.1,"A",2350,"A"
"114","USGS","02419890",2005-11-13,18.5,"A",1470,"A"
"115","USGS","02419890",2005-11-14,19.4,"A",1460,"A"
"116","USGS","02419890",2005-11-15,19.8,"A",2550,"A"
"117","USGS","02419890",2005-11-16,19.1,"A",2520,"A"
"118","USGS","02419890",2005-11-17,16.9,"A",4100,"A"
"119","USGS","02419890",2005-11-18,16.1,"A",5000,"A"
"120","USGS","02419890",2005-11-19,15.7,"A",3230,"A"
"121","USGS","02419890",2005-11-20,15.6,"A",2020,"A"
"122","USGS","02419890",2005-11-21,15.6,"A",2600,"A"
"123","USGS","02419890",2005-11-22,15.3,"A",7520,"A"
"124","USGS","02419890",2005-11-23,15.2,"A",8680,"A"
"125","USGS","02419890",2005-11-24,15.6,"A",7240,"A"
