"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07277700",1986-02-21,12.7,"A",39,"A"
"2","USGS","07277700",1986-02-22,9.9,"A",37,"A"
"3","USGS","07277700",1986-02-23,10.7,"A",38,"A"
"4","USGS","07277700",1986-02-24,12.6,"A",37,"A"
"5","USGS","07277700",1986-02-25,11.1,"A",37,"A"
"6","USGS","07277700",1986-02-26,13.7,"A",38,"A"
"7","USGS","07277700",1986-02-27,14,"A",37,"A"
"8","USGS","07277700",1986-02-28,9.5,"A",36,"A"
"9","USGS","07277700",1986-03-01,8.4,"A",36,"A"
"10","USGS","07277700",1986-03-02,11.1,"A",36,"A"
"11","USGS","07277700",1986-03-03,12.9,"A",38,"A"
"12","USGS","07277700",1986-03-04,10.6,"A",35,"A"
"13","USGS","07277700",1986-03-05,11.4,"A",37,"A"
"14","USGS","07277700",1986-03-06,12.5,"A",37,"A"
"15","USGS","07277700",1986-03-07,12.3,"A",36,"A"
"16","USGS","07277700",1986-03-08,12,"A",36,"A"
"17","USGS","07277700",1986-03-09,15.7,"A",37,"A"
"18","USGS","07277700",1986-03-10,17.9,"A",37,"A"
"19","USGS","07277700",1986-03-11,16.1,"A",37,"A"
"20","USGS","07277700",1986-03-12,15.3,"A",323,"A"
"21","USGS","07277700",1986-03-13,14.8,"A",221,"A"
"22","USGS","07277700",1986-03-14,15,"A",60,"A"
"23","USGS","07277700",1986-03-15,15.7,"A",47,"A"
"24","USGS","07277700",1986-03-16,17,"A",43,"A"
"25","USGS","07277700",1986-03-17,17.2,"A",41,"A"
"26","USGS","07277700",1986-03-18,16.9,"A",254,"A"
"27","USGS","07277700",1986-03-19,15.4,"A",390,"A"
"28","USGS","07277700",1986-03-20,12.7,"A",65,"A"
"29","USGS","07277700",1986-03-21,9.9,"A",48,"A"
"30","USGS","07277700",1986-03-22,10.8,"A",44,"A"
"31","USGS","07277700",1986-03-23,13.5,"A",43,"A"
"32","USGS","07277700",1986-03-24,16.5,"A",41,"A"
"33","USGS","07277700",1986-03-25,17.7,"A",40,"A"
"34","USGS","07277700",1986-03-26,18.4,"A",39,"A"
"35","USGS","07277700",1986-03-27,18.9,"A",38,"A"
"36","USGS","07277700",1986-03-28,17.2,"A",37,"A"
"37","USGS","07277700",1986-03-29,18.2,"A",37,"A"
