"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06089000",1999-08-25,18.6,"A",588,"A"
"2","USGS","06089000",1999-08-26,18.5,"A",607,"A"
"3","USGS","06089000",1999-08-27,19.5,"A",609,"A"
"4","USGS","06089000",1999-08-28,18.9,"A",608,"A"
"5","USGS","06089000",1999-08-29,19.1,"A",655,"A"
"6","USGS","06089000",1999-08-30,20.3,"A",632,"A"
"7","USGS","06089000",1999-08-31,17.8,"A",618,"A"
"8","USGS","06089000",1999-09-01,14.9,"A",626,"A"
"9","USGS","06089000",1999-09-02,13,"A",650,"A"
"10","USGS","06089000",1999-09-03,11.8,"A",690,"A"
"11","USGS","06089000",1999-09-04,12.9,"A",742,"A"
"12","USGS","06089000",1999-09-05,15.2,"A",687,"A"
"13","USGS","06089000",1999-09-06,16.1,"A",638,"A"
"14","USGS","06089000",1999-09-07,14.9,"A",552,"A"
"15","USGS","06089000",1999-09-08,14.8,"A",528,"A"
"16","USGS","06089000",1999-09-09,15.3,"A",522,"A"
"17","USGS","06089000",1999-09-10,16.2,"A",515,"A"
"18","USGS","06089000",1999-09-11,14.5,"A",465,"A"
"19","USGS","06089000",1999-09-12,13.2,"A",489,"A"
"20","USGS","06089000",1999-09-13,13.6,"A",482,"A"
"21","USGS","06089000",1999-09-14,14.7,"A",440,"A"
"22","USGS","06089000",1999-09-15,15.6,"A",436,"A"
"23","USGS","06089000",1999-09-16,15.9,"A",458,"A"
"24","USGS","06089000",1999-09-17,16.2,"A",440,"A"
"25","USGS","06089000",1999-09-18,14.7,"A",416,"A"
"26","USGS","06089000",1999-09-19,13.1,"A",435,"A"
"27","USGS","06089000",1999-09-20,13,"A",469,"A"
"28","USGS","06089000",1999-09-21,13.9,"A",447,"A"
"29","USGS","06089000",1999-09-22,14.8,"A",435,"A"
"30","USGS","06089000",1999-09-23,14.8,"A",412,"A"
"31","USGS","06089000",1999-09-24,14.3,"A",412,"A"
"32","USGS","06089000",1999-09-25,12.3,"A",435,"A"
"33","USGS","06089000",1999-09-26,9.7,"A",462,"A"
"34","USGS","06089000",1999-09-27,8.6,"A",531,"A"
"35","USGS","06089000",1999-09-28,8.5,"A",554,"A"
"36","USGS","06089000",1999-09-29,8.3,"A",547,"A"
"37","USGS","06089000",1999-09-30,8.5,"A",564,"A"
"38","USGS","06089000",1999-10-01,8,"A",595,"A"
"39","USGS","06089000",1999-10-02,6,"A",647,"A"
"40","USGS","06089000",1999-10-03,5.5,"A",577,"A"
"41","USGS","06089000",1999-10-04,8,"A",560,"A"
"42","USGS","06089000",1999-10-05,9.5,"A",538,"A"
"43","USGS","06089000",1999-10-06,10,"A",515,"A"
"44","USGS","06089000",1999-10-07,10,"A",492,"A"
"45","USGS","06089000",1999-10-08,10,"A",472,"A"
"46","USGS","06089000",1999-10-09,10.5,"A",444,"A"
"47","USGS","06089000",1999-10-10,9.5,"A",425,"A"
"48","USGS","06089000",1999-10-11,9,"A",428,"A"
"49","USGS","06089000",1999-10-12,8.5,"A",417,"A"
"50","USGS","06089000",1999-10-13,9.5,"A",406,"A"
"51","USGS","06089000",1999-10-14,10,"A",396,"A"
"52","USGS","06089000",1999-10-15,8,"A",417,"A"
"53","USGS","06089000",1999-10-16,6,"A",426,"A"
"54","USGS","06089000",1999-10-17,5.5,"A",421,"A"
"55","USGS","06089000",1999-10-18,6,"A",418,"A"
"56","USGS","06089000",1999-10-19,6.5,"A",418,"A"
"57","USGS","06089000",1999-10-20,7,"A",413,"A"
"58","USGS","06089000",1999-10-21,8,"A",406,"A"
"59","USGS","06089000",1999-10-22,8.5,"A",392,"A"
"60","USGS","06089000",1999-10-23,8.5,"A",389,"A"
"61","USGS","06089000",1999-10-24,8.5,"A",407,"A"
"62","USGS","06089000",1999-10-25,7.5,"A",405,"A"
"63","USGS","06089000",1999-10-26,7.5,"A",400,"A"
"64","USGS","06089000",1999-10-27,7,"A",471,"A"
"65","USGS","06089000",1999-10-28,7.5,"A",489,"A"
"66","USGS","06089000",1999-10-29,7,"A",439,"A"
"67","USGS","06089000",1999-10-30,7,"A",422,"A"
"68","USGS","06089000",1999-10-31,7.5,"A",412,"A"
"69","USGS","06089000",1999-11-01,5.5,"A",417,"A"
"70","USGS","06089000",1999-11-02,4,"A",431,"A"
"71","USGS","06089000",1999-11-03,4.5,"A",429,"A"
"72","USGS","06089000",1999-11-04,5.5,"A",429,"A"
"73","USGS","06089000",1999-11-05,4.5,"A",412,"A"
"74","USGS","06089000",1999-11-06,5,"A",410,"A"
"75","USGS","06089000",1999-11-07,6,"A",403,"A"
"76","USGS","06089000",1999-11-08,6.5,"A",388,"A"
"77","USGS","06089000",1999-11-09,6,"A",408,"A"
"78","USGS","06089000",1999-11-10,6,"A",461,"A"
"79","USGS","06089000",1999-11-11,6.5,"A",466,"A"
"80","USGS","06089000",1999-11-12,8,"A",463,"A"
"81","USGS","06089000",1999-11-13,8,"A",462,"A"
"82","USGS","06089000",1999-11-16,6,"A",454,"A"
"83","USGS","06089000",1999-11-17,5.5,"A",455,"A"
"84","USGS","06089000",1999-11-18,5,"A",350,"A e"
"85","USGS","06089000",1999-11-19,4,"A",380,"A e"
"86","USGS","06089000",1999-11-20,3.5,"A",379,"A"
"87","USGS","06089000",1999-11-21,2.5,"A",377,"A"
"88","USGS","06089000",1999-11-22,1.5,"A",371,"A"
"89","USGS","06089000",1999-11-23,0.5,"A",364,"A"
"90","USGS","06089000",1999-11-24,0,"A",442,"A"
"91","USGS","06089000",1999-11-25,1,"A",405,"A"
"92","USGS","06089000",1999-11-26,1.5,"A",398,"A"
"93","USGS","06089000",1999-11-27,1.5,"A",405,"A"
"94","USGS","06089000",1999-11-28,1,"A",344,"A"
"95","USGS","06089000",1999-11-29,0.5,"A",360,"A e"
"96","USGS","06089000",1999-11-30,2,"A",400,"A"
"97","USGS","06089000",1999-12-01,3,"A",388,"A"
"98","USGS","06089000",1999-12-02,1.5,"A",432,"A"
"99","USGS","06089000",1999-12-03,1,"A",446,"A"
"100","USGS","06089000",1999-12-04,0,"A",440,"A e"
"101","USGS","06089000",1999-12-05,0,"A",460,"A e"
"102","USGS","06089000",1999-12-06,0,"A",480,"A e"
"103","USGS","06089000",1999-12-07,0,"A",460,"A e"
"104","USGS","06089000",1999-12-08,0,"A",480,"A e"
"105","USGS","06089000",1999-12-09,0,"A",480,"A e"
"106","USGS","06089000",1999-12-10,0,"A",500,"A e"
