"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02225000",1971-04-01,14,"A",28600,"A"
"2","USGS","02225000",1971-04-02,14,"A",35000,"A"
"3","USGS","02225000",1971-04-03,14,"A",41700,"A"
"4","USGS","02225000",1971-04-04,14.5,"A",44400,"A"
"5","USGS","02225000",1971-04-05,14.5,"A",45200,"A"
"6","USGS","02225000",1971-04-06,14.5,"A",45500,"A"
"7","USGS","02225000",1971-04-07,14,"A",45000,"A"
"8","USGS","02225000",1971-04-08,14,"A",43500,"A"
"9","USGS","02225000",1971-04-09,14,"A",40500,"A"
"10","USGS","02225000",1971-04-10,15,"A",36500,"A"
"11","USGS","02225000",1971-04-11,16,"A",32400,"A"
"12","USGS","02225000",1971-04-12,16.5,"A",28200,"A"
"13","USGS","02225000",1971-04-13,17.5,"A",24100,"A"
"14","USGS","02225000",1971-04-14,18.5,"A",20200,"A"
"15","USGS","02225000",1971-04-15,19,"A",17500,"A"
"16","USGS","02225000",1971-04-16,19.5,"A",16500,"A"
"17","USGS","02225000",1971-04-17,19.5,"A",15900,"A"
"18","USGS","02225000",1971-04-18,20,"A",14800,"A"
"19","USGS","02225000",1971-04-19,21,"A",13200,"A"
"20","USGS","02225000",1971-04-20,21.5,"A",11700,"A"
"21","USGS","02225000",1971-04-21,21.5,"A",10400,"A"
"22","USGS","02225000",1971-04-22,22,"A",9490,"A"
"23","USGS","02225000",1971-04-23,22.5,"A",9650,"A"
"24","USGS","02225000",1971-04-24,22,"A",9750,"A"
"25","USGS","02225000",1971-04-25,21.5,"A",10200,"A"
"26","USGS","02225000",1971-04-26,21.5,"A",11200,"A"
"27","USGS","02225000",1971-04-27,21,"A",12300,"A"
"28","USGS","02225000",1971-04-28,21,"A",13300,"A"
"29","USGS","02225000",1971-04-29,21,"A",14300,"A"
"30","USGS","02225000",1971-04-30,20,"A",15500,"A"
"31","USGS","02225000",1971-05-01,19.5,"A",17400,"A"
"32","USGS","02225000",1971-05-02,19.5,"A",19400,"A"
"33","USGS","02225000",1971-05-03,19.5,"A",20700,"A"
"34","USGS","02225000",1971-05-04,19,"A",21100,"A"
"35","USGS","02225000",1971-05-05,18.6,"A",20600,"A"
"36","USGS","02225000",1971-05-06,18.8,"A",19300,"A"
"37","USGS","02225000",1971-05-07,19.5,"A",18300,"A"
"38","USGS","02225000",1971-05-08,19.7,"A",17800,"A"
"39","USGS","02225000",1971-05-09,20.2,"A",16900,"A"
"40","USGS","02225000",1971-05-10,20.5,"A",15800,"A"
"41","USGS","02225000",1971-05-11,20.9,"A",14500,"A"
"42","USGS","02225000",1971-05-12,21.5,"A",13400,"A"
"43","USGS","02225000",1971-05-13,22.2,"A",13100,"A"
"44","USGS","02225000",1971-05-14,21.8,"A",12800,"A"
"45","USGS","02225000",1971-05-15,21.5,"A",12600,"A"
"46","USGS","02225000",1971-05-16,21.6,"A",13100,"A"
"47","USGS","02225000",1971-05-17,21.7,"A",14500,"A"
"48","USGS","02225000",1971-05-18,21.8,"A",15800,"A"
"49","USGS","02225000",1971-05-19,22.2,"A",16400,"A"
"50","USGS","02225000",1971-05-20,22.5,"A",16700,"A"
"51","USGS","02225000",1971-05-21,22.6,"A",17200,"A"
"52","USGS","02225000",1971-05-22,22.5,"A",17800,"A"
"53","USGS","02225000",1971-05-23,22.5,"A",19000,"A"
"54","USGS","02225000",1971-05-24,22.4,"A",20400,"A"
"55","USGS","02225000",1971-05-25,22.6,"A",21300,"A"
"56","USGS","02225000",1971-05-26,23.2,"A",20600,"A"
"57","USGS","02225000",1971-05-27,23.8,"A",17300,"A"
"58","USGS","02225000",1971-05-28,24.1,"A",15300,"A"
"59","USGS","02225000",1971-05-29,23.5,"A",14300,"A"
"60","USGS","02225000",1971-05-30,23,"A",12500,"A"
"61","USGS","02225000",1971-05-31,23.2,"A",10100,"A"
"62","USGS","02225000",1971-06-01,24.8,"A",8490,"A"
"63","USGS","02225000",1971-06-02,25,"A",7730,"A"
"64","USGS","02225000",1971-06-03,25.7,"A",6580,"A"
"65","USGS","02225000",1971-06-04,26.5,"A",6000,"A"
"66","USGS","02225000",1971-06-05,27.1,"A",6090,"A"
"67","USGS","02225000",1971-06-06,27.7,"A",6600,"A"
"68","USGS","02225000",1971-06-07,27.6,"A",6540,"A"
"69","USGS","02225000",1971-06-08,27.6,"A",5780,"A"
"70","USGS","02225000",1971-06-09,27.9,"A",5900,"A"
"71","USGS","02225000",1971-06-10,28.5,"A",5550,"A"
"72","USGS","02225000",1971-06-11,27.7,"A",5180,"A"
"73","USGS","02225000",1971-06-12,27.7,"A",4960,"A"
"74","USGS","02225000",1971-06-13,28.1,"A",5100,"A"
"75","USGS","02225000",1971-06-14,28.3,"A",5010,"A"
"76","USGS","02225000",1971-06-15,28.7,"A",5040,"A"
"77","USGS","02225000",1971-06-16,29.2,"A",5560,"A"
"78","USGS","02225000",1971-06-17,28.4,"A",5910,"A"
"79","USGS","02225000",1971-06-18,27.6,"A",6590,"A"
"80","USGS","02225000",1971-06-19,27.3,"A",7190,"A"
"81","USGS","02225000",1971-06-20,27.2,"A",7040,"A"
"82","USGS","02225000",1971-06-21,27.7,"A",6500,"A"
"83","USGS","02225000",1971-06-22,28.2,"A",6410,"A"
"84","USGS","02225000",1971-06-23,28.4,"A",6930,"A"
"85","USGS","02225000",1971-06-24,28.6,"A",7040,"A"
"86","USGS","02225000",1971-06-25,28.6,"A",7310,"A"
"87","USGS","02225000",1971-06-26,28.8,"A",7230,"A"
"88","USGS","02225000",1971-06-27,29.2,"A",7190,"A"
"89","USGS","02225000",1971-06-28,28.9,"A",7320,"A"
"90","USGS","02225000",1971-06-29,28.8,"A",6740,"A"
"91","USGS","02225000",1971-06-30,29.3,"A",6290,"A"
"92","USGS","02225000",1971-07-01,29.5,"A",5680,"A"
"93","USGS","02225000",1971-07-02,29.6,"A",5900,"A"
"94","USGS","02225000",1971-07-03,28.8,"A",5860,"A"
"95","USGS","02225000",1971-07-07,27.6,"A",7310,"A"
"96","USGS","02225000",1971-07-08,27.8,"A",7130,"A"
"97","USGS","02225000",1971-07-09,28.4,"A",6710,"A"
"98","USGS","02225000",1971-07-10,28.8,"A",6410,"A"
"99","USGS","02225000",1971-07-11,28.9,"A",6690,"A"
"100","USGS","02225000",1971-07-12,29.2,"A",6860,"A"
"101","USGS","02225000",1971-07-13,29.1,"A",7220,"A"
"102","USGS","02225000",1971-07-14,29,"A",7400,"A"
"103","USGS","02225000",1971-07-15,29.1,"A",7670,"A"
"104","USGS","02225000",1971-07-16,29.2,"A",7710,"A"
"105","USGS","02225000",1971-07-17,28.5,"A",7530,"A"
"106","USGS","02225000",1971-07-18,28.1,"A",7320,"A"
"107","USGS","02225000",1971-07-19,28.5,"A",6800,"A"
"108","USGS","02225000",1971-07-20,28.9,"A",6350,"A"
"109","USGS","02225000",1971-07-21,29,"A",5800,"A"
"110","USGS","02225000",1971-07-27,28.2,"A",7340,"A"
"111","USGS","02225000",1971-07-28,27.9,"A",6900,"A"
"112","USGS","02225000",1971-07-29,27.8,"A",6630,"A"
"113","USGS","02225000",1971-07-30,27,"A",7730,"A"
"114","USGS","02225000",1971-08-06,27.3,"A",13300,"A"
"115","USGS","02225000",1971-08-07,27.4,"A",13900,"A"
"116","USGS","02225000",1971-08-08,27.7,"A",14100,"A"
"117","USGS","02225000",1971-08-09,27.5,"A",13900,"A"
"118","USGS","02225000",1971-08-10,27.1,"A",14200,"A"
"119","USGS","02225000",1971-09-29,26,"A",6580,"A"
"120","USGS","02225000",1971-09-30,25,"A",6260,"A"
"121","USGS","02225000",1971-10-01,25.3,"A",6250,"A"
"122","USGS","02225000",1971-10-02,25.3,"A",6250,"A"
"123","USGS","02225000",1971-10-03,24.9,"A",6250,"A"
"124","USGS","02225000",1971-10-04,24.8,"A",6230,"A"
"125","USGS","02225000",1971-10-05,25.1,"A",5690,"A"
"126","USGS","02225000",1971-10-06,25.3,"A",4790,"A"
