"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01518700",1976-09-27,14.6,"A",120,"A"
"2","USGS","01518700",1976-09-28,13.6,"A",117,"A"
"3","USGS","01518700",1976-09-29,12.9,"A",94,"A"
"4","USGS","01518700",1976-09-30,13.1,"A",82,"A"
"5","USGS","01518700",1976-10-01,13.8,"A",76,"A"
"6","USGS","01518700",1976-10-02,15,"A",72,"A"
"7","USGS","01518700",1976-10-03,15.9,"A",70,"A"
"8","USGS","01518700",1976-10-04,16.3,"A",64,"A"
"9","USGS","01518700",1976-10-05,16.4,"A",61,"A"
"10","USGS","01518700",1976-10-06,15.8,"A",59,"A"
"11","USGS","01518700",1976-10-07,15.4,"A",61,"A"
"12","USGS","01518700",1976-10-08,13.4,"A",170,"A"
"13","USGS","01518700",1976-10-09,11.5,"A",4130,"A"
"14","USGS","01518700",1976-10-10,10,"A",1830,"A"
"15","USGS","01518700",1976-10-11,9.8,"A",767,"A"
"16","USGS","01518700",1976-10-12,9.8,"A",500,"A"
"17","USGS","01518700",1976-10-13,10.5,"A",382,"A"
"18","USGS","01518700",1976-10-14,10.4,"A",376,"A"
"19","USGS","01518700",1976-10-15,10.5,"A",322,"A"
"20","USGS","01518700",1976-10-16,10.4,"A",262,"A"
"21","USGS","01518700",1976-10-17,9,"A",227,"A"
"22","USGS","01518700",1976-10-18,7.2,"A",202,"A"
"23","USGS","01518700",1976-10-19,6.3,"A",182,"A"
"24","USGS","01518700",1976-10-20,6.6,"A",252,"A"
"25","USGS","01518700",1976-10-21,8,"A",3800,"A"
"26","USGS","01518700",1976-10-22,6.1,"A",1250,"A"
"27","USGS","01518700",1976-10-23,6.2,"A",818,"A"
"28","USGS","01518700",1976-10-24,6.5,"A",676,"A"
"29","USGS","01518700",1976-10-25,7.5,"A",854,"A"
"30","USGS","01518700",1976-10-26,6.1,"A",1110,"A"
"31","USGS","01518700",1976-10-27,4.5,"A",704,"A"
"32","USGS","01518700",1976-10-28,3.6,"A",564,"A"
"33","USGS","01518700",1976-10-29,4.6,"A",504,"A"
"34","USGS","01518700",1976-10-30,5.2,"A",442,"A"
"35","USGS","01518700",1976-10-31,6.4,"A",1090,"A"
"36","USGS","01518700",1976-11-01,5.2,"A",866,"A"
"37","USGS","01518700",1976-11-02,3.8,"A",604,"A"
"38","USGS","01518700",1976-11-03,5.9,"A",539,"A"
"39","USGS","01518700",1976-11-04,6.4,"A",524,"A"
"40","USGS","01518700",1976-11-05,5.6,"A",554,"A"
"41","USGS","01518700",1976-11-06,5.4,"A",451,"A"
"42","USGS","01518700",1976-11-07,5,"A",392,"A"
"43","USGS","01518700",1976-11-08,3.7,"A",354,"A"
"44","USGS","01518700",1976-11-09,2,"A",311,"A"
"45","USGS","01518700",1976-11-10,2.5,"A",299,"A"
"46","USGS","01518700",1976-11-11,3.4,"A",311,"A"
"47","USGS","01518700",1976-11-12,2.1,"A",266,"A"
"48","USGS","01518700",1976-11-13,2.1,"A",256,"A"
"49","USGS","01518700",1976-11-14,2.4,"A",235,"A"
"50","USGS","01518700",1976-11-15,1.7,"A",215,"A"
"51","USGS","01518700",1976-11-16,1.5,"A",208,"A"
"52","USGS","01518700",1976-11-17,1.5,"A",202,"A"
"53","USGS","01518700",1976-11-18,2.3,"A",202,"A"
"54","USGS","01518700",1976-11-19,3.1,"A",192,"A"
"55","USGS","01518700",1976-11-20,3.4,"A",188,"A"
"56","USGS","01518700",1976-11-21,2.7,"A",185,"A"
"57","USGS","01518700",1976-11-22,1.9,"A",173,"A"
"58","USGS","01518700",1976-11-23,1.6,"A",165,"A"
"59","USGS","01518700",1976-11-24,1.5,"A",153,"A"
"60","USGS","01518700",1976-11-25,1.3,"A",148,"A"
"61","USGS","01518700",1976-11-26,2,"A",145,"A"
"62","USGS","01518700",1976-11-27,5.7,"A",156,"A"
"63","USGS","01518700",1976-11-28,6.1,"A",168,"A"
"64","USGS","01518700",1976-11-29,2,"A",195,"A"
"65","USGS","01518700",1976-11-30,0.5,"A",144,"A"
"66","USGS","01518700",1976-12-01,0.5,"A",135,"A"
"67","USGS","01518700",1976-12-02,0.5,"A",130,"A"
"68","USGS","01518700",1976-12-03,0.5,"A",125,"A"
"69","USGS","01518700",1976-12-04,0.5,"A",120,"A"
"70","USGS","01518700",1976-12-05,0.5,"A",120,"A"
"71","USGS","01518700",1976-12-06,0.5,"A",119,"A"
"72","USGS","01518700",1976-12-07,0.5,"A",640,"A"
"73","USGS","01518700",1976-12-08,0,"A",480,"A"
"74","USGS","01518700",1976-12-09,0,"A",330,"A"
"75","USGS","01518700",1976-12-10,0.5,"A",290,"A"
"76","USGS","01518700",1976-12-11,0.5,"A",410,"A"
"77","USGS","01518700",1976-12-12,0.5,"A",350,"A"
"78","USGS","01518700",1976-12-13,0.5,"A",300,"A"
"79","USGS","01518700",1976-12-14,0.5,"A",270,"A"
"80","USGS","01518700",1976-12-15,0.5,"A",240,"A"
"81","USGS","01518700",1976-12-16,0,"A",220,"A"
"82","USGS","01518700",1976-12-17,0,"A",210,"A"
"83","USGS","01518700",1976-12-18,0.5,"A",200,"A"
"84","USGS","01518700",1976-12-19,1,"A",195,"A"
"85","USGS","01518700",1976-12-20,1,"A",210,"A"
"86","USGS","01518700",1976-12-21,0.5,"A",270,"A"
"87","USGS","01518700",1976-12-22,0,"A",230,"A"
"88","USGS","01518700",1976-12-23,0.5,"A",200,"A"
"89","USGS","01518700",1976-12-24,0.5,"A",190,"A"
"90","USGS","01518700",1976-12-25,0.5,"A",180,"A"
"91","USGS","01518700",1976-12-26,0.5,"A",170,"A"
"92","USGS","01518700",1976-12-27,0.5,"A",165,"A"
"93","USGS","01518700",1976-12-28,0,"A",160,"A"
"94","USGS","01518700",1976-12-29,0,"A",150,"A"
"95","USGS","01518700",1976-12-30,0,"A",145,"A"
"96","USGS","01518700",1976-12-31,0.5,"A",140,"A"
"97","USGS","01518700",1977-01-01,0.5,"A",135,"A"
"98","USGS","01518700",1977-01-02,0.5,"A",130,"A"
"99","USGS","01518700",1977-01-03,0.5,"A",130,"A"
"100","USGS","01518700",1977-01-04,0.5,"A",125,"A"
"101","USGS","01518700",1977-01-05,0.5,"A",120,"A"
"102","USGS","01518700",1977-01-06,0.5,"A",120,"A"
"103","USGS","01518700",1977-01-07,0.5,"A",115,"A"
"104","USGS","01518700",1977-01-08,0.5,"A",115,"A"
"105","USGS","01518700",1977-01-09,0.5,"A",110,"A"
"106","USGS","01518700",1977-01-10,0.5,"A",110,"A"
"107","USGS","01518700",1977-01-11,0.5,"A",105,"A"
"108","USGS","01518700",1977-01-12,0,"A",105,"A"
"109","USGS","01518700",1977-01-13,0,"A",100,"A"
"110","USGS","01518700",1977-01-14,0,"A",98,"A"
"111","USGS","01518700",1977-01-15,0,"A",96,"A"
"112","USGS","01518700",1977-01-16,0,"A",94,"A"
"113","USGS","01518700",1977-01-17,0,"A",92,"A"
"114","USGS","01518700",1977-01-18,0,"A",90,"A"
"115","USGS","01518700",1977-01-19,0,"A",88,"A"
"116","USGS","01518700",1977-01-20,0,"A",86,"A"
"117","USGS","01518700",1977-01-21,0,"A",84,"A"
"118","USGS","01518700",1977-01-22,0,"A",82,"A"
"119","USGS","01518700",1977-01-23,0,"A",82,"A"
"120","USGS","01518700",1977-01-24,0,"A",80,"A"
"121","USGS","01518700",1977-01-25,0,"A",78,"A"
"122","USGS","01518700",1977-01-26,0,"A",76,"A"
"123","USGS","01518700",1977-01-27,0,"A",76,"A"
"124","USGS","01518700",1977-01-28,0,"A",74,"A"
"125","USGS","01518700",1977-01-29,0,"A",74,"A"
"126","USGS","01518700",1977-01-30,0,"A",72,"A"
"127","USGS","01518700",1977-01-31,0,"A",72,"A"
"128","USGS","01518700",1977-02-01,0,"A",71,"A"
"129","USGS","01518700",1977-02-02,0,"A",70,"A"
"130","USGS","01518700",1977-02-03,0,"A",70,"A"
"131","USGS","01518700",1977-02-04,0,"A",69,"A"
"132","USGS","01518700",1977-02-05,0,"A",68,"A"
"133","USGS","01518700",1977-02-06,0,"A",68,"A"
"134","USGS","01518700",1977-02-07,0,"A",66,"A"
"135","USGS","01518700",1977-02-08,0,"A",66,"A"
"136","USGS","01518700",1977-02-09,0,"A",65,"A"
"137","USGS","01518700",1977-02-10,0,"A",65,"A"
"138","USGS","01518700",1977-02-11,0,"A",64,"A"
"139","USGS","01518700",1977-02-12,0,"A",160,"A"
"140","USGS","01518700",1977-02-18,0,"A",140,"A"
"141","USGS","01518700",1977-02-19,0,"A",130,"A"
"142","USGS","01518700",1977-03-03,1.5,"A",578,"A"
"143","USGS","01518700",1977-03-07,1.5,"A",1100,"A"
"144","USGS","01518700",1977-03-08,3,"A",870,"A"
"145","USGS","01518700",1977-03-19,3,"A",820,"A"
"146","USGS","01518700",1977-03-20,2.6,"A",725,"A"
"147","USGS","01518700",1977-03-21,3.3,"A",670,"A"
"148","USGS","01518700",1977-03-22,3.3,"A",1220,"A"
"149","USGS","01518700",1977-03-23,2.6,"A",1520,"A"
"150","USGS","01518700",1977-03-24,3,"A",1100,"A"
"151","USGS","01518700",1977-03-25,2.5,"A",808,"A"
"152","USGS","01518700",1977-03-26,3.5,"A",773,"A"
"153","USGS","01518700",1977-04-09,4.9,"A",706,"A"
"154","USGS","01518700",1977-04-10,6.8,"A",634,"A"
"155","USGS","01518700",1977-04-15,12,"A",348,"A"
"156","USGS","01518700",1977-04-16,12,"A",316,"A"
"157","USGS","01518700",1977-04-17,12.8,"A",288,"A"
"158","USGS","01518700",1977-04-22,17,"A",197,"A"
"159","USGS","01518700",1977-04-23,15.7,"A",249,"A"
"160","USGS","01518700",1977-04-24,12.1,"A",2060,"A"
"161","USGS","01518700",1977-04-25,10.2,"A",1640,"A"
"162","USGS","01518700",1977-04-26,10,"A",1100,"A"
"163","USGS","01518700",1977-04-27,11.2,"A",908,"A"
"164","USGS","01518700",1977-04-28,11,"A",734,"A"
"165","USGS","01518700",1977-04-29,9.6,"A",603,"A"
"166","USGS","01518700",1977-04-30,11.5,"A",504,"A"
"167","USGS","01518700",1977-05-01,13.6,"A",437,"A"
