"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10260500",2016-10-01,20,"A",0.36,"A"
"2","USGS","10260500",2016-10-02,18.8,"A",0.35,"A"
"3","USGS","10260500",2016-10-03,17.3,"A",0.35,"A"
"4","USGS","10260500",2016-10-04,16.8,"A",0.38,"A"
"5","USGS","10260500",2016-10-05,16.5,"A",0.4,"A e"
"6","USGS","10260500",2016-10-06,15.4,"A",0.42,"A e"
"7","USGS","10260500",2016-10-07,15.2,"A",0.44,"A e"
"8","USGS","10260500",2016-10-08,15.7,"A",0.46,"A"
"9","USGS","10260500",2016-10-09,16.5,"A",0.46,"A"
"10","USGS","10260500",2016-10-10,17.1,"A",0.49,"A"
"11","USGS","10260500",2016-10-11,17.3,"A",0.5,"A"
"12","USGS","10260500",2016-10-12,16.5,"A",0.5,"A"
"13","USGS","10260500",2016-10-13,16.4,"A",0.48,"A"
"14","USGS","10260500",2016-10-14,16.7,"A",0.48,"A"
"15","USGS","10260500",2016-10-15,16.9,"A",0.47,"A"
"16","USGS","10260500",2016-10-16,17.2,"A",0.48,"A"
"17","USGS","10260500",2016-10-17,17.1,"A",0.54,"A"
"18","USGS","10260500",2016-10-18,16.2,"A",0.55,"A"
"19","USGS","10260500",2016-10-19,15.1,"A",0.55,"A"
"20","USGS","10260500",2016-10-20,14.5,"A",0.52,"A"
"21","USGS","10260500",2016-10-21,14.6,"A",0.64,"A"
"22","USGS","10260500",2016-10-22,15.2,"A",0.85,"A"
"23","USGS","10260500",2016-10-23,15,"A",1.06,"A"
"24","USGS","10260500",2016-10-24,15.5,"A",3.09,"A"
"25","USGS","10260500",2016-10-25,15.6,"A",2.42,"A"
"26","USGS","10260500",2016-10-26,15.9,"A",2.93,"A"
"27","USGS","10260500",2016-10-27,16.3,"A",2.76,"A"
"28","USGS","10260500",2016-10-28,16.9,"A",2.41,"A"
"29","USGS","10260500",2016-10-29,17.3,"A",2.18,"A"
"30","USGS","10260500",2016-10-30,17.2,"A",2.01,"A"
"31","USGS","10260500",2016-10-31,15.6,"A",2.01,"A"
