"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","09217000",1989-10-01,15,"A",1080,"A"
"2","USGS","09217000",1989-10-02,15,"A",1080,"A"
"3","USGS","09217000",1989-10-03,16.5,"A",1070,"A"
"4","USGS","09217000",1989-10-04,16,"A",1090,"A"
"5","USGS","09217000",1989-10-05,16,"A",1080,"A"
"6","USGS","09217000",1989-10-06,16.5,"A",1110,"A"
"7","USGS","09217000",1989-10-07,17,"A",1130,"A"
"8","USGS","09217000",1989-10-08,15,"A",1140,"A"
"9","USGS","09217000",1989-10-09,13,"A",1140,"A"
"10","USGS","09217000",1989-10-10,13.5,"A",1140,"A"
"11","USGS","09217000",1989-10-11,13,"A",1140,"A"
"12","USGS","09217000",1989-10-12,12,"A",1130,"A"
"13","USGS","09217000",1989-10-13,12,"A",1150,"A"
"14","USGS","09217000",1989-10-14,9.5,"A",1160,"A"
"15","USGS","09217000",1989-10-15,8,"A",1160,"A"
"16","USGS","09217000",1989-10-16,9.5,"A",1150,"A"
"17","USGS","09217000",1989-10-17,9,"A",1170,"A"
"18","USGS","09217000",1989-10-18,9,"A",1150,"A"
"19","USGS","09217000",1989-10-19,9,"A",1160,"A"
"20","USGS","09217000",1989-10-20,9,"A",1170,"A"
"21","USGS","09217000",1989-10-21,9,"A",1170,"A"
"22","USGS","09217000",1989-10-22,9,"A",1170,"A"
"23","USGS","09217000",1989-10-23,9,"A",1180,"A"
"24","USGS","09217000",1989-10-24,8.5,"A",1200,"A"
"25","USGS","09217000",1989-10-25,8,"A",1180,"A"
"26","USGS","09217000",1989-10-26,8,"A",1180,"A"
"27","USGS","09217000",1989-10-27,8,"A",1170,"A"
"28","USGS","09217000",1989-10-28,8,"A",1190,"A"
"29","USGS","09217000",1989-10-29,8,"A",1190,"A"
"30","USGS","09217000",1989-10-30,7.5,"A",1190,"A"
"31","USGS","09217000",1989-10-31,6.5,"A",1150,"A"
"32","USGS","09217000",1989-11-01,6,"A",1150,"A"
"33","USGS","09217000",1989-11-02,6,"A",1120,"A"
"34","USGS","09217000",1989-11-03,6,"A",1120,"A"
"35","USGS","09217000",1989-11-04,6,"A",1130,"A"
"36","USGS","09217000",1989-11-05,6,"A",1130,"A"
"37","USGS","09217000",1989-11-06,6,"A",1140,"A"
"38","USGS","09217000",1989-11-07,6,"A",1130,"A"
"39","USGS","09217000",1989-11-08,6,"A",1130,"A"
"40","USGS","09217000",1989-11-09,6,"A",1140,"A"
"41","USGS","09217000",1989-11-10,6,"A",1150,"A"
"42","USGS","09217000",1989-11-11,6,"A",1150,"A"
"43","USGS","09217000",1989-11-12,6,"A",1150,"A"
"44","USGS","09217000",1989-11-13,6,"A",1150,"A"
"45","USGS","09217000",1989-11-14,6,"A",1090,"A"
"46","USGS","09217000",1989-11-15,6,"A",964,"A"
"47","USGS","09217000",1989-11-16,6,"A",993,"A"
"48","USGS","09217000",1989-11-17,6,"A",1040,"A"
"49","USGS","09217000",1989-11-18,6,"A",1040,"A"
"50","USGS","09217000",1989-11-19,6,"A",1030,"A"
"51","USGS","09217000",1989-11-20,3,"A",1030,"A"
"52","USGS","09217000",1989-11-21,3,"A",1030,"A"
"53","USGS","09217000",1989-11-22,3,"A",1080,"A"
"54","USGS","09217000",1989-11-23,3,"A",1160,"A"
"55","USGS","09217000",1989-11-24,3,"A",1160,"A"
"56","USGS","09217000",1989-11-25,3,"A",1170,"A"
"57","USGS","09217000",1989-11-26,3,"A",1180,"A"
"58","USGS","09217000",1989-11-27,0,"A",1160,"A"
"59","USGS","09217000",1989-11-28,0,"A",1180,"A"
