"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05484000",2016-03-01,3.3,"A",1580,"A"
"2","USGS","05484000",2016-03-02,1.9,"A",1340,"A"
"3","USGS","05484000",2016-03-03,2.8,"A",1320,"A"
"4","USGS","05484000",2016-03-04,3.6,"A",1250,"A"
"5","USGS","05484000",2016-03-05,4.5,"A",1170,"A"
"6","USGS","05484000",2016-03-06,5.7,"A",1130,"A"
"7","USGS","05484000",2016-03-07,8.2,"A",1110,"A"
"8","USGS","05484000",2016-03-08,10.7,"A",1120,"A"
"9","USGS","05484000",2016-03-09,9.7,"A",1050,"A"
"10","USGS","05484000",2016-03-10,9,"A",959,"A"
"11","USGS","05484000",2016-03-11,10,"A",934,"A"
"12","USGS","05484000",2016-03-12,9.3,"A",948,"A"
"13","USGS","05484000",2016-03-13,9.6,"A",987,"A"
"14","USGS","05484000",2016-03-14,11.5,"A",1020,"A"
"15","USGS","05484000",2016-03-15,12,"A",1010,"A"
"16","USGS","05484000",2016-03-16,11,"A",954,"A"
"17","USGS","05484000",2016-03-17,10.1,"A",886,"A"
"18","USGS","05484000",2016-03-18,8.8,"A",821,"A"
"19","USGS","05484000",2016-03-19,7.6,"A",791,"A"
"20","USGS","05484000",2016-03-20,7.5,"A",815,"A"
"21","USGS","05484000",2016-03-21,8.2,"A",774,"A"
"22","USGS","05484000",2016-03-22,9.6,"A",757,"A"
"23","USGS","05484000",2016-03-23,9.3,"A",781,"A"
"24","USGS","05484000",2016-03-24,6.6,"A",876,"A"
"25","USGS","05484000",2016-03-25,6.8,"A",893,"A"
"26","USGS","05484000",2016-03-26,8.2,"A",874,"A"
"27","USGS","05484000",2016-03-27,7.8,"A",838,"A"
"28","USGS","05484000",2016-03-28,8.6,"A",794,"A"
"29","USGS","05484000",2016-03-29,10.3,"A",755,"A"
"30","USGS","05484000",2016-03-30,11.1,"A",760,"A"
"31","USGS","05484000",2016-03-31,11.1,"A",916,"A"
"32","USGS","05484000",2016-04-01,10,"A",861,"A"
"33","USGS","05484000",2016-04-02,9,"A",765,"A"
"34","USGS","05484000",2016-04-03,10.5,"A",737,"A"
"35","USGS","05484000",2016-04-04,12.1,"A",740,"A"
"36","USGS","05484000",2016-04-05,10.4,"A",694,"A"
"37","USGS","05484000",2016-04-06,9.8,"A",739,"A"
"38","USGS","05484000",2016-04-07,9.3,"A",721,"A"
"39","USGS","05484000",2016-04-08,9.3,"A",693,"A"
"40","USGS","05484000",2016-04-09,8.8,"A",623,"A"
"41","USGS","05484000",2016-04-10,9.8,"A",624,"A"
"42","USGS","05484000",2016-04-11,10.4,"A",664,"A"
"43","USGS","05484000",2016-04-12,10.4,"A",614,"A"
"44","USGS","05484000",2016-04-13,12.1,"A",577,"A"
"45","USGS","05484000",2016-04-14,14.2,"A",593,"A"
"46","USGS","05484000",2016-04-15,14.9,"A",579,"A"
"47","USGS","05484000",2016-04-16,16.4,"A",553,"A"
"48","USGS","05484000",2016-04-17,17,"A",578,"A"
"49","USGS","05484000",2016-04-18,16.2,"A",598,"A"
"50","USGS","05484000",2016-04-19,15.4,"A",638,"A"
"51","USGS","05484000",2016-04-20,15,"A",725,"A"
"52","USGS","05484000",2016-04-21,14.6,"A",1100,"A"
