"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","08064100",2000-11-06,18,"A",425,"A"
"2","USGS","08064100",2000-11-07,16.8,"A",1190,"A"
"3","USGS","08064100",2000-11-08,14.4,"A",298,"A"
"4","USGS","08064100",2000-11-09,11,"A",305,"A"
"5","USGS","08064100",2000-11-10,10.4,"A",151,"A"
"6","USGS","08064100",2000-11-11,10.7,"A",98,"A"
"7","USGS","08064100",2000-11-12,11.2,"A",82,"A"
"8","USGS","08064100",2000-11-13,10.3,"A",152,"A"
"9","USGS","08064100",2000-11-14,8.9,"A",130,"A"
"10","USGS","08064100",2000-11-15,8.4,"A",103,"A"
"11","USGS","08064100",2000-11-16,9.3,"A",78,"A"
"12","USGS","08064100",2000-11-17,9.6,"A",65,"A"
"13","USGS","08064100",2000-11-18,9,"A",59,"A"
"14","USGS","08064100",2000-11-19,8.5,"A",56,"A"
"15","USGS","08064100",2000-11-20,8,"A",53,"A"
"16","USGS","08064100",2000-11-21,7.8,"A",49,"A"
"17","USGS","08064100",2000-11-22,8,"A",45,"A"
"18","USGS","08064100",2000-11-23,9.1,"A",44,"A"
"19","USGS","08064100",2000-11-24,11.8,"A",366,"A"
"20","USGS","08064100",2000-11-25,11.7,"A",199,"A"
"21","USGS","08064100",2000-11-26,11.1,"A",106,"A"
"22","USGS","08064100",2000-11-27,10.7,"A",75,"A"
"23","USGS","08064100",2000-11-28,10.9,"A",64,"A"
"24","USGS","08064100",2000-11-29,11.9,"A",75,"A"
"25","USGS","08064100",2000-11-30,11.7,"A",70,"A"
"26","USGS","08064100",2000-12-01,11.5,"A",55,"A"
"27","USGS","08064100",2000-12-02,10.4,"A",49,"A"
"28","USGS","08064100",2000-12-03,9.3,"A",45,"A"
"29","USGS","08064100",2000-12-04,8.7,"A",43,"A"
"30","USGS","08064100",2000-12-05,8.2,"A",41,"A"
"31","USGS","08064100",2000-12-06,8.6,"A",41,"A"
"32","USGS","08064100",2000-12-07,8.1,"A",39,"A"
"33","USGS","08064100",2000-12-08,8.3,"A",38,"A"
"34","USGS","08064100",2000-12-09,8.5,"A",38,"A"
"35","USGS","08064100",2000-12-10,9.6,"A",38,"A"
"36","USGS","08064100",2000-12-11,10.3,"A",37,"A"
"37","USGS","08064100",2000-12-12,8.2,"A",37,"A"
"38","USGS","08064100",2000-12-13,7.1,"A",38,"A"
"39","USGS","08064100",2000-12-14,5.6,"A",41,"A"
"40","USGS","08064100",2000-12-15,5.6,"A",40,"A"
"41","USGS","08064100",2000-12-16,6.4,"A",45,"A"
"42","USGS","08064100",2000-12-17,5.7,"A",49,"A"
"43","USGS","08064100",2000-12-18,6.1,"A",46,"A"
"44","USGS","08064100",2000-12-19,5.5,"A",43,"A"
"45","USGS","08064100",2000-12-20,5.4,"A",41,"A"
"46","USGS","08064100",2000-12-21,5.6,"A",42,"A"
"47","USGS","08064100",2000-12-22,4.8,"A",44,"A"
