"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05382257",2008-09-19,13,"A",0.62,"A"
"2","USGS","05382257",2008-09-20,13,"A",0.66,"A"
"3","USGS","05382257",2008-09-21,13.5,"A",0.72,"A"
"4","USGS","05382257",2008-09-22,14,"A",0.71,"A"
"5","USGS","05382257",2008-09-23,13,"A",0.59,"A"
"6","USGS","05382257",2008-09-24,13,"A",0.61,"A"
"7","USGS","05382257",2008-09-25,11.5,"A",0.68,"A"
"8","USGS","05382257",2008-09-26,13,"A",0.75,"A"
"9","USGS","05382257",2008-09-27,12.5,"A",0.73,"A"
"10","USGS","05382257",2008-09-28,12,"A",0.75,"A"
"11","USGS","05382257",2008-09-29,12.5,"A",1.1,"A"
"12","USGS","05382257",2008-09-30,14,"A",1.57,"A"
"13","USGS","05382257",2008-10-01,11,"A",0.92,"A"
"14","USGS","05382257",2008-10-02,10,"A",0.83,"A"
"15","USGS","05382257",2008-10-03,10,"A",0.82,"A"
"16","USGS","05382257",2008-10-04,9.5,"A",0.88,"A"
"17","USGS","05382257",2008-10-05,10,"A",0.95,"A"
"18","USGS","05382257",2008-10-06,12,"A",0.94,"A e"
"19","USGS","05382257",2008-10-07,11.5,"A",1.01,"A"
"20","USGS","05382257",2008-10-08,12.5,"A",2.21,"A"
"21","USGS","05382257",2008-10-09,12,"A",1.68,"A"
"22","USGS","05382257",2008-10-10,12,"A",1.59,"A"
"23","USGS","05382257",2008-10-11,13,"A",1.69,"A"
"24","USGS","05382257",2008-10-12,14,"A",1.72,"A"
"25","USGS","05382257",2008-10-13,14.5,"A",1.75,"A"
"26","USGS","05382257",2008-10-14,12,"A",1.35,"A"
"27","USGS","05382257",2008-10-15,11,"A",1.13,"A"
"28","USGS","05382257",2008-10-16,9.5,"A",1.08,"A"
"29","USGS","05382257",2008-10-17,9.5,"A",1.12,"A"
"30","USGS","05382257",2008-10-18,9,"A",1.13,"A"
"31","USGS","05382257",2008-10-19,10.5,"A",1.07,"A"
"32","USGS","05382257",2008-10-20,11,"A",1.1,"A"
"33","USGS","05382257",2008-10-21,8.5,"A",1.13,"A"
"34","USGS","05382257",2008-10-22,9,"A",1.1,"A"
"35","USGS","05382257",2008-10-23,9.5,"A",1.08,"A"
"36","USGS","05382257",2008-10-24,10.5,"A",1.13,"A"
"37","USGS","05382257",2008-10-25,10,"A",1.14,"A"
"38","USGS","05382257",2008-10-26,9,"A",1.28,"A"
"39","USGS","05382257",2008-10-27,8.5,"A",1.1,"A"
"40","USGS","05382257",2008-10-28,7.5,"A",1.05,"A"
"41","USGS","05382257",2008-10-29,7.5,"A",1.04,"A"
"42","USGS","05382257",2008-10-30,8.5,"A",1.05,"A"
"43","USGS","05382257",2008-10-31,9.5,"A",1.01,"A"
"44","USGS","05382257",2008-11-01,9,"A",2.69,"A"
"45","USGS","05382257",2008-11-02,9.5,"A",2.23,"A"
"46","USGS","05382257",2008-11-03,10.5,"A",0.99,"A"
"47","USGS","05382257",2008-11-04,11,"A",0.86,"A"
"48","USGS","05382257",2008-11-05,11,"A",0.86,"A"
"49","USGS","05382257",2008-11-06,11.5,"A",2,"A"
"50","USGS","05382257",2008-11-07,10,"A",1.6,"A"
"51","USGS","05382257",2008-11-08,8.5,"A",1.87,"A"
"52","USGS","05382257",2008-11-09,6.5,"A",1.75,"A"
"53","USGS","05382257",2008-11-10,5,"A",2.75,"A"
"54","USGS","05382257",2008-11-11,5.5,"A",1.09,"A"
"55","USGS","05382257",2008-11-12,8,"A",0.85,"A"
"56","USGS","05382257",2008-11-13,7,"A",1.84,"A"
"57","USGS","05382257",2008-11-14,6.5,"A",2.3,"A"
"58","USGS","05382257",2008-11-15,6,"A",2.16,"A"
"59","USGS","05382257",2008-11-16,5.5,"A",1.88,"A"
"60","USGS","05382257",2008-11-17,5,"A",1.72,"A"
"61","USGS","05382257",2008-11-18,4.5,"A",1.29,"A"
"62","USGS","05382257",2008-11-19,5.5,"A",1.51,"A"
"63","USGS","05382257",2008-11-20,5,"A",1.43,"A"
"64","USGS","05382257",2008-11-21,4,"A",1.12,"A"
"65","USGS","05382257",2008-11-22,5,"A",0.86,"A"
"66","USGS","05382257",2008-11-23,5.5,"A",1.45,"A"
"67","USGS","05382257",2008-11-24,5.5,"A",1.4,"A"
"68","USGS","05382257",2008-11-25,5,"A",1.41,"A"
"69","USGS","05382257",2008-11-26,4.5,"A",1.2,"A"
"70","USGS","05382257",2008-11-27,4.5,"A",1.3,"A"
"71","USGS","05382257",2008-11-28,5,"A",1.29,"A"
"72","USGS","05382257",2008-11-29,5,"A",1.07,"A"
"73","USGS","05382257",2008-11-30,6,"A",0.79,"A"
"74","USGS","05382257",2008-12-01,5,"A",0.98,"A"
"75","USGS","05382257",2008-12-02,4.5,"A",1.06,"A"
"76","USGS","05382257",2008-12-03,4.5,"A",1.27,"A"
"77","USGS","05382257",2008-12-04,3,"A",1.27,"A"
"78","USGS","05382257",2008-12-05,3.5,"A",1.25,"A"
"79","USGS","05382257",2008-12-06,3.5,"A",1.32,"A"
"80","USGS","05382257",2008-12-07,2.5,"A",1.04,"A"
"81","USGS","05382257",2008-12-08,4,"A",0.81,"A"
"82","USGS","05382257",2008-12-09,4,"A",0.75,"A"
"83","USGS","05382257",2008-12-10,2.5,"A",3.13,"A"
"84","USGS","05382257",2008-12-11,3,"A",1.93,"A"
"85","USGS","05382257",2008-12-13,5.5,"A",0.84,"A"
"86","USGS","05382257",2008-12-14,6,"A",0.9,"A"
"87","USGS","05382257",2008-12-15,2,"A",0.88,"A"
"88","USGS","05382257",2008-12-16,1.5,"A",0.9,"A e"
"89","USGS","05382257",2008-12-17,2.5,"A",0.9,"A"
"90","USGS","05382257",2008-12-18,3,"A",0.9,"A"
"91","USGS","05382257",2008-12-19,3,"A",1.24,"A"
"92","USGS","05382257",2008-12-20,3.5,"A",0.87,"A"
"93","USGS","05382257",2008-12-21,1,"A",1.52,"A"
"94","USGS","05382257",2008-12-22,1.5,"A",1.3,"A"
"95","USGS","05382257",2008-12-23,3.5,"A",1,"A"
"96","USGS","05382257",2008-12-24,3.5,"A",1.16,"A"
"97","USGS","05382257",2008-12-25,2,"A",1.22,"A"
"98","USGS","05382257",2008-12-26,4.5,"A",1.11,"A"
"99","USGS","05382257",2008-12-27,4.5,"A",1.64,"A"
"100","USGS","05382257",2008-12-28,2.5,"A",1.77,"A"
"101","USGS","05382257",2008-12-29,3,"A",1.72,"A"
"102","USGS","05382257",2008-12-30,2.5,"A",1.61,"A"
"103","USGS","05382257",2008-12-31,1.5,"A",1.48,"A"
"104","USGS","05382257",2009-01-04,2.5,"A",1.41,"A"
"105","USGS","05382257",2009-01-05,2,"A",1.34,"A"
"106","USGS","05382257",2009-01-06,2.5,"A",1.18,"A"
"107","USGS","05382257",2009-01-09,3,"A",0.8,"A"
"108","USGS","05382257",2009-01-26,2,"A",0.82,"A"
"109","USGS","05382257",2009-01-27,2,"A",0.77,"A"
"110","USGS","05382257",2009-01-30,2.5,"A",0.67,"A"
"111","USGS","05382257",2009-01-31,3.5,"A",1,"A"
"112","USGS","05382257",2009-02-01,3,"A",1.09,"A"
"113","USGS","05382257",2009-02-02,2,"A",1.14,"A"
"114","USGS","05382257",2009-02-03,1.5,"A",1.05,"A"
"115","USGS","05382257",2009-02-04,1,"A",1.02,"A"
"116","USGS","05382257",2009-02-05,2.5,"A",1.01,"A"
"117","USGS","05382257",2009-02-06,3,"A",1.03,"A"
"118","USGS","05382257",2009-02-07,4,"A",1.17,"A"
"119","USGS","05382257",2009-02-08,3.5,"A",1.11,"A"
"120","USGS","05382257",2009-02-09,4,"A",1.18,"A"
"121","USGS","05382257",2009-02-10,2.5,"A",3.58,"A"
"122","USGS","05382257",2009-02-11,3.5,"A",1.6,"A"
"123","USGS","05382257",2009-02-12,3.5,"A",1.27,"A"
"124","USGS","05382257",2009-02-13,4,"A",0.98,"A"
"125","USGS","05382257",2009-02-14,4.5,"A",0.71,"A"
"126","USGS","05382257",2009-02-15,3.5,"A",0.84,"A"
"127","USGS","05382257",2009-02-16,3,"A",1.28,"A"
"128","USGS","05382257",2009-02-17,4.5,"A",1.08,"A"
"129","USGS","05382257",2009-02-21,2.5,"A",1.93,"A"
"130","USGS","05382257",2009-02-22,2,"A",1.3,"A"
"131","USGS","05382257",2009-02-23,2,"A",1.31,"A"
"132","USGS","05382257",2009-02-24,3.5,"A",1.34,"A"
"133","USGS","05382257",2009-02-25,4,"A",1.85,"A"
"134","USGS","05382257",2009-02-26,3,"A",1.46,"A"
"135","USGS","05382257",2009-02-27,3,"A",1.02,"A"
"136","USGS","05382257",2009-02-28,2.5,"A",1.15,"A"
"137","USGS","05382257",2009-03-01,2.5,"A",1.1,"A"
"138","USGS","05382257",2009-03-02,2.5,"A",1.06,"A"
"139","USGS","05382257",2009-03-03,3,"A",1.06,"A"
"140","USGS","05382257",2009-03-04,4.5,"A",1.04,"A"
"141","USGS","05382257",2009-03-05,5,"A",1.04,"A"
"142","USGS","05382257",2009-03-06,5,"A",1.13,"A"
"143","USGS","05382257",2009-03-07,4,"A",1.28,"A"
"144","USGS","05382257",2009-03-08,3,"A",1.19,"A"
"145","USGS","05382257",2009-03-09,4.5,"A",0.92,"A"
"146","USGS","05382257",2009-03-10,5,"A",0.86,"A e"
"147","USGS","05382257",2009-03-11,3,"A",0.88,"A"
"148","USGS","05382257",2009-03-13,3.5,"A",2.23,"A e"
"149","USGS","05382257",2009-03-14,4,"A",2.47,"A e"
"150","USGS","05382257",2009-03-15,4.5,"A",2.05,"A e"
"151","USGS","05382257",2009-03-16,4.5,"A",5.14,"A e"
"152","USGS","05382257",2009-03-17,5.5,"A",3.22,"A"
"153","USGS","05382257",2009-03-18,7,"A",0.96,"A"
"154","USGS","05382257",2009-03-19,6,"A",0.94,"A"
"155","USGS","05382257",2009-03-20,5.5,"A",1,"A"
"156","USGS","05382257",2009-03-21,6,"A",2.98,"A e"
"157","USGS","05382257",2009-03-22,5.5,"A",3.16,"A e"
"158","USGS","05382257",2009-03-23,6,"A",1.87,"A e"
