"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03323500",2002-09-30,19.5,"A",67.5,"A"
"2","USGS","03323500",2002-10-09,17.3,"A",75.7,"A"
"3","USGS","03323500",2002-10-10,17.1,"A",61.5,"A"
"4","USGS","03323500",2002-10-11,17.3,"A",56,"A"
"5","USGS","03323500",2002-10-12,17.2,"A",56,"A"
"6","USGS","03323500",2002-10-13,16.7,"A",56,"A"
"7","USGS","03323500",2002-10-14,15.3,"A",51.3,"A"
"8","USGS","03323500",2002-10-15,15.2,"A",46,"A"
"9","USGS","03323500",2002-10-16,14.8,"A",46,"A"
"10","USGS","03323500",2002-10-17,13.7,"A",46,"A"
"11","USGS","03323500",2002-10-18,13.7,"A",46.2,"A"
"12","USGS","03323500",2002-10-19,14.4,"A",51.4,"A"
"13","USGS","03323500",2002-10-20,13.3,"A",56,"A"
"14","USGS","03323500",2002-10-21,13,"A",56,"A"
"15","USGS","03323500",2002-10-22,13.2,"A",61.6,"A"
"16","USGS","03323500",2002-10-23,12.6,"A",66.1,"A"
"17","USGS","03323500",2002-10-24,12.2,"A",65,"A"
"18","USGS","03323500",2002-10-25,11.4,"A",65.5,"A"
"19","USGS","03323500",2002-10-26,11.8,"A",71.9,"A"
"20","USGS","03323500",2002-10-27,12,"A",78,"A"
"21","USGS","03323500",2002-10-28,12,"A",78.9,"A"
"22","USGS","03323500",2002-10-29,10.7,"A",75.5,"A"
"23","USGS","03323500",2002-10-30,10.7,"A",74,"A"
"24","USGS","03323500",2002-10-31,10.8,"A",73.9,"A"
"25","USGS","03323500",2002-11-01,10,"A",90.4,"A"
"26","USGS","03323500",2002-11-02,9.4,"A",104,"A"
"27","USGS","03323500",2002-11-03,9.3,"A",85.3,"A"
"28","USGS","03323500",2002-11-04,9.6,"A",71,"A"
"29","USGS","03323500",2002-11-05,9.2,"A",88.9,"A"
"30","USGS","03323500",2002-11-06,9.2,"A",100,"A"
"31","USGS","03323500",2002-11-07,9.4,"A",82.7,"A"
"32","USGS","03323500",2002-11-08,9.8,"A",69.3,"A"
"33","USGS","03323500",2002-11-09,10.3,"A",68,"A"
"34","USGS","03323500",2002-11-10,11.7,"A",74.5,"A"
"35","USGS","03323500",2002-11-11,10.5,"A",313,"A"
"36","USGS","03323500",2002-11-12,10,"A",681,"A"
"37","USGS","03323500",2002-11-13,10.2,"A",623,"A"
"38","USGS","03323500",2002-11-14,10.7,"A",255,"A"
"39","USGS","03323500",2002-11-15,10.3,"A",120,"A"
"40","USGS","03323500",2002-11-16,9.3,"A",128,"A"
"41","USGS","03323500",2002-11-17,9,"A",120,"A"
"42","USGS","03323500",2002-11-18,8.6,"A",98.2,"A"
"43","USGS","03323500",2002-11-19,9.4,"A",59.8,"A"
"44","USGS","03323500",2002-11-20,9.3,"A",39.3,"A"
"45","USGS","03323500",2002-11-21,8.7,"A",66.9,"A"
"46","USGS","03323500",2002-11-22,8,"A",85,"A"
"47","USGS","03323500",2002-11-23,7.7,"A",90.7,"A"
"48","USGS","03323500",2002-11-24,7.6,"A",100,"A"
"49","USGS","03323500",2002-11-25,7.4,"A",102,"A"
"50","USGS","03323500",2002-11-26,6.9,"A",100,"A"
"51","USGS","03323500",2002-11-27,6.4,"A",100,"A"
"52","USGS","03323500",2002-11-28,5.9,"A",98.2,"A"
"53","USGS","03323500",2002-11-29,6.2,"A",89.9,"A"
"54","USGS","03323500",2002-11-30,6.4,"A",66.3,"A"
"55","USGS","03323500",2002-12-01,5.4,"A",44.2,"A"
"56","USGS","03323500",2002-12-02,5,"A",62.1,"A"
"57","USGS","03323500",2002-12-03,4.4,"A",86.2,"A"
"58","USGS","03323500",2002-12-04,4.8,"A",34.4,"A"
"59","USGS","03323500",2002-12-05,4.9,"A",34,"A"
"60","USGS","03323500",2002-12-06,4.9,"A",33.1,"A"
"61","USGS","03323500",2002-12-07,5,"A",31,"A"
"62","USGS","03323500",2002-12-08,5.5,"A",31.9,"A"
"63","USGS","03323500",2002-12-09,5.4,"A",31.4,"A"
"64","USGS","03323500",2002-12-10,5.6,"A",29.6,"A"
"65","USGS","03323500",2002-12-11,6.4,"A",30.7,"A"
"66","USGS","03323500",2002-12-12,6,"A",29.5,"A"
"67","USGS","03323500",2002-12-13,6.2,"A",29,"A"
"68","USGS","03323500",2002-12-14,6.5,"A",29,"A"
"69","USGS","03323500",2002-12-15,6.4,"A",29,"A"
"70","USGS","03323500",2002-12-16,6,"A",29,"A"
"71","USGS","03323500",2002-12-17,5,"A",25.8,"A"
"72","USGS","03323500",2002-12-18,6.7,"A",25.9,"A"
"73","USGS","03323500",2002-12-19,7.8,"A",48.8,"A"
"74","USGS","03323500",2002-12-20,4.5,"A",906,"A"
"75","USGS","03323500",2002-12-21,3.2,"A",1500,"A"
"76","USGS","03323500",2002-12-22,3.7,"A",1300,"A"
"77","USGS","03323500",2002-12-23,3.1,"A",792,"A"
"78","USGS","03323500",2002-12-24,3.1,"A",372,"A"
"79","USGS","03323500",2002-12-25,3.8,"A",156,"A"
"80","USGS","03323500",2002-12-26,3.9,"A",94.8,"A"
"81","USGS","03323500",2002-12-27,3.9,"A",101,"A"
"82","USGS","03323500",2002-12-28,4.2,"A",92.4,"A"
"83","USGS","03323500",2002-12-29,4.4,"A",96.7,"A"
"84","USGS","03323500",2002-12-30,5.2,"A",96.9,"A"
"85","USGS","03323500",2002-12-31,4.2,"A",809,"A"
"86","USGS","03323500",2003-01-01,4.3,"A",1740,"A"
"87","USGS","03323500",2003-01-02,3.8,"A",2170,"A"
"88","USGS","03323500",2003-01-03,2.5,"A",2310,"A"
"89","USGS","03323500",2003-01-04,1.8,"A",1910,"A"
"90","USGS","03323500",2003-01-05,2.2,"A",1030,"A"
"91","USGS","03323500",2003-01-06,3,"A",520,"A"
"92","USGS","03323500",2003-01-07,3.2,"A",289,"A"
"93","USGS","03323500",2003-01-08,4.1,"A",214,"A"
"94","USGS","03323500",2003-01-09,4.2,"A",298,"A"
"95","USGS","03323500",2003-01-10,3.3,"A",824,"A"
"96","USGS","03323500",2003-01-11,1.9,"A",1160,"A"
"97","USGS","03323500",2003-01-12,2,"A",875,"A"
"98","USGS","03323500",2003-01-13,3.7,"A",216,"A"
"99","USGS","03323500",2003-01-14,3.7,"A",147,"A"
