"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06893100",2004-02-18,0.4,"A",101,"A"
"2","USGS","06893100",2004-02-19,0.8,"A",213,"A"
"3","USGS","06893100",2004-02-20,4.6,"A",126,"A"
"4","USGS","06893100",2004-02-21,4.9,"A",68.1,"A"
"5","USGS","06893100",2004-02-22,5.5,"A",50.9,"A"
"6","USGS","06893100",2004-02-23,6.5,"A",42.2,"A"
"7","USGS","06893100",2004-02-24,6.1,"A",35.9,"A"
"8","USGS","06893100",2004-02-25,5.4,"A",31.5,"A"
"9","USGS","06893100",2004-02-26,5.1,"A",27.7,"A"
"10","USGS","06893100",2004-02-27,5.5,"A",25.5,"A"
"11","USGS","06893100",2004-02-28,5.9,"A",23.2,"A"
"12","USGS","06893100",2004-02-29,6.8,"A",23.2,"A"
"13","USGS","06893100",2004-03-01,7.2,"A",29.7,"A"
"14","USGS","06893100",2004-03-02,7.5,"A",25.2,"A"
"15","USGS","06893100",2004-03-03,7.3,"A",22.5,"A"
"16","USGS","06893100",2004-03-04,7.2,"A",3510,"A"
"17","USGS","06893100",2004-03-06,7.7,"A",227,"A"
"18","USGS","06893100",2004-03-07,8.9,"A",122,"A"
"19","USGS","06893100",2004-03-08,8.5,"A",88.1,"A"
"20","USGS","06893100",2004-03-09,9.1,"A",69.1,"A"
"21","USGS","06893100",2004-03-10,9,"A",58.8,"A"
"22","USGS","06893100",2004-03-11,9,"A",50.4,"A"
"23","USGS","06893100",2004-03-12,8.6,"A",42.9,"A"
"24","USGS","06893100",2004-03-13,7.8,"A",36.4,"A"
"25","USGS","06893100",2004-03-14,8.2,"A",35.3,"A"
"26","USGS","06893100",2004-03-15,8.1,"A",58.7,"A"
"27","USGS","06893100",2004-03-16,7,"A",86.6,"A"
"28","USGS","06893100",2004-03-17,7.1,"A",53.4,"A"
"29","USGS","06893100",2004-03-18,8.6,"A",43.4,"A"
"30","USGS","06893100",2004-03-19,10.1,"A",36.3,"A"
"31","USGS","06893100",2004-03-20,12,"A",32.3,"A"
"32","USGS","06893100",2004-03-21,11.8,"A",28.9,"A"
