"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01186000",1975-01-20,2.6,"A",221,"A"
"2","USGS","01186000",1975-01-21,2.5,"A",220,"A"
"3","USGS","01186000",1975-01-22,3.1,"A",227,"A"
"4","USGS","01186000",1975-01-23,3,"A",240,"A"
"5","USGS","01186000",1975-01-24,3.2,"A",240,"A"
"6","USGS","01186000",1975-01-25,3.4,"A",249,"A"
"7","USGS","01186000",1975-01-26,3,"A",284,"A"
"8","USGS","01186000",1975-01-27,2.9,"A",258,"A"
"9","USGS","01186000",1975-01-28,3.2,"A",246,"A"
"10","USGS","01186000",1975-01-29,3.3,"A",238,"A"
"11","USGS","01186000",1975-01-30,2.8,"A",228,"A"
"12","USGS","01186000",1975-01-31,2.8,"A",215,"A"
"13","USGS","01186000",1975-02-01,2.8,"A",209,"A"
"14","USGS","01186000",1975-02-02,2.8,"A",207,"A"
"15","USGS","01186000",1975-02-03,2.6,"A",207,"A"
"16","USGS","01186000",1975-02-04,2.5,"A",203,"A"
"17","USGS","01186000",1975-02-05,2.5,"A",203,"A"
"18","USGS","01186000",1975-02-06,3,"A",203,"A"
"19","USGS","01186000",1975-02-07,2.8,"A",203,"A"
"20","USGS","01186000",1975-02-08,2.6,"A",203,"A"
"21","USGS","01186000",1975-02-09,2.5,"A",203,"A"
"22","USGS","01186000",1975-02-10,2.3,"A",203,"A"
"23","USGS","01186000",1975-02-11,2.4,"A",202,"A"
"24","USGS","01186000",1975-02-12,2.1,"A",194,"A"
"25","USGS","01186000",1975-02-13,2.4,"A",180,"A"
"26","USGS","01186000",1975-02-14,2.4,"A",180,"A"
"27","USGS","01186000",1975-02-15,3,"A",180,"A"
"28","USGS","01186000",1975-02-16,3,"A",180,"A"
"29","USGS","01186000",1975-02-17,3.1,"A",180,"A"
"30","USGS","01186000",1975-02-18,3,"A",180,"A"
"31","USGS","01186000",1975-02-19,3.2,"A",169,"A"
"32","USGS","01186000",1975-02-20,3.2,"A",145,"A"
"33","USGS","01186000",1975-02-21,3.1,"A",143,"A"
"34","USGS","01186000",1975-02-22,3.2,"A",143,"A"
"35","USGS","01186000",1975-02-23,3.1,"A",146,"A"
"36","USGS","01186000",1975-02-24,2.4,"A",242,"A"
"37","USGS","01186000",1975-02-25,2.4,"A",264,"A"
"38","USGS","01186000",1975-02-26,2.8,"A",203,"A"
"39","USGS","01186000",1975-02-27,3.1,"A",181,"A"
"40","USGS","01186000",1975-02-28,3,"A",170,"A"
"41","USGS","01186000",1975-03-01,3.1,"A",165,"A"
"42","USGS","01186000",1975-03-02,2.9,"A",159,"A"
"43","USGS","01186000",1975-03-03,2.7,"A",157,"A"
"44","USGS","01186000",1975-03-04,2.8,"A",154,"A"
"45","USGS","01186000",1975-03-05,3,"A",164,"A"
"46","USGS","01186000",1975-03-06,3.1,"A",184,"A"
"47","USGS","01186000",1975-03-07,3.2,"A",187,"A"
"48","USGS","01186000",1975-03-08,3,"A",188,"A"
"49","USGS","01186000",1975-03-09,2.4,"A",185,"A"
"50","USGS","01186000",1975-03-10,2.6,"A",182,"A"
"51","USGS","01186000",1975-03-11,3,"A",340,"A"
"52","USGS","01186000",1975-03-12,2.9,"A",541,"A"
"53","USGS","01186000",1975-03-13,3,"A",530,"A"
"54","USGS","01186000",1975-03-14,2.5,"A",404,"A"
"55","USGS","01186000",1975-03-15,2.6,"A",175,"A"
"56","USGS","01186000",1975-03-16,3,"A",171,"A"
"57","USGS","01186000",1975-03-17,3.2,"A",174,"A"
"58","USGS","01186000",1975-03-18,3.1,"A",178,"A"
"59","USGS","01186000",1975-03-19,3.4,"A",200,"A"
"60","USGS","01186000",1975-03-20,2.5,"A",453,"A"
"61","USGS","01186000",1975-03-21,2.8,"A",237,"A"
"62","USGS","01186000",1975-03-22,2.9,"A",153,"A"
"63","USGS","01186000",1975-03-23,3.8,"A",130,"A"
"64","USGS","01186000",1975-03-24,3.1,"A",180,"A"
"65","USGS","01186000",1975-03-25,3.9,"A",189,"A"
"66","USGS","01186000",1975-03-26,3,"A",206,"A"
"67","USGS","01186000",1975-03-27,1.7,"A",480,"A"
"68","USGS","01186000",1975-03-28,2,"A",600,"A"
"69","USGS","01186000",1975-03-29,2,"A",583,"A"
"70","USGS","01186000",1975-03-30,2.4,"A",430,"A"
"71","USGS","01186000",1975-03-31,2.1,"A",373,"A"
"72","USGS","01186000",1975-04-01,2.8,"A",367,"A"
"73","USGS","01186000",1975-04-02,2.6,"A",437,"A"
"74","USGS","01186000",1975-04-03,2.6,"A",634,"A"
"75","USGS","01186000",1975-04-04,2.1,"A",472,"A"
"76","USGS","01186000",1975-04-05,2.1,"A",1110,"A"
"77","USGS","01186000",1975-04-06,2.3,"A",1670,"A"
"78","USGS","01186000",1975-04-07,2.2,"A",1840,"A"
"79","USGS","01186000",1975-04-08,2.3,"A",1060,"A"
"80","USGS","01186000",1975-04-09,2.5,"A",457,"A"
"81","USGS","01186000",1975-04-10,2.7,"A",457,"A"
"82","USGS","01186000",1975-04-11,3.3,"A",334,"A"
"83","USGS","01186000",1975-04-12,3.2,"A",240,"A"
"84","USGS","01186000",1975-04-13,2.9,"A",240,"A"
"85","USGS","01186000",1975-04-14,3.7,"A",232,"A"
"86","USGS","01186000",1975-04-15,3.3,"A",237,"A"
"87","USGS","01186000",1975-04-16,4,"A",237,"A"
"88","USGS","01186000",1975-04-17,4.4,"A",304,"A"
"89","USGS","01186000",1975-04-18,4.2,"A",351,"A"
"90","USGS","01186000",1975-04-19,4.7,"A",376,"A"
"91","USGS","01186000",1975-04-20,4.7,"A",382,"A"
