"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06892360",2004-02-25,5.3,"A",10,"A"
"2","USGS","06892360",2004-02-26,5.1,"A",9.1,"A"
"3","USGS","06892360",2004-02-27,5.7,"A",8.5,"A"
"4","USGS","06892360",2004-02-28,6.5,"A",8.2,"A"
"5","USGS","06892360",2004-02-29,7.3,"A",8.9,"A"
"6","USGS","06892360",2004-03-01,7.4,"A",15,"A"
"7","USGS","06892360",2004-03-02,7.2,"A",13,"A"
"8","USGS","06892360",2004-03-03,7.3,"A",10,"A"
"9","USGS","06892360",2004-03-04,7,"A",1210,"A"
"10","USGS","06892360",2004-03-05,7.3,"A",400,"A"
"11","USGS","06892360",2004-03-06,7.6,"A",97,"A"
"12","USGS","06892360",2004-03-07,8.9,"A",52,"A"
"13","USGS","06892360",2004-03-08,8.7,"A",35,"A"
"14","USGS","06892360",2004-03-09,9.5,"A",29,"A"
"15","USGS","06892360",2004-03-10,9.4,"A",24,"A"
"16","USGS","06892360",2004-03-11,9.3,"A",20,"A"
"17","USGS","06892360",2004-03-12,8.6,"A",17,"A"
"18","USGS","06892360",2004-03-13,8.3,"A",16,"A"
"19","USGS","06892360",2004-03-14,8.7,"A",16,"A"
"20","USGS","06892360",2004-03-15,8.6,"A",17,"A"
"21","USGS","06892360",2004-03-16,7.3,"A",24,"A"
"22","USGS","06892360",2004-03-17,7.6,"A",20,"A"
"23","USGS","06892360",2004-03-18,9.4,"A",16,"A"
"24","USGS","06892360",2004-03-19,10.9,"A",14,"A"
"25","USGS","06892360",2004-03-20,13.7,"A",14,"A"
"26","USGS","06892360",2004-03-21,11.8,"A",11,"A"
"27","USGS","06892360",2004-03-22,10.7,"A",9.7,"A"
"28","USGS","06892360",2004-03-23,11.4,"A",12,"A"
"29","USGS","06892360",2004-03-24,12.6,"A",15,"A"
"30","USGS","06892360",2004-03-25,14.2,"A",13,"A"
"31","USGS","06892360",2004-03-26,16.2,"A",13,"A"
"32","USGS","06892360",2004-03-27,17.1,"A",13,"A"
"33","USGS","06892360",2004-03-28,15,"A",132,"A"
"34","USGS","06892360",2004-03-29,13.5,"A",49,"A"
"35","USGS","06892360",2004-03-30,11.4,"A",29,"A"
"36","USGS","06892360",2004-03-31,10.3,"A",21,"A"
"37","USGS","06892360",2004-04-01,11.1,"A",18,"A"
"38","USGS","06892360",2004-04-02,12,"A",15,"A"
"39","USGS","06892360",2004-04-03,12.6,"A",13,"A"
"40","USGS","06892360",2004-04-04,12.8,"A",12,"A"
"41","USGS","06892360",2004-04-05,13,"A",11,"A"
"42","USGS","06892360",2004-04-06,14.2,"A",11,"A"
"43","USGS","06892360",2004-04-07,15.7,"A",10,"A"
"44","USGS","06892360",2004-04-08,15.9,"A",9.4,"A"
"45","USGS","06892360",2004-04-09,14.6,"A",8.4,"A"
"46","USGS","06892360",2004-04-10,13,"A",8.3,"A"
"47","USGS","06892360",2004-04-11,11.9,"A",8,"A"
"48","USGS","06892360",2004-04-12,12.2,"A",7.2,"A"
"49","USGS","06892360",2004-04-13,12.5,"A",6.7,"A"
"50","USGS","06892360",2004-04-14,13.5,"A",6.4,"A"
"51","USGS","06892360",2004-04-15,15.2,"A",6.3,"A"
"52","USGS","06892360",2004-04-16,18,"A",6.1,"A"
"53","USGS","06892360",2004-04-17,20.5,"A",5.9,"A"
"54","USGS","06892360",2004-04-18,20.1,"A",5.6,"A"
"55","USGS","06892360",2004-04-19,19.7,"A",5.3,"A"
"56","USGS","06892360",2004-04-20,20.3,"A",7.5,"A"
"57","USGS","06892360",2004-04-21,19.2,"A",17,"A"
"58","USGS","06892360",2004-04-22,17.8,"A",9.6,"A"
"59","USGS","06892360",2004-04-23,15.7,"A",7.9,"A"
"60","USGS","06892360",2004-04-24,15.3,"A",8.7,"A"
"61","USGS","06892360",2004-04-25,15.6,"A",8.6,"A"
"62","USGS","06892360",2004-04-26,16.1,"A",6.6,"A"
"63","USGS","06892360",2004-04-27,16.8,"A",6.1,"A"
"64","USGS","06892360",2004-04-28,18.5,"A",5.7,"A"
"65","USGS","06892360",2004-04-29,18.3,"A",5.8,"A"
"66","USGS","06892360",2004-04-30,17.1,"A",8.2,"A"
"67","USGS","06892360",2004-05-01,15.8,"A",8,"A"
"68","USGS","06892360",2004-05-02,15.3,"A",7,"A"
"69","USGS","06892360",2004-05-03,15,"A",5.6,"A"
"70","USGS","06892360",2004-05-04,15.9,"A",5.2,"A"
"71","USGS","06892360",2004-05-05,17.6,"A",4.8,"A"
"72","USGS","06892360",2004-05-06,20.8,"A",4.4,"A"
"73","USGS","06892360",2004-05-07,23,"A",4,"A"
"74","USGS","06892360",2004-05-08,23.9,"A",4.2,"A"
"75","USGS","06892360",2004-05-09,24,"A",3.9,"A"
"76","USGS","06892360",2004-05-10,22,"A",20,"A"
"77","USGS","06892360",2004-05-11,21.9,"A",14,"A"
"78","USGS","06892360",2004-05-12,22.6,"A",7.4,"A"
"79","USGS","06892360",2004-05-13,20.4,"A",14,"A"
"80","USGS","06892360",2004-05-14,16.6,"A",38,"A"
"81","USGS","06892360",2004-05-15,16.6,"A",29,"A"
"82","USGS","06892360",2004-05-16,18,"A",15,"A"
"83","USGS","06892360",2004-05-17,20.2,"A",11,"A"
"84","USGS","06892360",2004-05-18,20.3,"A",80,"A"
"85","USGS","06892360",2004-05-19,20.6,"A",397,"A"
"86","USGS","06892360",2004-05-20,22.7,"A",67,"A"
"87","USGS","06892360",2004-05-21,24.2,"A",28,"A"
"88","USGS","06892360",2004-05-22,24.2,"A",18,"A"
"89","USGS","06892360",2004-05-23,24.4,"A",13,"A"
"90","USGS","06892360",2004-05-24,24.2,"A",13,"A"
"91","USGS","06892360",2004-05-25,20.7,"A",307,"A"
"92","USGS","06892360",2004-05-26,19.7,"A",49,"A"
"93","USGS","06892360",2004-05-27,20.4,"A",28,"A"
"94","USGS","06892360",2004-05-28,22,"A",19,"A"
"95","USGS","06892360",2004-05-29,23,"A",14,"A"
"96","USGS","06892360",2004-05-30,23.5,"A",12,"A"
"97","USGS","06892360",2004-05-31,22.1,"A",9.3,"A"
"98","USGS","06892360",2004-06-01,21.9,"A",7.1,"A"
"99","USGS","06892360",2004-06-02,22,"A",6,"A"
"100","USGS","06892360",2004-06-03,21.9,"A",5.1,"A"
"101","USGS","06892360",2004-06-04,22.2,"A",4.7,"A"
"102","USGS","06892360",2004-06-05,22.1,"A",4.1,"A"
"103","USGS","06892360",2004-06-06,22.4,"A",4.4,"A"
"104","USGS","06892360",2004-06-07,24.3,"A",4.1,"A"
"105","USGS","06892360",2004-06-08,25.2,"A",3.4,"A"
"106","USGS","06892360",2004-06-09,24.2,"A",3.9,"A"
"107","USGS","06892360",2004-06-10,22.8,"A",47,"A"
"108","USGS","06892360",2004-06-11,23.4,"A",35,"A"
"109","USGS","06892360",2004-06-12,25.1,"A",14,"A"
"110","USGS","06892360",2004-06-13,25.3,"A",9.9,"A"
"111","USGS","06892360",2004-06-14,26.2,"A",8.2,"A"
"112","USGS","06892360",2004-06-15,26.5,"A",6.3,"A"
"113","USGS","06892360",2004-06-16,26.3,"A",5.5,"A"
"114","USGS","06892360",2004-06-17,24.1,"A",39,"A"
"115","USGS","06892360",2004-06-18,22.3,"A",192,"A"
"116","USGS","06892360",2004-06-19,21.7,"A",57,"A"
"117","USGS","06892360",2004-06-20,20.8,"A",20,"A"
"118","USGS","06892360",2004-06-21,22.3,"A",13,"A"
"119","USGS","06892360",2004-06-22,23.7,"A",10,"A"
"120","USGS","06892360",2004-06-23,23.7,"A",7.7,"A"
"121","USGS","06892360",2004-06-24,24.4,"A",6.2,"A"
"122","USGS","06892360",2004-06-25,23.3,"A",4.6,"A"
"123","USGS","06892360",2004-06-26,22.6,"A",3.8,"A"
"124","USGS","06892360",2004-06-27,21.9,"A",11,"A"
"125","USGS","06892360",2004-06-28,21.1,"A",33,"A"
"126","USGS","06892360",2004-06-29,21.7,"A",13,"A"
"127","USGS","06892360",2004-06-30,22.9,"A",8,"A"
"128","USGS","06892360",2004-07-01,23.6,"A",5.5,"A"
"129","USGS","06892360",2004-07-02,23.2,"A",83,"A"
"130","USGS","06892360",2004-07-03,22.9,"A",71,"A"
"131","USGS","06892360",2004-07-04,24.8,"A",22,"A"
"132","USGS","06892360",2004-07-05,25.9,"A",14,"A"
"133","USGS","06892360",2004-07-06,23.2,"A",686,"A"
"134","USGS","06892360",2004-07-07,23.1,"A",107,"A"
