"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","09365000",2014-03-06,8,"A",691,"A"
"2","USGS","09365000",2014-03-07,8.2,"A",694,"A"
"3","USGS","09365000",2014-03-08,7.7,"A",686,"A"
"4","USGS","09365000",2014-03-09,8.1,"A",687,"A"
"5","USGS","09365000",2014-03-10,9,"A",694,"A"
"6","USGS","09365000",2014-03-11,8.7,"A",696,"A"
"7","USGS","09365000",2014-03-12,8.1,"A",710,"A"
"8","USGS","09365000",2014-03-13,8.3,"A",713,"A"
"9","USGS","09365000",2014-03-14,9.5,"A",715,"A"
"10","USGS","09365000",2014-03-15,9.1,"A",711,"A"
"11","USGS","09365000",2014-03-16,7.9,"A",701,"A"
"12","USGS","09365000",2014-03-17,8.4,"A",714,"A"
"13","USGS","09365000",2014-03-18,7.2,"A",676,"A"
"14","USGS","09365000",2014-03-19,7.2,"A",667,"A"
"15","USGS","09365000",2014-03-20,7.8,"A",647,"A"
"16","USGS","09365000",2014-03-21,9.1,"A",623,"A"
"17","USGS","09365000",2014-03-22,9.5,"A",575,"A"
"18","USGS","09365000",2014-03-23,9.9,"A",586,"A"
"19","USGS","09365000",2014-03-24,9.5,"A",600,"A"
"20","USGS","09365000",2014-03-25,10.1,"A",589,"A"
"21","USGS","09365000",2014-03-26,10.4,"A",592,"A"
"22","USGS","09365000",2014-03-27,9,"A",611,"A"
"23","USGS","09365000",2014-03-28,10,"A",634,"A"
"24","USGS","09365000",2014-03-29,10.5,"A",601,"A"
"25","USGS","09365000",2014-03-30,9.6,"A",596,"A"
"26","USGS","09365000",2014-03-31,9.2,"A",612,"A"
"27","USGS","09365000",2014-04-01,10.9,"A",604,"A"
"28","USGS","09365000",2014-04-02,10.1,"A",608,"A"
"29","USGS","09365000",2014-04-03,9.5,"A",619,"A"
"30","USGS","09365000",2014-04-04,9.1,"A",661,"A"
"31","USGS","09365000",2014-04-05,9,"A",646,"A"
"32","USGS","09365000",2014-04-06,9.3,"A",612,"A"
"33","USGS","09365000",2014-04-07,10.1,"A",598,"A"
"34","USGS","09365000",2014-04-08,11.6,"A",576,"A"
"35","USGS","09365000",2014-04-09,12.9,"A",563,"A"
"36","USGS","09365000",2014-04-10,13.6,"A",587,"A"
"37","USGS","09365000",2014-04-11,12.8,"A",679,"A"
"38","USGS","09365000",2014-04-12,13.2,"A",840,"A"
"39","USGS","09365000",2014-04-13,11.1,"A",939,"A"
"40","USGS","09365000",2014-04-14,8.9,"A",1030,"A"
"41","USGS","09365000",2014-04-15,9.9,"A",864,"A"
"42","USGS","09365000",2014-04-16,10,"A",794,"A"
"43","USGS","09365000",2014-04-17,11.4,"A",777,"A"
"44","USGS","09365000",2014-04-18,13,"A",756,"A"
"45","USGS","09365000",2014-04-19,14.5,"A",943,"A"
"46","USGS","09365000",2014-04-20,14.2,"A",1280,"A"
"47","USGS","09365000",2014-04-21,13.9,"A",1510,"A"
"48","USGS","09365000",2014-04-22,13,"A",2110,"A"
"49","USGS","09365000",2014-04-23,11.2,"A",2340,"A"
"50","USGS","09365000",2014-04-24,9.7,"A",2040,"A"
"51","USGS","09365000",2014-04-25,10.5,"A",1620,"A"
"52","USGS","09365000",2014-04-26,10.4,"A",1830,"A"
"53","USGS","09365000",2014-04-27,8.7,"A",2090,"A"
"54","USGS","09365000",2014-04-28,9.3,"A",1570,"A"
"55","USGS","09365000",2014-04-29,9.4,"A",1170,"A"
"56","USGS","09365000",2014-04-30,10.6,"A",880,"A"
"57","USGS","09365000",2014-05-01,11.8,"A",773,"A"
"58","USGS","09365000",2014-05-02,13.2,"A",651,"A"
"59","USGS","09365000",2014-05-03,15.1,"A",609,"A"
"60","USGS","09365000",2014-05-04,15.7,"A",667,"A"
"61","USGS","09365000",2014-05-05,15.1,"A",999,"A"
"62","USGS","09365000",2014-05-06,13.6,"A",1820,"A"
"63","USGS","09365000",2014-05-07,11.5,"A",2260,"A"
"64","USGS","09365000",2014-05-08,11,"A",1840,"A"
"65","USGS","09365000",2014-05-09,11.3,"A",1400,"A"
"66","USGS","09365000",2014-05-10,13.1,"A",1020,"A"
"67","USGS","09365000",2014-05-11,13.2,"A",864,"A"
"68","USGS","09365000",2014-05-12,11.1,"A",995,"A"
"69","USGS","09365000",2014-05-13,10.9,"A",870,"A"
"70","USGS","09365000",2014-05-14,12.5,"A",785,"A"
"71","USGS","09365000",2014-05-15,13.8,"A",726,"A"
"72","USGS","09365000",2014-05-16,15.3,"A",706,"A"
"73","USGS","09365000",2014-05-17,16.8,"A",739,"A"
"74","USGS","09365000",2014-05-18,16.4,"A",874,"A"
"75","USGS","09365000",2014-05-19,15.2,"A",1410,"A"
"76","USGS","09365000",2014-05-20,14.2,"A",2380,"A"
"77","USGS","09365000",2014-05-21,12.9,"A",2980,"A"
"78","USGS","09365000",2014-05-22,12.4,"A",2820,"A"
"79","USGS","09365000",2014-05-23,12.3,"A",2730,"A"
"80","USGS","09365000",2014-05-24,11.1,"A",2950,"A"
"81","USGS","09365000",2014-05-25,10.8,"A",2860,"A"
"82","USGS","09365000",2014-05-26,12.6,"A",2560,"A"
"83","USGS","09365000",2014-05-27,14.7,"A",2310,"A"
"84","USGS","09365000",2014-05-28,14.7,"A",3400,"A"
"85","USGS","09365000",2014-05-29,13.7,"A",4070,"A"
"86","USGS","09365000",2014-06-12,15.4,"A",2600,"A"
"87","USGS","09365000",2014-06-13,15.1,"A",2660,"A"
"88","USGS","09365000",2014-06-14,14.7,"A",2710,"A"
"89","USGS","09365000",2014-06-15,14.1,"A",2450,"A"
"90","USGS","09365000",2014-06-16,14.4,"A",2070,"A"
"91","USGS","09365000",2014-06-17,14.9,"A",1880,"A"
"92","USGS","09365000",2014-06-18,15.1,"A",1720,"A"
"93","USGS","09365000",2014-06-19,15.5,"A",1630,"A"
"94","USGS","09365000",2014-06-20,16.6,"A",1460,"A"
"95","USGS","09365000",2014-06-21,16.8,"A",1650,"A"
"96","USGS","09365000",2014-06-22,16.8,"A",1650,"A"
"97","USGS","09365000",2014-06-23,17.6,"A",1430,"A"
