"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02207220",2003-02-14,8.2,"A",275,"A"
"2","USGS","02207220",2003-02-15,9.1,"A",273,"A"
"3","USGS","02207220",2003-02-16,9.6,"A",770,"A"
"4","USGS","02207220",2003-02-17,7.6,"A",1000,"A"
"5","USGS","02207220",2003-02-18,7.3,"A",505,"A"
"6","USGS","02207220",2003-02-19,7.6,"A",351,"A"
"7","USGS","02207220",2003-02-20,9,"A",306,"A"
"8","USGS","02207220",2003-02-21,10.1,"A",288,"A"
"9","USGS","02207220",2003-02-22,11.3,"A",1460,"A"
"10","USGS","02207220",2003-02-23,11.8,"A",2110,"A"
"11","USGS","02207220",2003-02-24,10.8,"A",769,"A"
"12","USGS","02207220",2003-02-25,11.3,"A",489,"A"
"13","USGS","02207220",2003-02-26,10.6,"A",404,"A"
"14","USGS","02207220",2003-02-27,9.3,"A",636,"A"
"15","USGS","02207220",2003-02-28,9.2,"A",553,"A"
"16","USGS","02207220",2003-03-01,10,"A",400,"A"
"17","USGS","02207220",2003-03-02,10.6,"A",349,"A"
"18","USGS","02207220",2003-03-03,10.2,"A",311,"A"
"19","USGS","02207220",2003-03-04,10.4,"A",289,"A"
"20","USGS","02207220",2003-03-05,11.6,"A",294,"A"
"21","USGS","02207220",2003-03-06,12.5,"A",3380,"A"
"22","USGS","02207220",2003-03-07,12.7,"A",2980,"A"
"23","USGS","02207220",2003-03-08,13.1,"A",937,"A"
"24","USGS","02207220",2003-03-09,13.4,"A",650,"A"
"25","USGS","02207220",2003-03-10,13.8,"A",494,"A"
"26","USGS","02207220",2003-03-11,13.3,"A",409,"A"
"27","USGS","02207220",2003-03-12,13.5,"A",359,"A"
"28","USGS","02207220",2003-03-13,14.8,"A",330,"A"
"29","USGS","02207220",2003-03-14,15.5,"A",303,"A"
"30","USGS","02207220",2003-03-15,13.9,"A",490,"A"
"31","USGS","02207220",2003-03-16,13.3,"A",477,"A"
"32","USGS","02207220",2003-03-17,13.7,"A",432,"A"
"33","USGS","02207220",2003-03-18,14.1,"A",628,"A"
"34","USGS","02207220",2003-03-19,14.5,"A",624,"A"
"35","USGS","02207220",2003-03-20,13.7,"A",4900,"A"
"36","USGS","02207220",2003-03-21,14,"A",2740,"A"
"37","USGS","02207220",2003-03-22,14.8,"A",1000,"A"
"38","USGS","02207220",2003-03-23,14.7,"A",695,"A"
"39","USGS","02207220",2003-03-24,15,"A",533,"A"
"40","USGS","02207220",2003-03-25,15.4,"A",449,"A"
"41","USGS","02207220",2003-03-26,16.3,"A",404,"A"
"42","USGS","02207220",2003-03-27,17.3,"A",379,"A"
"43","USGS","02207220",2003-03-28,17.7,"A",331,"A"
"44","USGS","02207220",2003-03-29,17.4,"A",311,"A"
"45","USGS","02207220",2003-03-30,15.4,"A",387,"A"
"46","USGS","02207220",2003-03-31,13.1,"A",380,"A"
"47","USGS","02207220",2003-04-01,12.9,"A",297,"A"
"48","USGS","02207220",2003-04-02,14.7,"A",280,"A"
"49","USGS","02207220",2003-04-03,16,"A",271,"A"
"50","USGS","02207220",2003-04-04,17.1,"A",267,"A"
"51","USGS","02207220",2003-04-05,17.8,"A",309,"A"
"52","USGS","02207220",2003-04-06,17.7,"A",328,"A"
"53","USGS","02207220",2003-04-07,17.2,"A",598,"A"
"54","USGS","02207220",2003-04-08,15.9,"A",516,"A"
"55","USGS","02207220",2003-04-09,14.4,"A",387,"A"
"56","USGS","02207220",2003-04-10,12.9,"A",396,"A"
"57","USGS","02207220",2003-04-11,12.2,"A",646,"A"
"58","USGS","02207220",2003-04-12,13.3,"A",411,"A"
"59","USGS","02207220",2003-04-13,15.2,"A",304,"A"
"60","USGS","02207220",2003-04-14,16.4,"A",273,"A"
"61","USGS","02207220",2003-04-15,17.4,"A",263,"A"
"62","USGS","02207220",2003-04-16,17.9,"A",259,"A"
"63","USGS","02207220",2003-04-17,17.9,"A",255,"A"
"64","USGS","02207220",2003-04-18,18.2,"A",323,"A"
"65","USGS","02207220",2003-04-19,17.5,"A",288,"A"
"66","USGS","02207220",2003-04-20,17.4,"A",257,"A"
"67","USGS","02207220",2003-04-21,17.4,"A",275,"A"
"68","USGS","02207220",2003-04-22,17.5,"A",387,"A"
"69","USGS","02207220",2003-04-23,17.1,"A",268,"A"
"70","USGS","02207220",2003-04-24,16.5,"A",246,"A"
"71","USGS","02207220",2003-04-25,16.3,"A",893,"A"
"72","USGS","02207220",2003-04-26,17.2,"A",1130,"A"
"73","USGS","02207220",2003-04-27,18,"A",509,"A"
"74","USGS","02207220",2003-04-28,18.6,"A",312,"A"
"75","USGS","02207220",2003-04-29,19.2,"A",269,"A"
"76","USGS","02207220",2003-04-30,20.2,"A",250,"A"
"77","USGS","02207220",2003-05-01,20.7,"A",258,"A"
"78","USGS","02207220",2003-05-02,21.5,"A",493,"A"
"79","USGS","02207220",2003-05-03,19.8,"A",716,"A"
"80","USGS","02207220",2003-05-04,19.9,"A",368,"A"
