"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14163150",1992-06-11,12.1,"A",1050,"A"
"2","USGS","14163150",1992-06-12,10.9,"A",1100,"A"
"3","USGS","14163150",1992-06-13,11,"A",1190,"A"
"4","USGS","14163150",1992-06-14,11.4,"A",1120,"A"
"5","USGS","14163150",1992-06-15,11.3,"A",1050,"A"
"6","USGS","14163150",1992-06-16,10.6,"A",1050,"A"
"7","USGS","14163150",1992-06-17,11.9,"A",1050,"A"
"8","USGS","14163150",1992-06-18,13.2,"A",1080,"A"
"9","USGS","14163150",1992-06-19,13.8,"A",1050,"A"
"10","USGS","14163150",1992-06-20,14,"A",1040,"A"
"11","USGS","14163150",1992-06-21,14.3,"A",1050,"A"
"12","USGS","14163150",1992-06-22,14.7,"A",1110,"A"
"13","USGS","14163150",1992-06-23,14.5,"A",1240,"A"
"14","USGS","14163150",1992-06-24,14.1,"A",1340,"A"
"15","USGS","14163150",1992-06-25,13.1,"A",1340,"A"
"16","USGS","14163150",1992-06-26,13.2,"A",1320,"A"
"17","USGS","14163150",1992-06-27,13.8,"A",1340,"A"
"18","USGS","14163150",1992-06-28,12.8,"A",1320,"A"
"19","USGS","14163150",1992-06-29,12,"A",1320,"A"
"20","USGS","14163150",1992-06-30,12.2,"A",1220,"A"
"21","USGS","14163150",1992-07-01,12.5,"A",1270,"A"
"22","USGS","14163150",1992-07-02,13.5,"A",1140,"A"
"23","USGS","14163150",1992-07-03,13.6,"A",1120,"A"
"24","USGS","14163150",1992-07-04,13.5,"A",1170,"A"
"25","USGS","14163150",1992-07-05,12.4,"A",1220,"A"
"26","USGS","14163150",1992-07-06,12.5,"A",1240,"A"
"27","USGS","14163150",1992-07-07,12.8,"A",1200,"A"
"28","USGS","14163150",1992-07-08,13.2,"A",1160,"A"
"29","USGS","14163150",1992-07-09,13.3,"A",1130,"A"
"30","USGS","14163150",1992-07-10,13.8,"A",1120,"A"
"31","USGS","14163150",1992-07-11,13.8,"A",1130,"A"
"32","USGS","14163150",1992-07-12,14,"A",1120,"A"
"33","USGS","14163150",1992-07-13,14.1,"A",1130,"A"
"34","USGS","14163150",1992-07-14,14.1,"A",1110,"A"
"35","USGS","14163150",1992-07-15,14,"A",1110,"A"
"36","USGS","14163150",1992-07-16,14.4,"A",1110,"A"
"37","USGS","14163150",1992-07-17,14.3,"A",1100,"A"
"38","USGS","14163150",1992-07-18,14.6,"A",1080,"A"
