"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01660400",2007-03-02,7.1,"A",229,"A"
"2","USGS","01660400",2007-03-03,7.1,"A",94.8,"A"
"3","USGS","01660400",2007-03-04,6.3,"A",53.1,"A"
"4","USGS","01660400",2007-03-05,4.6,"A",39.4,"A"
"5","USGS","01660400",2007-03-06,3.8,"A",32.1,"A"
"6","USGS","01660400",2007-03-07,3.4,"A",28.4,"A"
"7","USGS","01660400",2007-03-08,3.1,"A",27.2,"A"
"8","USGS","01660400",2007-03-09,3.7,"A",24.9,"A"
"9","USGS","01660400",2007-03-10,5.6,"A",24.6,"A"
"10","USGS","01660400",2007-03-11,8.6,"A",24.8,"A"
"11","USGS","01660400",2007-03-12,8.4,"A",22.4,"A"
"12","USGS","01660400",2007-03-13,9.7,"A",22.1,"A"
"13","USGS","01660400",2007-03-14,11.7,"A",21.9,"A"
"14","USGS","01660400",2007-03-15,13,"A",21.3,"A"
"15","USGS","01660400",2007-03-16,9,"A",471,"A"
"16","USGS","01660400",2007-03-17,5.8,"A",333,"A"
"17","USGS","01660400",2007-03-18,5.8,"A",95.1,"A"
"18","USGS","01660400",2007-03-19,6.3,"A",56.3,"A"
"19","USGS","01660400",2007-03-20,9.4,"A",44,"A"
"20","USGS","01660400",2007-03-21,9.3,"A",35.4,"A"
"21","USGS","01660400",2007-03-22,9.9,"A",32.9,"A"
"22","USGS","01660400",2007-03-23,13.2,"A",30.7,"A"
"23","USGS","01660400",2007-03-24,13.9,"A",28.7,"A"
"24","USGS","01660400",2007-03-25,13.3,"A",27.1,"A"
"25","USGS","01660400",2007-03-26,13.1,"A",24.2,"A"
"26","USGS","01660400",2007-03-27,14.7,"A",24,"A"
"27","USGS","01660400",2007-03-28,16.4,"A",22.7,"A"
"28","USGS","01660400",2007-03-29,15.3,"A",20.8,"A"
"29","USGS","01660400",2007-03-30,12.9,"A",19,"A"
"30","USGS","01660400",2007-03-31,12.8,"A",19.4,"A"
"31","USGS","01660400",2007-04-01,13.4,"A",19.4,"A"
"32","USGS","01660400",2007-04-02,14.2,"A",20.7,"A"
"33","USGS","01660400",2007-04-03,15.6,"A",19.1,"A"
"34","USGS","01660400",2007-04-04,14.8,"A",24.8,"A"
