"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02226500",2016-06-16,27.6,"A",168,"A"
"2","USGS","02226500",2016-06-17,27.5,"A",132,"A"
"3","USGS","02226500",2016-06-18,27.6,"A",110,"A"
"4","USGS","02226500",2016-06-19,27,"A",98.4,"A"
"5","USGS","02226500",2016-06-20,26.7,"A",92.4,"A"
"6","USGS","02226500",2016-06-21,26.5,"A",80.9,"A"
"7","USGS","02226500",2016-06-22,26.6,"A",68.9,"A"
"8","USGS","02226500",2016-06-23,26.9,"A",62.8,"A"
"9","USGS","02226500",2016-06-24,27.5,"A",71.8,"A"
"10","USGS","02226500",2016-06-25,28.1,"A",77.7,"A"
"11","USGS","02226500",2016-06-26,28.3,"A",172,"A"
"12","USGS","02226500",2016-06-27,27.2,"A",124,"A"
"13","USGS","02226500",2016-06-28,27.6,"A",78.4,"A"
"14","USGS","02226500",2016-06-29,28,"A",127,"A"
"15","USGS","02226500",2016-06-30,27.5,"A",139,"A"
"16","USGS","02226500",2016-07-01,27,"A",134,"A"
"17","USGS","02226500",2016-07-02,27.2,"A",176,"A"
"18","USGS","02226500",2016-07-03,27.6,"A",154,"A"
"19","USGS","02226500",2016-07-04,28.1,"A",123,"A"
"20","USGS","02226500",2016-07-05,28.5,"A",115,"A"
"21","USGS","02226500",2016-07-06,28.8,"A",106,"A"
"22","USGS","02226500",2016-07-07,29,"A",88.5,"A"
"23","USGS","02226500",2016-07-08,29.1,"A",70.9,"A"
"24","USGS","02226500",2016-07-09,29.1,"A",57.5,"A"
"25","USGS","02226500",2016-07-10,29.3,"A",48.2,"A"
"26","USGS","02226500",2016-07-11,29.3,"A",42,"A"
"27","USGS","02226500",2016-07-12,29.3,"A",37.5,"A"
"28","USGS","02226500",2016-07-13,29.1,"A",34.2,"A"
"29","USGS","02226500",2016-07-14,29.2,"A",32.1,"A"
"30","USGS","02226500",2016-07-15,28.9,"A",30.5,"A"
"31","USGS","02226500",2016-07-16,28.6,"A",29.1,"A"
"32","USGS","02226500",2016-07-17,28.6,"A",27.5,"A"
"33","USGS","02226500",2016-07-18,28.4,"A",29.3,"A"
"34","USGS","02226500",2016-07-19,28,"A",27.4,"A"
