"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03339000",2014-12-13,3.5,"A",846,"A"
"2","USGS","03339000",2014-12-14,5,"A",723,"A"
"3","USGS","03339000",2014-12-15,5.9,"A",754,"A"
"4","USGS","03339000",2014-12-16,5.9,"A",756,"A"
"5","USGS","03339000",2014-12-17,4.1,"A",729,"A"
"6","USGS","03339000",2014-12-18,2.8,"A",623,"A"
"7","USGS","03339000",2014-12-19,1.9,"A",602,"A"
"8","USGS","03339000",2014-12-20,2,"A",576,"A"
"9","USGS","03339000",2014-12-21,2.3,"A",569,"A"
"10","USGS","03339000",2014-12-22,2.5,"A",538,"A"
"11","USGS","03339000",2014-12-23,4.2,"A",1200,"A e"
"12","USGS","03339000",2014-12-24,5.2,"A",1900,"A e"
"13","USGS","03339000",2014-12-25,5.2,"A",2500,"A e"
"14","USGS","03339000",2014-12-26,5,"A",2400,"A e"
"15","USGS","03339000",2014-12-27,5.7,"A",1800,"A e"
"16","USGS","03339000",2014-12-28,4.8,"A",1500,"A e"
"17","USGS","03339000",2014-12-29,3.3,"A",1400,"A e"
"18","USGS","03339000",2014-12-30,2.5,"A",1250,"A e"
"19","USGS","03339000",2014-12-31,0.4,"A",968,"A"
"20","USGS","03339000",2015-01-01,0,"A",823,"A"
"21","USGS","03339000",2015-01-06,-0.1,"A",750,"A e"
"22","USGS","03339000",2015-01-07,-0.1,"A",700,"A e"
"23","USGS","03339000",2015-01-13,-0.1,"A",600,"A e"
"24","USGS","03339000",2015-01-14,-0.1,"A",500,"A e"
"25","USGS","03339000",2015-01-15,0,"A",510,"A e"
"26","USGS","03339000",2015-01-16,0,"A",550,"A e"
"27","USGS","03339000",2015-01-17,0.2,"A",600,"A e"
"28","USGS","03339000",2015-01-18,0.4,"A",1100,"A e"
"29","USGS","03339000",2015-01-19,0.5,"A",1670,"A"
"30","USGS","03339000",2015-01-20,0.6,"A",1580,"A"
"31","USGS","03339000",2015-01-21,0.6,"A",1480,"A"
"32","USGS","03339000",2015-01-22,0.6,"A",1350,"A"
"33","USGS","03339000",2015-01-24,0.5,"A",1080,"A"
"34","USGS","03339000",2015-01-25,1.4,"A",1030,"A"
"35","USGS","03339000",2015-01-26,1.5,"A",1120,"A"
"36","USGS","03339000",2015-01-27,1.8,"A",1140,"A"
"37","USGS","03339000",2015-01-28,1.2,"A",884,"A"
"38","USGS","03339000",2015-01-29,1.8,"A",846,"A"
"39","USGS","03339000",2015-01-30,1.9,"A",772,"A"
"40","USGS","03339000",2015-01-31,1.3,"A",688,"A"
"41","USGS","03339000",2015-02-02,0.5,"A",550,"A e"
"42","USGS","03339000",2015-02-03,0.3,"A",500,"A e"
"43","USGS","03339000",2015-02-04,0.8,"A",450,"A e"
"44","USGS","03339000",2015-02-05,0.1,"A",400,"A e"
"45","USGS","03339000",2015-02-06,0.3,"A",450,"A e"
"46","USGS","03339000",2015-02-07,0.8,"A",550,"A e"
"47","USGS","03339000",2015-02-08,1.8,"A",1100,"A e"
"48","USGS","03339000",2015-02-09,2.3,"A",3600,"A e"
"49","USGS","03339000",2015-02-10,2.2,"A",2500,"A e"
"50","USGS","03339000",2015-02-11,2.3,"A",1700,"A e"
"51","USGS","03339000",2015-02-12,1.3,"A",1200,"A e"
"52","USGS","03339000",2015-02-13,0.2,"A",900,"A e"
"53","USGS","03339000",2015-02-14,0.3,"A",700,"A e"
"54","USGS","03339000",2015-02-15,0,"A",600,"A e"
"55","USGS","03339000",2015-02-16,-0.1,"A",500,"A e"
"56","USGS","03339000",2015-02-17,0,"A",450,"A e"
"57","USGS","03339000",2015-02-18,0,"A",380,"A e"
"58","USGS","03339000",2015-02-19,0,"A",350,"A e"
"59","USGS","03339000",2015-02-20,-0.1,"A",370,"A e"
"60","USGS","03339000",2015-02-21,0.1,"A",400,"A e"
"61","USGS","03339000",2015-02-22,0.2,"A",340,"A e"
