"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","09239500",2002-07-26,20.5,"A",87.4,"A"
"2","USGS","09239500",2002-07-27,19.9,"A",90.4,"A"
"3","USGS","09239500",2002-07-28,20.4,"A",81.3,"A"
"4","USGS","09239500",2002-07-29,20.8,"A",70.4,"A"
"5","USGS","09239500",2002-07-30,21.7,"A",62.2,"A"
"6","USGS","09239500",2002-07-31,21.4,"A",58.8,"A"
"7","USGS","09239500",2002-08-01,20.8,"A",55.7,"A"
"8","USGS","09239500",2002-08-02,19.7,"A",52.3,"A"
"9","USGS","09239500",2002-08-03,19.8,"A",52.8,"A"
"10","USGS","09239500",2002-08-04,20.8,"A",48.7,"A"
"11","USGS","09239500",2002-08-05,21.1,"A",53.2,"A"
"12","USGS","09239500",2002-08-06,19.9,"A",61.9,"A"
"13","USGS","09239500",2002-08-07,18.9,"A",61.7,"A"
"14","USGS","09239500",2002-08-08,18.9,"A",65.3,"A"
"15","USGS","09239500",2002-08-09,19.3,"A",61.5,"A"
"16","USGS","09239500",2002-08-10,19.4,"A",55.2,"A"
"17","USGS","09239500",2002-08-11,19.8,"A",50.5,"A"
"18","USGS","09239500",2002-08-12,20.1,"A",46.8,"A"
"19","USGS","09239500",2002-08-13,19.6,"A",44.1,"A"
"20","USGS","09239500",2002-08-14,19.4,"A",41.3,"A"
"21","USGS","09239500",2002-08-15,19.8,"A",38.5,"A"
"22","USGS","09239500",2002-08-16,20,"A",38,"A"
"23","USGS","09239500",2002-08-17,19.5,"A",34.8,"A"
"24","USGS","09239500",2002-08-18,18.7,"A",38.1,"A"
"25","USGS","09239500",2002-08-19,18.7,"A",38.6,"A"
"26","USGS","09239500",2002-08-20,19.1,"A",43.9,"A"
"27","USGS","09239500",2002-08-21,18.1,"A",49.6,"A"
"28","USGS","09239500",2002-08-22,16.9,"A",52,"A"
"29","USGS","09239500",2002-08-23,18.1,"A",56.5,"A"
"30","USGS","09239500",2002-08-24,19.7,"A",57.7,"A"
"31","USGS","09239500",2002-08-25,18.9,"A",54.4,"A"
"32","USGS","09239500",2002-08-26,19.4,"A",50.9,"A"
"33","USGS","09239500",2002-08-27,19.2,"A",47.5,"A"
"34","USGS","09239500",2002-08-28,17.6,"A",46.9,"A"
"35","USGS","09239500",2002-08-29,16.3,"A",46.2,"A"
"36","USGS","09239500",2002-08-30,16.6,"A",47.3,"A"
"37","USGS","09239500",2002-08-31,17.4,"A",48.3,"A"
"38","USGS","09239500",2002-09-01,17.3,"A",47.9,"A"
"39","USGS","09239500",2002-09-02,17.6,"A",45.5,"A"
"40","USGS","09239500",2002-09-03,17.4,"A",43.1,"A"
"41","USGS","09239500",2002-09-04,17.8,"A",40.8,"A"
"42","USGS","09239500",2002-09-05,17.4,"A",42.9,"A"
"43","USGS","09239500",2002-09-06,16.5,"A",44.4,"A"
"44","USGS","09239500",2002-09-07,16.2,"A",50.1,"A"
"45","USGS","09239500",2002-09-08,17.4,"A",56.8,"A"
"46","USGS","09239500",2002-09-09,17.4,"A",65.8,"A"
"47","USGS","09239500",2002-09-10,17.3,"A",65,"A"
"48","USGS","09239500",2002-09-11,16.9,"A",68.2,"A"
"49","USGS","09239500",2002-09-12,16.5,"A",79.8,"A"
"50","USGS","09239500",2002-09-13,15.8,"A",81.2,"A"
"51","USGS","09239500",2002-09-14,16.1,"A",74.5,"A"
"52","USGS","09239500",2002-09-15,16.8,"A",70.3,"A"
"53","USGS","09239500",2002-09-16,16.5,"A",65.9,"A"
"54","USGS","09239500",2002-09-17,15.2,"A",67.1,"A"
"55","USGS","09239500",2002-09-18,13.8,"A",74,"A"
"56","USGS","09239500",2002-09-19,12.7,"A",79.4,"A"
"57","USGS","09239500",2002-09-20,13.8,"A",72.2,"A"
"58","USGS","09239500",2002-09-21,14.4,"A",64.2,"A"
"59","USGS","09239500",2002-09-22,13.6,"A",61.5,"A"
"60","USGS","09239500",2002-09-23,13.6,"A",59.6,"A"
"61","USGS","09239500",2002-09-24,13.9,"A",53,"A"
"62","USGS","09239500",2002-09-25,13.8,"A",50.7,"A"
"63","USGS","09239500",2002-09-26,14,"A",50.8,"A"
"64","USGS","09239500",2002-09-27,13.3,"A",51.9,"A"
"65","USGS","09239500",2002-09-28,12.6,"A",50.4,"A"
"66","USGS","09239500",2002-09-29,12.3,"A",51.6,"A"
"67","USGS","09239500",2002-09-30,12.2,"A",54.3,"A"
"68","USGS","09239500",2002-10-01,12.4,"A",54.1,"A"
"69","USGS","09239500",2002-10-02,12.3,"A",52.7,"A"
"70","USGS","09239500",2002-10-03,10.6,"A",93.3,"A"
"71","USGS","09239500",2002-10-04,9.8,"A",73.4,"A"
"72","USGS","09239500",2002-10-05,10.1,"A",68.9,"A"
"73","USGS","09239500",2002-10-06,10.3,"A",65.9,"A"
"74","USGS","09239500",2002-10-07,11.1,"A",64.9,"A"
"75","USGS","09239500",2002-10-08,11.1,"A",69.7,"A"
"76","USGS","09239500",2002-10-09,10.6,"A",72.3,"A"
"77","USGS","09239500",2002-10-10,10.3,"A",71.6,"A"
"78","USGS","09239500",2002-10-11,10,"A",72.2,"A"
"79","USGS","09239500",2002-10-12,8.5,"A",69.1,"A"
"80","USGS","09239500",2002-10-13,7.9,"A",64,"A"
"81","USGS","09239500",2002-10-14,7.9,"A",64.8,"A"
"82","USGS","09239500",2002-10-15,7.9,"A",63.6,"A"
"83","USGS","09239500",2002-10-16,7.9,"A",60.7,"A"
"84","USGS","09239500",2002-10-17,7.9,"A",58.8,"A"
"85","USGS","09239500",2002-10-18,7.9,"A",58,"A"
"86","USGS","09239500",2002-10-19,7.8,"A",57.8,"A"
"87","USGS","09239500",2002-10-20,7.2,"A",59.2,"A"
"88","USGS","09239500",2002-10-21,7.1,"A",59,"A"
"89","USGS","09239500",2002-10-22,6.6,"A",58.3,"A"
