"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01467861",2008-04-01,9.5,"A",35.9,"A"
"2","USGS","01467861",2008-04-02,8.6,"A",31.1,"A"
"3","USGS","01467861",2008-04-03,6.9,"A",28.9,"A"
"4","USGS","01467861",2008-04-04,7.6,"A",36.9,"A"
"5","USGS","01467861",2008-04-05,8.7,"A",34.4,"A"
"6","USGS","01467861",2008-04-06,8.8,"A",31.3,"A"
"7","USGS","01467861",2008-04-07,8.5,"A",30,"A"
"8","USGS","01467861",2008-04-08,9.3,"A",29,"A"
"9","USGS","01467861",2008-04-09,10.7,"A",28.5,"A"
"10","USGS","01467861",2008-04-10,11.4,"A",27.3,"A"
"11","USGS","01467861",2008-04-11,12,"A",26.2,"A"
"12","USGS","01467861",2008-04-12,12.8,"A",29.4,"A"
"13","USGS","01467861",2008-04-13,10.7,"A",25.9,"A"
"14","USGS","01467861",2008-04-14,8.6,"A",22.8,"A"
"15","USGS","01467861",2008-04-15,8.6,"A",23.4,"A"
"16","USGS","01467861",2008-04-16,9.3,"A",22.9,"A"
"17","USGS","01467861",2008-04-17,10.5,"A",21.9,"A"
"18","USGS","01467861",2008-04-18,11.9,"A",17.1,"A"
"19","USGS","01467861",2008-04-19,13,"A",16,"A"
"20","USGS","01467861",2008-04-20,13.7,"A",16.9,"A"
"21","USGS","01467861",2008-04-21,13.4,"A",17.3,"A"
"22","USGS","01467861",2008-04-22,13.1,"A",15.2,"A"
"23","USGS","01467861",2008-04-23,13.3,"A",15.2,"A"
"24","USGS","01467861",2008-04-24,14.1,"A",14.9,"A"
"25","USGS","01467861",2008-04-25,12.8,"A",13.8,"A"
"26","USGS","01467861",2008-04-26,13.8,"A",13.9,"A"
"27","USGS","01467861",2008-04-27,12.2,"A",17.8,"A"
"28","USGS","01467861",2008-04-28,11.2,"A",26.8,"A"
"29","USGS","01467861",2008-04-29,10.7,"A",30.4,"A"
"30","USGS","01467861",2008-04-30,9.8,"A",26,"A"
"31","USGS","01467861",2008-05-01,9.6,"A",25.1,"A"
"32","USGS","01467861",2008-05-02,11.3,"A",24.6,"A"
"33","USGS","01467861",2008-05-03,12,"A",23.7,"A"
"34","USGS","01467861",2008-05-04,12.2,"A",25.4,"A"
"35","USGS","01467861",2008-05-05,12,"A",22.6,"A"
"36","USGS","01467861",2008-05-06,12.1,"A",21.5,"A"
"37","USGS","01467861",2008-05-07,13,"A",20.1,"A"
"38","USGS","01467861",2008-05-08,14.7,"A",16.1,"A"
"39","USGS","01467861",2008-05-09,13,"A",24,"A"
"40","USGS","01467861",2008-05-10,11,"A",26.1,"A"
"41","USGS","01467861",2008-05-11,10.8,"A",25.5,"A"
"42","USGS","01467861",2008-05-12,10.6,"A",24.9,"A"
"43","USGS","01467861",2008-05-13,10.8,"A",24.6,"A"
"44","USGS","01467861",2008-05-14,12.1,"A",23.2,"A"
"45","USGS","01467861",2008-05-15,13.5,"A",22.8,"A"
"46","USGS","01467861",2008-05-16,12.7,"A",34.8,"A"
"47","USGS","01467861",2008-05-17,11.5,"A",34.3,"A"
"48","USGS","01467861",2008-05-18,11.7,"A",38.4,"A"
"49","USGS","01467861",2008-05-19,10.5,"A",38,"A"
"50","USGS","01467861",2008-05-20,9.5,"A",39.8,"A"
"51","USGS","01467861",2008-05-21,10.1,"A",40.9,"A"
"52","USGS","01467861",2008-05-22,10.5,"A",37.1,"A"
"53","USGS","01467861",2008-05-23,11.2,"A",33.7,"A"
"54","USGS","01467861",2008-05-24,11.8,"A",30.5,"A"
"55","USGS","01467861",2008-05-25,12.2,"A",28,"A"
"56","USGS","01467861",2008-05-26,13.1,"A",26.2,"A"
"57","USGS","01467861",2008-05-27,15.3,"A",24.3,"A"
"58","USGS","01467861",2008-05-28,13.7,"A",22.2,"A"
"59","USGS","01467861",2008-05-29,12.1,"A",21.1,"A"
"60","USGS","01467861",2008-05-30,13,"A",18.7,"A"
"61","USGS","01467861",2008-05-31,14.7,"A",19.7,"A"
