"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11467000",2002-01-25,9.3,"A",1510,"A"
"2","USGS","11467000",2002-01-26,10.1,"A",1690,"A"
"3","USGS","11467000",2002-01-27,9.4,"A",2080,"A"
"4","USGS","11467000",2002-01-28,8.8,"A",2020,"A"
"5","USGS","11467000",2002-01-29,8.4,"A",1910,"A"
"6","USGS","11467000",2002-01-30,8.2,"A",1650,"A"
"7","USGS","11467000",2002-01-31,8.4,"A",1450,"A"
"8","USGS","11467000",2002-02-01,9.2,"A",1340,"A"
"9","USGS","11467000",2002-02-02,9.7,"A",1270,"A"
"10","USGS","11467000",2002-02-03,9.9,"A",1220,"A"
"11","USGS","11467000",2002-02-04,10.2,"A",1160,"A"
"12","USGS","11467000",2002-02-05,10.3,"A",1110,"A"
"13","USGS","11467000",2002-02-06,10.1,"A",1110,"A"
"14","USGS","11467000",2002-02-07,10.7,"A",1180,"A"
"15","USGS","11467000",2002-02-08,10.3,"A",1720,"A"
"16","USGS","11467000",2002-02-09,9.9,"A",1660,"A"
"17","USGS","11467000",2002-02-10,10.1,"A",1410,"A"
"18","USGS","11467000",2002-02-11,10.6,"A",1280,"A"
"19","USGS","11467000",2002-02-12,11.1,"A",1190,"A"
"20","USGS","11467000",2002-02-13,11.5,"A",1140,"A"
"21","USGS","11467000",2002-02-14,11.5,"A",1110,"A"
"22","USGS","11467000",2002-02-15,12.1,"A",1070,"A"
"23","USGS","11467000",2002-02-16,11.7,"A",1070,"A"
"24","USGS","11467000",2002-02-17,11.1,"A",1430,"A"
"25","USGS","11467000",2002-02-18,10.9,"A",1360,"A"
"26","USGS","11467000",2002-02-22,11.9,"A",4660,"A"
"27","USGS","11467000",2002-02-23,11.9,"A",3500,"A"
"28","USGS","11467000",2002-02-24,11.8,"A",2480,"A"
"29","USGS","11467000",2002-02-25,12.3,"A",2130,"A"
"30","USGS","11467000",2002-02-26,12.7,"A",1900,"A"
"31","USGS","11467000",2002-02-27,13,"A",1730,"A"
"32","USGS","11467000",2002-02-28,13.2,"A",1590,"A"
"33","USGS","11467000",2002-03-01,12.8,"A",1480,"A"
"34","USGS","11467000",2002-03-02,12.2,"A",1390,"A"
"35","USGS","11467000",2002-03-03,12.2,"A",1310,"A"
"36","USGS","11467000",2002-03-04,12.3,"A",1240,"A"
"37","USGS","11467000",2002-03-05,12.2,"A",1180,"A"
"38","USGS","11467000",2002-03-06,12.4,"A",1230,"A"
"39","USGS","11467000",2002-03-07,12.7,"A",1740,"A"
"40","USGS","11467000",2002-03-08,11.3,"A",2000,"A"
"41","USGS","11467000",2002-03-09,11.1,"A",1640,"A"
"42","USGS","11467000",2002-03-10,11.5,"A",2410,"A"
"43","USGS","11467000",2002-03-11,12.3,"A",2610,"A"
"44","USGS","11467000",2002-03-12,13.2,"A",2070,"A"
"45","USGS","11467000",2002-03-13,12.2,"A",1770,"A"
"46","USGS","11467000",2002-03-14,11.5,"A",1710,"A"
"47","USGS","11467000",2002-03-15,11.6,"A",1370,"A"
"48","USGS","11467000",2002-03-16,11.3,"A",1210,"A"
"49","USGS","11467000",2002-03-17,11.3,"A",1110,"A"
"50","USGS","11467000",2002-03-18,11.2,"A",1030,"A"
"51","USGS","11467000",2002-03-19,12,"A",943,"A"
"52","USGS","11467000",2002-03-20,13,"A",919,"A"
"53","USGS","11467000",2002-03-21,13.5,"A",895,"A"
"54","USGS","11467000",2002-03-22,13.3,"A",992,"A"
"55","USGS","11467000",2002-03-23,12.6,"A",1890,"A"
"56","USGS","11467000",2002-03-24,12.6,"A",2340,"A"
"57","USGS","11467000",2002-03-25,12.8,"A",1840,"A"
"58","USGS","11467000",2002-03-26,12.7,"A",1540,"A"
"59","USGS","11467000",2002-03-27,13.8,"A",1390,"A"
"60","USGS","11467000",2002-03-28,14.8,"A",1260,"A"
"61","USGS","11467000",2002-03-29,15.6,"A",1150,"A"
"62","USGS","11467000",2002-03-30,16.1,"A",1070,"A"
"63","USGS","11467000",2002-03-31,16.4,"A",1010,"A"
"64","USGS","11467000",2002-04-01,16.5,"A",958,"A"
"65","USGS","11467000",2002-04-02,16.3,"A",944,"A"
"66","USGS","11467000",2002-04-03,15.3,"A",1020,"A"
"67","USGS","11467000",2002-04-04,14.3,"A",988,"A"
"68","USGS","11467000",2002-04-05,14,"A",951,"A"
"69","USGS","11467000",2002-04-06,14.8,"A",929,"A"
"70","USGS","11467000",2002-04-07,15.8,"A",903,"A"
"71","USGS","11467000",2002-04-08,15.7,"A",876,"A"
"72","USGS","11467000",2002-04-11,15.2,"A",738,"A"
"73","USGS","11467000",2002-04-12,16.5,"A",700,"A"
"74","USGS","11467000",2002-04-13,17.9,"A",667,"A"
"75","USGS","11467000",2002-04-14,19.2,"A",644,"A"
"76","USGS","11467000",2002-04-15,17.2,"A",531,"A"
"77","USGS","11467000",2002-04-16,15.3,"A",540,"A"
"78","USGS","11467000",2002-04-17,13.9,"A",580,"A"
"79","USGS","11467000",2002-04-18,14.2,"A",563,"A"
"80","USGS","11467000",2002-04-19,14.8,"A",527,"A"
"81","USGS","11467000",2002-04-20,15.8,"A",507,"A"
"82","USGS","11467000",2002-04-21,16.6,"A",511,"A"
"83","USGS","11467000",2002-04-22,17.3,"A",487,"A"
"84","USGS","11467000",2002-04-23,17.9,"A",500,"A"
"85","USGS","11467000",2002-04-24,18.1,"A",483,"A"
"86","USGS","11467000",2002-04-25,17.9,"A",475,"A"
"87","USGS","11467000",2002-04-26,18.1,"A",471,"A"
"88","USGS","11467000",2002-04-27,17.6,"A",466,"A"
"89","USGS","11467000",2002-04-28,15.8,"A",457,"A"
"90","USGS","11467000",2002-04-29,15.8,"A",449,"A"
