"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06892495",2002-10-01,22.6,"A",1.3,"A"
"2","USGS","06892495",2002-10-02,22.2,"A",2.4,"A"
"3","USGS","06892495",2002-10-03,20.4,"A",7,"A"
"4","USGS","06892495",2002-10-04,20,"A",18,"A"
"5","USGS","06892495",2002-10-05,18.2,"A",8.3,"A"
"6","USGS","06892495",2002-10-06,18,"A",3.8,"A"
"7","USGS","06892495",2002-10-07,16.3,"A",4.3,"A"
"8","USGS","06892495",2002-10-08,16.1,"A",2.7,"A"
"9","USGS","06892495",2002-10-09,16.7,"A",2.3,"A"
"10","USGS","06892495",2002-10-10,16.5,"A",1.9,"A"
"11","USGS","06892495",2002-10-11,16.6,"A",1.7,"A"
"12","USGS","06892495",2002-10-12,16.5,"A",1.6,"A"
"13","USGS","06892495",2002-10-13,14.2,"A",1.8,"A"
"14","USGS","06892495",2002-10-14,12.8,"A",1.8,"A"
"15","USGS","06892495",2002-10-15,12.2,"A",1.7,"A"
"16","USGS","06892495",2002-10-16,10.4,"A",2,"A"
"17","USGS","06892495",2002-10-17,10.1,"A",3.8,"A"
"18","USGS","06892495",2002-10-18,11.4,"A",3.8,"A"
"19","USGS","06892495",2002-10-19,12.4,"A",2.7,"A"
"20","USGS","06892495",2002-10-20,10.6,"A",3.4,"A"
"21","USGS","06892495",2002-10-21,10.6,"A",2.5,"A"
"22","USGS","06892495",2002-10-22,10.7,"A",2.3,"A"
"23","USGS","06892495",2002-10-23,9.8,"A",2.4,"A"
"24","USGS","06892495",2002-10-24,8.9,"A",11,"A"
"25","USGS","06892495",2002-10-25,8.9,"A",7.9,"A"
"26","USGS","06892495",2002-10-26,8.8,"A",6.2,"A"
"27","USGS","06892495",2002-10-27,8.4,"A",13,"A"
"28","USGS","06892495",2002-10-28,8.6,"A",16,"A"
"29","USGS","06892495",2002-10-29,8.9,"A",10,"A"
"30","USGS","06892495",2002-10-30,8.8,"A",10,"A"
"31","USGS","06892495",2002-10-31,8,"A",9.1,"A"
"32","USGS","06892495",2002-11-01,6.9,"A",5,"A"
"33","USGS","06892495",2002-11-02,6.5,"A",3.9,"A"
"34","USGS","06892495",2002-11-03,6.7,"A",3.9,"A"
"35","USGS","06892495",2002-11-04,6.4,"A",3.6,"A"
"36","USGS","06892495",2002-11-05,6.9,"A",3.4,"A"
"37","USGS","06892495",2002-11-06,6.8,"A",4.9,"A"
"38","USGS","06892495",2002-11-07,7.1,"A",4.6,"A"
"39","USGS","06892495",2002-11-08,9,"A",3.7,"A"
"40","USGS","06892495",2002-11-09,10.2,"A",4.8,"A"
"41","USGS","06892495",2002-11-10,10.6,"A",5,"A"
"42","USGS","06892495",2002-11-11,8.6,"A",5.1,"A"
"43","USGS","06892495",2002-11-12,7.2,"A",4.9,"A"
"44","USGS","06892495",2002-11-13,7.5,"A",5.1,"A"
"45","USGS","06892495",2002-11-14,8.4,"A",5,"A"
"46","USGS","06892495",2002-11-15,7.9,"A",5.4,"A"
"47","USGS","06892495",2002-11-16,7.6,"A",5.4,"A"
"48","USGS","06892495",2002-11-17,7,"A",5.1,"A"
"49","USGS","06892495",2002-11-18,7.6,"A",4.9,"A"
"50","USGS","06892495",2002-11-19,7,"A",4.6,"A"
"51","USGS","06892495",2002-11-20,7.5,"A",4.5,"A"
"52","USGS","06892495",2002-11-21,7.3,"A",4.5,"A"
"53","USGS","06892495",2002-11-22,6.4,"A",4.7,"A"
"54","USGS","06892495",2002-11-23,6.3,"A",5,"A"
"55","USGS","06892495",2002-11-24,5.7,"A",4.8,"A"
"56","USGS","06892495",2002-11-25,3.8,"A",4.8,"A"
"57","USGS","06892495",2002-11-26,3.6,"A",5,"A"
"58","USGS","06892495",2002-11-27,3.2,"A",4.8,"A"
"59","USGS","06892495",2002-11-28,2.8,"A",5,"A"
"60","USGS","06892495",2002-11-29,4.1,"A",5.3,"A"
"61","USGS","06892495",2002-11-30,4.1,"A",4.2,"A"
"62","USGS","06892495",2002-12-01,2.8,"A",4,"A"
"63","USGS","06892495",2002-12-02,3.5,"A",4.2,"A"
"64","USGS","06892495",2002-12-03,2.8,"A",4.3,"A"
"65","USGS","06892495",2002-12-04,2.1,"A",4.1,"A"
"66","USGS","06892495",2002-12-05,2.1,"A",3.9,"A"
"67","USGS","06892495",2002-12-06,2.3,"A",4,"A"
"68","USGS","06892495",2002-12-07,2.7,"A",3.9,"A"
"69","USGS","06892495",2002-12-08,3.2,"A",3.5,"A"
"70","USGS","06892495",2002-12-09,2.8,"A",3.7,"A"
"71","USGS","06892495",2002-12-10,2.4,"A",3.7,"A"
"72","USGS","06892495",2002-12-11,3.4,"A",3.4,"A"
"73","USGS","06892495",2002-12-12,4.5,"A",3.3,"A"
"74","USGS","06892495",2002-12-13,4.9,"A",3.4,"A"
"75","USGS","06892495",2002-12-14,3.2,"A",3.3,"A"
"76","USGS","06892495",2002-12-15,3.7,"A",3,"A"
"77","USGS","06892495",2002-12-16,4.6,"A",3.1,"A"
"78","USGS","06892495",2002-12-17,6,"A",3.4,"A"
"79","USGS","06892495",2002-12-18,7.6,"A",3.2,"A"
"80","USGS","06892495",2002-12-19,5.7,"A",3.2,"A"
"81","USGS","06892495",2002-12-20,3.8,"A",3.4,"A"
"82","USGS","06892495",2002-12-21,2.8,"A",3.5,"A"
"83","USGS","06892495",2002-12-22,2.5,"A",3.4,"A"
"84","USGS","06892495",2003-02-12,3.6,"A",2.5,"A"
"85","USGS","06892495",2003-02-13,3.6,"A",2.4,"A"
"86","USGS","06892495",2003-02-14,4,"A",18,"A"
"87","USGS","06892495",2003-02-15,1.8,"A",29,"A"
"88","USGS","06892495",2003-02-16,2,"A",11,"A"
"89","USGS","06892495",2003-02-17,2.5,"A",6.5,"A"
"90","USGS","06892495",2003-02-18,3.4,"A",5.3,"A"
"91","USGS","06892495",2003-02-19,4.6,"A",5.6,"A"
"92","USGS","06892495",2003-02-20,4.3,"A",4.2,"A"
"93","USGS","06892495",2003-02-21,4.9,"A",4,"A"
"94","USGS","06892495",2003-02-22,4.4,"A",4.1,"A"
"95","USGS","06892495",2003-02-23,2.1,"A",3,"A"
"96","USGS","06892495",2003-03-04,3.6,"A",3.5,"A"
"97","USGS","06892495",2003-03-05,1.1,"A",2.9,"A"
"98","USGS","06892495",2003-03-06,2.1,"A",2.9,"A"
"99","USGS","06892495",2003-03-07,3.7,"A",3.3,"A"
"100","USGS","06892495",2003-03-08,4.8,"A",4.4,"A"
"101","USGS","06892495",2003-03-09,3.2,"A",3.8,"A"
"102","USGS","06892495",2003-03-10,3.9,"A",3.7,"A"
"103","USGS","06892495",2003-03-11,4.9,"A",3.7,"A"
"104","USGS","06892495",2003-03-12,6.2,"A",3.9,"A"
"105","USGS","06892495",2003-03-13,7.1,"A",13,"A"
"106","USGS","06892495",2003-03-14,7.5,"A",8.5,"A"
"107","USGS","06892495",2003-03-15,9.8,"A",5.3,"A"
"108","USGS","06892495",2003-03-16,12.9,"A",4.5,"A"
"109","USGS","06892495",2003-03-17,14.9,"A",4.3,"A"
"110","USGS","06892495",2003-03-18,15.4,"A",4.4,"A"
"111","USGS","06892495",2003-03-19,13.7,"A",5.9,"A"
"112","USGS","06892495",2003-03-20,11.2,"A",22,"A"
"113","USGS","06892495",2003-03-21,11.1,"A",16,"A"
"114","USGS","06892495",2003-03-22,10.8,"A",9.3,"A"
"115","USGS","06892495",2003-03-23,12.1,"A",6.8,"A"
"116","USGS","06892495",2003-03-24,13.7,"A",6.3,"A"
"117","USGS","06892495",2003-03-25,13.7,"A",6,"A"
"118","USGS","06892495",2003-03-26,13.1,"A",5.5,"A"
"119","USGS","06892495",2003-03-27,12.8,"A",4.8,"A"
"120","USGS","06892495",2003-03-28,10.7,"A",5.8,"A"
"121","USGS","06892495",2003-03-29,8.7,"A",5,"A"
"122","USGS","06892495",2003-03-30,9.1,"A",5,"A"
"123","USGS","06892495",2003-03-31,11.9,"A",5.3,"A"
"124","USGS","06892495",2003-04-01,14.1,"A",4.6,"A"
"125","USGS","06892495",2003-04-02,16.1,"A",4.5,"A"
"126","USGS","06892495",2003-04-03,16.9,"A",4.6,"A"
"127","USGS","06892495",2003-04-04,15,"A",6.8,"A"
"128","USGS","06892495",2003-04-05,12,"A",6.1,"A"
"129","USGS","06892495",2003-04-06,10.8,"A",7.7,"A"
"130","USGS","06892495",2003-04-07,9.9,"A",9.7,"A"
"131","USGS","06892495",2003-04-08,8.6,"A",7.2,"A"
"132","USGS","06892495",2003-04-09,9,"A",5.9,"A"
"133","USGS","06892495",2003-04-10,11.8,"A",6.5,"A"
"134","USGS","06892495",2003-04-11,13.3,"A",6.5,"A"
"135","USGS","06892495",2003-04-12,15.1,"A",6.3,"A"
"136","USGS","06892495",2003-04-13,16.8,"A",6.6,"A"
"137","USGS","06892495",2003-04-14,18.3,"A",6.2,"A"
"138","USGS","06892495",2003-04-15,19.3,"A",6.3,"A"
"139","USGS","06892495",2003-04-16,18.1,"A",7.1,"A"
"140","USGS","06892495",2003-04-17,15.6,"A",12,"A"
"141","USGS","06892495",2003-04-18,16,"A",12,"A"
"142","USGS","06892495",2003-04-19,16.5,"A",33,"A"
"143","USGS","06892495",2003-04-20,13.7,"A",112,"A"
"144","USGS","06892495",2003-04-21,14.5,"A",23,"A"
"145","USGS","06892495",2003-04-22,15.3,"A",15,"A"
"146","USGS","06892495",2003-04-23,15.4,"A",11,"A"
"147","USGS","06892495",2003-04-24,14.5,"A",52,"A"
"148","USGS","06892495",2003-04-25,13.7,"A",34,"A"
"149","USGS","06892495",2003-04-26,14.6,"A",24,"A"
"150","USGS","06892495",2003-04-27,16.1,"A",20,"A"
"151","USGS","06892495",2003-04-28,17.9,"A",18,"A"
"152","USGS","06892495",2003-04-29,19.5,"A",16,"A"
"153","USGS","06892495",2003-04-30,20.2,"A",16,"A"
"154","USGS","06892495",2003-05-01,20.1,"A",19,"A"
"155","USGS","06892495",2003-05-02,19.8,"A",17,"A"
"156","USGS","06892495",2003-05-03,19.5,"A",11,"A"
"157","USGS","06892495",2003-05-04,19,"A",21,"A"
"158","USGS","06892495",2003-05-05,19.9,"A",20,"A"
"159","USGS","06892495",2003-05-06,19.7,"A",12,"A"
"160","USGS","06892495",2003-05-07,19.9,"A",16,"A"
"161","USGS","06892495",2003-05-08,19.3,"A",15,"A"
"162","USGS","06892495",2003-05-09,20.5,"A",30,"A"
"163","USGS","06892495",2003-05-10,20.6,"A",98,"A"
"164","USGS","06892495",2003-05-11,19.8,"A",66,"A"
"165","USGS","06892495",2003-05-12,19.1,"A",39,"A"
"166","USGS","06892495",2003-05-13,18.6,"A",36,"A"
"167","USGS","06892495",2003-05-14,20.5,"A",36,"A"
