"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02384500",2005-03-05,8.9,"A",426,"A"
"2","USGS","02384500",2005-03-06,9.6,"A",389,"A"
"3","USGS","02384500",2005-03-07,9.5,"A",371,"A"
"4","USGS","02384500",2005-03-08,9.6,"A",958,"A"
"5","USGS","02384500",2005-03-09,7.9,"A",977,"A"
"6","USGS","02384500",2005-03-10,7.5,"A",753,"A"
"7","USGS","02384500",2005-03-11,8.6,"A",605,"A"
"8","USGS","02384500",2005-03-12,8.8,"A",515,"A"
"9","USGS","02384500",2005-03-13,10.9,"A",456,"A"
"10","USGS","02384500",2005-03-14,12.4,"A",429,"A"
"11","USGS","02384500",2005-03-15,11.6,"A",386,"A"
"12","USGS","02384500",2005-03-16,10.3,"A",391,"A"
"13","USGS","02384500",2005-03-17,8.7,"A",672,"A"
"14","USGS","02384500",2005-03-18,8.8,"A",612,"A"
"15","USGS","02384500",2005-03-19,9.5,"A",510,"A"
"16","USGS","02384500",2005-03-20,10.4,"A",451,"A"
"17","USGS","02384500",2005-03-21,11.5,"A",405,"A"
"18","USGS","02384500",2005-03-22,11.9,"A",411,"A"
"19","USGS","02384500",2005-03-23,12.3,"A",1290,"A"
"20","USGS","02384500",2005-03-24,12.6,"A",1140,"A"
"21","USGS","02384500",2005-03-25,13.4,"A",822,"A"
"22","USGS","02384500",2005-03-26,14.8,"A",635,"A"
"23","USGS","02384500",2005-03-27,16.2,"A",578,"A"
"24","USGS","02384500",2005-03-28,14.7,"A",1220,"A"
"25","USGS","02384500",2005-03-29,12.6,"A",1000,"A"
"26","USGS","02384500",2005-03-30,13.5,"A",808,"A"
"27","USGS","02384500",2005-03-31,15,"A",974,"A"
"28","USGS","02384500",2005-04-01,15.3,"A",1170,"A"
"29","USGS","02384500",2005-04-02,13.6,"A",3020,"A"
"30","USGS","02384500",2005-04-03,11,"A",2070,"A"
"31","USGS","02384500",2005-04-04,12.4,"A",1070,"A"
"32","USGS","02384500",2005-04-05,13.9,"A",854,"A"
"33","USGS","02384500",2005-04-06,15,"A",687,"A"
"34","USGS","02384500",2005-04-07,15.8,"A",772,"A"
"35","USGS","02384500",2005-04-08,15.4,"A",1480,"A"
"36","USGS","02384500",2005-04-09,15.3,"A",1160,"A"
"37","USGS","02384500",2005-04-10,16.8,"A",896,"A"
"38","USGS","02384500",2005-04-11,17.4,"A",703,"A"
"39","USGS","02384500",2005-04-12,17.2,"A",586,"A"
"40","USGS","02384500",2005-04-13,16.5,"A",593,"A"
"41","USGS","02384500",2005-04-14,16.1,"A",502,"A"
"42","USGS","02384500",2005-04-15,15.9,"A",432,"A"
"43","USGS","02384500",2005-04-16,16.1,"A",379,"A"
"44","USGS","02384500",2005-04-17,15.8,"A",347,"A"
"45","USGS","02384500",2005-04-18,16.3,"A",330,"A"
"46","USGS","02384500",2005-04-19,17,"A",315,"A"
