"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07283000",1996-09-30,19.5,"A",82,"A"
"2","USGS","07283000",1996-10-01,21,"A",53,"A"
"3","USGS","07283000",1996-10-02,22,"A",44,"A"
"4","USGS","07283000",1996-10-03,21,"A",39,"A"
"5","USGS","07283000",1996-10-04,20,"A",36,"A"
"6","USGS","07283000",1996-10-05,20,"A",34,"A"
"7","USGS","07283000",1996-10-06,19.5,"A",33,"A"
"8","USGS","07283000",1996-10-07,20.5,"A",30,"A"
"9","USGS","07283000",1996-10-08,20.5,"A",28,"A"
"10","USGS","07283000",1996-10-09,19.5,"A",27,"A"
"11","USGS","07283000",1996-10-10,19,"A",26,"A"
"12","USGS","07283000",1996-10-11,17.5,"A",25,"A"
"13","USGS","07283000",1996-10-12,18,"A",23,"A"
"14","USGS","07283000",1996-10-13,18.5,"A",23,"A"
"15","USGS","07283000",1996-10-14,19,"A",23,"A"
"16","USGS","07283000",1996-10-15,19,"A",23,"A"
"17","USGS","07283000",1996-10-16,19.5,"A",23,"A"
"18","USGS","07283000",1996-10-17,21.5,"A",23,"A"
"19","USGS","07283000",1996-10-18,18.5,"A",146,"A"
"20","USGS","07283000",1996-10-19,17,"A",85,"A"
"21","USGS","07283000",1996-10-20,16.5,"A",40,"A"
"22","USGS","07283000",1996-10-21,18.5,"A",32,"A"
"23","USGS","07283000",1996-10-22,17,"A",34,"A"
"24","USGS","07283000",1996-10-23,14.5,"A",179,"A"
"25","USGS","07283000",1996-10-24,14,"A",78,"A"
"26","USGS","07283000",1996-10-25,15.5,"A",44,"A"
"27","USGS","07283000",1996-10-26,16.5,"A",476,"A"
"28","USGS","07283000",1996-10-27,19.5,"A",295,"A"
"29","USGS","07283000",1996-10-28,21,"A",98,"A"
"30","USGS","07283000",1996-10-29,21.5,"A",61,"A"
"31","USGS","07283000",1996-10-30,21,"A",51,"A"
"32","USGS","07283000",1996-10-31,19,"A",42,"A"
"33","USGS","07283000",1996-11-01,17,"A",448,"A"
"34","USGS","07283000",1996-11-02,12.5,"A",1410,"A"
"35","USGS","07283000",1996-11-03,11.5,"A",243,"A"
"36","USGS","07283000",1996-11-04,10.5,"A",99,"A"
"37","USGS","07283000",1996-11-05,13,"A",65,"A"
"38","USGS","07283000",1996-11-06,16,"A",53,"A"
"39","USGS","07283000",1996-11-07,16.5,"A",487,"A"
"40","USGS","07283000",1996-11-08,14.5,"A",1020,"A"
"41","USGS","07283000",1996-11-09,12.5,"A",251,"A"
"42","USGS","07283000",1996-11-10,11,"A",120,"A"
"43","USGS","07283000",1996-11-11,10.5,"A",68,"A"
"44","USGS","07283000",1996-11-12,9,"A",53,"A"
"45","USGS","07283000",1996-11-13,10,"A",48,"A"
"46","USGS","07283000",1996-11-14,11.5,"A",45,"A"
"47","USGS","07283000",1996-11-15,12,"A",42,"A"
