"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01503000",2012-05-24,19.2,"A",3420,"A"
"2","USGS","01503000",2012-05-25,19.7,"A",2960,"A"
"3","USGS","01503000",2012-05-26,20.6,"A",2480,"A"
"4","USGS","01503000",2012-05-27,21.3,"A",2190,"A"
"5","USGS","01503000",2012-05-28,22.8,"A",1950,"A"
"6","USGS","01503000",2012-05-29,23.7,"A",1870,"A"
"7","USGS","01503000",2012-05-30,22.1,"A",2180,"A"
"8","USGS","01503000",2012-05-31,21.1,"A",2620,"A"
"9","USGS","01503000",2012-06-01,19.7,"A",2430,"A"
"10","USGS","01503000",2012-06-02,17.8,"A",2480,"A"
"11","USGS","01503000",2012-06-03,17.2,"A",2320,"A"
"12","USGS","01503000",2012-06-04,15.7,"A",2720,"A"
"13","USGS","01503000",2012-06-05,14.9,"A",3080,"A"
"14","USGS","01503000",2012-06-06,15.8,"A",2660,"A"
"15","USGS","01503000",2012-06-07,17,"A",2180,"A"
"16","USGS","01503000",2012-06-08,18.3,"A",2190,"A"
"17","USGS","01503000",2012-06-09,18.2,"A",2000,"A"
"18","USGS","01503000",2012-06-10,19.8,"A",1830,"A"
"19","USGS","01503000",2012-06-11,21.6,"A",1760,"A"
"20","USGS","01503000",2012-06-12,20.9,"A",1630,"A"
"21","USGS","01503000",2012-06-13,19.3,"A",1750,"A"
"22","USGS","01503000",2012-06-14,20.2,"A",2170,"A"
"23","USGS","01503000",2012-06-15,21.6,"A",2060,"A"
"24","USGS","01503000",2012-06-16,22.5,"A",1710,"A"
"25","USGS","01503000",2012-06-17,22.7,"A",1490,"A"
"26","USGS","01503000",2012-06-18,21.1,"A",1370,"A"
"27","USGS","01503000",2012-06-19,22.1,"A",1290,"A"
"28","USGS","01503000",2012-06-20,24.7,"A",1200,"A"
"29","USGS","01503000",2012-06-21,26.3,"A",1140,"A"
"30","USGS","01503000",2012-06-22,26,"A",1080,"A"
"31","USGS","01503000",2012-06-23,25,"A",1010,"A"
"32","USGS","01503000",2012-06-24,25.2,"A",910,"A"
"33","USGS","01503000",2012-06-25,23.4,"A",868,"A"
"34","USGS","01503000",2012-06-26,21.7,"A",837,"A"
"35","USGS","01503000",2012-06-27,21.6,"A",811,"A"
"36","USGS","01503000",2012-06-28,23.2,"A",799,"A"
"37","USGS","01503000",2012-06-29,25,"A",757,"A"
"38","USGS","01503000",2012-06-30,25.7,"A",713,"A"
"39","USGS","01503000",2012-07-01,25.8,"A",680,"A"
"40","USGS","01503000",2012-07-02,25.4,"A",643,"A"
"41","USGS","01503000",2012-07-03,25.8,"A",593,"A"
"42","USGS","01503000",2012-07-04,27.1,"A",570,"A"
"43","USGS","01503000",2012-07-05,27.4,"A",538,"A"
"44","USGS","01503000",2012-07-06,27.1,"A",508,"A"
"45","USGS","01503000",2012-07-07,26.4,"A",490,"A"
"46","USGS","01503000",2012-07-08,26.5,"A",473,"A"
"47","USGS","01503000",2012-07-09,26,"A",444,"A"
"48","USGS","01503000",2012-07-10,25.5,"A",439,"A"
"49","USGS","01503000",2012-07-11,25.9,"A",398,"A"
"50","USGS","01503000",2012-07-12,26.7,"A",376,"A"
"51","USGS","01503000",2012-07-13,26.7,"A",358,"A"
"52","USGS","01503000",2012-07-14,27.7,"A",338,"A"
"53","USGS","01503000",2012-07-15,26.5,"A",343,"A"
"54","USGS","01503000",2012-07-16,26.7,"A",385,"A"
"55","USGS","01503000",2012-07-17,27.4,"A",345,"A"
"56","USGS","01503000",2012-07-18,28.1,"A",323,"A"
"57","USGS","01503000",2012-07-19,27.5,"A",342,"A"
"58","USGS","01503000",2012-07-20,24.9,"A",382,"A"
"59","USGS","01503000",2012-07-21,25.3,"A",370,"A"
"60","USGS","01503000",2012-07-22,24.9,"A",331,"A"
"61","USGS","01503000",2012-07-23,25.7,"A",325,"A"
"62","USGS","01503000",2012-07-24,25,"A",512,"A"
"63","USGS","01503000",2012-07-25,25,"A",484,"A"
"64","USGS","01503000",2012-07-26,24.1,"A",612,"A"
"65","USGS","01503000",2012-07-27,23.5,"A",974,"A"
"66","USGS","01503000",2012-07-28,24.6,"A",662,"A"
"67","USGS","01503000",2012-07-29,25.2,"A",529,"A"
"68","USGS","01503000",2012-07-30,25.4,"A",579,"A"
"69","USGS","01503000",2012-07-31,25.2,"A",683,"A"
"70","USGS","01503000",2012-08-01,24.7,"A",644,"A"
"71","USGS","01503000",2012-08-02,26.1,"A",648,"A"
"72","USGS","01503000",2012-08-03,27.3,"A",542,"A"
"73","USGS","01503000",2012-08-04,27.7,"A",444,"A"
"74","USGS","01503000",2012-08-05,27,"A",386,"A"
"75","USGS","01503000",2012-08-06,25.7,"A",380,"A"
"76","USGS","01503000",2012-08-07,25.7,"A",402,"A"
"77","USGS","01503000",2012-08-08,26.3,"A",414,"A"
"78","USGS","01503000",2012-08-09,26.4,"A",404,"A"
"79","USGS","01503000",2012-08-10,24.3,"A",621,"A"
"80","USGS","01503000",2012-08-11,24.6,"A",589,"A"
"81","USGS","01503000",2012-08-12,24.4,"A",706,"A"
"82","USGS","01503000",2012-08-13,24.1,"A",912,"A"
"83","USGS","01503000",2012-08-14,23.9,"A",690,"A"
"84","USGS","01503000",2012-08-15,21.2,"A",1170,"A"
"85","USGS","01503000",2012-08-16,22.4,"A",889,"A"
"86","USGS","01503000",2012-08-17,22.5,"A",722,"A"
"87","USGS","01503000",2012-08-18,22.3,"A",706,"A"
"88","USGS","01503000",2012-08-19,22.3,"A",596,"A"
"89","USGS","01503000",2012-08-20,21.2,"A",571,"A"
"90","USGS","01503000",2012-08-21,21.3,"A",632,"A"
"91","USGS","01503000",2012-08-22,22.2,"A",501,"A"
