"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03598000",1976-10-01,18,"A",243,"A"
"2","USGS","03598000",1976-10-02,18,"A",217,"A"
"3","USGS","03598000",1976-10-03,18,"A",202,"A"
"4","USGS","03598000",1976-10-04,18.5,"A",198,"A"
"5","USGS","03598000",1976-10-05,19,"A",193,"A"
"6","USGS","03598000",1976-10-06,19,"A",224,"A"
"7","USGS","03598000",1976-10-07,18,"A",265,"A"
"8","USGS","03598000",1976-10-08,16,"A",231,"A"
"9","USGS","03598000",1976-10-09,15.5,"A",274,"A"
"10","USGS","03598000",1976-10-10,15,"A",352,"A"
"11","USGS","03598000",1976-10-11,15,"A",260,"A"
"12","USGS","03598000",1976-10-12,15.5,"A",232,"A"
"13","USGS","03598000",1976-10-13,16,"A",215,"A"
"14","USGS","03598000",1976-10-14,16,"A",206,"A"
"15","USGS","03598000",1976-10-15,16.5,"A",203,"A"
"16","USGS","03598000",1976-10-16,15.5,"A",199,"A"
"17","USGS","03598000",1976-10-17,15,"A",196,"A"
"18","USGS","03598000",1976-10-18,14.5,"A",193,"A"
"19","USGS","03598000",1976-10-19,14,"A",190,"A"
"20","USGS","03598000",1976-10-20,13.5,"A",220,"A"
"21","USGS","03598000",1976-10-21,13.5,"A",257,"A"
"22","USGS","03598000",1976-10-22,13,"A",232,"A"
"23","USGS","03598000",1976-10-23,13,"A",193,"A"
"24","USGS","03598000",1976-10-24,13.5,"A",260,"A"
"25","USGS","03598000",1976-10-25,14.5,"A",4800,"A"
"26","USGS","03598000",1976-10-26,14.5,"A",4150,"A"
"27","USGS","03598000",1976-10-27,13,"A",1460,"A"
"28","USGS","03598000",1976-10-28,13,"A",1490,"A"
"29","USGS","03598000",1976-10-29,13.5,"A",1940,"A"
"30","USGS","03598000",1976-10-30,14,"A",1320,"A"
"31","USGS","03598000",1976-10-31,13,"A",1490,"A"
"32","USGS","03598000",1976-11-01,12,"A",943,"A"
"33","USGS","03598000",1976-11-02,12,"A",791,"A"
"34","USGS","03598000",1976-11-03,12,"A",717,"A"
"35","USGS","03598000",1976-11-04,12,"A",660,"A"
"36","USGS","03598000",1976-11-05,11,"A",610,"A"
"37","USGS","03598000",1976-11-06,10.5,"A",574,"A"
"38","USGS","03598000",1976-11-07,10.5,"A",550,"A"
"39","USGS","03598000",1976-11-08,10,"A",526,"A"
"40","USGS","03598000",1976-11-09,10,"A",511,"A"
"41","USGS","03598000",1976-11-10,11,"A",628,"A"
"42","USGS","03598000",1976-11-11,10.5,"A",663,"A"
"43","USGS","03598000",1976-11-12,9.5,"A",663,"A"
"44","USGS","03598000",1976-11-13,9,"A",644,"A"
"45","USGS","03598000",1976-11-14,9,"A",642,"A"
"46","USGS","03598000",1976-11-15,9.5,"A",641,"A"
"47","USGS","03598000",1976-11-16,10,"A",942,"A"
"48","USGS","03598000",1976-11-17,10.5,"A",962,"A"
"49","USGS","03598000",1976-11-18,10,"A",945,"A"
"50","USGS","03598000",1976-11-19,10.5,"A",930,"A"
"51","USGS","03598000",1976-11-20,10.5,"A",915,"A"
"52","USGS","03598000",1976-11-21,9.5,"A",893,"A"
"53","USGS","03598000",1976-11-22,9,"A",872,"A"
"54","USGS","03598000",1976-11-23,8,"A",851,"A"
"55","USGS","03598000",1976-11-24,8.5,"A",836,"A"
"56","USGS","03598000",1976-11-25,9.5,"A",823,"A"
"57","USGS","03598000",1976-11-26,10,"A",829,"A"
"58","USGS","03598000",1976-11-27,11,"A",920,"A"
"59","USGS","03598000",1976-11-28,9.5,"A",981,"A"
"60","USGS","03598000",1976-11-29,6.5,"A",1430,"A"
"61","USGS","03598000",1976-11-30,5.5,"A",1130,"A"
"62","USGS","03598000",1976-12-01,6,"A",1140,"A"
"63","USGS","03598000",1976-12-02,8,"A",1100,"A"
"64","USGS","03598000",1976-12-03,6.5,"A",1010,"A"
"65","USGS","03598000",1976-12-04,6.5,"A",938,"A"
"66","USGS","03598000",1976-12-05,6.5,"A",877,"A"
"67","USGS","03598000",1976-12-06,7,"A",834,"A"
"68","USGS","03598000",1976-12-07,7,"A",939,"A"
"69","USGS","03598000",1976-12-08,6,"A",1030,"A"
"70","USGS","03598000",1976-12-09,5,"A",897,"A"
"71","USGS","03598000",1976-12-10,5.5,"A",830,"A"
"72","USGS","03598000",1976-12-11,6.5,"A",792,"A"
"73","USGS","03598000",1976-12-12,8,"A",1220,"A"
"74","USGS","03598000",1976-12-13,8,"A",1300,"A"
"75","USGS","03598000",1976-12-14,6.5,"A",1060,"A"
"76","USGS","03598000",1976-12-15,7,"A",898,"A"
"77","USGS","03598000",1976-12-16,7,"A",816,"A"
"78","USGS","03598000",1976-12-17,6,"A",749,"A"
"79","USGS","03598000",1976-12-18,6,"A",701,"A"
"80","USGS","03598000",1976-12-19,6.5,"A",664,"A"
"81","USGS","03598000",1976-12-20,6.5,"A",649,"A"
"82","USGS","03598000",1976-12-21,5,"A",646,"A"
"83","USGS","03598000",1976-12-22,3.5,"A",613,"A"
"84","USGS","03598000",1976-12-23,3,"A",323,"A"
"85","USGS","03598000",1976-12-24,3,"A",255,"A"
"86","USGS","03598000",1976-12-25,3,"A",264,"A"
"87","USGS","03598000",1976-12-26,3.5,"A",491,"A"
"88","USGS","03598000",1976-12-27,4,"A",392,"A"
"89","USGS","03598000",1976-12-28,4.5,"A",498,"A"
"90","USGS","03598000",1976-12-29,4.5,"A",539,"A"
"91","USGS","03598000",1976-12-30,4,"A",508,"A"
"92","USGS","03598000",1976-12-31,2,"A",673,"A"
"93","USGS","03598000",1977-01-01,1,"A",534,"A"
"94","USGS","03598000",1977-01-02,0.5,"A",472,"A"
"95","USGS","03598000",1977-01-03,0.5,"A",441,"A"
"96","USGS","03598000",1977-01-04,1.5,"A",426,"A"
"97","USGS","03598000",1977-01-05,3,"A",687,"A"
"98","USGS","03598000",1977-01-06,4.5,"A",1050,"A"
"99","USGS","03598000",1977-01-07,4.5,"A",1540,"A"
"100","USGS","03598000",1977-01-08,4.5,"A",1110,"A"
"101","USGS","03598000",1977-01-09,4.5,"A",1490,"A"
"102","USGS","03598000",1977-01-10,4,"A",2320,"A"
"103","USGS","03598000",1977-01-11,3,"A",1520,"A"
"104","USGS","03598000",1977-01-12,2,"A",1520,"A"
"105","USGS","03598000",1977-01-13,3,"A",1400,"A"
"106","USGS","03598000",1977-01-14,4,"A",1340,"A"
"107","USGS","03598000",1977-01-15,4.5,"A",1570,"A"
