"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12323800",1991-10-04,9.5,"A",77,"A"
"2","USGS","12323800",1991-10-05,9,"A",71,"A"
"3","USGS","12323800",1991-10-06,9.5,"A",64,"A"
"4","USGS","12323800",1991-10-07,10.5,"A",58,"A"
"5","USGS","12323800",1991-10-08,10.5,"A",48,"A"
"6","USGS","12323800",1991-10-09,9.5,"A",51,"A"
"7","USGS","12323800",1991-10-10,10.5,"A",46,"A"
"8","USGS","12323800",1991-10-11,11,"A",46,"A"
"9","USGS","12323800",1991-10-12,10.5,"A",36,"A"
"10","USGS","12323800",1991-10-13,9.5,"A",27,"A"
"11","USGS","12323800",1991-10-14,9.5,"A",37,"A"
"12","USGS","12323800",1991-10-15,10.5,"A",43,"A"
"13","USGS","12323800",1991-10-16,10.5,"A",36,"A"
"14","USGS","12323800",1991-10-17,8.5,"A",34,"A"
"15","USGS","12323800",1991-10-18,6,"A",69,"A"
"16","USGS","12323800",1991-10-19,6.5,"A",59,"A"
"17","USGS","12323800",1991-10-20,6.5,"A",62,"A"
"18","USGS","12323800",1991-10-21,8,"A",56,"A"
"19","USGS","12323800",1991-10-22,6.5,"A",46,"A"
"20","USGS","12323800",1991-10-23,4,"A",47,"A"
"21","USGS","12323800",1991-10-24,3.5,"A",80,"A"
"22","USGS","12323800",1991-10-25,3,"A",68,"A"
"23","USGS","12323800",1991-10-26,3,"A",43,"A"
"24","USGS","12323800",1991-10-27,1,"A",44,"A"
"25","USGS","12323800",1991-10-28,1,"A",45,"A"
"26","USGS","12323800",1991-10-29,1,"A",47,"A"
"27","USGS","12323800",1991-10-30,0.5,"A",45,"A e"
"28","USGS","12323800",1991-10-31,1,"A",42,"A e"
"29","USGS","12323800",1991-11-01,0,"A",42,"A e"
"30","USGS","12323800",1991-11-02,0,"A",40,"A e"
"31","USGS","12323800",1991-11-03,0,"A",45,"A e"
"32","USGS","12323800",1991-11-04,0.5,"A",60,"A e"
"33","USGS","12323800",1991-11-05,1,"A",82,"A"
"34","USGS","12323800",1991-11-06,2,"A",92,"A"
"35","USGS","12323800",1991-11-07,2.5,"A",71,"A"
"36","USGS","12323800",1991-11-08,4,"A",55,"A"
"37","USGS","12323800",1991-11-09,5,"A",71,"A"
"38","USGS","12323800",1991-11-10,4,"A",81,"A"
"39","USGS","12323800",1991-11-11,3.5,"A",88,"A"
"40","USGS","12323800",1991-11-12,4,"A",92,"A"
"41","USGS","12323800",1991-11-13,3,"A",95,"A"
"42","USGS","12323800",1991-11-14,2,"A",97,"A"
"43","USGS","12323800",1991-11-15,2,"A",94,"A"
"44","USGS","12323800",1991-11-16,1.5,"A",88,"A"
"45","USGS","12323800",1991-11-17,2.5,"A",83,"A"
