"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02333500",2011-10-01,16.7,"A",85.3,"A"
"2","USGS","02333500",2011-10-02,14.8,"A",83.1,"A"
"3","USGS","02333500",2011-10-03,13.7,"A",81.4,"A"
"4","USGS","02333500",2011-10-04,13.7,"A",80.4,"A"
"5","USGS","02333500",2011-10-05,14.5,"A",79.5,"A"
"6","USGS","02333500",2011-10-06,15.3,"A",79,"A"
"7","USGS","02333500",2011-10-07,15.6,"A",77.2,"A"
"8","USGS","02333500",2011-10-08,15.5,"A",76.4,"A"
"9","USGS","02333500",2011-10-09,15.9,"A",74.9,"A"
"10","USGS","02333500",2011-10-10,16.2,"A",75.8,"A"
"11","USGS","02333500",2011-10-11,16.2,"A",94.2,"A"
"12","USGS","02333500",2011-10-12,16.6,"A",141,"A"
"13","USGS","02333500",2011-10-13,17.3,"A",107,"A"
"14","USGS","02333500",2011-10-14,16.7,"A",120,"A"
"15","USGS","02333500",2011-10-15,15.7,"A",98.6,"A"
"16","USGS","02333500",2011-10-16,14.8,"A",89.2,"A"
"17","USGS","02333500",2011-10-17,14.7,"A",87.1,"A"
"18","USGS","02333500",2011-10-18,15.1,"A",85.6,"A"
"19","USGS","02333500",2011-10-19,15.4,"A",159,"A"
"20","USGS","02333500",2011-10-20,13,"A",156,"A"
"21","USGS","02333500",2011-10-21,11.1,"A",118,"A"
"22","USGS","02333500",2011-10-22,10.5,"A",107,"A e"
"23","USGS","02333500",2011-10-23,10.6,"A",101,"A"
"24","USGS","02333500",2011-10-24,12,"A",98.2,"A"
"25","USGS","02333500",2011-10-25,12.3,"A",94.4,"A"
"26","USGS","02333500",2011-10-26,12.4,"A",92.8,"A"
"27","USGS","02333500",2011-10-27,12.6,"A",92.1,"A"
"28","USGS","02333500",2011-10-28,13.3,"A",92.6,"A"
"29","USGS","02333500",2011-10-29,12.3,"A",108,"A"
"30","USGS","02333500",2011-10-30,10.4,"A",98.4,"A"
"31","USGS","02333500",2011-10-31,9.3,"A",92.9,"A"
"32","USGS","02333500",2011-11-01,8.8,"A",92.3,"A"
"33","USGS","02333500",2011-11-02,8.7,"A",90.7,"A"
"34","USGS","02333500",2011-11-03,8.9,"A",103,"A"
"35","USGS","02333500",2011-11-04,9.8,"A",204,"A"
"36","USGS","02333500",2011-11-05,9.8,"A",133,"A"
"37","USGS","02333500",2011-11-06,9.6,"A",115,"A"
"38","USGS","02333500",2011-11-07,9.8,"A",108,"A"
"39","USGS","02333500",2011-11-08,10,"A",105,"A"
"40","USGS","02333500",2011-11-09,10.7,"A",102,"A"
"41","USGS","02333500",2011-11-10,11.2,"A",103,"A"
"42","USGS","02333500",2011-11-11,9.1,"A",97.4,"A"
"43","USGS","02333500",2011-11-12,7.8,"A",94.2,"A"
"44","USGS","02333500",2011-11-13,8.1,"A",94.1,"A"
"45","USGS","02333500",2011-11-14,9.6,"A",96.4,"A"
"46","USGS","02333500",2011-11-15,11.4,"A",103,"A"
"47","USGS","02333500",2011-11-16,13.6,"A",417,"A"
"48","USGS","02333500",2011-11-17,13.5,"A",390,"A"
"49","USGS","02333500",2011-11-18,9.4,"A",211,"A"
"50","USGS","02333500",2011-11-19,7.9,"A",169,"A"
"51","USGS","02333500",2011-11-20,9.1,"A",153,"A"
"52","USGS","02333500",2011-11-21,11.4,"A",143,"A"
"53","USGS","02333500",2011-11-22,13.3,"A",143,"A"
"54","USGS","02333500",2011-11-23,14.2,"A",289,"A"
"55","USGS","02333500",2011-11-24,11.4,"A",198,"A"
"56","USGS","02333500",2011-11-25,9,"A",165,"A"
"57","USGS","02333500",2011-11-26,9.1,"A",150,"A"
"58","USGS","02333500",2011-11-27,10.9,"A",143,"A"
"59","USGS","02333500",2011-11-28,12.7,"A",720,"A"
"60","USGS","02333500",2011-11-29,10.6,"A",1000,"A"
"61","USGS","02333500",2011-11-30,8.7,"A",419,"A"
"62","USGS","02333500",2011-12-01,7.1,"A",297,"A"
"63","USGS","02333500",2011-12-02,6.2,"A",242,"A"
"64","USGS","02333500",2011-12-03,6.4,"A",213,"A"
"65","USGS","02333500",2011-12-04,7.4,"A",193,"A"
"66","USGS","02333500",2011-12-05,9.4,"A",181,"A"
"67","USGS","02333500",2011-12-06,11.4,"A",242,"A"
"68","USGS","02333500",2011-12-07,12.4,"A",870,"A"
"69","USGS","02333500",2011-12-08,9,"A",507,"A"
"70","USGS","02333500",2011-12-09,7.6,"A",362,"A"
"71","USGS","02333500",2011-12-10,7.3,"A",297,"A"
"72","USGS","02333500",2011-12-11,6.4,"A",255,"A"
"73","USGS","02333500",2011-12-12,6.7,"A",227,"A"
"74","USGS","02333500",2011-12-13,8.4,"A",216,"A"
"75","USGS","02333500",2011-12-14,9.2,"A",201,"A"
"76","USGS","02333500",2011-12-15,9.4,"A",190,"A"
"77","USGS","02333500",2011-12-16,10.7,"A",187,"A"
"78","USGS","02333500",2011-12-17,10.2,"A",182,"A"
"79","USGS","02333500",2011-12-18,7.7,"A",169,"A"
"80","USGS","02333500",2011-12-19,6.1,"A",164,"A"
"81","USGS","02333500",2011-12-20,6.7,"A",164,"A"
"82","USGS","02333500",2011-12-21,8.8,"A",261,"A"
"83","USGS","02333500",2011-12-22,11.4,"A",432,"A"
"84","USGS","02333500",2011-12-23,12,"A",1280,"A"
"85","USGS","02333500",2011-12-24,9.7,"A",532,"A"
"86","USGS","02333500",2011-12-25,8.6,"A",383,"A"
"87","USGS","02333500",2011-12-26,7.9,"A",327,"A"
"88","USGS","02333500",2011-12-27,8.2,"A",669,"A"
"89","USGS","02333500",2011-12-28,7.8,"A",512,"A"
"90","USGS","02333500",2011-12-29,6.4,"A",392,"A"
"91","USGS","02333500",2011-12-30,6.1,"A",341,"A"
"92","USGS","02333500",2011-12-31,7.1,"A",307,"A"
"93","USGS","02333500",2012-01-01,7.7,"A",279,"A"
"94","USGS","02333500",2012-01-02,6.8,"A",257,"A"
"95","USGS","02333500",2012-01-03,3.9,"A",239,"A"
"96","USGS","02333500",2012-01-04,2.2,"A",228,"A"
"97","USGS","02333500",2012-01-05,2.8,"A",223,"A"
"98","USGS","02333500",2012-01-06,4.1,"A",214,"A"
"99","USGS","02333500",2012-01-07,5.9,"A",212,"A"
"100","USGS","02333500",2012-01-08,8.2,"A",243,"A"
"101","USGS","02333500",2012-01-09,10.2,"A",276,"A"
"102","USGS","02333500",2012-01-10,11.2,"A",267,"A"
"103","USGS","02333500",2012-01-11,11.7,"A",524,"A"
"104","USGS","02333500",2012-01-12,10.7,"A",522,"A"
"105","USGS","02333500",2012-01-13,7.2,"A",383,"A"
"106","USGS","02333500",2012-01-14,4.6,"A",328,"A"
"107","USGS","02333500",2012-01-15,4.8,"A",299,"A"
"108","USGS","02333500",2012-01-16,5.3,"A",272,"A"
"109","USGS","02333500",2012-01-17,6.3,"A",287,"A"
"110","USGS","02333500",2012-01-18,7.9,"A",729,"A"
"111","USGS","02333500",2012-01-19,6.2,"A",437,"A"
"112","USGS","02333500",2012-01-20,6.2,"A",376,"A"
"113","USGS","02333500",2012-01-21,8.5,"A",865,"A"
"114","USGS","02333500",2012-01-22,9.4,"A",693,"A"
"115","USGS","02333500",2012-01-23,8.8,"A",1010,"A"
"116","USGS","02333500",2012-01-24,9.4,"A",865,"A"
"117","USGS","02333500",2012-01-25,8.8,"A",594,"A"
"118","USGS","02333500",2012-01-26,10.1,"A",511,"A"
"119","USGS","02333500",2012-01-27,11.3,"A",640,"A"
"120","USGS","02333500",2012-01-28,9,"A",526,"A"
"121","USGS","02333500",2012-01-29,7.3,"A",459,"A"
"122","USGS","02333500",2012-01-30,6.3,"A",416,"A"
"123","USGS","02333500",2012-01-31,6.7,"A",384,"A"
"124","USGS","02333500",2012-02-01,8,"A",374,"A"
"125","USGS","02333500",2012-02-02,10,"A",393,"A"
"126","USGS","02333500",2012-02-03,9.6,"A",348,"A"
"127","USGS","02333500",2012-02-04,9.6,"A",351,"A"
"128","USGS","02333500",2012-02-05,10.8,"A",460,"A"
"129","USGS","02333500",2012-02-06,10.8,"A",385,"A"
"130","USGS","02333500",2012-02-07,9.2,"A",353,"A"
"131","USGS","02333500",2012-02-08,8.8,"A",332,"A"
"132","USGS","02333500",2012-02-09,8,"A",315,"A"
"133","USGS","02333500",2012-02-10,7.1,"A",304,"A"
"134","USGS","02333500",2012-02-11,6.9,"A",291,"A"
"135","USGS","02333500",2012-02-12,4.3,"A",273,"A"
"136","USGS","02333500",2012-02-13,3.6,"A",270,"A"
"137","USGS","02333500",2012-02-14,5.2,"A",271,"A"
"138","USGS","02333500",2012-02-15,6.7,"A",263,"A"
"139","USGS","02333500",2012-02-16,8.2,"A",277,"A"
"140","USGS","02333500",2012-02-17,9,"A",272,"A"
"141","USGS","02333500",2012-02-18,9.5,"A",256,"A"
"142","USGS","02333500",2012-02-19,9.8,"A",272,"A"
"143","USGS","02333500",2012-02-20,8.7,"A",288,"A"
"144","USGS","02333500",2012-02-21,7.7,"A",257,"A"
"145","USGS","02333500",2012-02-22,7.9,"A",252,"A"
"146","USGS","02333500",2012-02-23,10.4,"A",266,"A"
"147","USGS","02333500",2012-02-24,12.8,"A",250,"A"
"148","USGS","02333500",2012-02-25,10.4,"A",236,"A"
"149","USGS","02333500",2012-02-26,8.2,"A",227,"A"
"150","USGS","02333500",2012-02-27,8.7,"A",226,"A"
"151","USGS","02333500",2012-02-28,9.9,"A",225,"A"
"152","USGS","02333500",2012-02-29,11.6,"A",255,"A"
"153","USGS","02333500",2012-03-01,13.2,"A",305,"A"
"154","USGS","02333500",2012-03-02,13.7,"A",273,"A"
"155","USGS","02333500",2012-03-03,13.1,"A",1850,"A"
"156","USGS","02333500",2012-03-04,10.5,"A",713,"A"
"157","USGS","02333500",2012-03-05,8.8,"A",457,"A"
"158","USGS","02333500",2012-03-06,8.4,"A",374,"A"
"159","USGS","02333500",2012-03-07,9.1,"A",339,"A"
"160","USGS","02333500",2012-03-08,11.3,"A",321,"A"
"161","USGS","02333500",2012-03-09,12.8,"A",475,"A"
"162","USGS","02333500",2012-03-10,11.1,"A",375,"A"
"163","USGS","02333500",2012-03-11,10.3,"A",334,"A"
"164","USGS","02333500",2012-03-12,11.4,"A",325,"A"
"165","USGS","02333500",2012-03-13,13.1,"A",349,"A"
"166","USGS","02333500",2012-03-14,14.4,"A",315,"A"
"167","USGS","02333500",2012-03-15,14.5,"A",301,"A"
"168","USGS","02333500",2012-03-16,15.1,"A",325,"A"
"169","USGS","02333500",2012-03-17,15.8,"A",316,"A"
"170","USGS","02333500",2012-03-18,16.3,"A",300,"A"
"171","USGS","02333500",2012-03-19,16.8,"A",284,"A"
"172","USGS","02333500",2012-03-20,17,"A",283,"A"
"173","USGS","02333500",2012-03-21,17.1,"A",270,"A"
"174","USGS","02333500",2012-03-22,16.8,"A",263,"A"
"175","USGS","02333500",2012-03-23,16.9,"A",273,"A"
"176","USGS","02333500",2012-03-24,16.9,"A",297,"A"
"177","USGS","02333500",2012-03-25,15.9,"A",276,"A"
"178","USGS","02333500",2012-03-26,15.7,"A",260,"A"
"179","USGS","02333500",2012-03-27,15.9,"A",248,"A"
"180","USGS","02333500",2012-03-28,15.7,"A",242,"A"
"181","USGS","02333500",2012-03-29,15.9,"A",239,"A"
"182","USGS","02333500",2012-03-30,16.4,"A",236,"A"
"183","USGS","02333500",2012-03-31,16.9,"A",456,"A"
"184","USGS","02333500",2012-04-01,17.2,"A",341,"A"
"185","USGS","02333500",2012-04-02,17.8,"A",305,"A"
"186","USGS","02333500",2012-04-03,18.2,"A",311,"A"
"187","USGS","02333500",2012-04-04,17.9,"A",311,"A"
"188","USGS","02333500",2012-04-05,17.7,"A",285,"A"
"189","USGS","02333500",2012-04-06,16.5,"A",297,"A"
"190","USGS","02333500",2012-04-07,14.9,"A",265,"A"
"191","USGS","02333500",2012-04-08,15,"A",251,"A"
"192","USGS","02333500",2012-04-09,15.6,"A",241,"A"
"193","USGS","02333500",2012-04-10,14.9,"A",234,"A"
"194","USGS","02333500",2012-04-11,14.1,"A",229,"A"
"195","USGS","02333500",2012-04-12,13.1,"A",221,"A"
"196","USGS","02333500",2012-04-13,12.7,"A",221,"A"
"197","USGS","02333500",2012-04-14,13.8,"A",216,"A"
"198","USGS","02333500",2012-04-15,14.5,"A",212,"A"
"199","USGS","02333500",2012-04-16,15.5,"A",211,"A"
"200","USGS","02333500",2012-04-17,16.7,"A",215,"A"
"201","USGS","02333500",2012-04-18,16.6,"A",470,"A"
"202","USGS","02333500",2012-04-19,15.4,"A",355,"A"
"203","USGS","02333500",2012-04-20,15.5,"A",290,"A"
"204","USGS","02333500",2012-04-21,15.8,"A",364,"A"
"205","USGS","02333500",2012-04-22,16,"A",378,"A"
"206","USGS","02333500",2012-04-23,13.8,"A",307,"A"
"207","USGS","02333500",2012-04-24,12.1,"A",276,"A"
"208","USGS","02333500",2012-04-25,13.3,"A",261,"A"
"209","USGS","02333500",2012-04-26,15.9,"A",249,"A"
"210","USGS","02333500",2012-04-27,17.4,"A",237,"A"
"211","USGS","02333500",2012-04-28,18.3,"A",231,"A"
"212","USGS","02333500",2012-04-29,18.9,"A",221,"A"
"213","USGS","02333500",2012-04-30,19.7,"A",212,"A"
"214","USGS","02333500",2012-05-01,20.5,"A",204,"A"
"215","USGS","02333500",2012-05-02,21,"A",198,"A"
"216","USGS","02333500",2012-05-03,20.8,"A",193,"A"
"217","USGS","02333500",2012-05-04,20.6,"A",192,"A"
"218","USGS","02333500",2012-05-05,21,"A",187,"A"
"219","USGS","02333500",2012-05-06,21.2,"A",179,"A"
"220","USGS","02333500",2012-05-07,20.9,"A",186,"A"
"221","USGS","02333500",2012-05-08,20.3,"A",267,"A"
"222","USGS","02333500",2012-05-09,19.2,"A",222,"A"
"223","USGS","02333500",2012-05-10,17.6,"A",205,"A"
"224","USGS","02333500",2012-05-11,17.1,"A",185,"A"
"225","USGS","02333500",2012-05-12,17.1,"A",179,"A"
"226","USGS","02333500",2012-05-13,16.6,"A",353,"A"
"227","USGS","02333500",2012-05-14,16.6,"A",638,"A"
"228","USGS","02333500",2012-05-15,17.4,"A",482,"A"
"229","USGS","02333500",2012-05-16,17.9,"A",342,"A"
"230","USGS","02333500",2012-05-17,18.2,"A",281,"A"
"231","USGS","02333500",2012-05-18,19,"A",268,"A"
"232","USGS","02333500",2012-05-19,19.3,"A",240,"A"
"233","USGS","02333500",2012-05-20,19.4,"A",249,"A"
"234","USGS","02333500",2012-05-21,19.4,"A",246,"A"
"235","USGS","02333500",2012-05-22,19.8,"A",241,"A"
"236","USGS","02333500",2012-05-23,19.2,"A",232,"A"
"237","USGS","02333500",2012-05-24,19.2,"A",219,"A"
"238","USGS","02333500",2012-05-25,20.4,"A",199,"A"
"239","USGS","02333500",2012-05-26,21.5,"A",189,"A"
"240","USGS","02333500",2012-05-27,22.3,"A",179,"A"
"241","USGS","02333500",2012-05-28,22.6,"A",172,"A"
"242","USGS","02333500",2012-05-29,22.5,"A",171,"A"
"243","USGS","02333500",2012-05-30,22.2,"A",210,"A"
"244","USGS","02333500",2012-05-31,21.4,"A",175,"A"
"245","USGS","02333500",2012-06-01,20.6,"A",238,"A"
"246","USGS","02333500",2012-06-02,19.4,"A",200,"A"
"247","USGS","02333500",2012-06-03,19.3,"A",172,"A"
"248","USGS","02333500",2012-06-04,20.1,"A",204,"A"
"249","USGS","02333500",2012-06-05,19.9,"A",193,"A"
"250","USGS","02333500",2012-06-06,19.7,"A",183,"A"
"251","USGS","02333500",2012-06-07,20.3,"A",167,"A"
"252","USGS","02333500",2012-06-08,20.9,"A",159,"A"
"253","USGS","02333500",2012-06-09,21.2,"A",154,"A"
"254","USGS","02333500",2012-06-10,20.5,"A",159,"A"
"255","USGS","02333500",2012-06-11,19.6,"A",214,"A"
"256","USGS","02333500",2012-06-12,20.7,"A",209,"A"
"257","USGS","02333500",2012-06-13,21.9,"A",176,"A"
"258","USGS","02333500",2012-06-14,22.1,"A",200,"A"
"259","USGS","02333500",2012-06-15,22.1,"A",154,"A"
"260","USGS","02333500",2012-06-16,21.8,"A",144,"A"
"261","USGS","02333500",2012-06-17,21.6,"A",138,"A"
"262","USGS","02333500",2012-06-18,22,"A",132,"A"
"263","USGS","02333500",2012-06-19,22.4,"A",125,"A"
"264","USGS","02333500",2012-06-20,22.8,"A",121,"A"
"265","USGS","02333500",2012-06-21,23.4,"A",118,"A"
"266","USGS","02333500",2012-06-22,24,"A",115,"A"
"267","USGS","02333500",2012-06-23,24.1,"A",120,"A"
"268","USGS","02333500",2012-06-24,24.5,"A",115,"A"
"269","USGS","02333500",2012-06-25,24.8,"A",112,"A"
"270","USGS","02333500",2012-06-26,25.1,"A",108,"A"
"271","USGS","02333500",2012-06-27,24.1,"A",101,"A"
"272","USGS","02333500",2012-06-28,23.8,"A",97.3,"A"
"273","USGS","02333500",2012-06-29,24.5,"A",94.7,"A"
"274","USGS","02333500",2012-06-30,25.5,"A",90.1,"A"
"275","USGS","02333500",2012-07-01,26.3,"A",86.8,"A"
"276","USGS","02333500",2012-07-02,26,"A",116,"A"
"277","USGS","02333500",2012-07-03,26,"A",102,"A"
"278","USGS","02333500",2012-07-04,25.5,"A",102,"A"
"279","USGS","02333500",2012-07-05,25.6,"A",95.7,"A"
"280","USGS","02333500",2012-07-06,25.9,"A",88,"A"
"281","USGS","02333500",2012-07-07,26.2,"A",89.6,"A"
"282","USGS","02333500",2012-07-08,26.6,"A",83.5,"A"
"283","USGS","02333500",2012-07-09,26.8,"A",78.1,"A"
"284","USGS","02333500",2012-07-10,26.7,"A",89.5,"A"
"285","USGS","02333500",2012-07-11,25.4,"A",117,"A"
"286","USGS","02333500",2012-07-12,23.9,"A",123,"A"
"287","USGS","02333500",2012-07-13,23.1,"A",180,"A"
"288","USGS","02333500",2012-07-14,23.8,"A",150,"A"
"289","USGS","02333500",2012-07-15,24.5,"A",132,"A"
"290","USGS","02333500",2012-07-16,24.5,"A",160,"A"
"291","USGS","02333500",2012-07-17,24.1,"A",115,"A"
"292","USGS","02333500",2012-07-20,24.9,"A",110,"A"
"293","USGS","02333500",2012-07-24,26.2,"A",108,"A"
"294","USGS","02333500",2012-07-25,26.5,"A",97.3,"A"
"295","USGS","02333500",2012-07-26,27,"A",91.7,"A"
"296","USGS","02333500",2012-07-27,27.2,"A",90.7,"A"
"297","USGS","02333500",2012-07-28,26.9,"A",97.4,"A"
"298","USGS","02333500",2012-07-29,26.5,"A",86.7,"A"
"299","USGS","02333500",2012-07-30,26,"A",80.8,"A"
"300","USGS","02333500",2012-07-31,25,"A",80.8,"A"
"301","USGS","02333500",2012-08-01,24.6,"A",94.1,"A"
"302","USGS","02333500",2012-08-02,25.1,"A",85.5,"A"
"303","USGS","02333500",2012-08-03,25.6,"A",78.1,"A"
"304","USGS","02333500",2012-08-04,24.4,"A",150,"A"
"305","USGS","02333500",2012-08-05,24.1,"A",131,"A"
"306","USGS","02333500",2012-08-06,25.3,"A",94.3,"A"
"307","USGS","02333500",2012-08-07,25.1,"A",110,"A"
"308","USGS","02333500",2012-08-08,24.7,"A",141,"A"
"309","USGS","02333500",2012-08-09,23.9,"A",118,"A"
"310","USGS","02333500",2012-08-10,23.4,"A",169,"A"
"311","USGS","02333500",2012-08-11,23.4,"A",142,"A"
"312","USGS","02333500",2012-08-12,22.9,"A",115,"A"
"313","USGS","02333500",2012-08-13,22.7,"A",97.2,"A"
"314","USGS","02333500",2012-08-14,22.5,"A",93.1,"A"
"315","USGS","02333500",2012-08-15,23.1,"A",102,"A"
"316","USGS","02333500",2012-08-16,23.6,"A",89.1,"A"
"317","USGS","02333500",2012-08-17,23.4,"A",81.9,"A"
"318","USGS","02333500",2012-08-18,22.8,"A",92.4,"A"
"319","USGS","02333500",2012-08-19,22.8,"A",124,"A"
"320","USGS","02333500",2012-08-20,22.8,"A",114,"A"
"321","USGS","02333500",2012-08-21,22.1,"A",90.8,"A"
"322","USGS","02333500",2012-08-22,21.8,"A",90,"A"
"323","USGS","02333500",2012-08-23,21.7,"A",84,"A"
"324","USGS","02333500",2012-08-24,22.1,"A",156,"A"
"325","USGS","02333500",2012-08-25,22.6,"A",104,"A"
"326","USGS","02333500",2012-08-26,23.1,"A",95.5,"A"
"327","USGS","02333500",2012-08-27,23.3,"A",83.9,"A"
"328","USGS","02333500",2012-08-28,22.9,"A",82,"A"
"329","USGS","02333500",2012-08-29,23.1,"A",103,"A"
"330","USGS","02333500",2012-08-30,23.5,"A",107,"A"
"331","USGS","02333500",2012-08-31,23.3,"A",95.7,"A"
"332","USGS","02333500",2012-09-01,23.8,"A",88.1,"A"
"333","USGS","02333500",2012-09-02,24.4,"A",83,"A"
"334","USGS","02333500",2012-09-03,24,"A",114,"A"
"335","USGS","02333500",2012-09-04,23.1,"A",162,"A"
"336","USGS","02333500",2012-09-05,22.7,"A",147,"A"
"337","USGS","02333500",2012-09-06,23.3,"A",112,"A"
"338","USGS","02333500",2012-09-07,23.6,"A",95.8,"A"
"339","USGS","02333500",2012-09-08,23.8,"A",88.2,"A"
"340","USGS","02333500",2012-09-09,22.3,"A",82.1,"A"
"341","USGS","02333500",2012-09-10,21.3,"A",74.6,"A"
"342","USGS","02333500",2012-09-11,21,"A",71.8,"A"
"343","USGS","02333500",2012-09-12,21,"A",71.3,"A"
"344","USGS","02333500",2012-09-13,20.4,"A",69.7,"A"
"345","USGS","02333500",2012-09-14,20.5,"A",67.9,"A"
"346","USGS","02333500",2012-09-15,20.6,"A",67.9,"A"
"347","USGS","02333500",2012-09-16,21.1,"A",70.7,"A"
"348","USGS","02333500",2012-09-17,20.9,"A",83.9,"A"
"349","USGS","02333500",2012-09-18,20.8,"A",180,"A"
"350","USGS","02333500",2012-09-19,19.4,"A",170,"A"
"351","USGS","02333500",2012-09-20,19.3,"A",106,"A"
"352","USGS","02333500",2012-09-21,19.5,"A",92.6,"A"
"353","USGS","02333500",2012-09-22,19.9,"A",84.7,"A"
"354","USGS","02333500",2012-09-23,19.1,"A",76.9,"A"
"355","USGS","02333500",2012-09-24,17.3,"A",70.9,"A"
"356","USGS","02333500",2012-09-25,16.9,"A",69.3,"A"
"357","USGS","02333500",2012-09-26,17.4,"A",69.7,"A"
"358","USGS","02333500",2012-09-27,17.8,"A",68.2,"A"
"359","USGS","02333500",2012-09-28,18.2,"A",67.2,"A"
"360","USGS","02333500",2012-09-29,18.7,"A",67.3,"A"
"361","USGS","02333500",2012-09-30,18.4,"A",71,"A"
"362","USGS","02333500",2012-10-01,18,"A",414,"A"
"363","USGS","02333500",2012-10-02,18.2,"A",3980,"A"
"364","USGS","02333500",2012-10-03,18.5,"A",634,"A"
"365","USGS","02333500",2012-10-04,18.2,"A",357,"A"
"366","USGS","02333500",2012-10-05,17.6,"A",255,"A"
"367","USGS","02333500",2012-10-06,17.4,"A",208,"A"
"368","USGS","02333500",2012-10-07,17.3,"A",183,"A"
"369","USGS","02333500",2012-10-08,16,"A",168,"A"
"370","USGS","02333500",2012-10-09,15,"A",160,"A"
"371","USGS","02333500",2012-10-10,14.3,"A",152,"A"
"372","USGS","02333500",2012-10-11,14,"A",143,"A"
"373","USGS","02333500",2012-10-12,14.8,"A",138,"A"
"374","USGS","02333500",2012-10-13,15.5,"A",133,"A"
"375","USGS","02333500",2012-10-14,15.8,"A",129,"A"
"376","USGS","02333500",2012-10-15,16.5,"A",151,"A"
"377","USGS","02333500",2012-10-16,15.3,"A",140,"A"
"378","USGS","02333500",2012-10-17,14.5,"A",127,"A"
"379","USGS","02333500",2012-10-18,14.1,"A",127,"A"
"380","USGS","02333500",2012-10-19,13.9,"A",130,"A"
"381","USGS","02333500",2012-10-20,13.1,"A",120,"A"
"382","USGS","02333500",2012-10-21,12.7,"A",117,"A"
"383","USGS","02333500",2012-10-22,13,"A",116,"A"
"384","USGS","02333500",2012-10-23,13.4,"A",115,"A"
"385","USGS","02333500",2012-10-24,13.6,"A",114,"A"
"386","USGS","02333500",2012-10-25,13.8,"A",112,"A"
"387","USGS","02333500",2012-10-26,14.7,"A",111,"A"
"388","USGS","02333500",2012-10-27,15.6,"A",112,"A"
"389","USGS","02333500",2012-10-28,14.7,"A",111,"A"
"390","USGS","02333500",2012-10-29,12.2,"A",111,"A"
"391","USGS","02333500",2012-10-30,10.5,"A",106,"A"
"392","USGS","02333500",2012-10-31,9.3,"A",105,"A"
"393","USGS","02333500",2012-11-01,8.7,"A",105,"A"
"394","USGS","02333500",2012-11-02,8.7,"A",105,"A"
"395","USGS","02333500",2012-11-03,9.6,"A",105,"A"
"396","USGS","02333500",2012-11-04,10.8,"A",107,"A"
"397","USGS","02333500",2012-11-05,10.4,"A",105,"A"
"398","USGS","02333500",2012-11-06,10.5,"A",122,"A"
